Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,42,56.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,43,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,44,21.50
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,45,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,46,48.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,47,12.81
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,48,48.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,49,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CONTRACTUAL PAYMENTS (MAIN),Revenue,50,224.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,51,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CONTRACTUAL PAYMENTS (MAIN),Revenue,52,48.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,53,26.08
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,54,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,55,8.21
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,56,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,57,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,58,104.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,59,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,60,184.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,61,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,62,96.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,63,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,64,80.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,65,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,66,64.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACTUAL PAYMENTS (MAIN),Revenue,67,22.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CONTRACTUAL PAYMENTS (MAIN),Revenue,68,125.69
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,69,28.26
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,70,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,71,32.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,72,288.43
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,73,48.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,74,48.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,75,63.22
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,76,63.09
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,77,152.42
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,78,320.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,79,225.00
CU,SU71823,BELL DECORATING GROUP LIMITED,21/03/2025,604053,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,80,99.93
CU,SU73227,MAURICE BEWLEY,21/03/2025,604234,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,454.00
CU,SU297867,ROLAND HILL (PARSONBY) LTD,21/03/2025,604054,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,ADDITION LAND & BUILDINGS,Capital,1,"10,866.38"
CU,SU297867,ROLAND HILL (PARSONBY) LTD,21/03/2025,604055,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"10,655.54"
CU,SU297867,ROLAND HILL (PARSONBY) LTD,21/03/2025,604056,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"15,249.87"
CU,SU297867,ROLAND HILL (PARSONBY) LTD,21/03/2025,604057,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"5,838.79"
CU,SU363855,KEITH KENNEDY,21/03/2025,603904,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,Temporary Accomodation,Revenue,1,"1,940.00"
CU,SU445287,METCALFE PLANT & TOOL HIRE,21/03/2025,603962,CAPITAL PROGRAMME,,HIGHWAYS: CONTRACTOR,Capital,1,"52,795.43"
CU,SU664311,MICHAEL THOMPSON LTD,21/03/2025,604058,CAPITAL PROGRAMME,CAPITAL PROGRAMME -CHILDRENS  ,ADDITION LAND & BUILDINGS,Capital,1,"1,957.25"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,21/03/2025,604059,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,ADDITION LAND & BUILDINGS,Capital,1,"51,058.70"
CU,SU674139,TOP NOTCH CONTRACTORS LTD,21/03/2025,604242,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,975.60
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604099,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604100,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604100,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,72.00
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604101,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604102,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604103,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,835.65
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604104,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,095.63"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604104,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,283.20
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604105,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,399.60
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604106,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,399.60
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604106,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,61.43
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604108,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,374.62
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604111,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,835.65
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604112,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,411.32"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604114,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,835.65
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604118,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,114.20"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604119,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,817.08
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604120,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,123.87"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604122,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604123,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"2,200.00"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604123,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,2,135.30
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604124,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,GENERAL HIRE OF MOBILE PLANT,Revenue,1,"1,776.00"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604125,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604127,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604128,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,095.63"
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604128,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,2,216.00
CU,SU1175367,JOHN ELLIOT LTD,21/03/2025,604129,CENTRAL CONTROL/BANK,OTHER CONTROL & SUSPENSE      ,IM - HIGHWAYS STORES,Capital,1,"1,374.18"
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,21/03/2025,604136,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SCHOOLS ONLY COMPUTERS CAPITAL,Revenue,1,330.00
CU,SU1297515,SYSTEM INFORMATION TECHNOLOGY LTD,21/03/2025,604180,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,SCHOOLS ONLY COMPUTERS CAPITAL,Revenue,1,"3,514.90"
CU,SU1548831,D BROWN BUILDING AND JOINERY LTD,21/03/2025,604197,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,BUILDING REPAIRS,Revenue,1,"34,816.00"
CU,SU1972839,A A CARPETS LTD,21/03/2025,603905,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"5,000.00"
CU,SU2123067,STORY CONTRACTING LTD,21/03/2025,604061,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"413,939.59"
CU,SU2123067,STORY CONTRACTING LTD,21/03/2025,604062,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,HIGHWAYS: CONTRACTOR,Capital,1,"1,256.79"
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,1,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,2,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,3,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,4,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,5,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,6,90.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,7,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,8,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,9,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,10,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,11,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,12,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,13,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,14,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,15,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,16,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,17,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,18,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,19,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,20,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,21,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,22,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,23,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,24,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,25,142.50
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,26,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,27,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,28,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,29,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,30,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,31,90.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,32,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,33,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,34,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,35,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,36,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,37,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,38,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,39,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,40,157.50
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,41,217.50
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,42,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,43,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,44,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,45,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,46,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,47,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,48,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,49,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,50,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,51,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,52,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,53,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,54,48.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,55,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,56,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,57,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,58,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,59,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,60,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,61,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,62,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,63,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,64,42.00
CU,SU3256095,INSPECTAS COMPLIANCE LTD,21/03/2025,604064,RESOURCES  ,ASSETS & FLEET                ,CONTRACTUAL PAYMENTS (MAIN),Revenue,65,142.50
