Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Expenditure Description,Type of Expenditure,Line Number,Line Amount
CU,TS86078055,R & L TAXIS LTD,12/12/2024,513042,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,3,170.00
CU,TS86078055,R & L TAXIS LTD,12/12/2024,513042,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,4,80.00
CU,TS86078055,R & L TAXIS LTD,12/12/2024,513042,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,5,190.00
CU,TS86078055,R & L TAXIS LTD,12/12/2024,513042,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,6,80.00
CU,TS86078055,R & L TAXIS LTD,12/12/2024,513042,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,7,190.00
CU,TS86078055,R & L TAXIS LTD,12/12/2024,513042,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,8,80.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,428.30"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"2,142.45"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,3,634.80
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,4,600.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,5,75.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,6,"1,725.00"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,7,600.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,8,"1,575.00"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,9,"1,875.00"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,10,600.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,11,"2,175.00"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,12,600.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,13,525.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,14,"2,250.00"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,15,600.00
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,16,"1,540.00"
CU,TS86078055,R & L TAXIS LTD,22/12/2024,522615,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",ESCORT DUTY PAY(RECHARGED),Revenue,17,350.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,1,80.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,2,170.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,3,190.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,4,80.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,5,190.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,6,80.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,7,170.00
CU,TS86078055,R & L TAXIS LTD,24/12/2024,524789,ADULT SOCIAL CARE & HOUSING,OPERATIONS                    ,CONTRACT HIRE OF VEHICLES,Revenue,8,80.00
CU,TS86106135,ALEXANDRA BRADSHAW,16/12/2024,515240,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,OTHER PROFESSIONAL SERVICES,Revenue,1,350.00
CU,TS86110347,CREATIVEHUTCH,05/12/2024,506419,BUSINESS TRANS & CHANGE,HR & OD                       ,RECRUITMENT COSTS,Revenue,1,"1,260.00"
CU,TS86110347,CREATIVEHUTCH,10/12/2024,510067,BUSINESS TRANS & CHANGE,HR & OD                       ,RECRUITMENT COSTS,Revenue,1,"1,429.57"
CU,TS86110347,CREATIVEHUTCH,10/12/2024,510067,BUSINESS TRANS & CHANGE,HR & OD                       ,RECRUITMENT COSTS,Revenue,2,47.95
CU,TS86110347,CREATIVEHUTCH,10/12/2024,510221,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,387.08
CU,TS86110347,CREATIVEHUTCH,10/12/2024,510221,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,2,210.00
CU,TS86110347,CREATIVEHUTCH,10/12/2024,510221,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,3,102.94
CU,TS86110347,CREATIVEHUTCH,10/12/2024,510221,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,4,140.00
CU,TS86110347,CREATIVEHUTCH,10/12/2024,510221,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,5,90.00
CU,TS86110347,CREATIVEHUTCH,13/12/2024,514478,BUSINESS TRANS & CHANGE,HR & OD                       ,RECRUITMENT COSTS,Revenue,1,"4,324.62"
CU,TS86110347,CREATIVEHUTCH,17/12/2024,515732,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"2,100.00"
CU,TS86110347,CREATIVEHUTCH,20/12/2024,521965,BUSINESS TRANS & CHANGE,HR & OD                       ,MISC SUPPLIES & SRVCS,Revenue,1,"2,520.00"
CU,TS86111751,CLAIRE COLVAN THERAPY,16/12/2024,514927,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,"OUTREACH,FAMILY SUPPORT ETC",Revenue,1,720.00
CU,TS86111751,CLAIRE COLVAN THERAPY,27/12/2024,526050,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,"OUTREACH,FAMILY SUPPORT ETC",Revenue,1,720.00
CU,TS86120175,JULIA DALGLEISH,17/12/2024,515737,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,304.00
CU,TS86122983,STUDIO ASPIRE LTD,17/12/2024,516519,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,REPAIRS & MAINTENANCE,Revenue,1,"8,273.00"
CU,TS86156679,SHOUT CONNECT LTD,10/12/2024,510324,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,780.00
CU,TS86159487,TOXICOLOGY UK LTD,05/12/2024,506392,RESOURCES  ,CHIEF LEGAL OFFICER           ,LABORATORY TEST FEES,Revenue,1,"8,175.00"
CU,TS86169315,MRS CAROLYN ROBERSON,04/12/2024,505639,RESOURCES  ,CUSTOMER SOLUTIONS            ,MISC SUPPLIES & SRVCS,Revenue,1,"1,211.79"
CU,TS86169315,MRS CAROLYN ROBERSON,23/12/2024,523944,RESOURCES  ,CUSTOMER SOLUTIONS            ,MISC SUPPLIES & SRVCS,Revenue,1,994.59
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,03/12/2024,503500,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,AGENCY STAFF,Revenue,1,"2,220.00"
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,03/12/2024,503500,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL EXPS AGENCY STAFF,Revenue,2,178.20
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,05/12/2024,506675,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,AGENCY STAFF,Revenue,1,"2,220.00"
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,05/12/2024,506675,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL EXPS AGENCY STAFF,Revenue,2,161.55
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,05/12/2024,506677,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,AGENCY STAFF,Revenue,1,"2,220.00"
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,05/12/2024,506677,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL EXPS AGENCY STAFF,Revenue,2,19.71
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,05/12/2024,506679,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,AGENCY STAFF,Revenue,1,"2,220.00"
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,05/12/2024,506679,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,TRAVEL EXPS AGENCY STAFF,Revenue,2,53.87
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,17/12/2024,515689,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,AGENCY STAFF,Revenue,1,"2,220.00"
CU,TS86181951,PARADIGM PROFESSIONAL CONSULTANCY,19/12/2024,519670,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,AGENCY STAFF,Revenue,1,"2,220.00"
CU,TS86186163,MORGAN CONSULT & ADVISORY LTD,04/12/2024,505555,CAPITAL PROGRAMME,,CAPITAL PROFESSIONAL FEES,Capital,1,131.30
CU,TS86186163,MORGAN CONSULT & ADVISORY LTD,04/12/2024,505555,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,CAPITAL PROFESSIONAL FEES,Capital,2,"5,068.18"
CU,TS86186163,MORGAN CONSULT & ADVISORY LTD,04/12/2024,505555,COPELAND CAPITAL COST CENTRES,,CAPITAL PROFESSIONAL FEES,Capital,3,"4,973.81"
CU,TS86186163,MORGAN CONSULT & ADVISORY LTD,23/12/2024,524029,CAPITAL PROGRAMME,CAPITAL PROG-ECONOMY&HIGHWAYS ,CAPITAL PROFESSIONAL FEES,Capital,1,"2,927.99"
CU,TS86186163,MORGAN CONSULT & ADVISORY LTD,23/12/2024,524029,COPELAND CAPITAL COST CENTRES,,CAPITAL PROFESSIONAL FEES,Capital,2,"2,485.22"
CU,TS86207223,ALISON BROWN,04/12/2024,505637,RESOURCES  ,CUSTOMER SOLUTIONS            ,MISC SUPPLIES & SRVCS,Revenue,1,"1,579.90"
CU,TS86214243,CWTB,10/12/2024,510267,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,SUBSCRIPTIONS,Revenue,1,"1,421.00"
CU,TS86214243,CWTB,10/12/2024,510287,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,SUBSCRIPTIONS,Revenue,1,"1,350.00"
CU,TS86240919,COMPLETE BUSINESS ADVISORY SOLUTIONS LTD,10/12/2024,510328,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"3,770.00"
CU,TS86240919,COMPLETE BUSINESS ADVISORY SOLUTIONS LTD,17/12/2024,515734,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"1,950.00"
CU,TS86242323,PHIL COLLIER ASSOCIATES,09/12/2024,507914,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"3,380.00"
CU,TS86242323,PHIL COLLIER ASSOCIATES,10/12/2024,510336,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,520.00
CU,TS86243727,THE HOSPITALITY COUNSELLOR,10/12/2024,510321,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,650.00
CU,TS86243727,THE HOSPITALITY COUNSELLOR,19/12/2024,519690,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,910.00
CU,TS86243727,THE HOSPITALITY COUNSELLOR,19/12/2024,519709,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"1,170.00"
CU,TS86267595,FIS360 LTD.,10/12/2024,510333,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"2,400.00"
CU,TS86268999,DEBORAH STALKER T/A THE TAVERN,23/12/2024,524022,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"9,919.72"
CU,TS86287251,MKM WORKINGTON,11/12/2024,510683,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,PURCH OP TOOLS & MATLS,Revenue,1,271.28
CU,TS86288655,DAWSONGROUP VANS LTD,02/12/2024,502275,"PLACE, SUST GROWTH & TRANSPORT",CLIMATE & WASTE               ,CONTRACT HIRE OF VEHICLES,Revenue,1,"5,066.28"
CU,TS86299887,FUTURE FLOWERS LTD,10/12/2024,510335,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,MISC SUPPLIES & SRVCS,Revenue,1,"1,200.00"
CU,TS86313927,WEST WALLASEY CAR HIRE LIMITED,02/12/2024,502362,"PLACE, SUST GROWTH & TRANSPORT",NEIGHBOURHOODS                ,OPERATIONAL MATERIALS OTHR,Revenue,1,840.00
CU,TS86334987,VENATU CONSULTING LTD,20/12/2024,521947,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,306.50"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524092,RESOURCES  ,ASSETS & FLEET                ,VEHICLE MAINTENANCE & REPS,Revenue,1,"1,794.00"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524117,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,872.00"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524138,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,482.00"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524141,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,833.00"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524145,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"2,008.50"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524146,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,306.50"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524147,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,852.50"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524170,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,624.00
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524174,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,306.50"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524204,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,560.00"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524208,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,638.00"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524213,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,257.75"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524222,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,306.50"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524225,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,599.00"
CU,TS86334987,VENATU CONSULTING LTD,23/12/2024,524226,RESOURCES  ,ASSETS & FLEET                ,AGENCY STAFF,Revenue,1,"1,872.00"
CU,TS86343411,DRAGONFLY CHILDRENS SERVICES LIMITED,11/12/2024,511976,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,325.00
CU,TS86343411,DRAGONFLY CHILDRENS SERVICES LIMITED,11/12/2024,511977,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDT RESIDENTIAL PLACEMTS,Revenue,1,325.00
CU,TS86349027,QUEER CUMBRIA CIC,30/12/2024,526471,PUBLIC HEALTH & COMMUNITIES,PUBLIC HEALTH AND PROTECTION  ,GRANT PAYMENTS,Revenue,1,"14,579.00"
CU,TS86358855,ROADHOUSE HOTEL,20/12/2024,521933,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,291.65
CU,TS86367279,VISUAL RIGHTS GROUP LTD,02/12/2024,502336,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,MISC SUPPLIES & SRVCS,Revenue,1,365.96
CU,TS86367279,VISUAL RIGHTS GROUP LTD,09/12/2024,507937,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,MISC SUPPLIES & SRVCS,Revenue,1,365.96
CU,TS86374299,DR MATTHEW CIEKA,03/12/2024,502818,RESOURCES  ,CHIEF LEGAL OFFICER           ,MORTUARY & POST MORTEM FEES,Revenue,1,"1,148.00"
CU,TS86375703,MIGHTY OAK INITIATIVE LTD,10/12/2024,510047,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",OTHR AGENCY SERVICES,Revenue,1,"9,000.00"
CU,TS86375703,MIGHTY OAK INITIATIVE LTD,10/12/2024,510048,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",OTHR AGENCY SERVICES,Revenue,1,"9,000.00"
CU,TS86386935,SARAH MCLELLAN,18/12/2024,518893,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",AGENCY STAFF,Revenue,1,408.00
CU,TS86386935,SARAH MCLELLAN,18/12/2024,518893,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",MILES/FARES GENERAL,Revenue,2,97.20
CU,TS86386935,SARAH MCLELLAN,19/12/2024,519692,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",AGENCY STAFF,Revenue,1,306.00
CU,TS86386935,SARAH MCLELLAN,19/12/2024,519692,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",MILES/FARES GENERAL,Revenue,2,72.90
CU,TS86410803,BIOTAK LIMITED,09/12/2024,507928,ADULT SOCIAL CARE & HOUSING,SERVICE PROVISION             ,CLEANING MATERIALS,Revenue,1,490.75
CU,TS86417823,DAVID WARD,05/12/2024,506417,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"4,902.00"
CU,TS86417823,DAVID WARD,05/12/2024,506420,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"3,126.00"
CU,TS86417823,DAVID WARD,05/12/2024,506432,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"3,126.00"
CU,TS86417823,DAVID WARD,05/12/2024,506604,CAPITAL PROGRAMME,,GRANT PAYMENTS,Revenue,1,"5,000.00"
CU,TS86430459,SHRED STATION LIMITED,06/12/2024,507098,RESOURCES  ,ASSETS & FLEET                ,DISPOSAL OF CONFIDENTIAL WASTE,Revenue,1,"2,760.00"
CU,TS86430459,SHRED STATION LIMITED,09/12/2024,508342,RESOURCES  ,CHIEF LEGAL OFFICER           ,DISPOSAL OF CONFIDENTIAL WASTE,Revenue,1,600.00
CU,TS86430459,SHRED STATION LIMITED,09/12/2024,508342,RESOURCES  ,CHIEF LEGAL OFFICER           ,DISPOSAL OF CONFIDENTIAL WASTE,Revenue,2,"1,353.68"
CU,TS86430459,SHRED STATION LIMITED,12/12/2024,513161,RESOURCES  ,ASSETS & FLEET                ,DISPOSAL OF CONFIDENTIAL WASTE,Revenue,1,736.00
CU,TS86430459,SHRED STATION LIMITED,12/12/2024,513163,RESOURCES  ,ASSETS & FLEET                ,DISPOSAL OF CONFIDENTIAL WASTE,Revenue,1,460.00
CU,TS86440287,THE OVAL CENTRE,12/12/2024,513192,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,VOLUNTEER CAR SERVICE,Revenue,1,264.00
CU,TS86440287,THE OVAL CENTRE,12/12/2024,513192,"PLACE, SUST GROWTH & TRANSPORT",HIGHWAYS & TRANSPORT          ,VOLUNTEER CAR SERVICE,Revenue,2,28.00
CU,TS86479599,SOCIAL CARE SERVICES (CLAYTON) LTD,09/12/2024,507843,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,OTHER INDEPENDENT PLACEMENTS,Revenue,1,"3,997.50"
CU,TS86499255,A.A.A TAXIS,22/12/2024,522612,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,1,"1,170.00"
CU,TS86499255,A.A.A TAXIS,22/12/2024,522612,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,2,"1,560.00"
CU,TS86499255,A.A.A TAXIS,22/12/2024,522612,CHILDREN AND FAMILY WELLBEING,"SEND, EDUCATION & INCLUSION   ",HOME TO SCHOOL/COLLEGE,Revenue,3,375.00
CU,TS86513295,HANNETT HALE RECRUITMENT LTD,03/12/2024,502549,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,900.00
CU,TS86513295,HANNETT HALE RECRUITMENT LTD,09/12/2024,508378,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,506.25
CU,TS86513295,HANNETT HALE RECRUITMENT LTD,09/12/2024,509288,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,817.50
CU,TS86513295,HANNETT HALE RECRUITMENT LTD,19/12/2024,520248,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,253.13
CU,TS86513295,HANNETT HALE RECRUITMENT LTD,19/12/2024,520250,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,AGENCY STAFF,Revenue,1,506.25
CU,TS86521719,HUDSON HILL CONSULTING LIMITED,04/12/2024,505587,SCHOOLS,NON CHEQUE BOOK SCHOOLS       ,EDUC COMPUTERS & EQPT HARDWARE,Revenue,1,"6,410.00"
CU,TS86525931,ALTERNATIVE APPROACH LIMITED,12/12/2024,513049,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,OTHER INDEPENDENT PLACEMENTS,Revenue,1,"8,863.52"
CU,TS86525931,ALTERNATIVE APPROACH LIMITED,18/12/2024,518809,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,OTHER INDEPENDENT PLACEMENTS,Revenue,1,"10,935.84"
CU,TS86527335,SKILLS FIX LIMITED,03/12/2024,502824,"PLACE, SUST GROWTH & TRANSPORT",CUMB ECONOMIC GROWTH  TEAM    ,GRANT PAYMENTS,Revenue,1,"11,396.00"
CU,TS86534355,THE SOFT BRICK COMPANY LTD,13/12/2024,514469,"PLACE, SUST GROWTH & TRANSPORT",THRIVING PLACE AND INVESTMENT ,CAPITAL PAY TO CONTRACTORS,Capital,1,"77,733.26"
CU,TS86542779,SAUNDERS & SON FUNERAL SERVICES LIMITED,09/12/2024,508560,RESOURCES  ,CHIEF LEGAL OFFICER           ,BODY REMOVAL UNDERTAKERS FEES,Revenue,1,"10,740.00"
CU,TS86545587,1ST AFFINITY FOSTERING SERVICE LTD,13/12/2024,514241,CHILDREN AND FAMILY WELLBEING,CHILDREN & FAMILIES           ,INDEPENDENT FOSTER PLACEMENTS,Revenue,1,"8,635.67"
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,502858,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,450.50
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,502865,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
CU,TS86561031,OX HOTEL CARLISLE,03/12/2024,502870,ADULT SOCIAL CARE & HOUSING,QUALITY & RESOURCES - ADULT   ,ANNUAL RENTS/LEASES,Revenue,1,300.90
