Body Name ,Supplier Name,Account Number,Invoice Date,Document File Name,Cost Centre / Project Code,Cost Centre/Project Description,Subjective Account,Subjective description, Invoice Amount (Excluding VAT) ,Period 
Cambridge City Council,Helix 50 Ltd,11391600,03/01/2025,204744,100406,"Recommended maintenance at Abbey pool, Parkside pool and",70002,CAPEX - Building Contractor/Works,"£42,706.12",12
Cambridge City Council,Highfield Awarding Body for Compliance Ltd,10132500,11/03/2025,203622,1419,Environmental Health Operational Support,53003,Fees & Charges Income (E),£525.00,12
Cambridge City Council,Highline Adventure Ltd,11206000,19/03/2025,204272,1103,Active Lifestyles - Communities (ex Sports Development),61700,Hire - Equipment Furniture And Materials,£772.20,12
Cambridge City Council,Highline Adventure Ltd,11206000,19/03/2025,204272,1103,Active Lifestyles - Communities (ex Sports Development),61700,Hire - Equipment Furniture And Materials,"£1,801.80",12
Cambridge City Council,Hill Partnerships Limited,10214300,18/03/2025,204147,300087,New Build Colville Road (Phase 2),70002,CAPEX - Building Contractor/Works,"£10,456.11",12
Cambridge City Council,Hill Partnerships Limited,10214300,13/03/2025,204275,100486,SPF-UK East Barnwell community centre fit out,70010,CAPEX - Other Professional Fees,"£100,422.00",12
Cambridge City Council,Hill Partnerships Limited,10214300,13/03/2025,204275,100438,East Barnwell new centre,70002,CAPEX - Building Contractor/Works,"£6,149.00",12
Cambridge City Council,Hill Partnerships Limited,10214300,27/03/2025,205399,300097,New Build - Colville Road III,70002,CAPEX - Building Contractor/Works,"£146,455.18",12
Cambridge City Council,Hill Partnerships Limited,10214300,07/03/2025,204017,300105,New Build - Aylesborough Close,70002,CAPEX - Building Contractor/Works,"£1,444,098.36",12
Cambridge City Council,Hill Partnerships Limited,10214300,13/03/2025,204273,300116,New Build - East Barnwell,70002,CAPEX - Building Contractor/Works,"£407,833.89",12
Cambridge City Council,Hill Partnerships Limited,10214300,27/03/2025,205469,1758,Other Commercial Properties,60804,Other Premises Related Costs,"£46,744.28",12
Cambridge City Council,Historyworks Ltd,10141000,05/03/2025,202949,1064,Neighbourhood Community Development,62900,Events,"£4,000.00",12
Cambridge City Council,Historyworks Ltd,10141000,05/03/2025,202948,1064,Neighbourhood Community Development,62900,Events,"£7,000.00",12
Cambridge City Council,HM Revenue & Customs (SDLT),10144205,17/03/2025,204060,300109,Princess and Hanover,70001,CAPEX - Acquisition of Land & Existing Building,"£21,000.00",12
Cambridge City Council,HM Revenue & Customs (SDLT),10144205,17/03/2025,204059,300121,New Build - Davy Road,70001,CAPEX - Acquisition of Land & Existing Building,"£18,500.00",12
Cambridge City Council,Homeless Link,10055600,27/03/2025,205632,1516,DLUHC Homelessness Grants (RSI),69150,Other Services,"£14,817.60",12
Cambridge City Council,Houghton & Son Ltd,10908100,20/03/2025,205284,200002,Mandatory Disabled Facilities Grants (Owner Occupiers),70015,CAPEX - Grants Paid,"£5,892.05",12
Cambridge City Council,Housing Reviews Ltd,10056100,21/03/2025,204745,1504,Housing Advice Service,62400,Consultancy Fees,"£3,630.00",12
Cambridge City Council,HQN Ltd,10056500,11/03/2025,203504,6012,City Homes Expenditure,60115,Staff Development And Training,£520.00,12
Cambridge City Council,Huntingdon Plant Hire Limited,11226500,28/02/2025,202950,1850,Grounds Maintenance & Street Cleaning,61702,"Maintenance - Equipment, Furniture And Materials","£4,000.00",12
Cambridge City Council,Huntingdonshire District Council,10056901,10/03/2025,203472,8006,Accountancy and Support Services,64072,ICT Licences,£529.49,12
Cambridge City Council,Huntingdonshire District Council,10056901,10/03/2025,203466,1862,Open Space Development,64073,ICT Maintenance and Support,"£31,694.74",12
Cambridge City Council,Huntingdonshire District Council,10056901,10/03/2025,203458,1202,Communications and Engagement,64072,ICT Licences,£619.29,12
Cambridge City Council,Huntingdonshire District Council,10056901,17/03/2025,203998,8021,IT Contract Costs,50100,Grants - Other,"£15,000.00",12
Cambridge City Council,Huntingdonshire District Council,10056901,17/03/2025,204015,8000,Human Resources - Business Support,64073,ICT Maintenance and Support,"£6,825.00",12
Cambridge City Council,Huntingdonshire District Council,10056901,10/03/2025,203467,6008,Housing Transformation,61703,"Purchase - Equipment, Furniture And Materials",£503.94,12
Cambridge City Council,Huntingdonshire District Council,10056901,21/03/2025,205059,5118,Integrated Lifestyles Service,61800,Contract Charges,"£10,071.25",12
Cambridge City Council,Huntingdonshire District Council,10056901,25/03/2025,205061,300088,Estate Investment,70002,CAPEX - Building Contractor/Works,"£46,173.00",12
Cambridge City Council,Huntingdonshire District Council,10056901,14/03/2025,203874,6008,Housing Transformation,61703,"Purchase - Equipment, Furniture And Materials","£5,418.00",12
Cambridge City Council,Huntingdonshire District Council,10056901,21/03/2025,205060,5118,Integrated Lifestyles Service,61800,Contract Charges,"£3,110.89",12
Cambridge City Council,Hussey Seatway Ltd,10314600,14/03/2025,204149,1260,Corn Exchange and Guildhalls,60209,R & M Minor Works,"£1,778.00",12
Cambridge City Council,IDEA - Improvement & Development Agency For Local Government,10057400,12/02/2025,203653,5134,Payables Holding Account,69105,Disputed invoices not payable,"£10,500.00",12
Cambridge City Council,IDEA - Improvement & Development Agency For Local Government,10057400,07/02/2025,204768,8001,Human Resources Operations (Staff-General),60115,Staff Development And Training,"£1,500.00",12
Cambridge City Council,IEG4 Ltd,10509500,13/03/2025,203735,1300,Customer Access Strategy - Customer Service Centre,64073,ICT Maintenance and Support,"£102,000.00",12
Cambridge City Council,Iliffe Media Ltd,10240600,16/02/2025,203736,1661,Parking Administration,62005,"Advertising, Publicity And Marketing",£736.00,12
Cambridge City Council,Indie Cambridge,10400800,19/03/2025,204122,1939,The UK Shared Prosperity Fund grant,64600,Grants And Contributions,"£2,500.00",12
Cambridge City Council,Intercounty Truck and Van Ltd,11153700,26/03/2025,205216,1032,Garage- External Work,61400,Goods For Resale,"£2,443.35",12
Cambridge City Council,iPinnacle Ltd,11284400,17/03/2025,204231,6215,Risk and Compliance,60226,Housing Repairs - Lift Maintenance (Communal),"£2,495.39",12
Cambridge City Council,Irena Maciejewska,11221300,28/02/2025,202587,6200,Building Maintenance Response - Direct,63900,Miscellaneous Expenses,"£2,060.00",12
Cambridge City Council,It Takes a City (Cambridge),10452200,23/01/2025,203347,1516,DLUHC Homelessness Grants (RSI),64600,Grants And Contributions,"£10,000.00",12
Cambridge City Council,It Takes a City (Cambridge),10452200,30/03/2025,205775,1516,DLUHC Homelessness Grants (RSI),64600,Grants And Contributions,"£22,000.00",12
Cambridge City Council,Jacemax Cleaning Services Ltd,11301600,04/03/2025,202888,6109,City Homes Estate Caretaking,60501,Cleaning Services,"£1,125.00",12
Cambridge City Council,Jackson Environmental Ltd,11251900,20/03/2025,204746,300007,Asbestos Removal,70002,CAPEX - Building Contractor/Works,"£1,190.00",12
Cambridge City Council,Jade Security Services Ltd,10060400,28/02/2025,204232,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,£800.30,12
Cambridge City Council,James Coles & Sons (Nurseries)Ltd,10060700,28/02/2025,202547,1002,Bereavement Services - Burials & Grounds,60503,Grounds Maintenance,"£1,131.50",12
Cambridge City Council,JGPS Consulting LLP,11355400,14/02/2025,202581,6207,Repairs Day to Day,63200,Legal Fees,"£2,983.92",12
Cambridge City Council,JGPS Consulting LLP,11355400,14/02/2025,202581,6207,Repairs Day to Day,63200,Legal Fees,"£2,983.90",12
Cambridge City Council,JGPS Consulting LLP,11355400,14/02/2025,202581,6207,Repairs Day to Day,62400,Consultancy Fees,"£17,280.50",12
Cambridge City Council,JHB Law Ltd t/a Lawstop,11280600,20/03/2025,204731,1502,Homelessness Costs,63200,Legal Fees,"£11,000.00",12
Cambridge City Council,JHB Law Ltd t/a Lawstop,11280600,17/03/2025,203985,1502,Homelessness Costs,63200,Legal Fees,"£2,450.00",12
Cambridge City Council,Jimmys Cambridge,10061600,31/01/2025,203353,1516,DLUHC Homelessness Grants (RSI),69150,Other Services,"£7,500.00",12
Cambridge City Council,Jimmys Cambridge,10061600,31/01/2025,203354,1516,DLUHC Homelessness Grants (RSI),69150,Other Services,"£16,000.00",12
Cambridge City Council,Jo Sarsby Personal Management Ltd,10425300,16/03/2025,205181,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£8,019.20",12
Cambridge City Council,Joe Barron t/a Barron Electrical,11323200,19/03/2025,204118,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,"£1,720.00",12
Cambridge City Council,Johnsons Workwear,10062300,25/01/2025,199494,1031,Fleet Management - Operational,62000,"Clothes, Uniform And Laundry","£1,027.76",12
Cambridge City Council,Johnsons Workwear,10062300,22/02/2025,202653,1031,Fleet Management - Operational,62000,"Clothes, Uniform And Laundry","£1,108.19",12
Cambridge City Council,Kacper Prejs t/a KP Property Services,11354400,26/03/2025,205182,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,"£9,220.95",12
Cambridge City Council,Kennedy Street Enterprises Ltd,11045800,17/03/2025,204295,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£29,841.52",12
Cambridge City Council,Kestrel Fencing,10119900,25/03/2025,205174,300088,Estate Investment,70002,CAPEX - Building Contractor/Works,£685.00,12
Cambridge City Council,Keystone Fire Safety Ltd,11298200,31/01/2025,200140,100466,Fire management compliance at the Grand Arcade car park,70002,CAPEX - Building Contractor/Works,"£17,940.73",12
Cambridge City Council,Keystone Fire Safety Ltd,11298200,31/01/2025,200136,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,450.00",12
Cambridge City Council,Keystone Fire Safety Ltd,11298200,28/02/2025,203131,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£1,450.00",12
Cambridge City Council,Keystone Fire Safety Ltd,11298200,31/01/2025,200135,300012,External Doors,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£3,846.34",12
Cambridge City Council,Keystone Fire Safety Ltd,11298200,28/02/2025,203139,1031,Fleet Management - Operational,51206,Sale Of Goods And Services (B),"£2,709.31",12
Cambridge City Council,Keystone Fire Safety Ltd,11298200,28/02/2025,203130,300031,Fire Prevention / Fire Safety Works,70002,CAPEX - Building Contractor/Works,"£3,990.17",12
Cambridge City Council,KHB Associates Ltd,11416601,18/03/2025,204125,1526,Homelessness Prevention Grant,64600,Grants And Contributions,£900.00,12
Cambridge City Council,KHB Associates Ltd,11416601,18/03/2025,205179,1526,Homelessness Prevention Grant,64600,Grants And Contributions,£900.00,12
Cambridge City Council,Kilimanjaro Live Ltd,10316000,07/03/2025,203987,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£16,196.20",12
Cambridge City Council,Kings Hedges Educational Federation,10064300,21/02/2025,203140,1537,Asylum Seekers and Refugee Resettlements (Community),64600,Grants And Contributions,"£1,800.00",12
Cambridge City Council,Kings Hedges Educational Federation,10064300,21/10/2024,203141,1537,Asylum Seekers and Refugee Resettlements (Community),64600,Grants And Contributions,"£1,350.00",12
Cambridge City Council,LABC,10065100,11/03/2025,204027,1701,3C Building Control,64800,Membership And Subscriptions,"£7,658.33",12
Cambridge City Council,Lanemark Ltd t/a Carebase,10985200,13/02/2025,202520,200001,Mandatory Disabled Facilities Grants (Tenants),70015,CAPEX - Grants Paid,"£1,085.00",12
Cambridge City Council,Legrand Assisted Living & Healthcare,11054400,18/03/2025,204150,6104,Independent Living Services,61703,"Purchase - Equipment, Furniture And Materials","£1,355.20",12
Cambridge City Council,Link Treasury Services Ltd,,06/02/2025,200143,8006,Accountancy and Support Services,62400,Consultancy Fees,"£12,850.00",12
Cambridge City Council,Links Sport & Golf UK,11322200,27/02/2025,202655,1862,Open Space Development,60207,Health And Safety Supplies And Services,"£1,085.00",12
Cambridge City Council,LITE Ltd,11204000,05/09/2024,203358,100338,Environmental Improvements Programme (EIP) options,70002,CAPEX - Building Contractor/Works,"£6,770.70",12
Cambridge City Council,Little Shelford Parish Council,11401600,06/03/2025,203118,100399,Chalk Streams projects in Cambridge,70015,CAPEX - Grants Paid,"£2,850.00",12
Cambridge City Council,Live Nation (Music) Uk Ltd,10332300,21/02/2025,203115,9900,General Fund Balance Sheet,20118,Receipts In Advance - Other Entities And Individuals,"£8,969.61",12
Cambridge City Council,Living Sport Cambs and Peterborough Sports Partnership Ltd,10266300,20/03/2025,204760,5118,Integrated Lifestyles Service,61800,Contract Charges,"£10,071.25",12
Cambridge City Council,Lodge Roofing Ltd,10120500,19/12/2024,199102,300018,Roof Structure,70003,CAPEX - Building Contractor/Works - Voids & Emergencies,"£2,040.00",12
Cambridge City Council,Lodge Roofing Ltd,10120500,19/02/2025,200974,300011,Roof Covering,70002,CAPEX - Building Contractor/Works,"£12,778.00",12
Cambridge City Council,Lovell Lodge Investments Ltd,10277900,28/02/2025,202923,1526,Homelessness Prevention Grant,64600,Grants And Contributions,"£1,300.00",12
Cambridge City Council,Lubbe & Sons (Bulbs) Ltd,10067700,17/03/2025,205066,6110,City Homes Estate Management,60506,Gardening Supplies,"£4,999.00",12
Cambridge City Council,M K A Ecology Ltd,10364300,10/01/2025,198278,100358,Depot Relocation programme to create Operational Hub,70020,CAPEX - Feasibility/investigatory work,£625.00,12
Cambridge City Council,M K A Ecology Ltd,10364300,13/03/2025,203830,1878,Local Nature Reserves,63300,Professional Services - General,£850.00,12
Cambridge City Council,M U Ventures Ltd,11412600,19/03/2025,204210,1939,The UK Shared Prosperity Fund grant,62400,Consultancy Fees,"£20,000.00",12
Cambridge City Council,"MA Music, Leisure & Travel Ltd",10962600,05/07/2023,204061,1262,Folk Festival,62005,"Advertising, Publicity And Marketing",£850.00,12
Cambridge City Council,Macbrook Gas Ltd,11257000,18/01/2025,202561,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£9,090.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,09/02/2025,202563,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£23,740.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,16/02/2025,202565,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£23,740.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,09/02/2025,202564,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£10,744.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,24/02/2025,204069,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£24,953.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,07/02/2025,204237,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£23,740.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,16/02/2025,202562,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£23,740.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,22/02/2025,204067,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£12,679.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,22/02/2025,204067,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70024,CAPEX - Other Capital Expenditure,"£4,173.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,16/02/2025,205067,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£23,740.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,16/02/2025,204238,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£26,399.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,16/02/2025,204889,100401,Sustainable Warmth Grant - Home Upgrade Grant 2,70015,CAPEX - Grants Paid,"£23,740.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,17/03/2025,205633,100492,CPCA grant domestic energy efficiency and low carbon heating,70015,CAPEX - Grants Paid,"£9,090.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,17/03/2025,205777,100492,CPCA grant domestic energy efficiency and low carbon heating,70015,CAPEX - Grants Paid,"£9,090.00",12
Cambridge City Council,Macbrook Gas Ltd,11257000,17/03/2025,205266,100492,CPCA grant domestic energy efficiency and low carbon heating,70015,CAPEX - Grants Paid,"£18,914.00",12
Cambridge City Council,Magnum Tyres Ltd,10190000,22/02/2025,203986,1032,Garage- External Work,61400,Goods For Resale,"£1,628.06",12
Cambridge City Council,Magnum Tyres Ltd,10190000,10/02/2025,202503,1032,Garage- External Work,61400,Goods For Resale,£591.00,12
Cambridge City Council,Magnum Tyres Ltd,10190000,17/02/2025,203584,1032,Garage- External Work,61400,Goods For Resale,£573.70,12
Cambridge City Council,Maintel Europe Ltd,10009800,18/03/2025,204991,5024,E_invoicing Suspense Accounts,69100,Expenditure In Holding Account Awaiting Allocation,"£1,341.36",12
Cambridge City Council,Mallard Consultancy Ltd,10136400,11/02/2025,200531,1858,Public Realm Enforcement,60300,Signs Erecting & Removal,£739.00,12
Cambridge City Council,Manart Ltd,11402900,04/03/2025,203004,6506,HRA Repayable Capital Grants and Contributions,64020,Surveys,£600.00,12
Cambridge City Council,Manchetts Ltd - Rescue & Recovery,10068801,27/03/2025,205339,1032,Garage- External Work,61400,Goods For Resale,£510.00,12
Cambridge City Council,Manchetts Ltd - Rescue & Recovery,10068801,27/03/2025,205439,1858,Public Realm Enforcement,62401,Subcontractors,£729.57,12
Cambridge City Council,Manchetts Ltd - Rescue & Recovery,10068801,27/03/2025,205440,1858,Public Realm Enforcement,62401,Subcontractors,£729.57,12
Cambridge City Council,Marick Management Ltd,10885500,11/03/2025,204296,100300,Park Street car park development,70002,CAPEX - Building Contractor/Works,"£1,864,709.89",12
Cambridge City Council,Marlene Sharpe-Westwood,10069400,28/03/2025,204891,1104,Sport - Ex Ref,62404,Instructors/Tutors,£684.16,12
Cambridge City Council,Maskearaid Industrial Supplies,10069900,24/02/2025,202885,9900,General Fund Balance Sheet,11600,Consumable Stores,£632.40,12
Cambridge City Council,Max Fordham LLP,10190700,04/04/2025,205751,100200,Redevelopment of Silver Street Toilets,70009,CAPEX - Engineers Fees,£500.00,12
Cambridge City Council,Maximum Performance,11050500,13/02/2025,200829,8003,Human Resources - Organisational Development,64300,Conference Expenses,£695.00,12
Cambridge City Council,Mead Construction (Cambridge) Ltd,10121300,28/02/2025,205068,100362,S106 Coldhams Common BMX track,70002,CAPEX - Building Contractor/Works,"£1,000.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,13/03/2025,203740,1876,Arboriculture,64040,Tree Works,"£3,725.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,13/03/2025,203740,1885,Reverse Agency (formerly Unclassified Routine),64040,Tree Works,"£3,725.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,12/03/2025,203739,1876,Arboriculture,64040,Tree Works,"£7,143.75",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,12/03/2025,203739,1876,Arboriculture,64040,Tree Works,"£7,143.75",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,12/03/2025,203739,1876,Arboriculture,64040,Tree Works,"£1,875.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,12/03/2025,203739,1885,Reverse Agency (formerly Unclassified Routine),64040,Tree Works,"£1,875.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,13/03/2025,203912,100396,S106 Five Trees open space: wildflower and tree planting,70013,CAPEX - Landscaping,"£1,900.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,13/03/2025,203912,100359,S106 bee banks,70013,CAPEX - Landscaping,"£2,300.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,13/03/2025,203912,100338,Environmental Improvements Programme (EIP) options,70013,CAPEX - Landscaping,"£1,500.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,02/11/2024,203915,1876,Arboriculture,64040,Tree Works,£740.00,12
Cambridge City Council,Mercer Tree Services Ltd,10071200,07/02/2025,200341,1876,Arboriculture,64040,Tree Works,"£1,100.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,28/03/2025,205704,1876,Arboriculture,64040,Tree Works,"£1,307.20",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,14/03/2025,203916,100004,Environmental Improvements Programme - East Area,70013,CAPEX - Landscaping,"£1,075.00",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,26/03/2025,205326,1876,Arboriculture,64040,Tree Works,"£3,504.80",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,21/03/2025,204762,1876,Arboriculture,64040,Tree Works,£575.00,12
Cambridge City Council,Mercer Tree Services Ltd,10071200,21/03/2025,204764,1876,Arboriculture,64040,Tree Works,"£4,281.25",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,21/03/2025,204764,1885,Reverse Agency (formerly Unclassified Routine),64040,Tree Works,"£4,281.25",12
Cambridge City Council,Mercer Tree Services Ltd,10071200,26/03/2025,205328,100418,Local Authority Treescape Fund - Round 1-2,70013,CAPEX - Landscaping,"£1,080.00",12
Cambridge City Council,Mike Overall,11413100,21/03/2025,204767,1883,Drainage Team,60501,Cleaning Services,"£1,730.00",12
Cambridge City Council,"Ministry of Housing, Communities & Local Government",10134000,18/03/2025,205084,9900,General Fund Balance Sheet,20102,Clg Nndr - Business Rates Creditor,"£571,432.00",12
Cambridge City Council,Mishcon de Reya LLP,10343200,25/03/2025,205634,1227,Economic Development,62400,Consultancy Fees,"£20,487.00",12
Cambridge City Council,Miss Josephine Henderson - Five Paper,10151701,19/03/2025,204974,1502,Homelessness Costs,63200,Legal Fees,"£2,000.00",12
Cambridge City Council,Miss Lisa Jin,11394100,27/02/2025,202495,6200,Building Maintenance Response - Direct,63900,Miscellaneous Expenses,£600.00,12
Cambridge City Council,Mothers Little Helpers Ltd,10231000,14/03/2025,204154,300006,Insulation / Energy Efficiency,70010,CAPEX - Other Professional Fees,£862.00,12
Cambridge City Council,Mothers Little Helpers Ltd,10231000,24/03/2025,205071,300006,Insulation / Energy Efficiency,70010,CAPEX - Other Professional Fees,£984.00,12
Cambridge City Council,Mothers Little Helpers Ltd,10231000,05/03/2025,205444,300006,Insulation / Energy Efficiency,70010,CAPEX - Other Professional Fees,£609.50,12
Cambridge City Council,Mott Macdonald Ltd,10073101,28/02/2025,202823,100358,Depot Relocation programme to create Operational Hub,70009,CAPEX - Engineers Fees,"£1,040.00",12
Cambridge City Council,Motus Truck and Van,10078700,06/03/2025,203234,1032,Garage- External Work,61400,Goods For Resale,£641.63,12
Cambridge City Council,Motus Truck and Van,10078700,10/03/2025,203235,1032,Garage- External Work,61400,Goods For Resale,£790.20,12
Cambridge City Council,Motus Truck and Van,10078700,13/03/2025,203676,1032,Garage- External Work,61400,Goods For Resale,£826.20,12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,27/02/2025,202828,300119,New Build - Ekin Road,70011,CAPEX - Decant Costs,"£2,900.00",12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,24/01/2025,199535,300121,New Build - Davy Road,70011,CAPEX - Decant Costs,£600.00,12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,24/01/2025,199535,300121,New Build - Davy Road,70011,CAPEX - Decant Costs,"£2,000.00",12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,21/02/2025,202827,300121,New Build - Davy Road,70011,CAPEX - Decant Costs,"£2,700.00",12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,07/03/2025,203335,300121,New Build - Davy Road,70011,CAPEX - Decant Costs,"£2,860.00",12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,24/03/2025,205056,300119,New Build - Ekin Road,70011,CAPEX - Decant Costs,"£2,500.00",12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,24/03/2025,205305,300121,New Build - Davy Road,70011,CAPEX - Decant Costs,"£2,500.00",12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,24/03/2025,205305,300121,New Build - Davy Road,70011,CAPEX - Decant Costs,"£2,479.00",12
Cambridge City Council,Mr J Ball t/a Cut Price Carpets,10713800,17/03/2025,204965,300121,New Build - Davy Road,70011,CAPEX - Decant Costs,"£3,000.00",12
Cambridge City Council,MUFG Corporate Markets Treasury Ltd,10150500,25/03/2025,205073,8006,Accountancy and Support Services,62400,Consultancy Fees,£585.00,12
Cambridge City Council,Nationwide Mobiles Ltd,11265300,21/03/2025,204357,1526,Homelessness Prevention Grant,69150,Other Services,£850.00,12
Cambridge City Council,Natural England,11420300,27/03/2025,205488,1878,Local Nature Reserves,63300,Professional Services - General,£639.00,12
Cambridge City Council,Navigatr Limited,10851000,15/11/2023,203505,1253,Cambridgeshire and Peterborough Region of Learning,64071,ICT Software,"£1,372.85",12
Cambridge City Council,Navigatr Limited,10851000,15/11/2023,203505,1253,Cambridgeshire and Peterborough Region of Learning,64071,ICT Software,£627.15,12
Cambridge City Council,Navigatr Limited,10851000,25/03/2025,205269,1253,Cambridgeshire and Peterborough Region of Learning,64071,ICT Software,£600.00,12
Cambridge City Council,NEC Software Solutions UK Ltd,10076700,13/02/2025,200833,1802,Housing Benefits,62400,Consultancy Fees,"£1,200.00",12
Cambridge City Council,NEC Software Solutions UK Ltd,10076700,28/02/2025,202825,1801,Local Taxation,60011,Agency Staff,"£10,177.50",12
Cambridge City Council,Neon Street Limited,10319000,13/03/2025,204155,1262,Folk Festival,61906,Purchases - Merchandise,"£1,146.93",12
Cambridge City Council,Newlyn PLC,10075600,22/02/2025,202743,9900,General Fund Balance Sheet,11708,Vat Debtor (Input Tax),"£1,186.64",12
Cambridge City Council,Newlyn PLC,10075600,22/02/2025,202742,9900,General Fund Balance Sheet,11708,Vat Debtor (Input Tax),£539.64,12
Cambridge City Council,Nibra Signs Ltd,10970100,26/02/2025,202386,1701,3C Building Control,61703,"Purchase - Equipment, Furniture And Materials","£1,350.84",12
Cambridge City Council,Nisbets Catering,10076200,27/03/2025,205754,1260,Corn Exchange and Guildhalls,61703,"Purchase - Equipment, Furniture And Materials","£5,249.98",12
Cambridge City Council,Norse Eastern Ltd,10130000,31/01/2025,203143,200002,Mandatory Disabled Facilities Grants (Owner Occupiers),70015,CAPEX - Grants Paid,"£4,354.00",12
Cambridge City Council,Norse Eastern Ltd,10130000,31/01/2025,205636,200001,Mandatory Disabled Facilities Grants (Tenants),70015,CAPEX - Grants Paid,"£4,651.40",12
Cambridge City Council,North Home Improvement Services,11376900,17/03/2025,203842,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,"£2,872.00",12
Cambridge City Council,North Home Improvement Services,11376900,26/03/2025,205183,6204,Client and Third Party Repairs,60219,Housing Repairs - Insurances,"£7,180.00",12
Cambridge City Council,Nurture Landscapes Ltd,10132000,31/01/2025,202660,1774,"Cambridge Road Retail Park, Haverhill",60503,Grounds Maintenance,£851.89,12
Cambridge City Council,Oak Construction & Maintenance Ltd,11355300,14/02/2025,200834,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£19,804.88",12
Cambridge City Council,Oak Construction & Maintenance Ltd,11355300,14/02/2025,200834,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£136,817.09",12
Cambridge City Council,Oak Construction & Maintenance Ltd,11355300,28/02/2025,202595,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£159,869.79",12
Cambridge City Council,Oak Construction & Maintenance Ltd,11355300,28/02/2025,202595,6207,Repairs Day to Day,60233,Housing Repairs - Work Given To External Contractors,"£1,917.96",12
Cambridge City Council,Oak Construction & Maintenance Ltd,11355300,14/03/2025,204158,1059,Community Facilities (formerly St Lukes Community School),60201,Cyclical/Planned Maintenance - Building,"£1,674.70",12
