 ,,,,,
Detail Spend Analysis by Account ,,,,,
 ,,,,,
,,,,,
"
Transaction
Date","

Merchant Category Name","

Merchant","
Transaction
Amount","210,082.90","210,082.90"
30/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,999.00,,
30/07/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,21.00,,
31/07/2024,TRAVELODGE,TRAVELODGE,96.88,,
05/08/2024,TRAVELODGE,TRAVELODGE,129.51,,
05/08/2024,TRAVELODGE,TRAVELODGE,207.01,,
06/08/2024,TRAVELODGE,TRAVELODGE,363.04,,
06/08/2024,TRAVELODGE,TRAVELODGE,143.79,,
06/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,765.00,,
07/08/2024,TRAVELODGE,TRAVELODGE,440.57,,
08/08/2024,TRAVELODGE,TRAVELODGE,48.94,,
08/08/2024,TRAVELODGE,TRAVELODGE,157.05,,
08/08/2024,TRAVELODGE,TRAVELODGE,38.74,,
08/08/2024,TRAVELODGE,TRAVELODGE,55.06,,
09/08/2024,TRAVELODGE,TRAVELODGE,349.82,,
12/08/2024,TRAVELODGE,TRAVELODGE,42.82,,
13/08/2024,TRAVELODGE,TRAVELODGE,49.96,,
13/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,510.00,,
14/08/2024,TRAVELODGE,TRAVELODGE,41.80,,
15/08/2024,TRAVELODGE,TRAVELODGE,44.86,,
27/08/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,510.00,,
28/08/2024,TRAVELODGE,TRAVELODGE,71.38,,
29/08/2024,TRAVELODGE,TRAVELODGE,329.40,,
03/09/2024,TRAVELODGE,TRAVELODGE,233.54,,
03/09/2024,TRAVELODGE,TRAVELODGE,416.08,,
03/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,255.00,,
03/09/2024,TRAVELODGE,TRAVELODGE,49.96,,
11/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,255.00,,
11/09/2024,TRAVELODGE,TRAVELODGE,48.94,,
18/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,255.00,,
24/09/2024,TRAVELODGE,TRAVELODGE,598.66,,
24/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",TEQUILA,255.00,,
25/09/2024,TRAVELODGE,TRAVELODGE,73.42,,
27/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PICTURE HOUSE APAR,900.00,,
27/09/2024,TRAVELODGE,TRAVELODGE,301.87,,
27/09/2024,TRAVELODGE,TRAVELODGE,167.24,,
30/09/2024,TRAVELODGE,TRAVELODGE,263.12,,
11/07/2024,ELECTRONIC SALES,CURRYS ONLINE,369.00,,
16/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,32.00,,
10/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,240.00,,
24/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  TH4PT45L4,13.70,,
25/09/2024,"GROCERY STORES, SUPERMARKETS",ASDA GEORGE COM LEEDS,253.00,,
20/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
22/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
22/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,79.50,,
29/08/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,37.30,,
12/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
13/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
13/09/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,508.30,,
17/09/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,214.84,,
18/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
19/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
24/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,74.50,,
24/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,135.10,,
25/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,66.80,,
30/09/2024,TRAVEL AGENCIES AND TOUR OPERATORS,BOOKING.COM,278.79,,
30/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,37.30,,
30/09/2024,PASSENGER RAILWAYS,TRAINLINE,64.57,,
30/09/2024,PASSENGER RAILWAYS,TRAINLINE,36.31,,
30/09/2024,PASSENGER RAILWAYS,TRAINTICKETS.COM,176.52,,
20/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PARK HOTEL,150.00,,
20/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",THE PARK HOTEL,150.00,,
26/09/2024,"LODGING-HOTELS,MOTELS,RESORTS-NOT CLASSIFIED",SEAFORTH HOTEL,140.00,,
20/08/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,PUSHKA HOME,227.95,,
20/08/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,7.65,,
20/08/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q LTD,118.00,,
29/08/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,BARRYS SKIP HIRE LIMIT,247.20,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-8.50,,
29/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
29/08/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,UK SKIPS LIMITED,260.00,,
29/08/2024,OTHER SERVICES (NOT ELSEWHERE CLASSIFIED),ANCESTRY DNA,88.99,,
30/08/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,giffgaff,179.00,,
09/09/2024,"GROCERY STORES, SUPERMARKETS",MARKS&SPENCER PLC,43.99,,
12/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace EL6NA6DI5,20.97,,
17/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
18/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,144.00,,
18/09/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,PUSHKA HOME,30.50,,
18/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  T60389QR4,11.98,,
18/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,171.95,,
18/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  T65AH38J4,15.94,,
18/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,153.99,,
18/09/2024,MISCELLANEOUS GENERAL MERCHANDISE,MYBABIIE,99.99,,
19/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,153.99,,
23/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,HM PASSPORT OFFICE,135.50,,
23/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,BARRYS SKIP HIRE LIMIT,277.20,,
24/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-38.50,,
24/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-34.50,,
24/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,38.50,,
24/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,42.00,,
24/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,UK SKIPS LIMITED,210.00,,
25/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,16.00,,
26/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,1.00,,
26/09/2024,"BUILDING MATERIALS, LUMBER STORES",B&Q MARKETPLACE,281.99,,
26/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,38.50,,
26/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,54.99,,
27/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-34.50,,
27/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,42.00,,
30/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,-34.50,,
30/09/2024,"EQUIPMENT RENTAL&LEASING SVS, FURNTURE/TOOL RENTAL",BARRY S SKIP HIRE,277.20,,
30/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,42.00,,
18/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,41.70,,
23/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,15.50,,
25/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,135.10,,
25/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,67.55,,
27/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,15.50,,
27/09/2024,"TRANSPRTN-SUBRBN & LOCAL COMTR PSNGR, INCL FERRIES",MERSEY TRAVEL,41.70,,
25/09/2024,TRAVELODGE,TRAVELODGE,103.51,,
26/09/2024,TRAVELODGE,TRAVELODGE,78.52,,
06/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,38.50,,
16/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace 589NS65Z5,12.98,,
24/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,175.95,,
25/09/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,ZOOM.US 888-799-9666,129.90,,
27/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,15.45,,
30/09/2024,BUSINESS SERVICES-NOT ELSEWHERE CLASSIFIED,BARRYS SKIP HIRE LIMIT,198.00,,
30/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,235.95,,
30/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,GEN REGISTER OFFICE,77.00,,
21/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-0906823-24,29.98,,
20/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  5Q0EB3LI5,26.95,,
30/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace SR3DD1ZL5,116.99,,
04/07/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,117.40,,
04/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,50.00,,
04/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,13.00,,
08/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-5341144-15,26.89,,
09/07/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,45.00,,
11/07/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,101.14,,
12/07/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,BT CONSUMER RECURRING,49.35,,
15/07/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,50.00,,
16/07/2024,MISCELLANEOUS HOUSE FURNISHING SPECIALTY SHOPS,SHARKNINJA EUROPE,208.99,,
17/07/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,85.17,,
19/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-6275850-13,19.98,,
20/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-2363827-33,17.86,,
22/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-4934319-46,25.10,,
25/07/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,150.47,,
25/07/2024,CHILD CARE SERVICES,TWINKLE HOUSE LTD,80.00,,
01/08/2024,"BANDS, ORCHESTRAS, & MISC ENTRTNRS-NOT ELSWHR CLAS",FEVER UK  ENLIGHTENMEN,10.50,,
06/08/2024,RECREATION SERVICES (NOT ELSEWHERE CLASSIFIED),Flip Out Aintree,73.75,,
06/08/2024,RECREATION SERVICES (NOT ELSEWHERE CLASSIFIED),Flip Out Aintree,2.75,,
06/08/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,BT PLC BUSINESS MOTO B,300.96,,
08/08/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,130.34,,
11/08/2024,RECREATION SERVICES (NOT ELSEWHERE CLASSIFIED),Flip Out Aintree,-18.00,,
12/08/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,BT CONSUMER RECURRING,49.35,,
15/08/2024,"GROCERY STORES, SUPERMARKETS",WM MORRISONS STORE,34.39,,
16/08/2024,"GROCERY STORES, SUPERMARKETS",WM MORRISONS STORE,53.25,,
19/08/2024,"CONSULTING, MANAGEMENT, AND PUBLIC RELATIONS SVCS",TVLICENSING.CO.UK,169.50,,
20/08/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace WK79B1K15,59.72,,
22/08/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,149.83,,
23/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,26.00,,
23/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  DR5AJ4FH5,16.90,,
23/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,38.40,,
23/08/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,28.00,,
23/08/2024,HOUSEHOLD APPLIANCE STORES,AO RETAIL LIMITED,499.00,,
23/08/2024,HOUSEHOLD APPLIANCE STORES,AO RETAIL LIMITED,39.99,,
29/08/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,138.24,,
05/09/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,130.15,,
06/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace TG3426TX5,19.07,,
12/09/2024,TELECOM INCL PREPAID/RECURRING PHONE SVCS,BT CONSUMER RECURRING,49.35,,
18/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T685085F4,6.98,,
19/09/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,131.89,,
23/09/2024,DEPARTMENT STORES,WWW.ARGOS.CO.UK,19.99,,
23/09/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",Dunelm SoftFurnishings,35.00,,
24/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace TH8FW8PG4,94.98,,
26/09/2024,"GROCERY STORES, SUPERMARKETS",TESCO STORES 3193,124.86,,
26/09/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",IKEA LTD SHOP ONLINE,188.50,,
29/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace TA6G41354,49.76,,
30/09/2024,"EQUIP, FURNITURE, HOME FURNSHNGS STRS (EXCPT APPL)",IKEA LTD 140 WARRINGTO,9.00,,
03/08/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime AK39083I5,8.99,,
05/08/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime,-8.99,,
24/07/2024,"ARTIST SUPPLY STORES, CRAFT SHOPS",PAYPAL  ZAPGRAFFITI,576.00,,
25/07/2024,"AQUARIUMS, DOLPHINARIUMS, AND SEAQUARIUMS",CHESTER ZOO WEB SHOP,298.00,,
25/07/2024,"AQUARIUMS, DOLPHINARIUMS, AND SEAQUARIUMS",CHESTER ZOO WEB SHOP,310.00,,
15/08/2024,RECREATION SERVICES (NOT ELSEWHERE CLASSIFIED),TCH LIVERPOOL,60.00,,
21/08/2024,RECREATION SERVICES (NOT ELSEWHERE CLASSIFIED),PAINTBALL WORLD,60.00,,
18/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace T69368QJ4,91.78,,
25/07/2024,"BRIDGE AND ROAD FEES, TOLLS",MNK Mersey Gateway,22.00,,
13/09/2024,"BRIDGE AND ROAD FEES, TOLLS",MNK Mersey Gateway,124.00,,
01/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,SECURITY INDUSTRY AUTH,276.00,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,347.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,167.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,563.30,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,167.50,,
08/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,167.50,,
12/07/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,35.00,,
16/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
18/07/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIRECT,99.99,,
19/07/2024,AUTOMOBILE PARKING LOTS AND GARAGES,SMART PARKING LTD,60.00,,
19/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
22/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
24/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
24/07/2024,TAX PAYMENTS,DVLA VEHICLE TAX,452.50,,
30/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-5142331-02,21.99,,
05/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,DVSA,13.00,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,167.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,452.50,,
07/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,452.50,,
08/08/2024,TAX PAYMENTS,DVLA VEHICLE TAX,167.50,,
12/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,DVSA,410.00,,
14/08/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,SECURITY INDUSTRY AUTH,184.00,,
15/08/2024,POSTAL SERVICES-GOVERNMENT ONLY,POST OFFICE COUNTER,167.50,,
20/08/2024,POSTAL SERVICES-GOVERNMENT ONLY,POST OFFICE COUNTER,167.50,,
20/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  631R31CG5,31.14,,
10/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,LIVERPOOL CITY COUNCIL,35.00,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,497.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,452.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,922.50,,
10/09/2024,TAX PAYMENTS,DVLA VEHICLE TAX,337.50,,
14/09/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,AMZNMktplace DF9GL68Y5,8.99,,
17/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,SECURITY INDUSTRY AUTH,184.00,,
30/09/2024,GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED,WWW.PARKINGEYE.CO.UK,60.00,,
17/09/2024,PASSENGER RAILWAYS,WATERLOO (MERSEYSIDE),6.20,,
23/09/2024,"BRIDGE AND ROAD FEES, TOLLS",MERSEY TUNNELS,2.10,,
23/09/2024,"BRIDGE AND ROAD FEES, TOLLS",MERSEY TUNNELS,2.10,,
23/07/2024,"EATING PLACES, RESTAURANTS",EGO SEFTON,108.15,,
08/08/2024,"EATING PLACES, RESTAURANTS",THE PAVILION,62.05,,
16/08/2024,FAST FOOD RESTAURANTS,MCDONALDS 1550,16.32,,
22/08/2024,FAST FOOD RESTAURANTS,HMSHost Manchester Air,14.00,,
22/08/2024,FAST FOOD RESTAURANTS,FIVE SENSES,20.68,,
24/08/2024,"BAR,LOUNGE,DISCO,NIGHTCLUB,TAVERN-ALCOHOLIC DRINKS",Opub,10.67,,
24/08/2024,"BAR,LOUNGE,DISCO,NIGHTCLUB,TAVERN-ALCOHOLIC DRINKS",LE QUARTIER LATIN,5.08,,
24/08/2024,"BAR,LOUNGE,DISCO,NIGHTCLUB,TAVERN-ALCOHOLIC DRINKS",LE QUARTIER LATIN,5.08,,
29/08/2024,"BAR,LOUNGE,DISCO,NIGHTCLUB,TAVERN-ALCOHOLIC DRINKS",Crosby Lakeside,20.02,,
23/09/2024,FAST FOOD RESTAURANTS,STARBUCKS,9.05,,
23/09/2024,FAST FOOD RESTAURANTS,MCDONALDS,17.65,,
26/09/2024,"EATING PLACES, RESTAURANTS",MBPLC.COM,50.00,,
01/07/2024,"ALTERATIONS, MENDING, SEAMSTRESSES, TAILORS",MICHAELS CIVIC ROBES,173.88,,
09/07/2024,"ORGANIZATIONS, CHARITABLE AND SOCIAL SERVICES",SQ  THE MAYORS FUND,70.00,,
13/07/2024,"ATHLTIC FIELDS,COMMRCL SPRT,SPRT CLBS,SPRT PROMOTR",LFCHospitality GBP,19.80,,
13/07/2024,"ATHLTIC FIELDS,COMMRCL SPRT,SPRT CLBS,SPRT PROMOTR",LFCHospitality GBP,9.20,,
13/07/2024,"ATHLTIC FIELDS,COMMRCL SPRT,SPRT CLBS,SPRT PROMOTR",LFCHospitality GBP,15.90,,
30/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-1135727-06,-88.96,,
30/07/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  204-1135727-06,88.96,,
30/07/2024,"FLORIST SUPPLIES,NURSERY STOCK & FLOWERS",JUNE THE FLORIST,150.00,,
10/08/2024,AUTOMOBILE PARKING LOTS AND GARAGES,WEBSTER HULL,6.30,,
14/08/2024,MISCELLANEOUS GENERAL MERCHANDISE,AMAZON  9Y5CI7YQ5,40.92,,
16/08/2024,"CLEANING, GARMENT, AND LAUNDRY SERVICES",SumUp   Crosby hand ca,15.00,,
19/08/2024,"CLOCK, JEWELRY, WATCH, AND SILVERWARE STORE",AWARDPRODUCTIONS.C,406.00,,
20/08/2024,"MISC FOOD STORE-CONVENIENCE,MRKT,SPLTY,VENDNG MACS",WWW.BISTROTPIERRE.CO.U,53.70,,
02/09/2024,"GROCERY STORES, SUPERMARKETS",WAITROSE 749,9.25,,
05/09/2024,DEPARTMENT STORES,SLATER MENSWEAR,538.00,,
11/09/2024,"GROCERY STORES, SUPERMARKETS",MARKS&SPENCER PLC,180.10,,
19/09/2024,"CLOCK, JEWELRY, WATCH, AND SILVERWARE STORE",DAVID SEARCH JEWELLERS,65.00,,
23/09/2024,MEN'S AND WOMEN'S CLOTHING STORES,LAKELAND LEATHER - CHE,208.99,,
28/07/2024,DIRECT MARKETING-CONTINUITY/SUBSCRIPTION MERCHANTS,Amazon Prime EF0210N95,8.99,,
01/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,93.12,,
01/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,35.08,,
01/07/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,47.55,,
03/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,49.07,,
03/07/2024,HARDWARE EQUIPMENT AND SUPPLIES,JOSEPH PARR LTD,18.48,,
29/07/2024,HOME SUPPLY WAREHOUSE STORES,B & Q 1132,12.71,,
31/07/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,72.00,,
31/07/2024,MISCELLANEOUS AND SPECIALTY RETAIL STORES,TIMPSON LTD,18.00,,
05/08/2024,"BUILDING MATERIALS, LUMBER STORES",SCREWFIX DIR LTD,39.09,,
08/08/2024,HARDWARE EQUIPMENT AND SUPPLIES,JOSEPH PARR LTD,28.73,,
13/08/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,83.04,,
13/08/2024,"CONTRACTORS,SPECIAL TRADE-NOT ELSEWHERE CLASSIFIED",FIRWOOD TIMBER -  SOUT,13.20,,
14/08/2024,"BUILDING MATERIALS, LUMBER STORES",TRAVIS PERKINS TRADING,127.32,,
