Updated,Transaction Number,Amount,Ap/Ar ID,Ap/Ar ID (T),Period,Expense Area (T),Cipfa (T),Indflag (T)
20/11/2024,40008528,£762.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008529,£422.25,HC108643,Herefordshire Marches Federation - St Weonards Primary,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008530,"£1,005.50",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008531,£476.75,HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008532,£422.25,HC115884,St Thomas Cantilupe CE Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008535,£541.50,HC116854,Fairfield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008536,£541.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008539,£476.75,HC133332,Diocese of Hereford Multi Academy Trust - Goodrich CE Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008548,£476.75,HC104727,John Kyrle High School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008550,"£1,005.50",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008551,£541.50,HC110648,BAE Trust T/A The Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008552,£883.75,HC108643,Herefordshire Marches Federation - St Weonards Primary,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008553,"£1,127.50",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008556,£476.75,HC108716,Stretton Sugwas CE Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008559,£762.50,HC107574,Lugwardine Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008561,"£1,005.50",HC104739,John Masefield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008562,£762.50,HC115884,St Thomas Cantilupe CE Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008566,"£1,005.50",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008572,£476.75,HC107574,Lugwardine Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008575,£762.50,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008576,"£1,493.75",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008577,£422.25,HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008579,£762.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008580,£762.50,HC108643,Herefordshire Marches Federation - St Weonards Primary,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008581,"£1,616.75",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008582,"£1,616.75",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008583,"£1,616.75",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008584,"£1,616.75",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008585,£541.50,HC105073,Kingstone & Thruxton Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008587,"£1,005.50",HC108643,Herefordshire Marches Federation - St Weonards Primary,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008588,£883.75,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008591,£541.50,HC115994,Marden Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008592,£541.50,HC105073,Kingstone & Thruxton Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008595,£541.50,HC107656,St Pauls Church of England Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008596,£422.25,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008597,£422.25,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008602,£476.75,HC104870,Kingstone High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008606,£762.50,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008607,"£1,005.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008610,"£1,127.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008611,£541.50,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008612,"£1,127.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008615,"£1,005.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008617,£476.75,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008618,£541.50,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008619,"£1,250.25",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008621,"£1,738.75",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008622,£541.50,HC116854,Fairfield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008623,£762.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008624,"£1,005.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008626,"£1,250.25",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008629,£422.25,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008632,£762.50,HC104739,John Masefield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008634,£883.75,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008635,£476.75,HC111508,Wigmore High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008645,£422.25,HC111508,Wigmore High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008646,"£1,005.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008647,£422.25,HC104739,John Masefield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008648,£541.50,HC105572,Lady Hawkins School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008651,£762.50,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008652,"£1,250.25",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008654,£883.75,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008655,£762.50,HC104727,John Kyrle High School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008657,£762.50,HC104870,Kingstone High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008658,£762.50,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008660,"£1,005.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008661,£541.50,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008662,£541.50,HC104870,Kingstone High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008663,£541.50,HC116854,Fairfield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008664,£541.50,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008666,£422.25,HC111701,Whitecross Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008669,"£1,127.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008671,£476.75,HC110648,BAE Trust T/A The Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008672,£762.50,HC104727,John Kyrle High School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008673,"£1,127.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008674,£762.50,HC116854,Fairfield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008675,£762.50,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008676,£762.50,HC104727,John Kyrle High School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008677,£476.75,HC111508,Wigmore High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008678,"£1,005.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008679,£476.75,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008680,£541.50,HC111701,Whitecross Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008682,"£1,250.25",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008687,£883.75,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008688,"£1,005.50",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008690,£762.50,HC104739,John Masefield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008693,£476.75,HC104727,John Kyrle High School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008694,£762.50,HC121952,Burley Gate CE Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008695,£883.75,HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008696,"£2,104.75",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008697,"£2,104.75",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008698,"£1,372.00",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008699,"£1,250.25",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008700,£762.50,HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008701,£883.75,HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008702,"£1,860.00",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008703,"£1,005.50",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008704,£762.50,HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008705,£762.50,HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008706,"£1,250.25",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008707,£883.75,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008708,"£1,005.50",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008709,£762.50,HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008710,"£1,493.75",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008711,£762.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008712,£762.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008714,£541.50,HC115716,Mordiford Church of England Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008716,£883.75,HC110065,St James Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008717,£541.50,HC105571,Wigmore Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008721,£883.75,HC110794,The Steiner Academy Hereford,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008722,"£1,005.50",HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008723,£476.75,HC102076,Herefordshire Marches Federation Sutton Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008725,£476.75,HC107574,Lugwardine Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008728,£422.25,HC200784,Eastnor Parochial Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008729,£762.50,HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008730,£762.50,HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008732,"£1,250.25",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008733,£502.75,HC104761,Herefordshire Marches Federation-Lord Scudamore,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008735,"£3,540.25",HC112582,Royal National College for the Blind,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008736,"£3,206.42",HC112582,Royal National College for the Blind,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008737,"£2,943.25",HC112582,Royal National College for the Blind,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008740,£762.50,HC102152,Ashperton Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008742,"£1,923.71",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008743,"£1,967.77",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008744,"£2,506.42",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008745,"£3,098.68",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008746,"£3,686.85",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008747,"£1,375.65",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008748,"£1,920.65",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008749,"£1,984.29",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008750,£733.56,HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008751,"£3,455.91",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008752,"£3,398.82",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008753,"£4,369.05",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008754,"£1,932.36",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008755,"£1,879.69",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008756,"£1,837.46",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008757,"£1,938.87",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008758,"£1,560.74",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008759,"£3,918.91",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008760,"£2,484.31",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008761,"£1,010.85",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008762,"£2,929.16",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008763,"£2,082.66",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008764,"£2,095.20",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008765,"£6,555.99",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008766,"£2,134.45",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008767,"£3,677.13",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008768,"£3,991.95",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008769,"£1,933.57",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008770,"£1,379.99",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008771,"£1,724.03",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008772,"£4,249.44",HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008773,£768.65,HC114613,National Star College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008775,£762.50,HC113733,Canon Pyon CE Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008777,£541.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008783,£422.25,HC115716,Mordiford Church of England Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008784,£762.50,HC104761,Herefordshire Marches Federation-Lord Scudamore,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008787,£476.75,HC200784,Eastnor Parochial Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008788,£541.50,HC104727,John Kyrle High School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008789,£422.25,HC105073,Kingstone & Thruxton Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008791,£476.75,HC104727,John Kyrle High School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008792,£762.50,HC102076,Herefordshire Marches Federation Sutton Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008796,"£1,005.50",HC104761,Herefordshire Marches Federation-Lord Scudamore,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008797,"£1,005.50",HC202889,Three Counties Academy Trust (St Peter´s Primary),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008798,£476.75,HC102152,Ashperton Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008799,£476.75,HC111701,Whitecross Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008800,"£1,493.75",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008802,£541.50,HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008803,"£1,738.28",HC103706,Hartpury College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008805,"£1,250.25",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008806,"£1,493.75",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008807,£518.65,HC108927,Queen Alexandra College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008811,"£1,372.00",HC202707,Accordia Academies Trust - Beacon College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008812,£476.75,HC111701,Whitecross Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008814,£541.50,HC111701,Whitecross Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008815,£422.25,HC202889,Three Counties Academy Trust (St Peter´s Primary),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008817,"£1,250.25",HC105073,Kingstone & Thruxton Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008818,£883.75,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008819,£762.50,HC104870,Kingstone High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008822,£476.75,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008823,£883.75,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008824,£476.75,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008825,£476.75,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008826,£422.25,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008827,£541.50,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008830,£541.50,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008831,£422.25,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008832,"£1,127.50",HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008833,£762.50,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008835,£541.50,HC122706,Hereford Sixth Form College Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008836,"£2,099.50",HC114595,Derwen College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008837,"£2,570.64",HC114595,Derwen College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008838,"£3,415.58",HC114595,Derwen College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008839,"£2,099.50",HC114595,Derwen College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008840,"£2,099.50",HC114595,Derwen College,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008841,"£5,780.67",HC117656,Ruskin Mill Trust Ltd,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008842,£422.25,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008844,£476.75,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008845,£476.75,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008849,£541.50,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008850,£476.75,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008851,£476.75,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008852,£541.50,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008855,£476.75,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008856,£476.75,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008857,£476.75,HC103854,Hereford College Of Arts,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008859,£541.50,HC116854,Fairfield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008860,£883.75,HC116854,Fairfield High School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008863,£422.25,HC105073,Kingstone & Thruxton Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008864,£883.75,HC108716,Stretton Sugwas CE Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008869,£476.75,HC105714,Three Counties Academy Trust,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008870,£762.50,HC104761,Herefordshire Marches Federation-Lord Scudamore,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008871,£476.75,HC110794,The Steiner Academy Hereford,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008873,£541.50,HC107574,Lugwardine Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008874,£541.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008877,£762.50,HC200784,Eastnor Parochial Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008881,£541.50,HC102524,Brockhampton Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008882,£541.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008883,£883.75,HC111701,Whitecross Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008884,£476.75,HC102524,Brockhampton Primary School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008885,£541.50,HC102152,Ashperton Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008889,£541.50,HC110065,St James Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008891,£762.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008892,£541.50,HC108716,Stretton Sugwas CE Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008893,£883.75,HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008894,£541.50,HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008895,£762.50,HC108716,Stretton Sugwas CE Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008896,"£1,430.25",HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008897,"£1,855.42",HC117835,Mercian Educational Trust T/A The Brookfield School (Academy),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008899,£599.78,HC102076,Herefordshire Marches Federation Sutton Primary Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008900,£681.24,HC107656,St Pauls Church of England Primary School,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008901,£959.27,HC106103,Holmer C of E Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008902,£599.78,HC202889,Three Counties Academy Trust (St Peter´s Primary),202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008903,£959.27,HC111701,Whitecross Hereford Academy,202508,Dedicated Schools Grant,Support Services,No
20/11/2024,40008904,"£1,653.56",HC113960,Accordia Academies Trust- Barrs Court,202508,Dedicated Schools Grant,Support Services,No
