Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,Direct Call-Off,Salford City Council,S1205,Lift Maintenace Contract,Lift Maintenace ,Otis Limited,TW8 9AG," £15,033.00 "," £45,100.00 ",No,01/04/2022,31/03/2025,36,,,,,31/03/2025,No,190000,Facilities & Management Services,00147366 ,Public
Place,ITT,Salford City Council,S1470,ZC - Owners Engineer - Kenyon Way Solar Farm - Appointment,ZC - Owners Engineer - Kenyon Way Solar Farm - Appointment,Locogen Energy Services Limited, EH3 5BD," £56,237.40 "," £56,237.40 ",Yes,27/09/2021,31/12/2023,15,0,0,N/A,N/A,31/12/2023,No,390000,"Works - Construction, Repair & Maintenance ",SC521029,Public
Place,RFQ,Salford City Council,S1542,Third Party Damage Recovery Services,Third Party Damage Recovery Services,Motor Accident protection Services Ltd (MAPS),M5 3EB," £10,000.00 "," £10,000.00 ",No,01/11/2022,31/10/2023,12,0,0,N/A,N/A,31/10/2023,No,381900,Vehicle Recovery,03105784,Public
Place,RFQ,Salford City Council,S1543,SmartCross – Duct Surveys,SmartCross – Duct Surveys,Transport for Greater Manchester,," £16,000.00 "," £8,000.00 ",No,25/11/2022,25/05/2023,6,2,1,N/A,N/A,25/05/2023,,350000,Street Traffic Management,05868101,Public
Service Reform,Mini-Comp,Salford City Council,S1087,Software Enterprise Licence & Support,Software Enterprise Licence & Support,Arch Consulting Limited,W4 1PF," £15,884.32 "," £31,768.64 ",No,16/12/2022,15/12/2024,24,12,2,N/A,N/A,15/12/2024,No,271440,Software,03261503,Public
Place,Direct Call-Off,Salford City Council ,S1281,Roller Shutter Servicing of council buildings,Roller Shutter Servicing of council buildings,BID Group Ltd,BL5 3XE," £6,889.00 "," £6,889.00 ",No,01/01/2023,31/03/2023,3,0,0,N/A,N/A,31/03/2023,,,,02493093 ,Public
Place,Mini-Comp,Salford City Council ,,Social Value Regeneration KPIs,Social Value Regeneration KPIs,Social Value Portal,SE1 7TY," £9,350.00 "," £9,350.00 ",No,02/12/2022,31/03/2023,3,0,0,N/A,N/A,31/03/2023,,390000,"Works - Construction, Repair & Maintenance ",09197997 ,Public
Place,Direct Call-Off,Salford City Council ,,Turnpike Depot Mess Room - Provision of Temporary Accommodation during Roofing and Refurbishment Project,Turnpike Depot Mess Room - Provision of Temporary Accommodation during Roofing and Refurbishment Project,Portakabin (Site Accommodation) Ltd,WA4 4RE," £9,780.00 "," £9,780.00 ",No,16/01/2023,19/06/2023,6,0,0,N/A,N/A,19/06/2023,,390000,"Works - Construction, Repair & Maintenance ",00685303 ,Public
People,CSO Exception,Salford City Council ,S1549,"Information, Advice and Support","Information, Advice and Support",JSENSE,M7 4HA," £19,584.00 "," £19,584.00 ",No,05/09/2022,31/03/2023,6,0,0,N/A,N/A,31/03/2023,No,321010,Support and Advocacy Services,1151197,Public
Service Reform,CSO Exception,Salford City Council,S1551,Third Party Spend Workstream Support,Third Party Spend Workstream Support,4C Associates,W6 7JP," £79,000.00 "," £79,000.00 ",No,04/01/2023,04/04/2023,4,0,0,N/A,N/A,04/04/2023,,150000,Consultancy ,04018096,Public
Place,Mini-Comp,Salford City Council,S1503,A6 Manchester Road West Crossing,A6 Manchester Road West Crossing,Rosgal Ltd,M20 3BN," £184,921.04 "," £184,921.04 ",No,25/01/2023,21/04/2023,3,0,0,N/A,N/A,21/04/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03731189,Public
Place,ITT,Salford City Council,S1013,Enforcement Services,Enforcement Services,Marston Holdings (NSL Services Ltd),B3 2JR," £1,159,260.00 "," £11,592,600.00 ",Yes,01/04/2023,31/03/2028,60,60,2,,,31/03/2028,No,350200,Street & Traffic Management,06033060,Public
Place,CSO Exception,Salford City Council,,AUTODESK Subscription,AUTODESK Subscription,SYMETRI,NE3 3PF," £37,200.00 "," £37,200.00 ",,,,,,,,,,Yes,,,03239798,
Place,,Salford City Council,S1512,Swinton Vision - document design,Swinton Vision - document design,Drumbeat Creative,M50 2NT," £6,000.00 "," £6,000.00 ",No,18/07/202,18/09/2022,0,0,0,n/a,n/a,18/09/2022,Yes,270000,Information Communication Technology,04714972,
Place,RFQ,Salford City Council,S1149,"Inspection, testing and maintenance of Lighting Protection Systems","Inspection, testing and maintenance of Lighting Protection Systems",Osbourne Delta,OL4 1HB," £5,430.00 "," £16,290.00 ",No,01/04/2022,31/03/2025,0,0,0,n/a,n/a,31/03/2025,Yes,190000,Facilities & Management Services,01535519,Public
Place,RFQ,Salford City Council,,Barton Moss Secure Care Centre - Ground Investigations,Barton Moss Secure Care Centre - Ground Investigations,Leyden Kirby Associates Limited,M26 2ZS," £20,831.00 "," £20,831.00 ",No,16/01/2023,16/05/2023,4,0,0,n/a,n/a,16/05/2023,No,150000,Consultancy ,04557784,Public
Place,Other,Salford City Council,,Chapel Street East Ph 1 CEMAR,Chapel Street East Ph 1 CEMAR,Thinkproject UK Ltd,GL4 3GG," £10,935.00 "," £10,935.00 ",NO,07/03/2022,30/12/2022,10,0,0,n/a,n/a,30/12/2023,No,270000,Information Communication Technology,05430351,Public
Place,Mini-Comp,Salford City Council,,MQ - 2223 Clippers Specialist Bridge design Services – Preliminary Options,MQ - 2223 Clippers Specialist Bridge design Services – Preliminary Options,Arcadis LLP (Knight's Architects),EC3M 4BY," £41,335.00 "," £41,335.00 ",No,16/01/2022,16/10/2023,22,0,0,n/a,n/a,16/10/2023,No,390000,"Works - Construction, Repair & Maintenance",OC368843,Public
People,ITT,Salford City Council,S1202,Salford Children Rights and Independent Visitor Service,Salford Children Rights and Independent Visitor Service,Advocacy Focus,BB5 6PW," £54,525.20 "," £136,313.00 ",No,03/04/2023,31/03/2028,30,12,2,,,31/03/2028,No,321100,Salford Community Care and Supplies ,4135225,Public
Place,Mini-Comp,Salford City Council,S1514,Delivery of the Little Hulton Solar Farm EPC Contract,Delivery of the Little Hulton Solar Farm EPC Contract,Vital Energi Utilities Ltd,BB1 2LD," £2,398,865.00 "," £2,398,865.00 ",No,13/02/2023,30/09/2023,3,0,0,n/a,n/a,30/09/2023,No,390000,"Works - Construction, Repair and Maintenance",04050190,Public
Place,CSO Exception,Salford City Council,S1232-40,Railway Bridge No.7 Reconstruction,Railway Bridge No.7 Reconstruction,Coating Services Limited,SK14 1HF," £1,592,924.25 "," £1,592,924.25 ",No,06/03/2023,18/08/2023,6,0,0,n/a,n/a,18/08/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03852486,Public
Place,CSO Exception,Salford City Council,S1545,"Appointment of consultant surveyors to provide 
valuation services in connection with RTB/RTA 
applications","Appointment of consultant surveyors to provide 
valuation services in connection with RTB/RTA 
applications",Aspin & Company Limited,OL6 6QU," £31,250.00 "," £31,250.00 ",No,01/01/2023,30/06/2023,6,3,2,,,30/06/2023,Yes,150000,Consultancy ,08167520,Public
People,CSO Exception,Salford City Council ,S1161,Short Break Group Activities for Children with Disablities ,Short Break Group Activities for Children with Disablities ,The Endorphins Group ,W8 6BH," £64,225.02 "," £64,225.02 ",No,01/04/2023,31/03/2024,0,0,0,n/a,n/a,31/03/2024,Yes,320000,Social Community Care Supplies & Services,11934523,Public
People,CSO Exception,Salford City Council ,S1161,Group Based Activities for Children with Disabilities (Small Grants),"Awards of small grants of up to £5,000 for the provision of innovative new projects or the extension of existing provision to include more children with disabilities","Salford Community and Voluntary
Services (SCVS)",M30 0FN," £67,268.57 "," £134,537.14 ",No,01/07/2023,30/06/2025,12,0,0,n/a,n/a,30/06/2025,No,321100,Social Community Care Supplies & Services - Children, 01948293,Public
Place,CSO Exception,Salford City Council,S1161,"Specialist Sports, Dance and Performing Arts for ages 5 to 18","Specialist Sports, Dance and Performing Arts for ages 5 to 18",Salford Community Leisure Ltd,M27 5DA," £15,825.00 "," £15,825.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,Yes,290000,Arts & Leisure Services,IP29627R,Public 
People,CSO Exception,Salford City Council,S1555,Specialist Youth club and holiday provision for young people with autism 11-18,Specialist Youth club and holiday provision for young people with autism 11-18,I AM Celebrating Autism in Manchester,M32 0HL," £15,825.00 "," £15,825.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,Yes,321100,Social Community Care Supplies & Services - Children,04326334,Public
People,CSO Exception,Salford City Council,S1161,"Youth Club, Sports and Trips for Young People with a Disability aged 11-18","A range of out of school activities for disabled children, including those with complex autism",You Can Community Club,N8 0JB," £52,750.00 "," £52,750.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/03/2024,No,321100,Social Community Care Supplies & Services - Children,10320017,Public
People,CSO Exception,Salford City Council ,S1556,Hubs – Parenting – Universal parenting support digital offer,Hubs – Parenting – Universal parenting support digital offer,Triple P UK ,EH3 6AD," £10,491.67 "," £31,475.00 ",No,07/03/2022,31/03/2025,36,0,0,n/a,n/a,31/03/2025,Yes,321100,Social Community Care Supplies & Services - Children,SC222936,Public
Service Reform,ITT,Salford City Council ,S1537,Swinton Vision - Music Event,Swinton Vision - Music Event,From The Other Ltd,M3 5HW," £29,760.00 "," £29,760.00 ",No,16/01/2023,15/10/2023,9,0,0,n/a,n/a,15/10/2023,Yes,291000,Events,07589894 ,Public
Service Reform,RFQ,Salford City Council ,PR-18323,Salford Quays Visitor Experience: Factory Girls,Salford Quays Visitor Experience: Factory Girls,AJ WELLS & SONS GROUP LIMITED,PO30 5WS," £12,511.00 "," £12,511.00 ",No,23/01/2023,30/06/2023,6,0,0,n/a,n/a,30/06/2023,Yes,291000,Events,13048441,Public
Place,RFQ,Salford City Council ,PR-18324,Housing Delivery - ICN Framework,Housing Delivery - ICN Framework,Great Places Housing Group,M27 8FE," £7,000.00 "," £7,000.00 ",No,31/01/2023,31/03/2025,3,0,0,n/a,n/a,31/03/2025,Yes,250000,Housing Management ,IP30045R,Public
Place,Direct Call-Off,Salford City Council,S1232-46,"Pendleton – Hankinson Way, Car Park Resurfacing","Pendleton – Hankinson Way, Car Park Resurfacing",Argyle North West Limited,M28 3HH," £14,264.46 "," £14,264.46 ",No,22/05/2023,05/06/2023,0,0,0,n/a,n/a,05/06/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Place,Direct Call-Off,Salford City Council,S1232-49,"Swinton - Church Street, Car Park Resurfacing","Swinton - Church Street, Car Park Resurfacing",Argyle North West Limited,M28 3HH," £33,054.19 "," £33,054.19 ",No,08/05/2023,19/05/2023,0,0,0,n/a,n/a,19/05/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Service Reform,CSO Exception,Salford City Council,S1523,GGP upgrade proposal,GGP upgrade proposal,GGP Systems Ltd,CR0 2LX," £59,995.38 "," £59,995.38 ",No,01/04/2023,31/03/2023,12,0,0,n/a,n/a,31/03/2023,No,271440,Software,02685491,Public
Place,CSO Exception,Salford City Council,S1558,Lester Road Reconstruction,Lester Road Reconstruction,A E YATES LIMITED,BL6 4SB ," £1,997,546.43 "," £1,997,546.43 ",No,15/02/2023,15/12/2023,10,3,2,,,15/12/2023,No,390000,"Works - Construction, Repair & Maintenance ",00415632,Public
Place,CSO Exception,Salford City Council,S1560,Electricity Supply Grid Connections Works,Electricity Supply Grid Connection Works,Electricity North West,SK1 2JD," £145,552.00 "," £145,552.00 ",No,13/02/2023,30/09/2023,7,3,1,n/a,n/a,30/09/2023,No,370000,Utilities ,02366949,Public
Place,Direct Call-Off,Salford City Council ,S1232-50,Old Lane – Removal of Chicane & New Speed Cushions,Old Lane – Removal of Chicane & New Speed Cushions,Argyle North West Limited,M28 3HH," £10,867.02 "," £10,867.02 ",No,01/03/2023,01/03/2024,12,0,0,n/a,n/a,01/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Place,RFQ,Salford City Council,S1501,Delivery of Trauma Response Training in Salford,Delivery of Trauma Response Training in Salford,Meadows Psychology Service,OL12 9EN," £16,952.00 "," £16,952.00 ",No,01/03/2023,28/02/2024,12,0,0,n/a,n/a,28/02/2024,Yes,260000,Human Resources,5087886,Public
Place,Mini-Comp,Salford City Council,S1232-30,Coring and Site Investigations 2023-24,Coring and Site Investigations 2023-24,Pavement Testing Services Limited,PR2 5AR ," £75,000.00 "," £75,000.00 ",No,13/03/2023,13/03/2024,12,0,0,n/a,n/a,13/03/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",04374737,Public
Place,Other,Salford City Council,S1561,CoStar Subscription ,CoStar Subscription,CoStar UK Ltd,SE1 9SG," £12,000.00 "," £12,000.00 ",No,29/02/2023,29/02/2024,12,0,0,n/a,n/a,29/02/2024,No,270000,Information Communication Technology,674990873,Public
Regeneration,RFQ,Salford City Council,S1562,ZC - Solar Car Port - CEMAR Contract Mgmt,ZC - Solar Car Port - CEMAR Contract Mgmt,Thinkproject UK Ltd,GL4 3GG," £6,740.00 "," £6,740.00 ",No,19/12/2022,30/09/2023,9.5,3,1,0,0,30/09/2023,No,270000,Information Communication Technology,05430351,Public
Regeneration,RFQ,Salford City Council ,S1144-60,MQ 2022 Salford Quays Visitor Experience: Public Art Removal,MQ 2022 Salford Quays Visitor Experience: Public Art Removal,Schofield & Sons Ltd,M30 9PS," £7,644.33 "," £7,644.33 ",No,10/03/2023,30/06/2023,3,0,0,n/a,n/a,30/06/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Place,RFQ,Salford City Council ,S1563,St George's Day Centre - LED Works 2023,St George's Day Centre - LED Works 2023,G Jones Builders Ltd,M28 3FJ," £65,728.86 "," £65,728.86 ",No,27/03/2023,30/06/2023,3,0,0,n/a,n/a,30/06/2023,Yes,390000,"Works - Construction, Repair & Maintenance",4928174,Public
Place,RFQ,Salford City Council ,S1565,Purchase of Galvanised & Bitumen Rooted Wide Base Posts,Purchase of Galvanised & Bitumen Rooted Wide Base Posts,Fabrikat (Nottingham) Ltd,NG17 5LN," £5,628.75 "," £5,628.75 ",No,01/03/2023,01/03/2024,12,0,0,n/a,n/a,01/03/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",1910661,Public
Place,Direct Call-Off,Salford City Council ,S1566,SBNI Delivery Package 3 Scheme Support,SBNI Delivery Package 3 Scheme Support,AECOM,E1 8FA," £76,000.00 "," £76,000.00 ",No,06/03/2023,02/06/2023,3,0,0,n/a,n/a,02/06/2023,No,390000,"Works - Construction, Repair & Maintenance ",OC306911,Public
Service Reform,RFQ,Salford City Council ,S1263,Outsourcing Bikeability training,Outsourcing Bikeability training,Nationwide Cycling Academy,M26 2JW," £57,570.00 "," £57,570.00 ",No,01/04/2023,31/03/2024,12,12,1,,,31/03/2024,Yes,401601,Youth Services,7071285,Public
People,ITT,Salford City Council,S1020,Salford Advocacy Hub,Salford Advocacy Hub,MIND In Salford,M21 0BP," £391,000.00 "," £1,173,000.00 ",,01/07/2023,31/06/2026,36,12,2,,,31/06/2026,Yes,321100,Social Community Care Supplies & Services - Children,1156625,Public
Place,Mini-Comp,Salford City Council,S1232-44,Palatine Bridge Painting Scheme,Palatine Brider Painting Scheme,Coating Services Limited,SK14 1HF," £356,340.00 "," £398,413.90 ",No,10/04/2023,16/06/2023,2,0,0,n/a,n/a,16/06/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03852486,Public
Service Reform,RFQ,Salford City Council,S1568,Procurement service support,Procurement service support,STAR Procurement,M33 7ZF ," £120,000.00 "," £12,000.00 ",No,01/04/2023,30/10/2023,0,0,0,n/a,n/a,30/10/2023,No,150000,Consultancy ,,Public
Service Reform,Mini-Comp,Salford City Council,,Provision of End user Devices,Provision of End user Devices,Insight,AB10 1HA," £226,000.00 "," £226,000.00 ",No,01/03/2023,01/04/2023,0,0,0,n/a,n/a,01/04/2023,No,270000,Information Communication Technology,SC178072,Public
Place,Mini-Comp,Salford City Council,,Vehicle and Maintenance Delivery,Vehicle and Maintenance Delivery,Coating Services Limited,SK14 1HF," £240,000.00 "," £240,000.00 ",No,20/03/2023,18/03/2024,12,0,0,n/a,n/a,18/03/2024,Yes,380000,Vehichle Management,03852486,Public
Place,Mini-Comp,Salford City Council,,Highways Drainage Programme and Maintenance Delivery,Highways Drainage Programme and Maintenance Delivery,General Utilities North West Ltd,WA4 2QL," £376,000.00 "," £376,000.00 ",,20/03/2023,18/03/2024,12,0,0,n/a,n/a,18/03/2024,No,390000,"Works - Construction, Repair & Maintenance ",06468779,Public
People,CSO Exception,Salford City Council,,Support and Maintenance for Capita ONE Education system and associated portals,Support and Maintenance for Capita ONE Education system and associated portals,Capita Business Services Ltd, SW1H 0XA ," £158,042.25 "," £158,042.25 ",No,01/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,No,270000,Information Communication Technology,2299747,Public
People,CSO Exception,Salford City Council,,Provision of Allied Health Professionals therapy for children and young people with special educational needs and disability (SEND),Provision of Allied Health Professionals therapy for children and young people with special educational needs and disability (SEND),Northern Care Alliance NHS Foundation Trust (NCA) formerly known as Salford Royal NHS Foundation Trus,," £545,426.00 "," £545,426.00 ",No,01/04/2023,31/03/2024,12,0,0,N/A,N/A,31/03/2024,No,321100,Social Community Care Supplies & Services - Children,,Public
Place,CSO Exception,Salford City Council,,Supply of electricity to all public lighting (UMS),Supply of electricity to all public lighting (UMS),Drax,," £3,368,829.00 "," £3,368,829.00 ",,01/04/2021,31/03/2024,12,12,1,1,,31/03/2024,,371000,Electricity,,Public
Place,Other,Salford City Council,S1569,Design and implement an amended signal arrangement at the Trinity Way/ Blackfriars Road junction,Design and implement an amended signal arrangement at the Trinity Way/ Blackfriars Road junction,TfGM – UTC,," £6,946.26 "," £6,946.26 ",No,20/03/2023,28/04/2023,1.5,0,0,n/a,n/a,28/04/2023,,350000,Street Traffic Management,05868101,
Service Reform,Other,Salford City Council ,S1570,Review and rewrite Salford City Councils Constitution,Review and rewrite Salford City Councils Constitution,Centre for Governance & Scruitiny (CfGS),E1 8AN," £14,500.00 "," £14,500.00 ",No,17/01/2023,31/05/2023,5,0,0,n/a,n/a,31/05/2023,No,999999,Non-procurement,1136243,
Service Reform,Direct Call-Off,Salford City Council,S1571,SUSE OS Licenses,SUSE OS Licenses,Insight Direct (UK) Ltd,S9 2BU," £25,217.84 "," £75,653.52 ",No,01/04/2023,31/03/2026,36,0,0,n/a,n/a,31/03/203,No,270000,Information Communication Technology,02579852,Public
Service Reform,CSO Exception,Salford City Council,S1572,Placing of Public Notices,Placing of Public Notices,Reach PLC,E14 5AP," £54,600.00 "," £54,600.00 ",No,01/04/2023,31/03/2024,12,0,0,n/a,n/a,31/04/2023,No,999999,Non-procurement,00082548,Public
Place,RFQ,Salford  City Council,S1480,Purchase of LUMA Gen 2 Mini Compact LED Lanterns,Purchase of LUMA Gen 2 Mini Compact LED Lanterns,Signify Commercial UK Ltd,GU2 8XG," £6,272.52 "," £6,272.52 ",No,01/04/2023,30/06/2023,1,0,0,n/a,n/a,31/04/2023,Yes,350000,Street & Traffic Management,291612,Pulic
Service Reform,CSO Exception,Salford City Council,S1120,Renewal of Oracle Support Services,Renewal of Oracle Support Services,Oracle, RG6 1RA ," £82,317.51 "," £82,317.51 ",No,27/04/2023,26/04/2024,12,0,0,n/a,n/a,26/04/2024,No,270000,Information Communication Technology,5372540,Public
Service Reform,CSO Exception,Salford City Council,S1164,Social Care Insouring Opportunities - research support,Social Care Insourcing Opportunities - research support ,APSE Solutions ,EH14 1RW," £11,700.00 "," £11,700.00 ",No,31/04/2023,31/07/2023,3,0,0,n/a,n/a,31/07/2023,No,151911,Consultancy,SC155374,Public
Service Reform,CSO Exception,Salford City Counci,S1488,Salford Bonfire Night events – fireworks displays,Salford Bonfire Night events – fireworks displays,The UK Firework Company, SW19 2RR ," £16,500.00 "," £16,500.00 ",No,11/04/2023,07/11/2023,8,0,0,n/a,n/a,07/11/2023,Yes,290000,Arts & Leisure Services,09993988,Public
Service Reform,Direct Call-Off,Oldham MBC,S1106,Treasury Management Advisory Services ,Treasury Management Advisory Services ,Arlingclose Limited,CV37 6AH," £15,000.00 "," £60,000.00 ",,01/04/2023,36/03/2028,48,0,0,n/a,n/a,31/03/2028,No,200000,Financial Services,02853836,Public
People,RFQ,Salford City Council,S1507,First Aid For Mental Health Training in Salford,First Aid For Mental Health Training in Salford,Mind in Salford,M3 6FA," £30,000.00 "," £30,000.00 ",No,01/04/2023,,12,0,0,n/a,n/a,31/03/2024,Yes,322001,Mental Health Services,06666032,Public
Service Reform,CSO Exception,Salford City Council,S1331,SAP Licences for Liverpool City Council,SAP Licences for Liverpool City Council,SAP UK Ltd,TW14 8HD," £244,985.85 "," £734,957.55 ",n/a,20/04/2023,19/04/2026,36,12,1,n/a,n/a,19/04/2026,No,270000,Information Communication Technology,2152073,Public
People,Mini-Comp,Salford City Council,S1517,Isolated Refurbishment Works to Entrance Lobby/Stairwell and Reception Areas,Isolated Refurbishment Works to Entrance Lobby/Stairwell and Reception Areas,G Jones Builders Ltd,M28 3FJ," £69,856.00 "," £69,856.00 ",N/A,20/03/2023,28/04/2023,1.2,0,0,n/a,n/a,28/04/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",04928174,Public
Place,RFQ,Salford City Council,S1428,Barton Moss Secure Care Centre – Design Support Services,Barton Moss Secure Care Centre – Design Support Services,Alliance Design UK Ltd t/a Edge Consulting Engineers,M15 4PN," £10,000.00 "," £10,000.00 ",n/a,17/04/2023,31/10/2023,6,0,0,N/A,N/A,31/10/2023,yes,150000,Consultancy ,10698723,Public
Service Reform,Direct Call-Off,Salford City Council,S1315,Tail End Spend through Amazon Business,Tail End Spend through Amazon Business,Amazon Business,EC2A 2FA," £90,000.00 "," £90,000.00 ",n/a,28/04/2023,27/04/2024,12,0,0,N/A,N/A,27/04/2024,No,160000,Domestic Goods,03223028,Public
Service Reform,Mini-Comp,Salford City Council,S1577,Blue Badge Fulfilment & Print Services,Blue Badge Fulfilment & Print Services,Allied Publicity Services,SK3 0ZP," £16,000.00 "," £48,000.00 ",n/a,06/02/2023,04/02/2026,36,12,1,n/a,n/a,04/02/2026,No,279999,Information Communication Technology,681528,Public
Place,Mini-Comp,Salford City Council,S1232-51,Trafford Road – X1 Footway Works,Trafford Road – X1 Footway Works,Argyle North West Limited,M28 3HH," £149,505.33 "," £149,505.33 ",No,15/05/2023,24/06/2023,1.5,0,0,n/a,n/a,24/06/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03852486,Public
Place,Mini-Comp,Salford City Council,S1232-53,Lowry Bridge Painting Scheme,Lowry Bridge Painting Scheme,Coating Services Limited,SK14 1HF," £688,320.00 "," £688,320.00 ",No,08/05/2023,22/09/2023,5,0,0,n/a,n/a,22/09/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03852486,Public
Service Reform,Direct Call-Off,Salford City Council,S1067,Mobile Voice and Data Services,Mobile Voice and Data Services,Virgin Media Limited,RG2 6uu," £60,000.00 "," £180,000.00 ",Yes,01/05/2023,30/04/2026,36,24,1,n/a,n/a,30/04/2026,No,270000,Information Communication Technology,02591237,Public
Place,RFQ,Salford City Council,S1578,Route Optimisation – Waste & Recycling Services,Route Optimisation – Waste & Recycling Services,Whitespace Work Software,GU7 1JX," £63,341.00 "," £63,341.00 ",No,01/04/2023,31/03/2034,120,0,0,n/a,n/a,31/03/2034,Yes,270000,Information Communication Technology,277629946,Public
Service Reform,CSO Exception,Salford City Council,S1580,Consultancy Services for Minerals and Waste Support to AGMA ,Consultancy Services for Minerals and Waste Support to AGMA ,Capita Property and Infrastructure Limited,EC2V 7NQ," £30,000.00 "," £30,000.00 ",No,01/04/2023,30/09/2023,6,0,0,n/a,n/a,30/09/2023,No,150000,Consultancy,02018542,Public
People,RFQ,Salford City Council,S1546,Salford Youth Justice Service – Learning Support Service,Salford Youth Justice Service – Learning Support Service,Edstart Specialist Education Limited,M6 6DW," £47,250.00 "," £47,250.00 ",No,03/07/2023,31/03/2025,21,0,0,n/a,n/a,31/03/2025,Yes,321100,Social Community Care Supplies & Services - Children,09094059,Public
Place,Mini-Comp,Salford City Council,PR-18465,Height Library & Youth Centre Roof Repairs & Fire resistance Works,Height Library & Youth Centre Roof Repairs & Fire resistance Works,Schofield & Sons Ltd,M30 9PS," £14,100.00 "," £14,100.00 ",No,17/04/2023,28/04/2023,0.2,0,0,n/a,n/a,28/04/2023,,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Place,RFQ,Salford City Council,PR-18479,2223 Pier Bund Bridge Design Serivces,MQ - 2223 Pier Bund Specialist Bridge design Services – Alignment,Arcadis LLP (Knight's Architects),"EC3M 4BY
"," £38,000.00 "," £38,000.00 ",No,28/04/2023,29/12/2023,8,0,0,n/a,n/a,29/12/2023,No,150000,Consultancy ,OC368843,Public
Place,RFQ,Salford City Council,PR-18406,Ordsall Hall - Markendale Room,Ordsall Hall - Markendale Room,Schofield & Sons Ltd,M309PS," £20,500.00 "," £20,500.00 ",No,03/04/2023,21/04/2023,1,0,0,n/a,n/a,21/04/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Place,RFQ,Salford City Council,PR-18480,"Civic Centre, Town Hall - First Floor East Wing Ventilation Design to RIBA Stage 4","Civic Centre, Town Hall - First Floor East Wing Ventilation Design to RIBA Stage 4",DESCO,M1 2AP," £6,850.00 "," £6,850.00 ",No,02/05/2023,19/05/2023,0.5,0,0,n/a,n/a,19/05/2023,,,,,Public
Place,RFQ,Salford City Council,PR-18521,Islington Park Reopening Event Expenditure,Islington Park Reopening Event Expenditure,Investment Team - Place,Various," £4,000.00 "," £4,000.00 ",No,15/05/2023,16/06/2023,1,0,0,n/a,n/a,16/06/2023,,,,,Public
Place,RFQ,Salford City Council,PR-18484,Variation to Broughton Leisure Centre - Gymnasium Air Conditioning Replacement,Variation to Broughton Leisure Centre - Gymnasium Air Conditioning Replacement,Seddon Construction Ltd,BL4 0NN," £18,594.97 "," £18,594.97 ",No,15/05/2023,02/06/2023,1,0,0,n/a,n/a,02/06/2023,No,390000,"Works - Construction, Repair & Maintenance ",172081,Public
Place,RFQ,Salford City Council,PR-18457,246MS009 : Innovation Forum Frederick Road Salford Roof Leak Repairs,246MS009 : Innovation Forum Frederick Road Salford Roof Leak Repairs,Roof Investigation Ltd,BL1 8PT," £1,165.00 "," £1,165.00 ",No,01/04/2023,01/05/2023,1,0,0,n/a,n/a,01/05/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03968094,Public
Place,RFQ,Salford City Council,PR-18454,Eccles Town Centre Engagement - Picturing Eccles,Eccles Town Centre Engagement - Picturing Eccles,"Several suppliers including Open Eye Gallery, Salford University.  Other suppliers tbc.",L3 1BP," £15,000.00 "," £15,000.00 ",No,14/08/2023,31/03/2024,8,0,0,n/a,n/a,31/03/2024,,,,,Public
Place,RFQ,Salford City Council,PR-18500,Ordsal Leisure Centre - Gymansiuim Air Conditioning Replacement,Ordsal Leisure Centre - Gymansiuim Air Conditioning Replacement,PSI (Resources) Limited,M28 3BQ," £6,800.00 "," £6,800.00 ",No,15/05/2023,19/05/2023,1,0,0,n/a,n/a,19/05/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",1967138,Public
Place,RFQ,Salford City Council,PR-18503,Ordsall Neighbourhood Office - Adaptation for Library Services,Ordsall Neighbourhood Office - Adaptation for Library Services,Schofield & Sons Ltd,M30 9PS," £10,176.00 "," £10,176.00 ",No,15/05/2023,19/05/2023,1,0,0,n/a,n/a,19/05/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
