Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Place,CSO Exception,Saford City Council,S1636,Development and delivery of a weekend music event in Swinton during June 2024,Development and delivery of a weekend music event in Swinton during June 2024 across a range of venues including the town centre & Victoria Park as part of the Swinton Vision animation programme,From the other Limited,M3 5HW,"£35,000.00","£35,000.00",No,02/01/2024,31/07/23024,7,0,0,N/A,N/A,31/07/2024,Yes,291000,Events,7589894,Public
Resources and Transformation,CSO Exception,Salford City Council,S1061,Documentum & Captiva,Documentum & Captiva,OpenText UK Limited,RG6 1PT,"£77,167.40","£77,167.40",No,03/02/2024,02/02/2025,12,0,0,N/A,N/A,02/02/2025,No,270000,Information Communication Technology, 03148093,Public
People - Adults,RFQ,Salford City Council ,S1065,Community Link Worker to support Jewish Residents in Salford & Bury,To support Jewish residents living in Salford and Bury practical support and key messages explaining welfare changes especially the transition from Tax Credits to Universal Credit,The Jewel Foundation,M25 9JY,"£9,766.00","£9,766.00",No,15/01/2024,14/01/2025,12,0,0,n/a,n/a,14/01/2025,Yes,321000,Social Community Care Supplies & Services - Adult ,10677798,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1637,Insight Platform,Insight Platform,Gartner UK Ltd,TW20 9AH,"£64,500.00","£129,000.00",No,01/02/2024,31/01/2025,12,12,1,n/a,n/a,31/01/2025,No,270000,Information Communication Technology,2266016,Public
Resources and Transformation,Direct Call-Off,Salford City Council ,S1461,Off Site Strorage,Off site document storage,Restore PLC,RH1 5DY,"£52,845.91","£264,229.55",No,01/01/2023,31/12/2028,60,24,1,,,31/12/2028,No,192300,Facilities & Management Services,5169780,Public
People - Childrens,CSO Exception,Salford City Council,S1531a,CareCubed,Fair Cost of Care,IESE Limited,RH10 1UZ,"£14,833.00","£44,500.00",No,01/01/2024,31/12/2026,36,0,0,n/a,n/a,31/12/2026,No,270000,Information Communication Technology,7716988,Public
People - Childrens,CSO exception,Salford City Council,S1623a,Youth Justice Service Youth Resettlement Programme,Youth Justice Service Youth Resettlement Programme,The Citywall Project (Community Interest Company),M30 0PU,"£18,800.00","£18,800.00",no,01/04/2024,31/03/2025,12,0,0,n/a,n/a,31/03/2025,Yes,321100,Social Community Care Supplies & Services,11049575,Public
People - Childrens,CSO exception,Salford City Council,S1624,Youth Justice Service Provision of Reparation Support Services,Youth Justice Service Provision of Reparation Support Services,Remedi,S1 4FW,"£17,244.00","£51,732.00",no,01/04/2021,30/06/2024,36,2,1,yes,n/a,30/06/2024,Yes,321100,Social Community Care Supplies & Services,4331410,Public
Resources and Transformation,Other,Salford City Council,S1642,25Nr R-Link Watches (H.A.V. Monitors),25Nr R-Link Watches (H.A.V. Monitors),Reactec Ltd,EH11 4DF,"£7,182.90","£7,182.90",No,01/02/2024,31/01/2025,12,0,0,n/a,n/a,31/01/2025,Yes,270000,Information Communication Technology,SC221428,Public
Regeneration,Mini-Comp,Salford City Council,S1644,Construction of 16 move on units and 19 affordable homes.,Construction of 16 move on units and 19 affordable homes.,PLP Construction Ltd,OL10 1PF ,"£7,382,410.94","£7,382,410.94",No,01/03/2024,29/08/2025,26,0,0,n/a,n/a,29/08/2025,Yes,390000,"Works - Construction, Repair & Maintenance",3244506,Public
People,CSO Exception,Salford City Council,S1199,Community Equipment,Community Equipment,Salford Royal NHS Foundation Trust,M6 8HD,"£1,300,000.00","£13,000,000.00",tbc,01/07/2016,30/06/2021,60,60,1,,,30/06/2021,No,310000,Healthcare,Private (part 2),
Place,Mini Comp,Salford City Council,S1144-77,"Salford Museum and Art Gallery, rooflight replacement.","Salford Museum and Art Gallery, rooflight replacement.",Schofield & Sons Ltd,M30 9PS,"£48,580.90","£48,580.90",No,26/02/2024,31/05/2024,3,0,0,n/a,n/a,31/08/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",25459259,Public
Resources and Transformation,Direct Call-Off,Salford City Council,S1167,e-Tendering System ,e-Tendering System (The Chest),TET Limited,NW10 0JF,"£2,310.00","£9,240.00",No,01/0/2023,31/07/2027,48,0,0,n/a,n/a,31/07/2027,No,270000,Information Communication Technology,1923808,Public
Resources and Transformation,Other,Salford City Council,S1638,Greater Manchester Collaboration - Recruitment Website and Applicant Tracking System (ATS),Greater Manchester Collaboration - Recruitment Website and Applicant Tracking System (ATS)  (recruitment website) Jobtrain,Inploi Limited,KT13 8DE,"£22,500.00","£90,000.00",No,31/01/2024,31/01/2028,48,0,0,n/a,n/a,31/01/2027,No,270000,Information Communication Technology,9674409,Public
Place,Other,Salford City Council ,S1651,Lowry Footbridge PLC & Safety Works Scheme,Lowry Footbridge PLC (Programme Logic Controller) & Safety Works Scheme,Peel Ports Group Limited,L21 1LA,"£58,445.50","£58,445.50",No,19/02/2024,19/07/2024,5,0,0,n/a,n/a,19/07/2024,Yes,#REF!,#REF!,5965116,Public
Place,CSO Exception,Salford City Council ,S1478,Supply of AC Dense Surf 160/220 Hardstone,Supply of AC Dense Surf 160/220 Hardstone,Aggregate Industries UK Ltd,LE67 9PJ,"£149,000.00","£149,000.00",No,01/03/2024,28/02/2025,12,0,0,N/A,N/A,28/02/2025,No,391469,Reconstruction and Resurficing,245717,Public
Resources and Transformation,CSO Exception,Salford City Council,S1620,Occupational Health – physiotherapy ,Occupational health – physiotherapy ,"Metro Health and Wellbeing Ltd
t/a Metro Physio",LS25 2AR,"£31,000.00","£31,000.00",No,01/04/2024,31/03/2025,12,12,1,,,31/03/2025,Yes,269999,Human Resources,7637925,Public
Resources and Transformation,CSO Exception,Salford City Council,S1652,Occupational Health - Health Surveillance,Occupational Health - Health Surveillance,LATUS Health Ltd,HU5 4EF,"£34,000.00","£34,000.00",No,01/04/2024,31/03/2025,12,12,1,,,31/03/2025,No,269999,Human Resources,10559793,Public
Place,ITT,Salford City Council,S1351,Ordsall Master Plan: Selection of a Preferred Contractor and aware under PCSA,Ordsall Master Plan: Selection of a Preferred Contractor and aware under PCSA,Vistry Partnership – Countryside (Properties) UK Ltd,ME19 4UY,"£655,374.00","£655,374.00",Yes,25/01/2024,31/12/2026,24,0,0,N/A,N/A,31/12/2026,No,390000,Reconstruction and Resurficing,800384,Private
Place,Direct Call-Off,Salford City Council,S1015,Water Coolers,Water Coolers,Culligans,WV10 9LE,"£15,054.00","£15,054.00",No,01/05/2024,30/04/2025,12,0,0,N/A,N/A,30/04/2025,Yes,110000,Catering,8915340,Public
Place,Mini Comp,Salford City Council,S1553,Supply of End user Laptops,Supply of End user Laptops,XMA Limited,NG11 7EP,"£779,670.66","£779,670.66",No,01/04/2024,01/06/2024,2,0,0,N/A,N/A,01/06/2024,Yes,270000,Information Communication Technology,2051703,Public
Place,RFQ,Salford City Council,S1609,"Better Bus Routes Salford Crescent – MediaCityUK
Traffic Modelling & Appraisal Support","Better Bus Routes Salford Crescent – MediaCityUK
Traffic Modelling & Appraisal Support",AECOM Ltd,M1 4HD,"£9,587.30","£9,587.30",No,04/03/2024,28/06/2024,4,1,1,N/A,N/A,28/06/2024,No,390000,"Works - Construction, Repair & Maintenance",1846493,Public
Place,Direct Call-Off,Salford City Council,S1662,Legal due diligence-purchase of the City of Salford Community Stadium,Legal due diligence for the purchase of the City of Salford Community Stadium,DWF Solicitors,M3 3AA,"£64,000.00","£64,000.00",No,09/02/2024,10/05/2024,3,0,0,n/A,N/A,10/06/2024,No,280000,Legal Services,OC328794,Public
Place,RFQ,Salford City Council,S1664,Provision of Business Data,Provision of Business Data (Beahurst Impact),Beauhurst Limited,,"£29,000.00","£60,000.00",No,01/03/2024,28/02/2026,24,0,0,N/A,N/A,28/02/2026,Yes,150000,Consultancy,8818278,Public
Place,RFQ,Salford City Council ,S1168,Supply and Laundry of Vehicle Management Overalls,Supply and Laundry of Vehicle Management Overalls,Elis Ltd,RG24 8NE,"£3,000.00","£9,000.00",No,05/02/2024,04/02/2027,36,0,0,N/A,n/A,04/02/2027,Yes,130000,Cleaning & Janitorial,228604,Public
Resources and Transformation,RFQ,Salford City Council,S1668,Sharegate License,Sharegate License,Workleap,9389-5936,"£4,000.00","£8,000.00",No,01/03/2024,28/02/2026,24,0,0,N/A,n/A,28/02/2026,No,270000,Information Communication Technology,1168363837,Public
Resources and Transformation,CSO Exception,Salford City Council,S1670,Occupational Health,Occupational Health,Greater Manchester Collaboration OH Services (Optima),"M3 4EA
","£92,000.00","£368,000.00",No,01/04/2024,31/03/2026,24,12,2,,,31/03/2026,No,269999,Human Resources,9621608,Public
People - Adults,RFQ,Salford City Council,S1657,Community of Hope Project,Communities of Hope Project aim: to give the voices of people affected by suicide a platform.,Yellow Jigsaw,WN7 4DB,"£18,000.00","£18,000.00",No,18/03/2024,11/10/2024,8,0,0,N/A,N/A,11/10/2024,Yes,320000,Social Community Care Supplies & Services,9197741,Public
People - Childrens,Direct Call-Off,Salford City Council,S1671,Independent Social Worker,Independent Social Worker ,Reed Specialist Recruitment Limited,WC2A 1DT,"£30,000.00","£30,000.00",No,?,?,12,12,24,N/A,N/A,?,No,,,6903140,
Place,ITT,Salford City Council,S1013,Enforcement Services (Parking/Environment),Parking Enforcement and Associated Services,Marston Holdings (NSL Services Ltd),B3 2JR,"£1,000,000.00","£5,000,000.00",Yes,01/04/2024,31/03/2029,60,60,2,,,31/03/2029,No,350000,Street & Traffic Management,2362957,Public
Place,ITT,Salford City Council,S1232-72,"Public Realm Works to Mandley Park, Broughton  ","Public Realm Works to Mandley Park, Broughton  ",Horticon Ltd,SK9 6DN,"£36,302.78","£36,302.78",,03/06/2024,28/06/2024,1,0,0,N/A,N/A,28/06/2024,Yes,390001,"Works - Construction, Repair & Maintenance",2463373,Public
Place,ITT,Salford City Council,S1581,Site Enabling Contract works at Robert Hall Street and West Park Street,Site Enabling Contract works at Robert Hall Street and West Park Street,Countryside Properties (UK) Limited,CM13 3AT,"£3,095,584.00","£3,095,584.00",No,31/03/2024,31/03/2024,12,0,0,N/A,N/A,01/04/2025,No,390000,"Works - Construction, Repair & Maintenance",614864,Public
Resources and Transformation,ITT,Salford City Council,S1048,"NEC’s Document Management Solution associated Licensing, its hosting and implementation costs","NEC’s Document Management Solution associated Licensing, its hosting and implementation costs",NEC SOFTWARE SOLUTIONS UK LIMITED,HP2 7DX,"£284,377.00","£284,377.00",,01/07/2024,30/06/2026,24,0,0,N/A,N/A,30/06/2026,,,,968498,
Place,Direct Call-Off,Salford City Council ,S1672,SBNI Delivery Package 7 Scheme Support,SBNI Delivery Package 7 Scheme Support,AECOM Ltd,M1 4HD,"£75,037.00","£75,037.00",No,01/04/2024,30/06/2024,3,0,0,N/A,N/A,30/06/2024,No,390000,"Works - Construction, Repair & Maintenance",1846493,Public
Place,Direct Call-Off,Salford City Council,S1674,SBNI A666 South Scheme Support,SBNI A666 South Scheme Support,AECOM Ltd,M1 4HD,"£94,983.00","£94,983.00",No,04/03/2024,21/05/2024,3,0,0,N/A,N/A,31/05/2024,No,390000,"Works - Construction, Repair & Maintenance",1846493,Public
Place,Direct Call-Off,Salford City Council,S1045,Maintenance of New Pay + Display Machines,Maintenance of New Pay + Display Machines,International Parking Systems Ltd,KT15 2LE,"£9,240.00","£9,240.00",No,01/05/2024,30/04/2025,12,0,0,N/A,N/A,30/04/2025,Yes,351100,Equipment,9971838,Public
Place,CSO Exception,Salford City Council ,S1675,The Cliff Monitoring 2024-2025,The Cliff Monitoring 2024-2025,AECOM Ltd,M1 4HD,"£42,755.00","£42,755.00",No,17/04/2024,26/04/2025,12,12,1,N/A,N/A,26/05/2025,No,180000,Environmental Services,1846493,Public
Place,Direct Call-Off,Salford City Council ,PR-19118,Changing Places Toilet Swinton Gateway,Changing Places Toilet Swinton Gateway,MC Construction Ltd,M5 4WB,"£27,967.14","£27,967.14",No,21/03/2024,31/07/2024,4,0,0,N/A,N/A,31/07/2024,Yes,390000,"Works - Construction, Repair & Maintenance",14469176,Public
Place,Direct Call-Off,Salford City Council ,PR-19119,Changing Places Toilet Broughton Hub,Changing Places Toilet Broughton Hub,MC Construction Ltd,M5 4WB,"£25,177.99","£25,177.99",No,21/03/2024,31/07/2024,4,0,0,N/A,N/A,31/07/2024,Yes,390000,"Works - Construction, Repair & Maintenance",14469176,Public
Resources and Transformation,Direct Call-Off,Salford City Council ,S1473,Fortinet Unified Threat Protection Service,Fortinet Unified Threat Protection Service,TNP - The Networking People,LA1 3PE,"£29,051.12","£87,153.36",No,08/07/2024,07/07/2027,36,0,0,N/A,N/A,07/07/2027,No,271501,Services,7667393,Public
Resources and Transformation,Direct Call-Off,Salford City Council ,S1678,Userful Infinity Entry License Upgrade,Userful Infinity Entry License Upgrade,Scan Computers,BL1 4AP,"£10,046.37","£30,139.12",No,31/03/2024,31/03/2027,36,0,0,N/A,N/A,31/03/2027,Yes,271501,Services,2620081,Public
Place,RFQ,Salford City Council,S1685,Weaste Lane/Liverpool Street Junction Improvement Scheme – Traffic Signal Design. ,Weaste Lane/Liverpool Street Junction Improvement Scheme – Traffic Signal Design. ,TfGM ,M1 3BG ,"£5,255.00","£5,255.00",No,06/05/2024,24/06/2024,1,0,0,N/A,N/A,24/06/2024,No,150000,Consultancy,5868101,Public
Place,RFQ,Salford City Council,S1686,The supply and installation of traffic signal equipment for the Worsley Brow crossing scheme,The supply and installation of traffic signal equipment for the Worsley Brow crossing scheme,GMCA,,"£48,597.57","£48,597.57",No,28/02/2024,09/08/2024,6,0,0,N/A,N/A,09/08/2024,No,350000,Street & Traffic Management,,Public
People - Childrens,RFQ,Salford City Council,S1682,"Support and Maintenance for TRI-X online 
Childrens safeguarding documentation","Support and Maintenance for TRI-X online 
Childrens safeguarding documentation",Signis Ltd,S60 1BY,"£9,240.00","£9,240.00",No,01/05/2024,30/04/2025,12,0,0,N/A,N/A,30/04/2025,No,270000,Information Communication Technology,8983010,Public
Resources and Transformation,CSO Exception,Salford City Council,S1687,"Financial due diligence for the purchase of the 
City of Salford Community Stadium","Financial due diligence for the purchase of the 
City of Salford Community Stadium",KPMG,E14 5GL,"£90,000.00","£90,000.00",No,06/06/2024,06/06/2024,0,0,0,N/A,N/A,06/06/2024,No,150000,Consultancy ,OC301540,Public
Resources and Transformation,CSO Exception,Salford City Council,S1688,"Employee Reward, Benefits portal, and Health & Wellbeing services","Employee Reward, Benefits portal, and Health & Wellbeing services",Vivup (SME HCI Ltd),RM2 5SH,"£38,000.00","£38,000.00",No,31/03/2024,30/03/2025,12,12,1,,,30/03/2025,No,260000,Human Resources,5558651,Public
Resources and Transformation,CSO Exception,Salford City Council,S1689,Supply Cache/ Cue access,Supply Cache/ Cue access,CRIF Decision Solutions Ltd,SW1H 0BL,"£4,300.00","£12,900.00",No,01/06/2024,31/05/2027,36,0,0,N/A,N/A,31/05/2027,Yes,270000,Information Communication Technology,3395992,Public
Resources and Transformation,CSO Exception,Salford City Council,S1690,Public Affairs Services,Public Affairs Services,Lodestone Communications Limited ,BS1 6FL,"£115,104.00","£115,104.00",No,01/06/2024,31/05/2025,12,0,0,N/A,N/A,31/05/2025,,150000,Consultancy ,7901649,Public
Place,CSO Exception,Salford City Council,S1101,Caretaker / Custodian,Caretaker / Custodian,The Exclusec Group Ltd,BL1 4TQ,"£60,160.56","£60,160.56",No,01/04/2024,30/06/2024,2,0,0,N/A,N/A,30/06/2024,No,190000,Facilities & Management Services,1013210,Private
Resources and Transformation,Direct Call-Off,Salford City Council,S1257,Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Electronic Payment Services via PayPoint and Post Office Counters Ltd (POCL),Allpay Ltd,HR1 3SE,"£58,000.00","£116,000.00",No,01/08/2024,31/07/2026,24,0,0,N/A,N/A,31/07/2026,No,200000,Financial Services,2933191,Public
People - Childrens,Mini Comp,Salford City Council,S1144-80,"Mossfield Primary School – Roof works, Keystage 1 building","Mossfield Primary School – Roof works, Keystage 1 building",Cunard Construction,WA4 2QL,"£521,373.50","£521,373.50",No,13/07/2024,28/10/2024,4,0,0,N/A,N/A,28/10/2024,Yes,390000,"Works - Construction, Repair & Maintenance",9778718,Public
People - Childrens,Mini Comp,Salford City Council,S1144-79,"Lewis Street Primary School – Roof works and  window replacements, phase 2","Lewis Street Primary School – Roof works and  window replacements, phase 2",Wright Build Ltd,PR2 5SD,"£329,641.00","£629,641.00",No,25/05/2024,02/09/2024,4,0,0,N/A,N/A,02/09/2024,Yes,390000,"Works - Construction, Repair & Maintenance",1401191,Public
People - Childrens,CSO Exception,Salford City Council,S1691,Dadly Does It,Dadly Does It,Unlimited Potential,M6 6FP,"£9,468.00","£9,468.00",No,31/05/2024,31/03/2025,11,0,0,n/a,n/a,31/03/2025,Yes,310000,Healthcare,IP030669,Public
Resources and Transformation,Mini Comp,Salford City Council,S1692,SAP Archiving and decommissioning,SAP Archiving and decommissioning,Proceed Data Migration Solutions,W1U 6EQ,"£40,500.00","£40,500.00",No,01/06/2024,31/08/2024,2,0,0,n/a,n/a,31/08/2024,Yes,270000,Information Communication Technology,4275818,Public
Place,Mini Comp,Salford City Council,S1144-81,"Clifton Primary School – roofing works and window 
replacements","Clifton Primary School – roofing works and window 
replacements",Schofield & Sons Ltd,M30 9PS,"£350,300.00","£350,300.00",No,25/07/2024,18/10/2024,3,0,0,n/a,n/a,18/10/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",25459259,Public
Place,Direct Call-Off,Salford City Council,S1083-24,"Clarendon Leisure Centre – emergency works 
following fire","Clarendon Leisure Centre – emergency works 
following fire",Connell Brothers Demolition Limited,M6 6FL,"£340,000.00","£340,000.00",No,10/05/2024,05/07/2024,2,0,0,N/A,N/A,05/07/2024,Yes,181000,Demolition & Asbestos Removal,6233056,Public
Place,RFQ,Salford City Council,S1109,Supply and Fit of Hydraulic Hoses,Supply and Fit of Hydraulic Hoses,G B Hoses ,M27 4DB,"£25,000.00","£80,000.00",No,01/06/2018,31/05/2023,36,12,2,Yes,Yes,31/05/2023,Yes,190000,Facilities & Management Services,4308869,Public
