Directorate Name,Process Used,Purchasing Body,Contract Reference,Contract Title,Contract Description,Supplier Company Name,Supplier Postcode, Annual Value , Total Contract Value (including extensions) ,OJEU?,Start Date,End Date,Contract Duration (months),Option to extend (months),How many extensions,Extension 1 Taken?,Extension 2 Taken?,Current Expiry Date,SME Supplier?,ProClass Classification,ProClass Description,Company Number,Visibility
Resources and Transformation,CSO Exception,Salford City Council ,S1599,Webcasting , Specialised software designed for Councils to provide and achive vidop committee meetings live and archived video of their committee meetings,Public i,BN3 1DD," £12,986.00 "," £25,972.00 ",No,17/06/2023,17/06/2025,24,0,0,n/a,n/a,1706/2025,Yes,270000,Information Communication Technology,3998680,Public
Place,RFQ,Salford City Council,S1343,CPC Driver Training,CPC Driver Training,Junction 17 Defensive Driver Training,CW11 1PB," £10,000.00 "," £20,000.00 ",No,01/07/2021,30/06/2025,24,0,0,N/A,N/A,30/06/2025,Yes,380000,Vehicle Management,4005390,Public
Place,CSO Exception,Salford City Council ,S1600,Refresh of CCTV Storage and  Display Service storage and  workstations in CCTV Control Room,"The refresh of the CCTV storage servers, display wall servers and workstations located within the SCC CCTV Control room.",Synectics Ltd,ST5 0QY," £50,170.00 "," £50,170.00 ",No,01/10/2023,30/09/2024,12,0,0,N/A,N/A,30/09/2024,No,270000,Information Communication Technology,02685135,Public
Place,Mini-Comp,Salford City Council,S1232- 41,Colliery Railway Bridge Refurbishment ,Colliery Railway Bridge Refurbishment- East Lancashire Road (A580) over a dismantled railway line used as a footway that links Lymefield Drive to PRoW - Worsley Definitive Footpath 88,Coating Services Limited,SK14 1HF," £366,300.00 "," £366,300.00 ",No,04/09/2023,22/12/2023,4,0,0,n/a,n.a,22/12/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",03852486,Public
Place,Mini-Comp,Salford City Council ,S1575,Mosley Common Road/A580 Junction Improvement Scheme,Mosley Common Road/A580 Junction Improvement Scheme,Eric Wright Civil Engineering Ltd,PR5 6AW," £1,284,852.76 "," £1,284,852.76 ",No,18/09/2023,26/04/2024,7,0,0,n/a,n/a,26/04/2024,No,390000,"Works - Construction, Repair & Maintenance",2565379,Public
Place,ITT,Salford City Council,S1392,Management of the E-Cargo Bike Library,Management of the E-Cargo Bike Library,Cycle Waggle LTD T/A Mcr Bike Hire,M3 6BY," £40,000.00 "," £40,000.00 ",No,01/03/2022,28/02/2025,26,0,0,N/A,N/A,28/02/2025,Yes,360000,Passenger Transport,9034563,Public
Place ,Direct Call-Off,Salford City Council,PR-18608,Trinity Way Irwell St Ph1 C4 Diversion Vodafone,Trinity Way Irwell St Ph1 C4 Diversion Vodafone,Vodafone,RG14 2FN," £6,495.86 "," £6,495.86 ",no,26/06/2023,31/12/2023,6,0,0,n/a,n/a,31/12/2023,No,270000,Information Communication Technology,04083193,Public
Place,Other,Salford City Council,PR-18354,Innovation Forum-Provision of Internet between Mgt Suite and CCTV,Innovation Forum-Provision of Internet between Mgt Suite and CCTV,M247 U.K. Ltd,M15 5RL," £5,204.00 "," £5,204.00 ",No,20/02/2023,20/02/2024,12,0,0,n/a,n/a,20/02/2024,no,270000,Information Communication Technology,04975343,Public
Place,ITT,Salford City Council,S1392,Salford eCargo Bike Scheme,Salford eCargo Bike Scheme,Cycle Waggle LTD T/A Mcr Bike Hire,M16 9HD," £74,817.53 "," £112,226.29 ",No,01/03/2022,28/02/2025,36,0,0,N/A,N/A,28/02/2025,Yes,360000,Passenger Transport,9034563,Public
Place,Mini-Comp,Salford City Council,S1414,New Broadwalk/Clifton PRU Relocation ,New Broadwalk/Clifton PRU Relocation ,Robertson CE Limited,FK9 4TZ," £4,360,695.00 "," £4,360,695.00 ",No,25/04/2023,01/03/2024,13,0,0,N/A,N/A,01/03/2024,Yes,391100,"Works - Construction, Repair and Maintenance",SC249935,Public
Public Health,ITT,Salford City Council,S1022a,Salford Integrated Sexual Health Service,Salford Integrated Sexual Health Service,Manchester University NHS Foundation Trust (MFT),M13 9WL ," £2,060,670.00 "," £10,003,350.00 ",Yes,01/01/2024,31/12/2028,60,24,1,,,31/12/2028,No,310000,Healthcare,,Public
Place,Mini-Comp,Salford City Council ,S1232-55,Ordsall Chord Riverside Footpath Improvement,Ordsall Chord Riverside Footpath Improvement,Landscape Engineering Ltd,BB12 8ED," £151,869.48 "," £151,869.48 ",No,04/09/2023,04/12/2023,3,0,0,N/A,N/A,04/12/2023,Yes,n/a,n/a,04049863,Public
Place,Other,Salford City Council ,PR-18696,ZC - Turnpike - Electrical supply and charging infrastructure study,ZC - Turnpike - Electrical supply and charging infrastructure study,Green Jam Energy Services Ltd,B3 1RL," £6,825.00 "," £6,825.00 ",No,01/09/2023,30/11/2023,2,0,0,N/A,N/A,30/11/2023,12492199,191300,Energy Efficiency,12492199,Public
Place,Other,Salford City Council ,PR-18628,Civic Centre Campus - Main Electrical Switch Panel Repairs,Civic Centre Campus - Main Electrical Switch Panel Repairs,Electricity North West ,SK1 2JD," £6,237.43 "," £6,237.43 ",No,09/09/2023,09/09/2023,0,0,0,N/A,N/A,09/09/2023,No,370000,Utilities ,02366949,Public
Place,CSO Exception,Salford City Council,S1500,Parking Services IT System,Parking Services IT System,Chipside Ltd,SN15 5FD," £15,630.00 "," £15,630.00 ",No,01/10/2022,30/09/2026,48,24,,,,30/09/2026,Yes,271440,Software,04049461,Public
Place,Other,Salford City Council ,PR-18634,Additional Site Investigation - Trial Trenches,Additional Site Investigation - Trial Trenches,Argyle North West Limited,M28 3HH," £48,409.66 "," £48,409.66 ",No,01/08/2023,31/08/2023,1,0,0,N/A,N/A,31/08/2023,No,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Place,Direct Call-Off,Salford City Council,S1503,Provision of Cashless Parking System,Provision of Cashless Parking System,Park Now Limited,RG24 8YB," £6,239.00 "," £18,717.00 ",No,21/11/2022,20/11/2025,60,0,0,N/A,N/A,20/11/2025,Yes,350200,Parking,03151938,Public
Place,Other,Salford City Council ,PR-18652,Salford Museum and Art Gallery - Vent A/C Upgrade,Salford Museum and Art Gallery - Vent A/C Upgrade,J Fletchers (Engineering) Ltd,M30 0SF," £27,624.00 "," £27,624.00 ",No,27/11/2023,23/12/2023,1,0,0,N/A,N/A,23/12/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",4072464,Public
Place,Direct Call-Off,Salford City Council ,S1519,"Barton Moss Welfare Unit – mechanical services, feasibility Assessment","Barton Moss Welfare Unit – mechanical services, feasibility assessment",S I Sealy,SK6 2SR," £9,700.00 "," £9,700.00 ",No,01/06/2022,30/03/2024,13,0,0,n/a,n/a,31/03/2024,Yes,150000,Consultancy ,02588550,Public
Resources and Transformation,Other,Salford City Council ,PR-18650,Funding of the Concerto Property System in 2023/24,Funding of the Concerto Property System in 2023/24,Concerto Support Services Ltd,LE1 6LP," £92,115.00 "," £92,115.00 ",No,01/09/2023,31/08/2024,12,0,0,N/A,N/A,31/08/2024,5124418,270000,Information Communication Technology,05124418,Public
Place,Other,Salford City Council,S1561,CoStar Subscription ,CoStar Subscription,CoStar UK Ltd,SE1 9SG," £12,000.00 "," £12,000.00 ",No,29/02/2023,29/02/2024,12,0,0,n/a,n/a,29/02/2024,No,#REF!,#REF!,674990873,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Construction 2023-24 Accademic Year,Alternative Provision: Part time: Construction 2023-24 Accademic Year,ForViva,M30 0BP," £40,000.00 "," £40,000.00 ",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,09609061,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Sport/Health and Social Care 2023-24 Accademic Year,Alternative Provision: Part time: Sport/Health and Social Care 2023-24 Accademic Year,"Edintervention
JEP Youth Engagment","SK5 6UQ
BL0 9BW"," £133,000.00 "," £133,000.00 ",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,"12040381
12868385",Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Hair and Beauty 2023-24 Accademic Year,Alternative Provision: Part time: Hair and Beauty 2023-24 Accademic Year,CSIN CIC,M26 3TE," £63,000.00 "," £63,000.00 ",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,09787425,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Part time: Complimentary/Innovation 2023-24 Accademic Year,Alternative Provision: Part time: Complimentary/Innovation 2023-24 Accademic Year,"Brighter Futures, CSIN, EdIntervention, EdStart, ForHousing, JEP Engagement, Next Level Learning, Vision for Education, YMCA, SMS education, Citywall Navigators",Various," £149,600.00 "," £149,600.00 ",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,Various,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: Full Time 2023-24 Accademic Year,Alternative Provision: Full Time 2023-24 Accademic Year,Edstart Specialist Education Ltd,M6 6DN," £63,000.00 "," £63,000.00 ",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,09094059,Public
People - Childrens,CSO Exception,Salford City Council ,S1196,Alternative Provision: 1 to 1 Tutoring 2023-24 Accademic Year,Alternative Provision: 1 to 1 Tutoring 2023-24 Accademic Year,"CSIN, Next Level Learning, Vision for Education, YMCA",Various," £83,000.00 "," £83,000.00 ",No,01/09/2023,30/08/2024,12,0,0,N/A,N/A,30/08/2024,No,170000,Education,Various,Public
Place,RFQ,Salford City Council ,S1603,Better Bus Routes – Salford Crescent to MediaCity UK Topographical Survey,Better Bus Routes – Salford Crescent to MediaCity UK Topographical Survey,Malcolm Hughes Land Surveyors Limited,WA3 6BX," £25,200.00 "," £25,200.00 ",No,29/08/2023,22/12/2023,4,1,1,,,22/12/2023,Yes,231810,Surveys,01319080,Public
Public Health,CSO Exception,Salford City Council ,S1606,Manchester Action on Street Health to provide Sexual Health and other health support for sex workers resident in Salford and Sauna/parlour and beats’ based support. ,Manchester Action on Street Health to provide Sexual Health and other health support for sex workers resident in Salford and Sauna/parlour and beats’ based support. ,Manchester Action on Street Health (MASH),M1 2WR ," £48,517.00 "," £117,250.00 ",No,01/11/2022,31/03/2025,29,0,0,N/A,N/A,31/03/2025,Yes,320000,Social Community Care Supplies & Services,03131154,Public
Public Health,CSO Exception,Salford City Council ,S1607,Provision of postal STI kits for Salford residents,Provision of postal STI kits for Salford residents,Bolton NHS Foundation Trust,BL4 0JR ," £70,832.00 "," £70,832.00 ",No,01/08/2023,31/12/2023,5,0,0,N/A,N/A,31/12/2023,Yes,320000,Social Community Care Supplies & Services,,Public
Place,Direct Call-Off,Salford City Council,,Bramall Court – affordable general needs and temporary accommodation,Bramall Court – affordable general needs and temporary accommodation,Mears Housing Management Limited & Plexus UK (First Project) Limited,UB8 2SN," £1,043,868.00 "," £10,438,680.00 ",No,TBC,TBC,180,N/A,N/A,,,TBC,No,250000,Housing Management ,2519234,Public
Place,Mini-Comp,Salford City Council,,Construction of 45 new home and associated works at the former Irwell Valley Campus at Blandford Road,Construction of 45 new home and associated works at the former Irwell Valley Campus at Blandford Road,Seddon Construction Limited,BL4 0NN," £8,720,943.00 "," £8,720,943.00 ",No,28/02/2022,18/08/2025,18,6,1,,,18/08/2025,No,391110,Construction,172081,Public
Place,Direct Call-Off,Salford City Council,S1611,Bus Lane Technical File works,bus lane Technical File works - East & Westbound on A580,AECOM Ltd,M1 4HD," £11,350.30 "," £11,350.30 ",No,01/03/2023,30/11/2023,10,0,0,n/a,n/a,30/11/2023,No,0,n/a,01846493,Public
Place,ITT,Salford City Council,S1586,"Integrated Information, Advice and Guidance for Adults and Employer Brokerage Support Service","Integrated Information, Advice and Guidance for Adults and Employer Brokerage Support Service",The Growth Company,M1 5JW," £642,222.22 "," £1,445,000.00 ",Yes,01/01/2024,31/03/2026,27,12,2,,,31/03/2026,No,321000,Social Community Care Supplies & Services - Adult ,2443311,Public
People - Childrens,CSO Exception,Salford City Council,S1151,"Targeted Support to Help Salford Young People Engage in Appropriate and Compliant Education, Employment and Training Provision","Targeted Support to Help Salford Young People Engage in Appropriate and Compliant Education, Employment and Training Provision",Career Connect,L1 8LT," £776,444.44 "," £1,747,000.00 ",Yes,01/01/2024,31/03/2026,27,12,2,,,31/03/2026,No,321100,Social Community Care Supplies & Services - Children,4233289,Public
Place,Mini-Comp,Salford City Council,S1232-60,A57 Liverpool Road Central Reservation Closures,A57 Liverpool Road Central Reservation Closures,Argyle North West Limited,M28 3HH," £47,302.31 "," £47,302.31 ",No,23/10/2023,03/11/2024,12,0,0,N/A,N/A,03/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Place,ITT,Salford City Council,S1320,Traffic Management Services,Traffic Management Services,Purchase of Festive Lighting ,M50 1BB," £50,000.00 "," £100,000.00 ",No,02/10/2023,02/10/2025,24,12,1,N/A,N/A,01/10/2025,Yes,350000,Street & Traffic Management,3272716,Public
Place,CSO Exception,Salford City Council,S1463,Purchase of Festive Lighting ,Purchase of Festive Lighting ,Lighting & Illumination Technology Experience Ltd ,BB11 5TY," £15,000.00 "," £15,000.00 ",No ,04/10/2023,15/12/2023,3,0,0,N/A,n/a,15/12/2023,Yes,190000,Facilities & Management Services,04246192,Public
Place,Mini-Comp,Salford City Council,,"Construction of 68 new homes and associated works at the former St Lukes Church of England Primary School, Eccles New Road","Construction of 68 new homes and associated works at the former St Lukes Church of England Primary School, Eccles New Road",Seddon Construction Limited,BL4 0NN," £13,197,302.00 "," £13,197,302.00 ",No,28/02/2022,29/02/2026,24,6,1,,,29/02/2026,No,391110,Construction,172081,Public
Place,Mini-Comp,Salford City Council,,Longshaw Drive Housing - Appointment of Consultant Project Manager,Longshaw Drive Housing - Appointment of Consultant Project Manager,Identity Consult Ltd,PR2 0ZG," £148,837.50 "," £148,837.50 ",No,01/08/2021,31/05/2025,46,0,0,N/A,N/A,31/05/2025,No,152050,Property,5416411,Public
Place,RFQ,Salford City Council,PR-18705,Eccles Town Centre Engagement - Mystery Bird,Eccles Town Centre Engagement - Mystery Bird,Quays Culture ,M50 3AZ ," £8,500.00 "," £8,500.00 ",No,01/10/2023,31/03/2024,5,0,0,n/a,n/a,31/03/2024,No,290000,Arts & Leisure Services,,
Resources and Transformation,Direct Call-Off,Salford City Counci,S1615,Cloud based external hosting of Registrars system and Ceremony Planner Software,Cloud based external hosting of Registrars system and Ceremony Planner Software,Stopford Information Systems Ltd,CH3 5AN," £32,110.25 "," £128,441.00 ",No,01/10/2023,31/09/2026,36,12,1,n/a,n/a,31/03/2026,No,270000,Information Communication Technology,3837891,Public
Place,Direct Call-Off,Salford City Council ,S1232-61,A57 Cadishead Way & Fairhills Road - Prohibition of Right Turn,A57 Cadishead Way & Fairhills Road - Prohibition of Right Turn,Argyle North West Limited,M28 3HH," £88,799.91 "," £88,799.91 ",No,06/11/2023,07/11/2024,12,0,0,N/A,N/A,07/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Resources and Transformation,Mini-Comp,Salford City Council,S1553,Provision of End User Devices,Provision of End User Devices,Insight Direct (UK) Ltd,S9 2BU," £299,941.52 "," £299,941.52 ",,01/11/2023,30/04/2024,6,0,0,n/a,n/a,30/04/2024,No,270000,Information Communication Technology,02579852,Public
Place,CSO Exception,Salford City Council,S1616,CRSTS Bus Stop Enhancements – Initial Stops,CRSTS Bus Stop Enhancements – Initial Stops,Argyle North West Limited,M28 3HH," £29,591.18 "," £29,591.18 ",No,06/11/2023,26/01/2024,3,0,0,N/A,N/A,26/01/2024,No,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
People - Childrens,Mini-Comp,Salford City Council,,Home to school transport services for the Alder Brook Primary Partnership Centre   ,Home to school transport services for the Alder Brook Primary Partnership Centre   ,MDS Minibuses Ltd,M30 9BQ," £202,800.00 "," £1,014,000.00 ",No,06/09/2022,20/07/2025,35,24,1,,,20/07/2025,yes,360000,Public Transport,8215671,Public
Regeneration,CSO Exception,Salford City Council,S1609,Better Bus Routes – The Crescent to Media City UK: Preliminary Design,Better Bus Routes – The Crescent to Media City UK: Preliminary Design,Wilde Consulting Engineers Ltd,SK1 3HS ," £245,560.00 "," £245,560.00 ",No,04/12/2023,04/07/2024,7,0,0,n/a,n/a,,No,390000,"Works - Construction, Repair & Maintenance",,
Place,CSO Exception,Salford City Council,S1618,Replacement water heater at Worsley Leisure Centre,Replacement water heater at Worsley Leisure Centre,J Fletchers (Engineering) Ltd,M30 0SF," £28,608.34 "," £28,608.34 ",No,16/11/2023,23/11/2023,0.25,0,0,N/A,N/A,23/11/2023,Yes,390000,"Works - Construction, Repair & Maintenance ",4072464,Public
Place,Direct Call-Off,Salford City Council,S1232-62,East Ordsall Lane – Prohibition of Driving,East Ordsall Lane – Prohibition of Driving,Argyle North West Limited,M28 3HH," £31,979.07 "," £31,979.07 ",No,06/11/2023,07/11/2024,12,0,0,N/A,N/A,07/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Place,Mini-Comp,Salford City Council,S1596-1,Boiler Replacement at Clarendon Leisure Centre,Boiler Replacement at Clarendon Leisure Centre,Seddon Construction Limited,BL4 0NN," £252,777.70 "," £252,777.70 ",No,20/11/2023,22/12/2023,1,0,0,N/A,N/A,22/12/2023,No,390000,"Works - Construction, Repair & Maintenance ",03578140,Public
Place,Mini-Comp,Salford City Council,,Vehicle and Maintenance Delivery,Vehicle and Maintenance Delivery,Coating Services Limited,SK14 1HF," £240,000.00 "," £240,000.00 ",No,20/03/2023,18/03/2024,12,0,0,n/a,n/a,18/03/2024,Yes,380000,Vehichle Management,03852486,Public
People,Direct Call-Off,Salford City Council,S1613,Public Health Locally Enhanced Services provided by Salford Pharmacies,Public Health Locally Enhanced Services provided by Salford Pharmacies,Various,Various," £145,000.00 "," £145,000.00 ",No,01/04/2023,31/03/2023,2024,12,2,N/A,N/A,31/03/2024,No,310000,Healthcare,Various,Public
Place,Mini-Comp,Salford City Council,S1622,Salford Bolton Network Improvements (SBNI) A666 South,Salford Bolton Network Improvements (SBNI) A666 South,A E YATES LIMITED,BL6 4SB ," £1,193,102.00 "," £1,193,102.00 ",No,05/03/2024,16/08/2024,6,0,0,N/A,N/A,16/08/2024,No,390000,"Works - Construction, Repair & Maintenance ",00415632,Public
Place,Mini-Comp,Salford City Council,S1348,Supply of 26 Tonne Refuse Collection Vehicles,,Dennis Eagle,M17 1EH," £2,181,120.00 "," £2,181,120.00 ",No,14/06/2023,14/01/2024,9,0,0,N/A,N/A,14/01/2024,Yes,381100,Industrial,03794455 ,Public
Place,Mini-Comp,Salford City Council ,S1144-65,"Reroofing, internal reburbishment work Turnpike Depot Messroom","Reroofing, internal reburbishment work Turnpike Depot Messroom",Schofield & Sons Ltd,M30 9PS," £405,259.00 "," £405,259.00 ",No,04/09/2023,19/01/2024,5,0,0,n/a,n/a,19/01/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",025459259 ,Public
Place,Mini-Comp,Salford City Council,,Salford Bolton Network Improvements (SBNI) – Package 7 (DP7) A580 Junctions,Salford Bolton Network Improvements (SBNI) – Package 7 (DP7) A580 Junctions,A E YATES LIMITED,BL6 4SB ," £1,285,632.00 "," £1,285,632.00 ",No,08/01/2024,28/06/2024,6,0,0,N/A,N/A,28/06/2024,No,390000,"Works - Construction, Repair & Maintenance ",00415632,Public
Place,CSO Exception,Salford City Council,S1592,Irwell Street Phase 1,Irwell Street Phase 1,English Cities Fund,EC2R 5AA," £194,579.90 "," £194,579.90 ",No,10/11/2023,09/05/2025,30,0,0,N/A,N/A,09/05/2025,No,390000,"Works - Construction, Repair & Maintenance ",LP007969,Public
Place,CSO Exception,Salford City Council,,SBNI DP3 - Project Management and Supervision,SBNI DP3 - Project Management and Supervision,AECOM Ltd,M1 4HD," £128,747.00 "," £128,747.00 ",No,29/05/2023,01/12/2023,6,0,0,N/A,N/A,01/12/2023,No,150000,Consultancy,01846493,Public
Place,CSO Exception,Salford City Council ,S1581,Civil and structural engineering consultancy services at Robert Hall St and West Park St in Ordsall for delivery of approx. 300 homes for Derive,Civil and structural engineering consultancy services at Robert Hall St and West Park St in Ordsall for delivery of approx. 300 homes for Derive,Campbell Reith Hill LLP,SE1 3UN," £90,000.00 "," £90,000.00 ",No,21/08/2023,31/02/2024,6,0,0,n/a,n/a,31/12/2024,No,150000,Consultancy,OC300082,Public
Place,CSO Exception,Salford City Council,,CRSTS Peel Green Active Travel Scheme Consultant Commissions,CRSTS Peel Green Active Travel Scheme Consultant Commissions,AECOM Ltd,M1 4HD," £232,406.00 "," £232,406.00 ",No,18/12/2023,25/10/2024,11,0,0,N/A,N/A,25/10/2024,No,150000,Consultancy,01846493,Public
Place,CSO Exception,Salford City Council,,High Harm High Risk Domestic Abuse Perpetrator Intervention Service,High Harm High Risk Domestic Abuse Perpetrator Intervention Service,Salford Foundation Limited,M5 4BD," £168,581.00 "," £168,581.00 ",No,01/11/2023,31/03/2025,12,0,0,n/a,N/A,31/03/2025,No,321100,Social Community Care Supplies & Services - Children,1002482,Public
Place,ITT,Salford City Couincil,S1207,Buile Hill Mansion Refurbishment,Buile Hill Mansion Refurbishment,John Turner Construction Group, PR2 5SD," £4,114,820.00 "," £4,114,820.00 ",Yes,06/11/2023,31/12/2024,13,0,0,N/A,N/A,31/12/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",2343729,Public
Place,Direct Call-Off,Salford City Council ,S1188,Removal and Transportation of Furniture ,Removal and Transportation of Furniture ,BCL,M17 1PP," £10,000.00 "," £20,000.00 ",No,01/11/2023,31/10/2025,24,12,1,N/A,N/a,31/10/2025,No,210000,Furniture & Soft Furnishings,8106928,Public
Place,RFQ,Salford City Council,S1630,Surveys on A57 Cadishead Way,Surveys on A57 Cadishead Way,TfGM ,M1 3BG ," £5,008.00 "," £5,008.00 ",No,09/11/2023,09/11/2024,12,3,2,,,09/11/2024,No,150000,Consultancy,05868101,Public
Place,RFQ,Salford City Council,S1235,"Supply, Repair, Service & Maintenance of Kitchen Equipment.","Supply, Repair, Service & Maintenance of Kitchen Equipment.",A Venning Ltd ,M41 5AN," £40,000.00 "," £80,000.00 ",No,01/02/2024,31/01/2026,24,12,2,,,31/01/2026,Yes,110000,Catering,1623994,Public
People - Childrens,RFQ,Salford City Council,S1632,Langworthy Cornerstones – Internal redecoration to family hub and nursery,Langworthy Cornerstones – Internal redecoration to family hub and nursery,Colin Masters (Decorators) Ltd,M26 3XX," £5,250.00 "," £5,250.00 ",No,13/01/2024,07/02/2024,0.5,0,0,n/a,N/A,28/01/2024,Yes,390000,"Works - Construction, Repair & Maintenance ",03880874,Public
Place,Direct Call-Off,Salford City Council,S1232-63,"Dropped Crossings, Various Locations","Dropped Crossings, Various Locations, Salford Year 2022-2023",Argyle North West Limited,M28 3HH," £44,561.42 "," £44,561.42 ",No,24/11/2023,24/11/2024,12,0,0,N/A,N/A,24/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Place,Direct Call-Off,Salford City Council,S1232-64,"Dropped Crossings, Various Locations","Dropped Crossings, Various Locations, Salford Year 2021-2022",Argyle North West Limited,M28 3HH," £88,380.28 "," £883,870.28 ",No,24/11/2023,24/11/2024,12,0,0,N/A,N/A,24/11/2024,No,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
People - Adults,CSO Exception,Salford City Council,S1548,HKBNO Learning Café and Community Learning Organisation Support,HKBNO Learning Café and Community Learning Organisation Support,The Broughton Trust ,M7 1NY ," £20,000.00 "," £20,000.00 ",,01/08/2023,31/12/2023,4,12,1,,,31/12/2023,Yes,329899,Social Community Care Supplies & Services - Adult,3900840,Public
Place,CSO Exception,Salford City Council,,Appointment of 3 Project and Procurement Managers,Appointment of 3 Project and Procurement Managers,AECOM Ltd,M1 4HD," £347,000.00 "," £347,000.00 ",No,30/10/2023,25/10/2024,12,1,0,N/A,N/A,25/10/2024,No,150000,Consultancy,01846493,Public
Place,CSO Exception,Salford City Council,S1634,Grey Irwell River Wall Monitoring – Additional Remediation Works,Grey Irwell River Wall Monitoring – Additional Remediation Works,Argyle North West Limited,M28 3HH," £23,243.94 "," £22,243.94 ",No,15/01/2024,26/01/2024,0.5,0,0,N/A,N/A,26/01/2024,,390000,"Works - Construction, Repair & Maintenance ",02829893,Public
Place,RFQ,Salford City Council,PR-18723,"M&E additional fee for Revit – Derive scheme at Robert Hall St/West Park St, Ordsall","M&E additional fee for Revit – Derive scheme at Robert Hall St/West Park St, Ordsall",Petit Singleton Associates Ltd,PR2 2YH," £8,750.00 "," £8,750.00 ",No,25/09/2023,31/03/2024,6,0,0,N/A,N/A,31/03/2024,,390000,"Works - Construction, Repair & Maintenance",8943695,Public
Place,RFQ,Salford City Council,PR-18837,The Replacement of the Obsolete Fire Alarm System in the Watersports Centre,The Replacement of the Obsolete Fire Alarm System in the Watersports Centre,Click Fire & Security,OL16 3ND," £25,320.77 "," £25,320.77 ",No,04/12/2023,22/12/2023,0.5,0,0,N/A,N/A,22/12/2023,,220000,Health & Safety ,07320396 ,Public
Place,Mini-Comp,Salford City Council,,Former Buile Hill Depot – Demolition of Buildings,Former Buile Hill Depot – Demolition of Buildings,Connell Brothers Demolition Limited,M6 6FL," £261,500.00 "," £261,500.00 ",,08/01/2024,15/03/2024,3,0,0,N/A,N/A,15/03/2024,Yes,181000,Demolition & Asbestos Removal,6233056,Public
Place,RFQ,Salford City Council,PR-18806,"Land off Trinity Way, Greengate – approval to procure tax advice","Land off Trinity Way, Greengate – approval to procure tax advice",PRICEWATERHOUSECOOPERS LLP,WC2N 6RH," £6,500.00 "," £6,500.00 ",No,13/11/2023,17/11/2023,0.5,0,0,N/A,N/A,17/11/2023,,280000,Legal Services,C303525,Public
Place,RFQ,Salford City Council,PR-18859,"Utility Disconnections - Units 1 A & B, 2 & 3 Regent Trading Estate, Oldfield Road, Salford M5 4DE","Utility Disconnections - Units 1 A & B, 2 & 3 Regent Trading Estate, Oldfield Road, Salford M5 4DE",Electricity North West & Alan Franklin,M30 0EZ," £18,081.32 "," £18,081.32 ",No,22/11/2023,01/12/2023,1,0,0,N/A,N/A,01/12/2023,,390000,"Works - Construction, Repair & Maintenance",2366949,Public
Place,CSO Exception,Salford City Council,S1628,RIBA 4 - Civil and structural engineering consultancy services at Robert Hall St/West Park St in Ordsall for delivery of approx. 274 homes for Derive,Civil and structural engineering consultancy services at Robert Hall St/West Park St in Ordsall for delivery of approx. 274 homes for Derive,Campbell Reith Hill LLP,SE1 3UN," £70,500.00 "," £70,500.00 ",No,24/11/2023,31/03/2024,4,0,0,n/a,N/A,31/03/2024,No,150000,Consultancy,OC300082,
Place,RFQ,Salford City Council,PR-18756,Islington Active Neighbourhood Highway Detailed Design by AECOM,Islington Active Neighbourhood Highway Detailed Design by AECOM,AECOM Ltd,AL1 3ER," £38,803.00 "," £38,803.00 ",No,19/10/2023,29/02/2024,5,0,0,N/A,N/A,29/02/2024,,390000,"Works - Construction, Repair & Maintenance",1846493,Public
Place,CSO Exception,Salford City Council,S1629,RIBA 4 - Architectural services at Robert Hall St/West Park St in Ordsall for delivery of approx. 274 homes for Derive,RIBA 4 - Architectural services at Robert Hall St/West Park St in Ordsall for delivery of approx. 274 homes for Derive,Buttress Architects Ltd,M4 6AF," £108,000.00 "," £108,000.00 ",No,24/11/2023,31/03/2024,4,0,0,n/a,N/A,31/03/2024,No,150000,Consultancy,05363573,
Place,RFQ,Salford City Council,S1633,Repairs to 2 Martha Close (Brassington Avenue Development),Repairs to 2 Martha Close (Brassington Avenue Development),Together Housing,HX1 2EB," £6,465.33 "," £6,465.33 ",No,18/12/2023,16/02/2024,4,0,0,N/A,N/A,16/02/2024,No,390000,"Works - Construction, Repair & Maintenance ",28687R,Public
