Supplier Name,Unique Reference,Invoice Amount,Invoice Date,Payment Date,Division,Service
Firntec,Jan 24/1085,7011.97,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
"
REDACTED PERSONAL DATA",Jan 24/1086,7061.27,30-NOV-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
"
REDACTED PERSONAL DATA",Jan 24/1087,7113.76,31-DEC-2023,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Firntec,Jan 24/1088,7134.33,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1089,7134.33,30-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Waltham Forest Services Limited_23266,Jan 24/1090,7135.2,30-NOV-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Waltham Forest Services Limited_23266,Jan 24/1091,7156.75,31-DEC-2023,19-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
Project Zero WF cic,Jan 24/1092,7200,15-NOV-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
Beacon ACD Trust Beal High School,Jan 24/1093,7246,04-JAN-2024,30-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Phoenix Software Ltd,Jan 24/1094,7270.56,20-DEC-2023,15-JAN-2024,B2100C-Stronger Communities Directorate,B2031E-Technology Services
Diverse Rec Ltd,Jan 24/1095,7310.52,22-DEC-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6023E-Safeguarding and Family Support 1
Firntec,Jan 24/1096,7345.07,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1097,7345.07,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1098,7491.97,27-NOV-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Penna PLC,Jan 24/1099,7500,10-AUG-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6021E-Director of Childrens Social Care Service
Wates Property Services Ltd,Jan 24/1100,7557.8,29-SEP-2023,02-JAN-2024,B5000C-Place Directorate,B5034E-Building Control Service
7BR,Jan 24/1101,7560,13-NOV-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6022E-Safeguarding and Family Support Group
Waterman Aspen,Jan 24/1102,7560,30-NOV-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Ottaway Stategic Management Ltd,Jan 24/1103,7604.4,06-DEC-2023,02-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Learning Pool Ltd,Jan 24/1104,7620.23,27-DEC-2023,22-JAN-2024,B1000C-Chief Executive Directorate,B2044E-Organisational Development Service
J B Riney & Co Ltd,Jan 24/1105,7635.49,05-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Waterman Aspen,Jan 24/1106,7638.77,30-NOV-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Law Morgan Limited,Jan 24/1107,7726.66,20-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Wanstead High School,Jan 24/1108,7771.33,11-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Spark2life,Jan 24/1109,7787,24-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Spark2life,Jan 24/1110,7787,22-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Egbert H Taylor & Co.Ltd,Jan 24/1111,7794,12-DEC-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5144E-Waste Management
Link Asset Services Limited,Jan 24/1112,7800,08-DEC-2023,02-JAN-2024,B4000C-Resources Directorate,B4051E-Treasury and Pensions Management
London Borough of Enfield,Jan 24/1113,7829.63,23-OCT-2023,29-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
The Project Centre Ltd,Jan 24/1114,7854,05-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Firntec,Jan 24/1115,7942.32,14-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1116,7942.32,14-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1117,7964.8,19-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1118,7964.8,15-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1119,7964.8,19-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1120,7964.8,13-DEC-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1121,7984.44,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Stace LLP,Jan 24/1122,8008.8,23-OCT-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Waterman Aspen,Jan 24/1123,8085,30-NOV-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
DSI Billing Services Ltd,Jan 24/1124,8132.12,30-NOV-2023,02-JAN-2024,B4000C-Resources Directorate,B4064E-Electoral Services
Liquid Personnel,Jan 24/1125,8243.1,14-NOV-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
Liquid Personnel,Jan 24/1126,8243.1,04-DEC-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6024E-Safeguarding and Family Support 2
London Borough of Enfield,Jan 24/1127,8255.47,23-OCT-2023,29-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
AMS Maintenance,Jan 24/1128,8262,01-DEC-2023,05-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
Evolve Norse,Jan 24/1129,8263.48,30-SEP-2023,08-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Evolve Norse,Jan 24/1130,8263.49,31-OCT-2023,04-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
DSI Billing Services Ltd,Jan 24/1131,8318.59,29-DEC-2023,30-JAN-2024,B4000C-Resources Directorate,B4041E-Director of Revenues and Benefits
J B Riney & Co Ltd,Jan 24/1132,8400,13-NOV-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Cubiquity Limited,Jan 24/1133,8461.72,31-DEC-2023,26-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Waltham Forest Services Limited_23266,Jan 24/1134,8565.77,30-SEP-2023,24-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
Playfinder,Jan 24/1135,8591.96,02-OCT-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Waltham Forest Services Limited_504623,Jan 24/1136,8760,27-OCT-2023,04-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
DSI Billing Services Ltd,Jan 24/1137,8951.06,29-DEC-2023,30-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
Law Morgan Limited,Jan 24/1138,8968.44,30-NOV-2023,16-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Avison Young commercial estate,Jan 24/1139,9000,18-DEC-2023,05-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Elygra Ltd,Jan 24/1140,9060,02-OCT-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
BGC Brokers L.P.,Jan 24/1141,9082.19,30-NOV-2023,05-JAN-2024,B4000C-Resources Directorate,B4051E-Treasury and Pensions Management
HATs Group Limited,Jan 24/1142,9086.5,31-DEC-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
St Aubyn's School,Jan 24/1143,9146.15,15-JAN-2024,16-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
London Borough of Enfield,Jan 24/1144,9256.18,23-OCT-2023,29-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
J B Riney & Co Ltd,Jan 24/1145,9374.04,21-DEC-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
ARKANCE UK LIMITED,Jan 24/1146,9428.4,18-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Clapton Girls’ Academy Trust,Jan 24/1147,9466.66,07-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Francotyp-Postalia Ltd,Jan 24/1148,9500,03-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
Francotyp-Postalia Ltd,Jan 24/1149,9500,03-JAN-2024,30-JAN-2024,B2100C-Stronger Communities Directorate,B2045E-Resident Experience and Business Support
J B Riney & Co Ltd,Jan 24/1150,9553.8,20-DEC-2023,15-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Soho Theatre Company Ltd,Jan 24/1151,9600,15-DEC-2023,23-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
J B Riney & Co Ltd,Jan 24/1152,9600,04-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Plantation Inn,Jan 24/1153,9603,24-NOV-2023,30-JAN-2024,B5000C-Place Directorate,B5501E-Sheltered Housing
J Scott & Sons Ltd,Jan 24/1154,9628.37,18-DEC-2023,11-JAN-2024,B6200C-Childrens Services Directorate,B6106E-Waltham Forest Catering Service
Pick Everard,Jan 24/1155,9798.12,11-NOV-2023,19-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Spark2life,Jan 24/1156,10000,24-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Cadplan Services Limited,Jan 24/1157,10062,12-DEC-2023,23-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
The Project Centre Ltd,Jan 24/1158,10125,04-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
London Borough of Enfield,Jan 24/1159,10334.51,23-OCT-2023,29-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
TRANSLATIONS EXPRESS UK ONLINE,Jan 24/1160,10388.84,10-OCT-2023,30-JAN-2024,B6200C-Childrens Services Directorate,B6026E-Looked After Childrens Service
Firntec,Jan 24/1161,10517.98,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Firntec,Jan 24/1162,10517.98,31-OCT-2023,08-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Hawkins Brown Design Limited,Jan 24/1163,10800,30-NOV-2023,02-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
HATs Group Limited,Jan 24/1164,10829.5,30-NOV-2023,29-JAN-2024,B6200C-Childrens Services Directorate,B6113E-Provisions Team Short Breaks and Home School Transport
Nelson Primary School,Jan 24/1165,10900,13-DEC-2023,08-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Playfinder,Jan 24/1166,11053.95,09-NOV-2023,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Waltham Forest Services Limited_23266,Jan 24/1167,11137.87,31-DEC-2023,09-JAN-2024,B4000C-Resources Directorate,B4075E-Commercial Client and Innovation
Valentines High School,Jan 24/1168,11166.67,07-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Freshsteps Independent School,Jan 24/1169,11250,16-DEC-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/1170,11290.37,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Waltham Forest Services Limited_504623,Jan 24/1171,11358,15-MAR-2023,04-JAN-2024,B5000C-Place Directorate,B5503E-Housing Access
"
REDACTED PERSONAL DATA",Jan 24/1172,11400,19-DEC-2023,12-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Cubiquity Limited,Jan 24/1173,11436,31-JUL-2023,18-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
George Monoux College,Jan 24/1174,11454.22,15-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Eko Trust,Jan 24/1175,11466.67,30-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Family Action,Jan 24/1176,11580,30-JUN-2023,23-JAN-2024,B6200C-Childrens Services Directorate,B6028E-Placement and Resource Services
Capital City College Group,Jan 24/1177,11646.27,14-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
NSL Services Group,Jan 24/1178,11723.4,12-DEC-2023,05-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Bloom Procurement Services Ltd,Jan 24/1179,11835,10-JAN-2024,18-JAN-2024,B5000C-Place Directorate,B5504E-Housing Management HRA
Evolve Norse,Jan 24/1180,11880,31-DEC-2023,10-JAN-2024,B5000C-Place Directorate,B5092E-Schools Delivery Service
Wates Property Services Ltd,Jan 24/1181,11897.45,28-NOV-2023,02-JAN-2024,B5000C-Place Directorate,B5034E-Building Control Service
Waltham Forest Services Limited_23266,Jan 24/1182,11900.81,24-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
The Lloyd Park Centre,Jan 24/1183,11975,21-DEC-2023,12-JAN-2024,B2100C-Stronger Communities Directorate,B2092E-Children and Families Early Help 
J B Riney & Co Ltd,Jan 24/1184,12000,04-DEC-2023,11-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
J B Riney & Co Ltd,Jan 24/1185,12000,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Fusion Practices Limited,Jan 24/1186,12000,10-NOV-2023,11-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
One Hoe Street Ltd,Jan 24/1187,12033.13,01-DEC-2023,05-JAN-2024,B2100C-Stronger Communities Directorate,B5111E-Culture and Heritage Service
PARTNERING REGENERATION,Jan 24/1188,12201.84,18-DEC-2023,26-JAN-2024,B1000C-Chief Executive Directorate,B2062E-Strategy and Design
Astrum Multi Academy Trust,Jan 24/1189,12283.04,17-FEB-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Gristwood and Toms Limited,Jan 24/1190,12395.22,31-DEC-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5148E-Parks and Open Spaces Service
Valentines High School,Jan 24/1191,12498,07-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Mary Hare Schools,Jan 24/1192,12925,15-DEC-2023,09-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Sensory Specialists Limited,Jan 24/1193,12992.8,06-NOV-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Sensory Specialists Limited,Jan 24/1194,12992.8,05-DEC-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Sensory Specialists Limited,Jan 24/1195,12992.8,02-OCT-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Sensory Specialists Limited,Jan 24/1196,12992.8,06-SEP-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6076E-Specialist Social Work Service
Active London Ltd,Jan 24/1197,13000,05-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6044E-Education Programme Service
Greenwich Leisure Limited,Jan 24/1198,13103.7,11-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Oak View School,Jan 24/1199,13522.03,08-DEC-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Astrum Multi Academy Trust,Jan 24/1200,13597.5,17-FEB-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Astrum Multi Academy Trust,Jan 24/1201,13597.5,17-FEB-2023,17-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kirkman and Jourdain Limited,Jan 24/1202,13689.52,13-DEC-2023,10-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Lbox Communications,Jan 24/1203,13693.93,15-DEC-2023,11-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Aston Group,Jan 24/1204,13966.02,11-JAN-2024,22-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Convit House Pathology Ltd,Jan 24/1205,14000.5,29-DEC-2023,23-JAN-2024,B4000C-Resources Directorate,B4065E-Coroners Service
Solace Womes's Aid,Jan 24/1206,14025,27-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
NewSchools (Leyton) Ltd,Jan 24/1207,14204.45,23-JAN-2024,29-JAN-2024,B5000C-Place Directorate,B5094E-PFI
J B Riney & Co Ltd,Jan 24/1208,14252.68,14-JAN-2024,15-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
London Borough of Enfield,Jan 24/1209,14356.73,23-OCT-2023,29-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Kirkman and Jourdain Limited,Jan 24/1210,14550.84,22-JAN-2024,30-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
BIG CREATIVE ACADEMY,Jan 24/1211,14568.47,28-FEB-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
BIG CREATIVE ACADEMY,Jan 24/1212,14568.47,23-NOV-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
BIG CREATIVE ACADEMY,Jan 24/1213,14568.47,28-FEB-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Redbridge Hatton School,Jan 24/1214,14589.89,04-JAN-2024,05-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/1215,14636,02-JAN-2024,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
The Planning Inspectorate,Jan 24/1216,14656.68,19-DEC-2023,12-JAN-2024,B5000C-Place Directorate,B5172E-Strategic Planning and Infrastructure
Nightingale Primary School,Jan 24/1217,14762,17-JAN-2024,23-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Waltham Forest Citizen Advice Bureau,Jan 24/1218,14799,23-JAN-2024,29-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
The Involve Foundation,Jan 24/1219,14851.2,29-JAN-2024,30-JAN-2024,B1000C-Chief Executive Directorate,B2062E-Strategy and Design
MEL Research Limited,Jan 24/1220,14916.6,15-NOV-2023,18-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Charanga Ltd,Jan 24/1221,14940,21-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6103E-Music Service Trading
London Borough of Enfield,Jan 24/1222,14999.95,23-OCT-2023,29-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Leyton Orient Trust,Jan 24/1223,15000,04-JAN-2024,09-JAN-2024,B2100C-Stronger Communities Directorate,B2063E-Communities and Participation
Samaritans of Waltham,Jan 24/1224,15000,08-JAN-2024,15-JAN-2024,B2100C-Stronger Communities Directorate,B6081E-Public Health Service
PricewaterhouseCoopers ,Jan 24/1225,15151.8,19-DEC-2023,12-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
DSSL Group Ltd,Jan 24/1226,15178.28,21-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5151E-Director Regulatory and Contingency Planning Service
PricewaterhouseCoopers ,Jan 24/1227,15379.2,23-NOV-2023,30-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
"
REDACTED PERSONAL DATA",Jan 24/1228,15540,30-SEP-2023,09-JAN-2024,B5000C-Place Directorate,B5091E-Director Capital Delivery
London Borough of Newham 1913,Jan 24/1229,15948.28,04-SEP-2023,11-JAN-2024,B6100C-Adult Social Care Directorate,B6072E-Home First Services
Byfleet Investments Limited,Jan 24/1230,16163.68,28-SEP-2023,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Byfleet Investments Limited,Jan 24/1231,16163.68,06-DEC-2023,19-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5143E-Leisure
Waltham Forest Services Limited_23266,Jan 24/1232,16291.2,29-DEC-2023,29-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Solace Womes's Aid,Jan 24/1233,16549.25,27-DEC-2023,04-JAN-2024,B2100C-Stronger Communities Directorate,B6094E-Public Health Covid Grants
London Borough of Newham 1913,Jan 24/1234,16608.52,04-DEC-2023,11-JAN-2024,B6100C-Adult Social Care Directorate,B6072E-Home First Services
Access Intelligence Media and Communications Ltd,Jan 24/1235,16630.8,25-SEP-2023,10-JAN-2024,B1000C-Chief Executive Directorate,B2023E-Communications
Waltham Forest Services Limited_23266,Jan 24/1236,16665,31-OCT-2023,26-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B2071E-Director of Climate and Behaviour Change Service
Network Rail Infrastructure Limited,Jan 24/1237,16936.82,11-SEP-2023,31-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
The Project Centre Ltd,Jan 24/1238,16965,08-DEC-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
AtkinsRéalis UK Limited,Jan 24/1239,17034,22-DEC-2023,16-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Beechwood College,Jan 24/1240,17072.63,01-JAN-2024,29-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
EK Outreach Services Ltd,Jan 24/1241,17240,16-APR-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
EK Outreach Services Ltd,Jan 24/1242,17240,16-APR-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
London Borough of Newham 1913,Jan 24/1243,17401.06,02-JAN-2024,26-JAN-2024,B6100C-Adult Social Care Directorate,B6072E-Home First Services
Shaw Trust Ltd,Jan 24/1244,17425,27-SEP-2023,05-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Heathcote Secondary School,Jan 24/1245,17457.24,28-FEB-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6042E-Education Effectiveness
Waltham Forest Com.Transport,Jan 24/1246,17716,04-DEC-2023,26-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Waltham Forest Com.Transport,Jan 24/1247,17716,01-NOV-2023,26-JAN-2024,B6100C-Adult Social Care Directorate,B6071E-Provider Services
Mary Hare Schools,Jan 24/1248,17807,15-DEC-2023,16-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
"
REDACTED PERSONAL DATA",Jan 24/1249,18240,31-OCT-2023,09-JAN-2024,B5000C-Place Directorate,B5091E-Director Capital Delivery
City of Westminster 8310,Jan 24/1250,18295.51,08-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5146E-Traffic Management
Kedleston School London Limited,Jan 24/1251,18333.33,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Urbaser Ltd,Jan 24/1252,18528.24,01-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5144E-Waste Management
Spark2life,Jan 24/1253,18750,29-DEC-2023,02-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Spark2life,Jan 24/1254,18750,24-JAN-2024,30-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
Law Morgan Limited,Jan 24/1255,18764.74,07-DEC-2023,15-JAN-2024,B4000C-Resources Directorate,B4022E-Corporate Accountancy Service
Mary Hare Schools,Jan 24/1256,19269,15-DEC-2023,19-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
The Project Centre Ltd,Jan 24/1257,19290.4,15-DEC-2023,24-JAN-2024,B0000C-Council Balance Sheet,B0000E-Council Balance Sheet Service
Urbaser Ltd,Jan 24/1258,19493.48,31-DEC-2023,17-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5144E-Waste Management
Waltham Forest Services Limited_23266,Jan 24/1259,19833.9,30-JUN-2023,19-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
Vibrance (invoices),Jan 24/1260,19997.55,26-NOV-2023,12-JAN-2024,B6100C-Adult Social Care Directorate,B6075E-Adult Care and Quality Standards Management
Woodcroft School,Jan 24/1261,20080.71,15-DEC-2023,26-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Waltham Forest Services Limited_23266,Jan 24/1262,20170.15,30-JUN-2023,19-JAN-2024,B5000C-Place Directorate,B5076E-Facilities Management and Compliance
PricewaterhouseCoopers ,Jan 24/1263,20412,21-NOV-2023,30-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
PricewaterhouseCoopers ,Jan 24/1264,20412,23-NOV-2023,30-JAN-2024,B4000C-Resources Directorate,B4031E-Internal Audit and Anti Fraud Service
Cranbrook Primary School,Jan 24/1265,20700,20-DEC-2023,15-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Crate Places UK Ltd,Jan 24/1266,20742,06-DEC-2023,16-JAN-2024,B2100C-Stronger Communities Directorate,B5121E-Employment and Business
Solace Womes's Aid,Jan 24/1267,20750,27-DEC-2023,04-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B6063E-Community Safety Team
EK Outreach Services Ltd,Jan 24/1268,20954,01-DEC-2023,12-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Davenant Foundation School,Jan 24/1269,20984.67,30-JAN-2024,31-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kedleston School London Limited,Jan 24/1270,21000,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
Kedleston School London Limited,Jan 24/1271,21000,17-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
J B Riney & Co Ltd,Jan 24/1272,21087.82,21-DEC-2023,16-JAN-2024,B7000C-Neighbourhoods and Environment Directorate,B5145E-Highways Service
Kedleston School London Limited,Jan 24/1273,21545,14-NOV-2023,02-JAN-2024,B6200C-Childrens Services Directorate,B6503E-Central Expenditure High Needs
