Cost Centre,Account,Expense Type,Supplier ID,Supplier Name,Trans No.,Payment Date,Amount excl. vat
Concessions Schemes,32433,Other Concessions ( Metro & Rail ),9801,First Trenitalia West Coast Rail Limited,3004392,45350,13738.76
Director of Midlands Connect,31571,External Advice,9825,Atkins Realis UK Limited,7046707,45351,4500
Head of Bus,60191,Design Works,9825,Atkins Realis UK Limited,7045985,45351,24970.21
Delivery Director - Sustainable Transport,60191,Design Works,9825,Atkins Realis UK Limited,7047825,45343,5360
Head of Bus,60191,Design Works,9825,Atkins Realis UK Limited,7047826,45343,2322.63
Delivery Director - Metro,30961,Insurance,9837,Arthur J Gallagher Insurance Brokers Limited,7047816,45344,4421.55
Homelessness,31671,Revenue Contributions to Third Parties,9841,Father Hudson's Care,7047066,45324,2500
Delivery Director - Sustainable Transport,60395,Physical Construction,9847,M&A Doocey Civil Engineering Limited,7047285,45334,100000
Head of Operational Assets - Bus Stations,60395,Physical Construction,9854,Thorlux Lighting,7047972,45351,35391.2
Head of Swift,31604,IT Software Licenses and Applications,9862,Novoville,7047168,45329,1000
Director of Strategic Partnerships and Integration,30104,Subs to Trade Bodies,9867,METREX,7047602,45341,3868
Head of Health & Communities,31577,Professional Advice,9897,Living Wage Foundation,7047901,45348,2000
Learning and Development,30112,Learning & Development,9938,The Myers-Briggs Company Limited,7047715,45341,1562.5
Director of Housing & Regeneration,60001,Project Support Costs,9942,Frontier Development Capital,7047874,45348,1500
Executive Director WMRE,31769,Promotional Material,9945,Candoo,7047831,45344,1285
Head of Organisational Development,31571,External Advice,9948,Care First,7047886,45348,796.06
Head of Organisational Development,31571,External Advice,9948,Care First,7047887,45348,796.06
Metro Programme Director,60141,Legal Advice,9952,Canal & River Trust,3004075,45341,1800
"Director of Policy, Strategy & Innovation",60001,Project Support Costs,9971,PJA Civil Engineering Limited,7048082,45351,6295
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7043970,45341,14505.2
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7046117,45337,7938
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7046122,45337,10584
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7047153,45341,14553
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7047154,45341,7938
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7047274,45337,7560
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7047367,45334,6300
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7047459,45337,14700
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7047523,45337,11687
Metro Programme Director,60001,Project Support Costs,9973,Bloom Procurement Services Limited,7047969,45351,11121.56
