Department,Entity,GL.Date,Unique.Identifier,Invoice.Line.Number,Supplier.Name,Invoice.GBP.Line.AMT,Category
FCDO,FCDO,20/09/2024,4095860,350,JLL PROPERTY CONSULTANTS PTE LTD POE,42.35,Electricity
FCDO,FCDO,20/09/2024,4095860,351,JLL PROPERTY CONSULTANTS PTE LTD POE,34,Gas
FCDO,FCDO,20/09/2024,4095860,352,JLL PROPERTY CONSULTANTS PTE LTD POE,45.86,Electricity
FCDO,FCDO,20/09/2024,4095860,353,JLL PROPERTY CONSULTANTS PTE LTD POE,34,Gas
FCDO,FCDO,20/09/2024,4095860,354,JLL PROPERTY CONSULTANTS PTE LTD POE,45.86,Electricity
FCDO,FCDO,20/09/2024,4095860,355,JLL PROPERTY CONSULTANTS PTE LTD POE,51.44,Electricity
FCDO,FCDO,20/09/2024,4095860,356,JLL PROPERTY CONSULTANTS PTE LTD POE,51.44,Electricity
FCDO,FCDO,20/09/2024,4095860,357,JLL PROPERTY CONSULTANTS PTE LTD POE,77.29,Gas
FCDO,FCDO,20/09/2024,4095860,358,JLL PROPERTY CONSULTANTS PTE LTD POE,25.72,Gas
FCDO,FCDO,20/09/2024,4095860,359,JLL PROPERTY CONSULTANTS PTE LTD POE,39.83,Electricity
FCDO,FCDO,20/09/2024,4095860,360,JLL PROPERTY CONSULTANTS PTE LTD POE,25.72,Gas
FCDO,FCDO,20/09/2024,4095860,361,JLL PROPERTY CONSULTANTS PTE LTD POE,39.83,Electricity
FCDO,FCDO,20/09/2024,4095860,362,JLL PROPERTY CONSULTANTS PTE LTD POE,18.82,Gas
FCDO,FCDO,20/09/2024,4095860,363,JLL PROPERTY CONSULTANTS PTE LTD POE,36.59,Electricity
FCDO,FCDO,20/09/2024,4095860,364,JLL PROPERTY CONSULTANTS PTE LTD POE,18.82,Gas
FCDO,FCDO,20/09/2024,4095860,365,JLL PROPERTY CONSULTANTS PTE LTD POE,36.59,Electricity
FCDO,FCDO,20/09/2024,4095860,366,JLL PROPERTY CONSULTANTS PTE LTD POE,168.34,Water
FCDO,FCDO,20/09/2024,4095860,367,JLL PROPERTY CONSULTANTS PTE LTD POE,6.95,Gas
FCDO,FCDO,20/09/2024,4095860,368,JLL PROPERTY CONSULTANTS PTE LTD POE,35.37,Electricity
FCDO,FCDO,20/09/2024,4095860,369,JLL PROPERTY CONSULTANTS PTE LTD POE,75.84,Electricity
FCDO,FCDO,20/09/2024,4095860,370,JLL PROPERTY CONSULTANTS PTE LTD POE,6.95,Gas
FCDO,FCDO,20/09/2024,4095860,371,JLL PROPERTY CONSULTANTS PTE LTD POE,75.84,Electricity
FCDO,FCDO,20/09/2024,4095860,372,JLL PROPERTY CONSULTANTS PTE LTD POE,26.12,Electricity
FCDO,FCDO,20/09/2024,4095860,373,JLL PROPERTY CONSULTANTS PTE LTD POE,43.57,Gas
FCDO,FCDO,20/09/2024,4095860,374,JLL PROPERTY CONSULTANTS PTE LTD POE,26.12,Electricity
FCDO,FCDO,20/09/2024,4095860,375,JLL PROPERTY CONSULTANTS PTE LTD POE,43.57,Gas
FCDO,FCDO,20/09/2024,4095860,376,JLL PROPERTY CONSULTANTS PTE LTD POE,48.29,Electricity
FCDO,FCDO,20/09/2024,4095860,377,JLL PROPERTY CONSULTANTS PTE LTD POE,115.09,Gas
FCDO,FCDO,20/09/2024,4095860,378,JLL PROPERTY CONSULTANTS PTE LTD POE,48.29,Electricity
FCDO,FCDO,20/09/2024,4095860,379,JLL PROPERTY CONSULTANTS PTE LTD POE,41.23,Gas
FCDO,FCDO,20/09/2024,4095860,380,JLL PROPERTY CONSULTANTS PTE LTD POE,115.09,Gas
FCDO,FCDO,20/09/2024,4095860,381,JLL PROPERTY CONSULTANTS PTE LTD POE,25.71,Electricity
FCDO,FCDO,20/09/2024,4095860,382,JLL PROPERTY CONSULTANTS PTE LTD POE,25.71,Electricity
FCDO,FCDO,20/09/2024,4095860,383,JLL PROPERTY CONSULTANTS PTE LTD POE,11.97,Gas
FCDO,FCDO,20/09/2024,4095860,384,JLL PROPERTY CONSULTANTS PTE LTD POE,16.13,Electricity
FCDO,FCDO,20/09/2024,4095860,385,JLL PROPERTY CONSULTANTS PTE LTD POE,11.97,Gas
FCDO,FCDO,20/09/2024,4095860,386,JLL PROPERTY CONSULTANTS PTE LTD POE,16.13,Electricity
FCDO,FCDO,19/09/2024,4095860,387,JLL PROPERTY CONSULTANTS PTE LTD POE,25.06,Electricity
FCDO,FCDO,04/09/2024,4095860,388,JLL PROPERTY CONSULTANTS PTE LTD POE,25.06,Electricity
FCDO,FCDO,04/09/2024,4095860,389,JLL PROPERTY CONSULTANTS PTE LTD POE,201.73,Water
FCDO,FCDO,02/09/2024,4095860,390,JLL PROPERTY CONSULTANTS PTE LTD POE,56.34,Water
FCDO,FCDO,25/09/2024,4095860,391,JLL PROPERTY CONSULTANTS PTE LTD POE,45.82,Electricity
FCDO,FCDO,27/09/2024,4095860,392,JLL PROPERTY CONSULTANTS PTE LTD POE,157.57,Gas
FCDO,FCDO,27/09/2024,4095860,393,JLL PROPERTY CONSULTANTS PTE LTD POE,45.82,Electricity
FCDO,FCDO,27/09/2024,4095860,394,JLL PROPERTY CONSULTANTS PTE LTD POE,157.57,Gas
FCDO,FCDO,27/09/2024,4095860,395,JLL PROPERTY CONSULTANTS PTE LTD POE,14.65,Electricity
FCDO,FCDO,10/09/2024,4095860,396,JLL PROPERTY CONSULTANTS PTE LTD POE,14.65,Electricity
FCDO,FCDO,25/09/2024,4095860,397,JLL PROPERTY CONSULTANTS PTE LTD POE,19.99,Electricity
FCDO,FCDO,01/09/2024,4095860,398,JLL PROPERTY CONSULTANTS PTE LTD POE,19.99,Electricity
FCDO,FCDO,25/09/2024,4095860,399,JLL PROPERTY CONSULTANTS PTE LTD POE,32.35,Gas
FCDO,FCDO,26/09/2024,4095860,400,JLL PROPERTY CONSULTANTS PTE LTD POE,33.42,Electricity
FCDO,FCDO,26/09/2024,4095860,401,JLL PROPERTY CONSULTANTS PTE LTD POE,26.79,Gas
FCDO,FCDO,27/09/2024,4095860,402,JLL PROPERTY CONSULTANTS PTE LTD POE,32.35,Gas
FCDO,FCDO,27/09/2024,4095860,403,JLL PROPERTY CONSULTANTS PTE LTD POE,33.42,Electricity
FCDO,FCDO,25/09/2024,4095860,404,JLL PROPERTY CONSULTANTS PTE LTD POE,0.74,Electricity
FCDO,FCDO,13/09/2024,4095860,405,JLL PROPERTY CONSULTANTS PTE LTD POE,23.97,Electricity
FCDO,FCDO,27/09/2024,4095860,406,JLL PROPERTY CONSULTANTS PTE LTD POE,26.57,Electricity
FCDO,FCDO,27/09/2024,4095860,407,JLL PROPERTY CONSULTANTS PTE LTD POE,46.38,Gas
FCDO,FCDO,02/09/2024,4095860,408,JLL PROPERTY CONSULTANTS PTE LTD POE,44.43,Gas
FCDO,FCDO,09/09/2024,4095860,409,JLL PROPERTY CONSULTANTS PTE LTD POE,51.63,Electricity
FCDO,FCDO,03/09/2024,4095860,410,JLL PROPERTY CONSULTANTS PTE LTD POE,44.43,Gas
FCDO,FCDO,02/09/2024,4095860,411,JLL PROPERTY CONSULTANTS PTE LTD POE,51.63,Electricity
FCDO,FCDO,04/09/2024,4095860,412,JLL PROPERTY CONSULTANTS PTE LTD POE,29.77,Electricity
FCDO,FCDO,05/09/2024,4095860,413,JLL PROPERTY CONSULTANTS PTE LTD POE,16.94,Gas
FCDO,FCDO,04/09/2024,4095860,414,JLL PROPERTY CONSULTANTS PTE LTD POE,20.64,Electricity
FCDO,FCDO,09/09/2024,4095860,415,JLL PROPERTY CONSULTANTS PTE LTD POE,16.94,Gas
FCDO,FCDO,02/09/2024,4095860,416,JLL PROPERTY CONSULTANTS PTE LTD POE,20.64,Electricity
FCDO,FCDO,05/09/2024,4095860,417,JLL PROPERTY CONSULTANTS PTE LTD POE,35.85,Electricity
FCDO,FCDO,25/09/2024,4095860,418,JLL PROPERTY CONSULTANTS PTE LTD POE,42.5,Gas
FCDO,FCDO,24/09/2024,4095860,419,JLL PROPERTY CONSULTANTS PTE LTD POE,149.49,Gas
FCDO,FCDO,23/09/2024,4095860,420,JLL PROPERTY CONSULTANTS PTE LTD POE,218.11,Electricity
FCDO,FCDO,23/09/2024,4095860,421,JLL PROPERTY CONSULTANTS PTE LTD POE,35.85,Electricity
FCDO,FCDO,04/09/2024,4095860,422,JLL PROPERTY CONSULTANTS PTE LTD POE,42.5,Gas
FCDO,FCDO,06/09/2024,4095860,423,JLL PROPERTY CONSULTANTS PTE LTD POE,26.79,Gas
FCDO,FCDO,03/09/2024,4095860,424,JLL PROPERTY CONSULTANTS PTE LTD POE,58.43,Water
FCDO,FCDO,06/09/2024,4095860,425,JLL PROPERTY CONSULTANTS PTE LTD POE,18.13,Gas
FCDO,FCDO,06/09/2024,4095860,426,JLL PROPERTY CONSULTANTS PTE LTD POE,25.34,Electricity
FCDO,FCDO,26/09/2024,4095860,427,JLL PROPERTY CONSULTANTS PTE LTD POE,18.13,Gas
FCDO,FCDO,26/09/2024,4095860,428,JLL PROPERTY CONSULTANTS PTE LTD POE,25.34,Electricity
FCDO,FCDO,27/09/2024,4095860,429,JLL PROPERTY CONSULTANTS PTE LTD POE,19.82,Electricity
FCDO,FCDO,27/09/2024,4095860,430,JLL PROPERTY CONSULTANTS PTE LTD POE,24.95,Gas
FCDO,FCDO,27/09/2024,4095860,431,JLL PROPERTY CONSULTANTS PTE LTD POE,19.82,Electricity
FCDO,FCDO,09/09/2024,4095860,432,JLL PROPERTY CONSULTANTS PTE LTD POE,24.95,Gas
FCDO,FCDO,05/09/2024,4095860,433,JLL PROPERTY CONSULTANTS PTE LTD POE,31.64,Electricity
FCDO,FCDO,18/09/2024,4095860,434,JLL PROPERTY CONSULTANTS PTE LTD POE,29.77,Electricity
FCDO,FCDO,18/09/2024,4095860,435,JLL PROPERTY CONSULTANTS PTE LTD POE,31.64,Electricity
FCDO,FCDO,27/09/2024,4095860,436,JLL PROPERTY CONSULTANTS PTE LTD POE,57.06,Electricity
FCDO,FCDO,04/09/2024,4095860,437,JLL PROPERTY CONSULTANTS PTE LTD POE,58.57,Gas
FCDO,FCDO,04/09/2024,4095860,438,JLL PROPERTY CONSULTANTS PTE LTD POE,57.06,Electricity
FCDO,FCDO,02/09/2024,4095860,439,JLL PROPERTY CONSULTANTS PTE LTD POE,58.57,Gas
FCDO,FCDO,04/09/2024,4095860,440,JLL PROPERTY CONSULTANTS PTE LTD POE,294.2,Electricity
FCDO,FCDO,02/09/2024,4095860,441,JLL PROPERTY CONSULTANTS PTE LTD POE,469.97,Gas
FCDO,FCDO,02/09/2024,4095860,442,JLL PROPERTY CONSULTANTS PTE LTD POE,294.2,Electricity
FCDO,FCDO,03/09/2024,4095860,443,JLL PROPERTY CONSULTANTS PTE LTD POE,546.96,Gas
FCDO,FCDO,03/09/2024,4095860,444,JLL PROPERTY CONSULTANTS PTE LTD POE,218.46,Water
FCDO,FCDO,03/09/2024,4095860,445,JLL PROPERTY CONSULTANTS PTE LTD POE,26.66,Electricity
FCDO,FCDO,02/09/2024,4095860,446,JLL PROPERTY CONSULTANTS PTE LTD POE,30.67,Electricity
FCDO,FCDO,03/09/2024,4095860,447,JLL PROPERTY CONSULTANTS PTE LTD POE,68.01,Electricity
FCDO,FCDO,03/09/2024,4095860,448,JLL PROPERTY CONSULTANTS PTE LTD POE,97.25,Gas
FCDO,FCDO,03/09/2024,4095860,449,JLL PROPERTY CONSULTANTS PTE LTD POE,68.01,Electricity
FCDO,FCDO,03/09/2024,4095860,450,JLL PROPERTY CONSULTANTS PTE LTD POE,97.25,Gas
FCDO,FCDO,03/09/2024,4095860,451,JLL PROPERTY CONSULTANTS PTE LTD POE,38.62,Electricity
FCDO,FCDO,11/09/2024,4095860,452,JLL PROPERTY CONSULTANTS PTE LTD POE,38.62,Electricity
FCDO,FCDO,06/09/2024,4095860,453,JLL PROPERTY CONSULTANTS PTE LTD POE,34.63,Gas
FCDO,FCDO,01/09/2024,4095860,454,JLL PROPERTY CONSULTANTS PTE LTD POE,56.15,Electricity
FCDO,FCDO,03/09/2024,4095860,455,JLL PROPERTY CONSULTANTS PTE LTD POE,34.63,Gas
FCDO,FCDO,06/09/2024,4095860,456,JLL PROPERTY CONSULTANTS PTE LTD POE,56.15,Electricity
FCDO,FCDO,02/09/2024,4095860,457,JLL PROPERTY CONSULTANTS PTE LTD POE,30.67,Electricity
FCDO,FCDO,02/09/2024,4095860,458,JLL PROPERTY CONSULTANTS PTE LTD POE,16.66,Electricity
FCDO,FCDO,03/09/2024,4095860,459,JLL PROPERTY CONSULTANTS PTE LTD POE,74.46,Gas
FCDO,FCDO,06/09/2024,4095860,460,JLL PROPERTY CONSULTANTS PTE LTD POE,16.66,Electricity
FCDO,FCDO,16/09/2024,4095860,461,JLL PROPERTY CONSULTANTS PTE LTD POE,74.46,Gas
FCDO,FCDO,19/09/2024,4095860,462,JLL PROPERTY CONSULTANTS PTE LTD POE,18.58,Water
FCDO,FCDO,30/09/2024,4095860,463,JLL PROPERTY CONSULTANTS PTE LTD POE,51.92,Gas
FCDO,FCDO,05/09/2024,4095860,464,JLL PROPERTY CONSULTANTS PTE LTD POE,51.92,Gas
FCDO,FCDO,17/09/2024,4095860,465,JLL PROPERTY CONSULTANTS PTE LTD POE,58.62,Water
FCDO,FCDO,25/09/2024,4095860,466,JLL PROPERTY CONSULTANTS PTE LTD POE,52.04,Electricity
FCDO,FCDO,25/09/2024,4095860,467,JLL PROPERTY CONSULTANTS PTE LTD POE,78.96,Gas
FCDO,FCDO,27/09/2024,4095860,468,JLL PROPERTY CONSULTANTS PTE LTD POE,23.6,Electricity
FCDO,FCDO,11/09/2024,4095860,469,JLL PROPERTY CONSULTANTS PTE LTD POE,52.04,Electricity
FCDO,FCDO,19/09/2024,4095860,470,JLL PROPERTY CONSULTANTS PTE LTD POE,78.96,Gas
FCDO,FCDO,06/09/2024,4095860,471,JLL PROPERTY CONSULTANTS PTE LTD POE,78.31,Gas
FCDO,FCDO,01/09/2024,4095860,472,JLL PROPERTY CONSULTANTS PTE LTD POE,93.52,Electricity
FCDO,FCDO,18/09/2024,4095860,473,JLL PROPERTY CONSULTANTS PTE LTD POE,78.31,Gas
FCDO,FCDO,24/09/2024,4095860,474,JLL PROPERTY CONSULTANTS PTE LTD POE,93.52,Electricity
FCDO,FCDO,24/09/2024,4095860,475,JLL PROPERTY CONSULTANTS PTE LTD POE,1641.04,Gas
FCDO,FCDO,12/09/2024,4095860,476,JLL PROPERTY CONSULTANTS PTE LTD POE,5674.12,Electricity
FCDO,FCDO,05/09/2024,4095860,477,JLL PROPERTY CONSULTANTS PTE LTD POE,1392.77,Gas
FCDO,FCDO,25/09/2024,4095860,478,JLL PROPERTY CONSULTANTS PTE LTD POE,5857.51,Electricity
FCDO,FCDO,24/09/2024,4095860,479,JLL PROPERTY CONSULTANTS PTE LTD POE,38.81,Gas
FCDO,FCDO,04/09/2024,4095860,480,JLL PROPERTY CONSULTANTS PTE LTD POE,3288.16,Water
FCDO,FCDO,05/09/2024,4095860,481,JLL PROPERTY CONSULTANTS PTE LTD POE,193.98,Services-Local telephone service
FCDO,FCDO,17/09/2024,4095860,482,JLL PROPERTY CONSULTANTS PTE LTD POE,33.68,Electricity
FCDO,FCDO,10/09/2024,4095860,483,JLL PROPERTY CONSULTANTS PTE LTD POE,40.86,Gas
FCDO,FCDO,18/09/2024,4095860,484,JLL PROPERTY CONSULTANTS PTE LTD POE,33.68,Electricity
FCDO,FCDO,23/09/2024,4095860,485,JLL PROPERTY CONSULTANTS PTE LTD POE,40.86,Gas
FCDO,FCDO,23/09/2024,4095860,486,JLL PROPERTY CONSULTANTS PTE LTD POE,367.64,Water
FCDO,FCDO,01/09/2024,4095860,487,JLL PROPERTY CONSULTANTS PTE LTD POE,41.18,Gas
FCDO,FCDO,13/09/2024,4095860,488,JLL PROPERTY CONSULTANTS PTE LTD POE,169.93,Electricity
FCDO,FCDO,02/09/2024,4095860,489,JLL PROPERTY CONSULTANTS PTE LTD POE,41.18,Gas
FCDO,FCDO,19/09/2024,4095860,490,JLL PROPERTY CONSULTANTS PTE LTD POE,23.6,Electricity
FCDO,FCDO,06/09/2024,4095860,491,JLL PROPERTY CONSULTANTS PTE LTD POE,169.93,Electricity
FCDO,FCDO,24/09/2024,4095860,492,JLL PROPERTY CONSULTANTS PTE LTD POE,36.15,Gas
FCDO,FCDO,24/09/2024,4095860,493,JLL PROPERTY CONSULTANTS PTE LTD POE,60.12,Electricity
FCDO,FCDO,05/09/2024,4095860,494,JLL PROPERTY CONSULTANTS PTE LTD POE,36.15,Gas
FCDO,FCDO,05/09/2024,4095860,495,JLL PROPERTY CONSULTANTS PTE LTD POE,60.12,Electricity
FCDO,FCDO,16/09/2024,4095860,496,JLL PROPERTY CONSULTANTS PTE LTD POE,30.23,Gas
FCDO,FCDO,16/09/2024,4095860,497,JLL PROPERTY CONSULTANTS PTE LTD POE,44.83,Electricity
FCDO,FCDO,23/09/2024,4095860,498,JLL PROPERTY CONSULTANTS PTE LTD POE,30.23,Gas
FCDO,FCDO,23/09/2024,4095860,499,JLL PROPERTY CONSULTANTS PTE LTD POE,44.83,Electricity
FCDO,FCDO,23/09/2024,4095860,500,JLL PROPERTY CONSULTANTS PTE LTD POE,56.25,Electricity
FCDO,FCDO,23/09/2024,4095860,501,JLL PROPERTY CONSULTANTS PTE LTD POE,38.81,Gas
FCDO,FCDO,23/09/2024,4095860,502,JLL PROPERTY CONSULTANTS PTE LTD POE,77.81,Gas
FCDO,FCDO,23/09/2024,4095860,503,JLL PROPERTY CONSULTANTS PTE LTD POE,56.25,Electricity
FCDO,FCDO,06/09/2024,4095860,504,JLL PROPERTY CONSULTANTS PTE LTD POE,77.81,Gas
FCDO,FCDO,23/09/2024,4095860,505,JLL PROPERTY CONSULTANTS PTE LTD POE,22.42,Electricity
FCDO,FCDO,24/09/2024,4095860,506,JLL PROPERTY CONSULTANTS PTE LTD POE,42.4,Gas
FCDO,FCDO,18/09/2024,4095860,507,JLL PROPERTY CONSULTANTS PTE LTD POE,22.42,Electricity
FCDO,FCDO,19/09/2024,4095860,508,JLL PROPERTY CONSULTANTS PTE LTD POE,42.4,Gas
FCDO,FCDO,26/09/2024,4095860,509,JLL PROPERTY CONSULTANTS PTE LTD POE,213.09,Water
FCDO,FCDO,23/09/2024,4095860,510,JLL PROPERTY CONSULTANTS PTE LTD POE,111.77,Electricity
FCDO,FCDO,04/09/2024,4095860,511,JLL PROPERTY CONSULTANTS PTE LTD POE,111.77,Electricity
FCDO,FCDO,12/09/2024,4095860,512,JLL PROPERTY CONSULTANTS PTE LTD POE,59.95,Electricity
FCDO,FCDO,02/09/2024,4095860,513,JLL PROPERTY CONSULTANTS PTE LTD POE,14.09,Gas
FCDO,FCDO,11/09/2024,4095860,514,JLL PROPERTY CONSULTANTS PTE LTD POE,30.54,Electricity
FCDO,FCDO,12/09/2024,4095860,515,JLL PROPERTY CONSULTANTS PTE LTD POE,14.09,Gas
FCDO,FCDO,24/09/2024,4095860,516,JLL PROPERTY CONSULTANTS PTE LTD POE,30.54,Electricity
FCDO,FCDO,10/09/2024,4095860,517,JLL PROPERTY CONSULTANTS PTE LTD POE,6.95,Gas
FCDO,FCDO,04/09/2024,4095860,518,JLL PROPERTY CONSULTANTS PTE LTD POE,8.98,Electricity
FCDO,FCDO,27/09/2024,4095860,519,JLL PROPERTY CONSULTANTS PTE LTD POE,311.64,Gas
FCDO,FCDO,19/09/2024,4095860,520,JLL PROPERTY CONSULTANTS PTE LTD POE,381.36,Electricity
FCDO,FCDO,19/09/2024,4095860,521,JLL PROPERTY CONSULTANTS PTE LTD POE,34.41,Gas
FCDO,FCDO,03/09/2024,4095860,522,JLL PROPERTY CONSULTANTS PTE LTD POE,42.34,Electricity
FCDO,FCDO,06/09/2024,4095860,523,JLL PROPERTY CONSULTANTS PTE LTD POE,80.12,Gas
FCDO,FCDO,12/09/2024,4095860,524,JLL PROPERTY CONSULTANTS PTE LTD POE,35.52,Electricity
FCDO,FCDO,12/09/2024,4095860,525,JLL PROPERTY CONSULTANTS PTE LTD POE,62.34,Gas
FCDO,FCDO,12/09/2024,4095860,526,JLL PROPERTY CONSULTANTS PTE LTD POE,35.52,Electricity
FCDO,FCDO,12/09/2024,4095860,527,JLL PROPERTY CONSULTANTS PTE LTD POE,62.34,Gas
FCDO,FCDO,12/09/2024,4095860,528,JLL PROPERTY CONSULTANTS PTE LTD POE,25.3,Electricity
FCDO,FCDO,12/09/2024,4095860,529,JLL PROPERTY CONSULTANTS PTE LTD POE,25.3,Electricity
FCDO,FCDO,12/09/2024,4095860,530,JLL PROPERTY CONSULTANTS PTE LTD POE,38.99,Electricity
FCDO,FCDO,23/09/2024,4095860,531,JLL PROPERTY CONSULTANTS PTE LTD POE,38.99,Electricity
FCDO,FCDO,05/09/2024,4095860,532,JLL PROPERTY CONSULTANTS PTE LTD POE,99.92,Electricity
FCDO,FCDO,11/09/2024,4095860,533,JLL PROPERTY CONSULTANTS PTE LTD POE,34.69,Gas
FCDO,FCDO,13/09/2024,4095860,534,JLL PROPERTY CONSULTANTS PTE LTD POE,59.95,Electricity
FCDO,FCDO,25/09/2024,4095860,535,JLL PROPERTY CONSULTANTS PTE LTD POE,46.62,Electricity
FCDO,FCDO,25/09/2024,4095860,536,JLL PROPERTY CONSULTANTS PTE LTD POE,34.69,Gas
FCDO,FCDO,23/09/2024,4095860,537,JLL PROPERTY CONSULTANTS PTE LTD POE,46.62,Electricity
FCDO,FCDO,13/09/2024,4095860,538,JLL PROPERTY CONSULTANTS PTE LTD POE,32.59,Gas
FCDO,FCDO,26/09/2024,4095860,539,JLL PROPERTY CONSULTANTS PTE LTD POE,66.35,Electricity
FCDO,FCDO,06/09/2024,4095860,540,JLL PROPERTY CONSULTANTS PTE LTD POE,32.59,Gas
FCDO,FCDO,25/09/2024,4095860,541,JLL PROPERTY CONSULTANTS PTE LTD POE,66.35,Electricity
FCDO,FCDO,25/09/2024,4095860,542,JLL PROPERTY CONSULTANTS PTE LTD POE,17.15,Gas
FCDO,FCDO,11/09/2024,4095860,543,JLL PROPERTY CONSULTANTS PTE LTD POE,24.91,Electricity
FCDO,FCDO,11/09/2024,4095860,544,JLL PROPERTY CONSULTANTS PTE LTD POE,17.15,Gas
FCDO,FCDO,24/09/2024,4095860,545,JLL PROPERTY CONSULTANTS PTE LTD POE,80.12,Gas
FCDO,FCDO,13/09/2024,4095860,546,JLL PROPERTY CONSULTANTS PTE LTD POE,24.91,Electricity
FCDO,FCDO,03/09/2024,4095860,547,JLL PROPERTY CONSULTANTS PTE LTD POE,62.21,Electricity
FCDO,FCDO,03/09/2024,4095860,548,JLL PROPERTY CONSULTANTS PTE LTD POE,175.47,Gas
FCDO,FCDO,17/09/2024,4095860,549,JLL PROPERTY CONSULTANTS PTE LTD POE,62.21,Electricity
FCDO,FCDO,18/09/2024,4095860,550,JLL PROPERTY CONSULTANTS PTE LTD POE,175.47,Gas
FCDO,FCDO,27/09/2024,4095860,551,JLL PROPERTY CONSULTANTS PTE LTD POE,19.11,Electricity
FCDO,FCDO,27/09/2024,4095860,552,JLL PROPERTY CONSULTANTS PTE LTD POE,19.11,Electricity
FCDO,FCDO,04/09/2024,4095860,553,JLL PROPERTY CONSULTANTS PTE LTD POE,20.12,Electricity
FCDO,FCDO,17/09/2024,4095860,554,JLL PROPERTY CONSULTANTS PTE LTD POE,40.82,Gas
FCDO,FCDO,20/09/2024,4095860,555,JLL PROPERTY CONSULTANTS PTE LTD POE,20.12,Electricity
FCDO,FCDO,20/09/2024,4095860,556,JLL PROPERTY CONSULTANTS PTE LTD POE,57.87,Electricity
FCDO,FCDO,20/09/2024,4095860,557,JLL PROPERTY CONSULTANTS PTE LTD POE,26.76,Electricity
FCDO,FCDO,20/09/2024,4095860,558,JLL PROPERTY CONSULTANTS PTE LTD POE,40.82,Gas
FCDO,FCDO,20/09/2024,4095860,559,JLL PROPERTY CONSULTANTS PTE LTD POE,42.73,Electricity
FCDO,FCDO,20/09/2024,4095860,560,JLL PROPERTY CONSULTANTS PTE LTD POE,32.69,Water
FCDO,FCDO,20/09/2024,4095860,561,JLL PROPERTY CONSULTANTS PTE LTD POE,17.18,Electricity
FCDO,FCDO,20/09/2024,4095860,562,JLL PROPERTY CONSULTANTS PTE LTD POE,17.18,Electricity
FCDO,FCDO,20/09/2024,4095860,563,JLL PROPERTY CONSULTANTS PTE LTD POE,6.95,Gas
FCDO,FCDO,20/09/2024,4095860,564,JLL PROPERTY CONSULTANTS PTE LTD POE,10.5,Electricity
FCDO,FCDO,20/09/2024,4095860,565,JLL PROPERTY CONSULTANTS PTE LTD POE,6.95,Gas
FCDO,FCDO,20/09/2024,4095860,566,JLL PROPERTY CONSULTANTS PTE LTD POE,10.5,Electricity
FCDO,FCDO,20/09/2024,4095860,567,JLL PROPERTY CONSULTANTS PTE LTD POE,47.1,Gas
FCDO,FCDO,20/09/2024,4095860,568,JLL PROPERTY CONSULTANTS PTE LTD POE,27.2,Gas
FCDO,FCDO,20/09/2024,4095860,569,JLL PROPERTY CONSULTANTS PTE LTD POE,68.67,Electricity
FCDO,FCDO,20/09/2024,4095860,570,JLL PROPERTY CONSULTANTS PTE LTD POE,47.1,Gas
FCDO,FCDO,20/09/2024,4095860,571,JLL PROPERTY CONSULTANTS PTE LTD POE,68.67,Electricity
FCDO,FCDO,20/09/2024,4095860,572,JLL PROPERTY CONSULTANTS PTE LTD POE,6.36,Water
FCDO,FCDO,20/09/2024,4095860,573,JLL PROPERTY CONSULTANTS PTE LTD POE,11.68,Electricity
FCDO,FCDO,20/09/2024,4095860,574,JLL PROPERTY CONSULTANTS PTE LTD POE,11.68,Electricity
FCDO,FCDO,20/09/2024,4095860,575,JLL PROPERTY CONSULTANTS PTE LTD POE,52.17,Water
FCDO,FCDO,08/09/2024,4095860,576,JLL PROPERTY CONSULTANTS PTE LTD POE,20.87,Water
FCDO,FCDO,08/09/2024,4095860,577,JLL PROPERTY CONSULTANTS PTE LTD POE,34.78,Electricity
FCDO,FCDO,08/09/2024,4095860,578,JLL PROPERTY CONSULTANTS PTE LTD POE,1412.1,Property Maintenance Overseas
FCDO,FCDO,25/09/2024,4095860,579,JLL PROPERTY CONSULTANTS PTE LTD POE,26.76,Electricity
FCDO,FCDO,25/09/2024,4095860,580,JLL PROPERTY CONSULTANTS PTE LTD POE,1634.69,Property Maintenance Overseas
FCDO,FCDO,19/09/2024,4095860,581,JLL PROPERTY CONSULTANTS PTE LTD POE,973.85,Property Maintenance Overseas
FCDO,FCDO,19/09/2024,4095860,582,JLL PROPERTY CONSULTANTS PTE LTD POE,779.09,Property Maintenance Overseas
FCDO,FCDO,19/09/2024,4095860,583,JLL PROPERTY CONSULTANTS PTE LTD POE,546.75,Property Maintenance Overseas
FCDO,FCDO,10/09/2024,4095860,584,JLL PROPERTY CONSULTANTS PTE LTD POE,137.73,Property Maintenance Overseas
FCDO,FCDO,16/09/2024,4095860,585,JLL PROPERTY CONSULTANTS PTE LTD POE,313.02,Property Maintenance Overseas
FCDO,FCDO,16/09/2024,4095860,586,JLL PROPERTY CONSULTANTS PTE LTD POE,27.2,Gas
FCDO,FCDO,16/09/2024,4095860,587,JLL PROPERTY CONSULTANTS PTE LTD POE,34.68,Gas
FCDO,FCDO,16/09/2024,4095860,588,JLL PROPERTY CONSULTANTS PTE LTD POE,42.5,Gas
FCDO,FCDO,09/09/2024,4095860,589,JLL PROPERTY CONSULTANTS PTE LTD POE,68.06,Electricity
FCDO,FCDO,06/09/2024,4095860,590,JLL PROPERTY CONSULTANTS PTE LTD POE,39.61,Electricity
