Organisation Name,Organisation Code,Unique Ref No ,Effective Date,Directorate,Supplier Name ,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8506,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,271.43,6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8507,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"6,510.86",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8508,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"3,085.71",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8509,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"1,028.57",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8510,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"7,200.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8511,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"7,200.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8512,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"10,632.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8513,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"6,171.43",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8514,31.03.24,ADULT SOCIAL CARE,RESTFUL HOMES (SUTTON COLDFIELD LTD) - ASPREY COURT CARE HOME,11/03/2024,"3,384.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8515,31.03.24,RESOURCES AND TRANSFORMATION,RESTORE DATASHRED LTD,12/03/2024,556.93,6310-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8516,31.03.24,RESOURCES AND TRANSFORMATION,RESTORE DATASHRED LTD,12/03/2024,401.23,6310-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8517,31.03.24,ADULT SOCIAL CARE,RETHINK 001,11/03/2024,"13,100.00",6552-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8518,31.03.24,CHILDRENS,REVIVE SOCIAL CARE LIMITED,11/03/2024,"10,000.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8519,31.03.24,CHILDRENS,RHEAN WHITE,19/03/2024,"1,188.40",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8520,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"7,366.30",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8521,31.03.24,CAPITAL FINANCING,RICHARD C BIRCHER (HOLDINGS) LTD,18/03/2024,889.00,6670-Operating Leases-Vehicles,TRANSPORT,CONTRACT HIRE & OPERATING LEASES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8522,31.03.24,CAPITAL FINANCING,RICHARD C BIRCHER (HOLDINGS) LTD,18/03/2024,642.70,6670-Operating Leases-Vehicles,TRANSPORT,CONTRACT HIRE & OPERATING LEASES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8523,31.03.24,RESOURCES AND TRANSFORMATION,RICHARD HOOD ASSOCIATES LTD,22/03/2024,"1,000.00",6610-External Salary Recharges-Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8524,31.03.24,ADULT SOCIAL CARE,RICHMOND COURT NURSING HOME LIMITED T/A CALDENE REST HOME,11/03/2024,"2,413.36",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8525,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,294.88",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8526,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,173.48",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8527,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"5,112.28",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8528,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8529,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"1,428.57",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8530,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,000.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8531,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"3,000.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8532,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"11,000.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8533,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,200.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8534,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"2,571.43",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8535,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"2,819.08",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8536,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"2,505.36",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8537,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,000.00",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8538,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,200.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8539,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"3,160.63",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8540,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"1,164.44",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8541,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"9,450.00",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8542,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"5,112.28",6541-Nursing EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8543,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,000.00",6541-Nursing,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8544,31.03.24,ADULT SOCIAL CARE,RICHMOND HALL,11/03/2024,"4,200.00",6554-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8545,31.03.24,CHILDRENS,RIVERS PRIMARY ACADEMY,25/03/2024,"7,217.10",1184-Other-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8546,31.03.24,CHILDRENS,RIVERSIDE EDUCATION LTD,05/03/2024,"1,968.61",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8547,31.03.24,CHILDRENS,RIVERSIDE EDUCATION LTD,04/03/2024,"1,400.00",1217-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8548,31.03.24,CHILDRENS,RK HERITAGE HOTEL,13/03/2024,"3,240.00",6314-Bed & Breakfast Payments,THIRD PARTY PAYMENTS,OTHER AGENCIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8549,31.03.24,CHILDRENS,RK HERITAGE HOTEL,14/03/2024,"2,160.00",6314-Bed & Breakfast Payments,THIRD PARTY PAYMENTS,OTHER AGENCIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8550,31.03.24,CHILDRENS,RK HERITAGE HOTEL,14/03/2024,"2,160.00",6314-Bed & Breakfast Payments,THIRD PARTY PAYMENTS,OTHER AGENCIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8551,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",RLN MUSIC LTD,15/03/2024,"5,562.75",6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8552,31.03.24,RESOURCES AND TRANSFORMATION,RM EDUCATION LTD,14/03/2024,954.14,6623-Fees & Licences,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8553,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",REDACTED,18/03/2024,-285.00,6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8554,31.03.24,"ECONOMY, ENVIRONMENT & COMMUNITIES",REDACTED,18/03/2024,285.00,6414-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8555,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,100.85",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8556,31.03.24,RESOURCES AND TRANSFORMATION,ROBERTSON BELL LTD,06/03/2024,"6,600.86",6634-Agency Staff,DIRECT EMPLOYEES,AGENCY,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8557,31.03.24,ADULT SOCIAL CARE,ROCK HOUSE RESIDENTIAL HOME,11/03/2024,"2,862.56",6541-Residential EMI,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8558,31.03.24,CHILDRENS,ROCK LENNOX LTD,19/03/2024,"24,732.57",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8559,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"1,975.15",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8560,31.03.24,ADULT SOCIAL CARE,ROMANIAN + COMMUNITY CENTRE (WEST MIDLANDS) CIC,25/03/2024,"2,497.50",6420-Payments for Services from other Local Authorities,THIRD PARTY PAYMENTS,OTHER LOCAL AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8561,31.03.24,ADULT SOCIAL CARE,ROSEMARY LODGE RESIDENTIAL CARE HOME - ABIVUE LTD,11/03/2024,"2,137.32",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8562,31.03.24,ADULT SOCIAL CARE,REDACTED,07/03/2024,"1,554.28",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8563,31.03.24,CHILDRENS,ROUND MIDNIGHT LIMITED,21/03/2024,"14,725.00",6212-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8564,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,840.00,6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8565,31.03.24,ADULT SOCIAL CARE,REDACTED,06/03/2024,"2,220.00",6541-Direct Payment,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8566,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"-4,864.59",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8567,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"-2,991.68",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8568,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"-2,991.18",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8569,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"-1,872.91",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8570,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"1,872.91",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8571,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"2,991.18",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8572,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"2,991.68",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8573,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,05/03/2024,"4,864.59",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8574,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,11/03/2024,"-7,031.66",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8575,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,11/03/2024,"7,020.17",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8576,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,11/03/2024,"7,031.66",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8577,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"-25,000.00",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8578,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"-14,976.66",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8579,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"-6,667.22",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8580,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"-6,658.23",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8581,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"6,658.23",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8582,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"6,667.22",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8583,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"14,976.66",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8584,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,20/03/2024,"25,000.00",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8585,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,19/03/2024,-889.85,6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8586,31.03.24,RESOURCES AND TRANSFORMATION,ROYAL MAIL,25/03/2024,"7,862.85",6623-Postages & Courier Services,SUPPLIES & SERVICES,COMMUNICATIONS & COMPUTING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8587,31.03.24,ADULT SOCIAL CARE,ROYAL WOLVERHAMPTON HOSPITALS NHS TRUST,25/03/2024,"6,800.00",6420-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8588,31.03.24,ADULT SOCIAL CARE,ROYAL WOLVERHAMPTON HOSPITALS NHS TRUST,25/03/2024,389.13,6420-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8589,31.03.24,ADULT SOCIAL CARE,ROYAL WOLVERHAMPTON HOSPITALS NHS TRUST,25/03/2024,"7,319.57",6420-Consultant Fees,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8590,31.03.24,RESOURCES AND TRANSFORMATION,RUBERY OWEN HOLDINGS LTD,14/03/2024,"9,999.96",6310-Rents,PREMISES,RENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8591,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,19/03/2024,"20,662.72",6223-External Residential Care-Oth Agency Provision,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8592,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"2,901.78",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8593,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"2,901.78",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8594,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"2,869.54",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8595,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,813.13,1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8596,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"-37,723.18",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8597,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"1,450.76",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8598,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"36,272.42",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8599,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"37,723.18",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC160-8600,31.03.24,CHILDRENS,RUGELEY SCHOOL -  ASPRIS CHILDRENS SERVICES LTD,13/03/2024,"37,723.18",1220-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
