Windsor and Maidenhead,E0305,31/03/2025,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,12/03/2025,20279192,"2,541.00",05/03/2025,Not Applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,31/03/2025,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,20/03/2025,20280020,"2,508.00",12/03/2025,Not Applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,31/03/2025,Place,110,Planning Services,Park Avenue Recruitment Ltd,121159,20/03/2025,20280021,870,12/03/2025,Not Applicable,Agency Staff,260000,Human Resources,261300,Recruitment & Assessment
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Park House Nursery & PreSchool,2323701,20/03/2025,9945631,"7,990.92",25/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Park House Nursery & PreSchool,2323701,20/03/2025,9945669,"2,690.10",25/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Park House Nursery & PreSchool,2323701,20/03/2025,9945707,"8,689.36",25/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944239,"29,986.20",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944240,"41,647.50",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944241,"60,672.30",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944315,"10,987.20",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944316,"12,556.80",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944317,"36,806.40",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944374,"35,511.60",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Patchwork Nursery Ltd,118272,12/03/2025,9944375,"14,918.40",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,117955,12/03/2025,9944352,"1,649.70",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,REDACTED PERSONAL DATA,80426215,05/03/2025,20278487,260,04/03/2025,Not Applicable,Training - Non-Taxable Benefit,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,Pattco,114009,03/03/2025,20278333,919.56,24/02/2025,Not Applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,Pattco,114009,14/03/2025,20279508,598.82,10/03/2025,Not Applicable,Service Contracts,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,REDACTED PERSONAL DATA,123030,12/03/2025,5095901,500,12/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,REDACTED PERSONAL DATA,122963,12/03/2025,5095897,500,12/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,118527,20/03/2025,9945623,543.6,25/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,118527,20/03/2025,9945656,384.3,25/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,118527,20/03/2025,9945696,521.55,25/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Place,107,Highways and Transport Services,Pearce Recycling Company Ltd,124046,06/03/2025,20278605,"23,942.92",31/12/2024,Not Applicable,Waste Disposal Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Penna Plc,118462,06/03/2025,20278679,"3,750.00",28/02/2025,Not Applicable,Professional Fees,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,People To Places,138401,20/03/2025,20279992,"2,940.00",28/02/2025,Not Applicable,SLA with Voluntary Organisations,320000,Social Community Care Supplies & Services,321200,Disabled Children
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,People To Places,138401,20/03/2025,20279993,441,28/02/2025,Not Applicable,SLA with Voluntary Organisations,320000,Social Community Care Supplies & Services,321200,Disabled Children
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Permanent Futures Ltd,117985,14/03/2025,20279483,"1,575.00",07/03/2025,Not Applicable,Professional Fees,170000,Education,171040,Educational Placements
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Permanent Futures Ltd,117985,17/03/2025,20279621,"2,625.00",12/03/2025,Not Applicable,Professional Fees,170000,Education,171040,Educational Placements
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Permanent Futures Ltd,117985,19/03/2025,20279701,"2,500.00",29/01/2025,Not Applicable,Professional Fees,170000,Education,171040,Educational Placements
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,REDACTED PERSONAL DATA,122976,12/03/2025,5095899,500,12/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Peterborough City Council,123313,03/03/2025,20278301,415.83,26/02/2025,Not Applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,112,Public Health,Pioneer Educational Trust,119992,21/03/2025,20280101,"35,424.00",20/03/2025,Not Applicable,Special Needs Resources,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,112,Public Health,Pioneer Educational Trust,119992,21/03/2025,20280106,"17,898.00",20/03/2025,Not Applicable,Special Needs Resources,200000,Financial Services,209999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Pitney Bowes Limited,120213,14/03/2025,20279454,"6,991.39",10/03/2025,Not Applicable,Postage,300000,Mail Services,301200,Postage
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,PKB Management Ltd,123472,14/03/2025,20278537,"1,540.00",28/02/2025,Not Applicable,Client Temporary Accommodation,,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Poppies Day Nurseries Ltd,121150,12/03/2025,9944242,"8,926.71",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Poppies Day Nurseries Ltd,121150,12/03/2025,9944319,"3,240.00",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Poppies Day Nurseries Ltd,121150,12/03/2025,9944377,"4,746.60",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Pozitive Energy Limited,124408,20/03/2025,20279977,"2,362.01",27/02/2025,Not Applicable,Gas,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Pozitive Energy Limited,124408,20/03/2025,20279978,"2,107.37",07/03/2025,Not Applicable,Gas,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,105,Environmental and Regulatory Services,Pozitive Energy Limited,124408,20/03/2025,20279976,"1,431.76",07/03/2025,Not Applicable,Electricity,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,20/03/2025,20279956,357.14,16/03/2025,Not Applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,20/03/2025,20279957,167.92,16/03/2025,Not Applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,25/03/2025,20280019,272.87,16/03/2025,Not Applicable,Homecare / Domiciliary Care Services,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947359,"4,642.82",16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947360,763.77,16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947361,"2,203.95",16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947362,818.61,16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947364,"1,227.92",16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947365,766.14,16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947366,660,16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Prestige Home Care Ltd,122596,31/03/2025,9947367,"1,563.76",16/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,104,Cultural and Related Services,Printique Management Ltd,119230,12/03/2025,20279103,225,27/02/2025,Not Applicable,Printing,190000,Facilities Management,191600,Printing
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Printique Management Ltd,119230,03/03/2025,20278134,400,19/02/2025,Not Applicable,Printing,190000,Facilities Management,191600,Printing
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Printique Management Ltd,119230,12/03/2025,20279102,808,27/02/2025,Not Applicable,Printing,190000,Facilities Management,191600,Printing
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,Professional Training Solutions Ltd,124307,21/03/2025,20280080,"8,400.00",20/03/2025,Not Applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,CAP24,Local Enterprise Partnership Schemes,Project Centre Ltd,120162,17/03/2025,20279579,"2,575.00",14/03/2025,Not Applicable,Other Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Place,CAP54,"Placemaking, Partnerships & Sustainability",Project Centre Ltd,120162,17/03/2025,20279668,"15,590.00",14/03/2025,Not Applicable,Local Safety Schemes (Capital Only),390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Place,CAP21,Neighbourhood Services,Project Centre Ltd,120162,05/03/2025,20278568,241.5,10/09/2024,Not Applicable,Main Contract Payments (Capital Only),390000,"Works-Construction, Repair & Maintenance",391200,Engineering
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Proton (Southern) Limited,112320,18/03/2025,20279825,101,14/03/2025,Not Applicable,Equipment Repair,,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Pumpkins Pre School Limited,2324701,12/03/2025,9944243,"9,421.62",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Pumpkins Pre School Limited,2324701,12/03/2025,9944468,-648,13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Purley Park Trust Ltd,2246101,17/03/2025,9944828,"5,472.65",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Purley Park Trust Ltd,2246101,17/03/2025,9944836,"9,181.00",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Purley Park Trust Ltd,2246101,17/03/2025,9944838,"12,642.07",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Purley Park Trust Ltd,2246101,17/03/2025,9944839,"7,439.69",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Purley Park Trust Ltd,2246101,17/03/2025,9944905,"9,258.73",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Purley Park Trust Ltd,2246101,17/03/2025,9945036,"5,551.48",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Purley Park Trust Ltd,2246101,17/03/2025,9945081,"4,818.33",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Place,104,Cultural and Related Services,R P Commercial Cleaning Services Limited,111641,05/03/2025,20278521,390,03/03/2025,Not Applicable,Plant & Equipment Maintenance,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,31/03/2025,Place,104,Cultural and Related Services,R P Commercial Cleaning Services Limited,111641,14/03/2025,20278779,390,03/02/2025,Not Applicable,Plant & Equipment Maintenance,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,31/03/2025,Place,104,Cultural and Related Services,R P Commercial Cleaning Services Limited,111641,25/03/2025,20280091,895,03/03/2025,Not Applicable,Cleaning,130000,Cleaning & Janitorial,131310,Cleaning Service
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,RBWM Appointeeship Account,121622,04/03/2025,20278471,"7,030.17",28/02/2025,Not Applicable,Client Personal Needs,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,RBWM Property Company Ltd,116630,12/03/2025,20279080,"450,000.00",28/02/2025,Not Applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,CAP42,Housing & Public Protection,RBWM Property Company Ltd,116630,17/03/2025,20279620,"7,953.95",03/03/2025,Not Applicable,Improvement Grants (Capital Only),,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,RDSS Care Ltd TA Caremark(Slough&SouthBucks),114171,05/03/2025,20278114,"1,008.00",24/02/2025,Not Applicable,Homecare / Domiciliary Care Services,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,RDSS Care Ltd TA Caremark(Slough&SouthBucks),114171,17/03/2025,20279170,661.22,24/02/2025,Not Applicable,Homecare / Domiciliary Care Services,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,RDSS Care Ltd TA Caremark(Slough&SouthBucks),114171,31/03/2025,9947350,345,24/02/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,RDSS Care Ltd TA Caremark(Slough&SouthBucks),114171,31/03/2025,9947351,"2,478.00",24/02/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,320000,Social Community Care Supplies & Services,321000,Adult
Windsor and Maidenhead,E0305,31/03/2025,Place,102,Central Services,Reading Borough Council,97301,12/03/2025,20279224,"2,998.00",05/03/2025,Not Applicable,Professional Fees,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,107,Highways and Transport Services,Reading Transport Ltd,2290202,14/03/2025,20279495,"5,529.38",02/03/2025,Not Applicable,Transport Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Red Balloon Ockham Ltd TA N Family Club Maidenhead,124082,12/03/2025,9944235,"7,876.16",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Red Balloon Ockham Ltd TA N Family Club Maidenhead,124082,12/03/2025,9944312,"6,533.10",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Red Balloon Ockham Ltd TA N Family Club Maidenhead,124082,12/03/2025,9944372,"68,554.85",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,REDACTED PERSONAL DATA,200000,11/03/2025,9947562,"1,723.00",11/03/2025,Not Applicable,Rents & Hire Charges (Expenditure),,Initial rent + deposit,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,REDACTED PERSONAL DATA,200000,20/03/2025,9947572,"1,039.92",20/03/2025,Not Applicable,Other Care Services,,Urgent payment required for DP care needs ,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,REDACTED PERSONAL DATA,200000,04/03/2025,20278484,-200,04/03/2025,Not Applicable,Administration Software and Systems,,REimbursement for domain name,,
Windsor and Maidenhead,E0305,31/03/2025,Place,107,Highways and Transport Services,REDACTED PERSONAL DATA,200000,07/03/2025,20278780,-691.9,07/03/2025,Not Applicable,Car Park Fees,,parking refund,,
Windsor and Maidenhead,E0305,31/03/2025,Place,107,Highways and Transport Services,REDACTED PERSONAL DATA,200000,05/03/2025,20279279,"-1,349.33",05/03/2025,Not Applicable,Car Park Fees,,Paid for incorrect time,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,REDACTED PERSONAL DATA,200000,14/03/2025,20279496,-199.5,14/03/2025,Not Applicable,Fees - Non Vatable,,Marriage Certificate Refund after cancellation,,
Windsor and Maidenhead,E0305,31/03/2025,Place,107,Highways and Transport Services,REDACTED PERSONAL DATA,200000,14/03/2025,5096003,"-4,326.00",14/03/2025,Not Applicable,Grants (paid out),,Property Flood Resilience Repair Grant for Residents and Businesses,,
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,Reed Specialist Recruitment Ltd,115595,06/03/2025,20278642,"1,037.48",03/03/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,Reed Specialist Recruitment Ltd,115595,13/03/2025,20279397,847.65,11/03/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,Reed Specialist Recruitment Ltd,115595,20/03/2025,20280009,441.63,17/03/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Reed Specialist Recruitment Ltd,115595,10/03/2025,20278816,"3,971.13",19/02/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Reed Specialist Recruitment Ltd,115595,20/03/2025,20280017,"3,971.91",19/03/2025,Not Applicable,Agency Staff,260000,Human Resources,261400,Temporary & Agency Staff
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Rehabilitation Education & Community Homes Ltd,2246501,17/03/2025,9944888,"7,224.24",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Rehabilitation Education & Community Homes Ltd,2246501,17/03/2025,9944937,"9,712.57",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Rehabilitation Education & Community Homes Ltd,2246501,17/03/2025,9944979,"9,569.48",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Rehabilitation Education & Community Homes Ltd,2246501,17/03/2025,9944937,-570.84,17/03/2025,Not Applicable,Client Contribution - Resident & Nursing Placement,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Rehabilitation Education & Community Homes Ltd,2246501,17/03/2025,9944979,-570.84,17/03/2025,Not Applicable,Client Contribution - Resident & Nursing Placement,,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,121802,12/03/2025,9944353,"1,564.65",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Place,108,Housing Services,Rent Connect Properties Ltd,120993,20/03/2025,20278811,"34,918.80",28/02/2025,Not Applicable,Client Temporary Accommodation,250000,Housing Management,250010,Letting Agents
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Renuka Malik (The Learning Trail Limited),122509,12/03/2025,9944233,"2,899.20",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Renuka Malik (The Learning Trail Limited),122509,12/03/2025,9944310,"1,921.50",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,Renuka Malik (The Learning Trail Limited),122509,12/03/2025,9944370,"1,043.10",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Response Organisation,200900,17/03/2025,9945075,"2,386.91",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,104,Cultural and Related Services,Response Technical Services Ltd.,117508,21/03/2025,20280086,396,20/03/2025,Not Applicable,Hardware,190000,Facilities Management,199999,Not Elsewhere Classified
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Restore Datashred Ltd,120344,10/03/2025,20278853,623.3,28/02/2025,Not Applicable,Refuse Collection,190000,Facilities Management,191200,Document Archiving & Storage
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Roselight Health Care Services Limited,200870,17/03/2025,9945106,"1,743.47",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Roselight Health Care Services Limited,200870,17/03/2025,9945111,"5,152.10",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,104,Cultural and Related Services,Royal Collection Trust,118329,17/03/2025,20279577,341,13/03/2025,Not Applicable,Reimbursements (Expend),190000,Facilities Management,192100,Retail
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Royal Star & Garter,202233,17/03/2025,9944892,"7,812.53",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Royal Star & Garter,202233,17/03/2025,9944893,"7,812.53",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Place,107,Highways and Transport Services,RS Components Ltd,33101,11/03/2025,20279101,100.18,21/02/2025,Not Applicable,Equipment Purchase,,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Runnymede Borough Council,124479,20/03/2025,20279933,"2,053.55",07/02/2025,Not Applicable,Room Hire,,,,
Windsor and Maidenhead,E0305,31/03/2025,Resources,102,Central Services,Runnymede Borough Council,124479,20/03/2025,20279933,"7,598.51",07/02/2025,Not Applicable,Printing,,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,S.A.I Infinity Care Ltd.,202096,17/03/2025,9945045,"7,651.69",17/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,120555,12/03/2025,9944225,706.68,13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,120555,12/03/2025,9944302,"1,229.76",13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,120555,12/03/2025,9944363,764.94,13/03/2025,Not Applicable,Grants (paid out),170000,Education,171011,Preschool Services
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,124221,12/03/2025,9944327,145.44,13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Children's Services,103,Children's and Education Services,REDACTED PERSONAL DATA,124221,12/03/2025,9944387,"1,808.40",13/03/2025,Not Applicable,Grants (paid out),,,,
Windsor and Maidenhead,E0305,31/03/2025,Adults Social Care and Health,113,Adult Social Care,Sanctuary Care Limited (Basingfield Court),202450,06/03/2025,9943789,"4,085.71",06/03/2025,Not Applicable,Purchased Adults Social Care-Spot Contract,,,,
