Organisation Name,Organisation Code,Unique Ref No,Effective Date,Directorate,Supplier Name,Payment Date,Net amount,Purpose of Spend,"Procurement Classification
(Higher Level)","Procurement Classification
(Lower Level)",CAPITAL / REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8993,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,367.56,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8994,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,509.76,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8995,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,498.00,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8996,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,498.00,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8997,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,462.36,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8998,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,284.52,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-8999,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,284.52,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9000,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,628.32,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9001,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,462.36,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9002,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,557.28,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9003,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,533.52,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9004,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,462.36,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9005,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,628.32,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9006,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,316.16,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9007,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,343.80,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9008,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,640.20,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9009,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,343.80,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9010,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,533.52,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9011,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,308.28,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9012,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,687.60,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9013,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,988.00,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9014,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,750.80,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9015,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,474.24,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9016,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,272.64,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9017,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,379.44,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9018,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,355.68,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9019,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,355.68,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9020,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,509.76,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9021,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,331.92,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9022,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,426.84,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9023,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,391.20,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9024,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,474.24,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9025,28.02.2026,CHILDRENS,WALSALL COMMUNITY TRANSPORT 002,23/02/2026,391.20,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9026,28.02.2026,CHILDRENS,WALSALL COUNCIL RE CHAPTERS,25/02/2026,314.11,6223-Food & Drink Supplies,SUPPLIES & SERVICES,CATERING,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9027,28.02.2026,CHILDRENS,WALSALL COUNCIL RE CHAPTERS,25/02/2026,374.22,6223-Residents Personal Expenses-Allowances to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9028,28.02.2026,CHILDRENS,WALSALL COUNCIL RE CHAPTERS,25/02/2026,323.75,6223-Residents Personal Expenses-Allowances to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9029,28.02.2026,CHILDRENS,WALSALL COUNCIL RE HILTON ROAD,24/02/2026,351.39,6223-Residents Personal Expenses-Allowances to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9030,28.02.2026,CHILDRENS,WALSALL COUNCIL RE PINE VIEW,23/02/2026,316.32,6223-Residents Personal Expenses-Allowances to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9031,28.02.2026,CHILDRENS,WALSALL COUNCIL RE REDRUTH ROAD,26/02/2026,503.61,6223-Residents Personal Expenses-Allowances to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9032,28.02.2026,CHILDRENS,WALSALL COUNCIL RE THE CRESCENT,23/02/2026,360.03,6223-Residents Personal Expenses-Allowances to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9033,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL CREATIVE FACTORY CIC,17/02/2026,"14,841.00",7300-Other Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9034,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL CREATIVE FACTORY CIC,05/02/2026,"10,000.00",7300-Other Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9035,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL FOOTBALL CLUB,20/02/2026,"1,570.83",6430-Conference Expenses,SUPPLIES & SERVICES,EXPENSES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9036,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL FOOTBALL CLUB,23/02/2026,"3,395.00",6313-Hire of Room,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9037,28.02.2026,CHILDRENS,WALSALL HEALTHCARE NHS TRUST 001,05/02/2026,"74,659.00",6211-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9038,28.02.2026,ADULT SOCIAL CARE & HEALTH,WALSALL HEALTHCARE NHS TRUST 001,05/02/2026,"154,713.00",6552-Contribution to Health,THIRD PARTY PAYMENTS,HEALTH AUTHORITIES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9039,28.02.2026,ADULT SOCIAL CARE & HEALTH,WALSALL HEALTHCARE NHS TRUST 001,05/02/2026,"358,695.00",6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9040,28.02.2026,ADULT SOCIAL CARE & HEALTH,WALSALL HEALTHCARE NHS TRUST 001,05/02/2026,"109,257.00",6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9041,28.02.2026,ADULT SOCIAL CARE & HEALTH,WALSALL HEALTHCARE NHS TRUST 001,05/02/2026,"11,865.00",6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9042,28.02.2026,ADULT SOCIAL CARE & HEALTH,WALSALL HEALTHCARE NHS TRUST 001,05/02/2026,"3,103.00",6420-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9043,28.02.2026,ADULT SOCIAL CARE & HEALTH,WALSALL HEALTHCARE NHS TRUST 001,04/02/2026,"45,000.00",6420-Professional Fees & Services,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9044,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL HOUSING GROUP,04/02/2026,596.97,6314-Rents,PREMISES,RENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9045,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL HOUSING GROUP,25/02/2026,587.34,6314-Rents,PREMISES,RENTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9046,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL HOUSING GROUP,20/02/2026,"43,095.00",6314-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9047,28.02.2026,CHILDRENS,WALSALL HOUSING GROUP,20/02/2026,"-17,315.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9048,28.02.2026,CHILDRENS,WALSALL HOUSING GROUP,20/02/2026,"17,315.00",6223-Accommodation and Related Costs-Assistance to S/S Clients,TRANSFER PAYMENTS,ADULT SOCIAL SERVICES CLIENT,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9049,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL HOUSING GROUP,27/02/2026,"20,052.60",6313-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9050,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"4,500.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9051,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"4,500.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9052,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"4,500.00",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9053,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"6,574.64",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9054,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"1,361.75",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9055,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"-1,081.85",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9056,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"1,071.85",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9057,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"1,081.85",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9058,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"1,398.14",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9059,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"3,444.62",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9060,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"3,163.74",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9061,28.02.2026,RESOURCES AND TRANSFORMATION CAPITAL,WALSALL HOUSING GROUP,11/02/2026,"2,135.68",7100-Private Grants,CAPITAL,CAPITAL GRANTS,CAPITAL GRANTS
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9062,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL LINK LINE,26/02/2026,300.00,6430-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9063,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL PUBLIC LIGHTING LIMITED,24/02/2026,"355,221.80",6411-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9064,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL PUBLIC LIGHTING LIMITED,24/02/2026,"43,434.94",6411-Professional Services-Priv Contractor & Other Agencies,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9065,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WALSALL SEA CADETS,19/02/2026,500.00,6430-Grants to Other Orgs,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9066,28.02.2026,CHILDRENS,WALSALL TAXI OWNERS ASS TAXIS,23/02/2026,"1,400.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9067,28.02.2026,CHILDRENS,WALSALL TAXI OWNERS ASS TAXIS,23/02/2026,800.00,6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9068,28.02.2026,CHILDRENS,WALSALL TAXI OWNERS ASS TAXIS,23/02/2026,"2,436.80",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9069,28.02.2026,CHILDRENS,WALSALL TAXI OWNERS ASS TAXIS,23/02/2026,"1,400.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9070,28.02.2026,CHILDRENS,WALSALL TAXI OWNERS ASS TAXIS,23/02/2026,"2,000.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9071,28.02.2026,CHILDRENS,WALSALL TAXI OWNERS ASS TAXIS,23/02/2026,"2,172.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9072,28.02.2026,CHILDRENS,WALSALL TAXI OWNERS ASS TAXIS,23/02/2026,"1,160.00",6241-Hire of Vehicle with Driver,TRANSPORT,DIRECT TRANSPORT COSTS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9073,28.02.2026,ADULT SOCIAL CARE & HEALTH,WALSALL WOOD HEALTH CENTRE (M91639),05/02/2026,864.00,6420-Payment to Contractors,SUPPLIES & SERVICES,SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9074,28.02.2026,CHILDRENS,WALSALL WOOD PRIMARY SCHOOL - ST MARTINS MULTI ACADEMY TRUST,12/02/2026,"14,705.77",1220-Top Up Funding -Grants to Schools,SUPPLIES & SERVICES,GRANTS (EXP) & SUBSCRIPTIONS,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9075,28.02.2026,ADULT SOCIAL CARE & HEALTH,WARREN FARM LODGE - ANCHOR HANOVER GROUP,09/02/2026,"2,911.88",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9076,28.02.2026,ADULT SOCIAL CARE & HEALTH,WARREN FARM LODGE - ANCHOR HANOVER GROUP,09/02/2026,"2,911.88",6541-Residential,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9077,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WASTECARE,17/02/2026,305.77,6414-Recycling & Disposal of Waste -Priv Contractor Fees,THIRD PARTY PAYMENTS,PRIVATE CONTRACTOR,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9078,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,873.25,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9079,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,563.83,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9080,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,509.09,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9081,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,16/02/2026,"4,174.39",6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9082,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,16/02/2026,297.85,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9083,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,10/02/2026,697.19,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9084,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,12/02/2026,"4,404.68",6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9085,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,853.85,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9086,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,583.49,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
Walsall Council,http://opendatacommunities.org/id/metropolitan-district-council/walsall ,WC-183-9087,28.02.2026,"ENVIRONMENT, HOUSING & GROWTH",WATER PLUS LTD - SCHOOLS ONLY,11/02/2026,312.65,6310-Water Charges,PREMISES,WATER SERVICES,REVENUE
