Transparency Report 23 Sep - 23 Nov,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1817.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,944.23,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1320.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1431.99,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,525,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,960,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1851.43,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,998.01,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4003.25,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2081.23,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2227.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-662.71,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-2122.55,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1680,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,824.57,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,960,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1041.43,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1097.14,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1388.57,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1680,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1012.5,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,553.11,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4276.93,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,506.23,0
05/10/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,678.15,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,559.2,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.44,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2796,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,675,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1697.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2198.57,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2362.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1875,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2101.89,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1113.73,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,776.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1012.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,708.73,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,810,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2706.64,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2362.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,960,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,675,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1569.31,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1125,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1680,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3281.25,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1050,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,937.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,10258.7,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.23,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,720,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,731.27,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,568.93,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,537.86,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1368.43,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,898.71,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,925.71,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-12240,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1197.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1109.03,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1747.5,0
06/09/2023,Prepaid Financial Services,B01112,Mental Health Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2146.93,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2661.43,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,708.73,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1327.5,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2026.29,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,911.23,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-721.67,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2160,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1597.71,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1497.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,750,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1676.79,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,720.43,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1080,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,525.17,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1138.46,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2923.5,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,954.64,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1469.79,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1137.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1988.57,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1532.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2625,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1575,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2194.29,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1500,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,668.57,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2325,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1779.13,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2160,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1467.68,0
06/09/2023,Prepaid Financial Services,B01112,Mental Health Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,708.73,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1893.77,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1842.43,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1181.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4275,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1012.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1388.57,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2693.26,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-526.54,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,694.29,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1822.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1183.93,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1007.78,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1050,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,603.74,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3412.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.73,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2109.94,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3428.57,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1772.49,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,824.49,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1157.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1301.79,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2640,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3571.63,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,788.57,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,607.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2053.93,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,818.82,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1099.29,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,562.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3337.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1200,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,993.77,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1215,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,737.7,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1417.29,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2747.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1028.57,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,506.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,774.39,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-1503.11,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,925.71,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1028.57,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1234.29,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1659.34,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2314.29,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,810,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1345.57,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,600,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,600,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2520,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,708.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,810,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1275,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,16012.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1500,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1320,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2400,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1182.86,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,525,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,14640,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2437.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,525,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1687.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1991.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3826.39,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,774.34,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1041.43,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1148.57,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2537.14,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1388.57,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2085.86,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1575,0
06/09/2023,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1975.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1697.75,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,862.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,787.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2381.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1716.43,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,937.29,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,858.51,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1350,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,720,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1142.7,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1050,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1680,0
06/09/2023,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,7622.23,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-1866.32,0
06/09/2023,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,578.57,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2182.79,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3428.57,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,774.39,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2852,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2362.5,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1787.14,0
06/09/2023,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1920,0
