Transparency Report 23 June - 23 Aug,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,960.00,0
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,2000.00,0
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1100.00,0
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,2250.00,0
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,3700.00,0
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1847.50,0
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,2000.00,0
04/07/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,2100.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1478.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,3060.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1600.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,2200.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,2960.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1680.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1760.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,880.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,3300.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1600.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1800.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1360.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,1518.00,0
07/08/2023,SEVA EDUCATION HEALTH AND CARE LTD,B01079,Learning Disability Day Care,650090,Housing Management,768.00,0
04/07/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.43,0
09/06/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2652.65,0
09/06/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3428.57,0
09/06/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3214.28,0
04/07/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2741.06,0
04/07/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.86,0
07/08/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3542.85,0
07/08/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.43,0
07/08/2023,Seymour House,B01035,Elderly Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2741.07,0
28/07/2023,REDACTED PERSONAL DATA,B01260,CYP Centralised Training,640320,Human Resources,9000.00,0
25/08/2023,Sfi Care Solutions LLP,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,6598.20,0
24/08/2023,Sfi Care Solutions LLP,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,7142.40,0
01/06/2023,Sfi Care Solutions LLP,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,7328.40,0
07/07/2023,Sfi Care Solutions LLP,B01079,Learning Disability Day Care,650100,Social Community Care Supplies and Services - Adult,7504.40,0
09/06/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3999.60,0
04/07/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4132.92,0
09/06/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650090,Housing Management,780.00,0
09/06/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4699.55,0
09/06/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4414.72,0
09/06/2023,Sfi Homes LLP,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5824.75,0
09/06/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4368.00,0
04/07/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4561.87,0
04/07/2023,Sfi Homes LLP,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6018.92,0
04/07/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4513.60,0
04/07/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4856.19,0
07/08/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4856.20,0
07/08/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650090,Housing Management,1950.00,0
07/08/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4561.87,0
07/08/2023,Sfi Homes LLP,B01075,LD Section 28A,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,6018.91,0
07/08/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4513.60,0
07/08/2023,Sfi Homes LLP,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4132.92,0
31/07/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,515.70,0
03/07/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,515.70,0
09/06/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,515.70,0
25/08/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,515.70,0
17/07/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,515.70,0
22/06/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,515.70,0
15/08/2023,REDACTED PERSONAL DATA,B00200,Adoption Services and Allowances,650100,Social Community Care Supplies and Services - Adult,515.70,0
09/08/2023,SHAFTESBURY HIGH SCHOOL,B00011,Olea Day Special,640250,Education,16867.50,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
31/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
11/08/2023,Shan Tailoring Centre,B08113,Major Projects - Central,620120,Works - Construction Repair and Maintenance - Buildings,575.00,0
22/06/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,573.22,0
31/07/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,538.28,0
17/07/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,538.28,0
25/08/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,775.07,0
09/06/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,793.28,0
03/07/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,775.06,0
22/06/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,793.28,0
15/08/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,538.28,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
31/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1310.08,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1451.67,0
25/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
25/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1451.67,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
26/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1451.67,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1326.00,0
09/06/2023,REDACTED PERSONAL DATA,C80012,Phase 3 Permanent Primary - Capital,111930,Legal Services - Capital,1560.00,0
05/06/2023,Shaw Trust,B06012,Private Housing Services,640320,Human Resources,1185.00,0
09/06/2023,Shaw Trust,B01079,Learning Disability Day Care,650090,Housing Management,800.00,0
09/06/2023,Shaw Trust,B01079,Learning Disability Day Care,650090,Housing Management,640.00,0
04/07/2023,Shaw Trust,B01079,Learning Disability Day Care,650090,Housing Management,1000.00,0
04/07/2023,Shaw Trust,B01079,Learning Disability Day Care,650090,Housing Management,800.00,0
04/07/2023,Shaw Trust,B01079,Learning Disability Day Care,650090,Housing Management,600.00,0
07/08/2023,Shaw Trust,B01079,Learning Disability Day Care,650090,Housing Management,640.00,0
07/08/2023,Shaw Trust,B01079,Learning Disability Day Care,650090,Housing Management,800.00,0
26/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2101.67,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2101.67,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2101.67,0
10/07/2023,Shelter Training,B06007,Housing Needs Operational,640320,Human Resources,3892.50,0
18/07/2023,Shelter Training,B06007,Housing Needs Operational,611480,Human Resources - Training and Conferences,2901.00,0
26/07/2023,Shelter Training,B06007,Housing Needs Operational,640320,Human Resources,2322.00,0
09/06/2023,Shenley Lodge Residential Home,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5357.15,0
04/07/2023,Shenley Lodge Residential Home,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5535.71,0
07/08/2023,Shenley Lodge Residential Home,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5535.72,0
17/07/2023,Shepherds Bush Housing Association Ltd,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,20216.61,0
17/07/2023,Shepherds Bush Housing Association Ltd,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,1954.29,0
18/07/2023,Shepherds Bush Housing Association Ltd,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,31278.30,0
18/07/2023,Shepherds Bush Housing Association Ltd,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,3990.00,0
22/08/2023,Shepherds Bush Housing Association Ltd,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,19906.86,0
22/08/2023,Shepherds Bush Housing Association Ltd,B06081,TA - Private Managed áPma,620210,Financial Services - Rents,1927.14,0
14/07/2023,Shepherds Bush Housing Association Ltd,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,32320.91,0
14/07/2023,Shepherds Bush Housing Association Ltd,B06121,TA - Dynamic Purchasing Scheme - Pma/Psa 2015,620210,Financial Services - Rents,4123.00,0
03/08/2023,Shieldpay Ltd,B06194,Disrepair,640310,Financial Services,4907.40,0
03/08/2023,Shieldpay Ltd,B06194,Disrepair,640310,Financial Services,4907.40,0
07/08/2023,Shieldpay Ltd,B06194,Disrepair,640310,Financial Services,6459.01,0
07/08/2023,Shieldpay Ltd,B06194,Disrepair,640310,Financial Services,6459.01,0
09/06/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4556.15,0
09/06/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1043.35,0
09/06/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2508.00,0
09/06/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1043.35,0
04/07/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2591.60,0
04/07/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4708.01,0
04/07/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1078.14,0
04/07/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1078.14,0
07/08/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3103.28,0
07/08/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1291.02,0
07/08/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-806.84,0
07/08/2023,Shine Partnerships Ltd,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,5637.60,0
06/06/2023,Shirdi Sai Baba Temple Association of London,B02301,Public Realm Refundable Deposits,235450,Refundable Deposits,1200.00,0
02/08/2023,REDACTED PERSONAL DATA,B00072,Brent Music Service,640230,Arts and Leisure Services,640.00,0
18/08/2023,REDACTED PERSONAL DATA,B00072,Brent Music Service,640230,Arts and Leisure Services,1100.00,0
02/08/2023,REDACTED PERSONAL DATA,B00072,Brent Music Service,640230,Arts and Leisure Services,1160.00,0
02/08/2023,REDACTED PERSONAL DATA,B00072,Brent Music Service,640230,Arts and Leisure Services,1680.00,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,5021.43,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3535.72,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,-900.00,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2464.28,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2785.72,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000.00,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3857.15,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3428.57,0
21/07/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3000.00,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100.00,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100.00,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2546.43,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.71,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3653.57,0
22/06/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.71,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100.00,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3100.00,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4207.14,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2878.57,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,2546.43,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3653.57,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3985.71,0
23/08/2023,SHPS HOMES LIMITED,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3542.86,0
19/06/2023,Shree Swaminarayan Sidhant Sajivan Mandal,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,13515.00,0
11/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1088.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,2485.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,2555.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,2465.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,2465.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,2450.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,2240.00,0
18/07/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1440.00,0
18/07/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1152.00,0
11/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1224.00,0
18/07/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1152.00,0
18/07/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1296.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,2065.00,0
30/08/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1890.00,0
18/07/2023,Signhealth,B01257,Nail Team,650100,Social Community Care Supplies and Services - Adult,1440.00,0
26/06/2023,Significant (Uk) Ltd,B02332,Customer Access Improvement and Performance,640320,Human Resources,2550.00,0
14/07/2023,Significant (Uk) Ltd,B02332,Customer Access Improvement and Performance,640320,Human Resources,2400.00,0
05/06/2023,Sihara Care,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,6872.75,0
05/06/2023,Sihara Care,B00571,Home First,650100,Social Community Care Supplies and Services - Adult,2734.38,0
29/06/2023,Sihara Care,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,5240.13,0
29/06/2023,Sihara Care,B00571,Home First,650100,Social Community Care Supplies and Services - Adult,1089.38,0
29/06/2023,Sihara Care,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,34483.75,0
08/08/2023,Sihara Care,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,32965.63,0
08/08/2023,Sihara Care,B00571,Home First,650100,Social Community Care Supplies and Services - Adult,2327.50,0
08/08/2023,Sihara Care,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,4486.25,0
21/07/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3672.00,0
21/07/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,944.92,0
21/07/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4028.57,0
22/06/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4162.86,0
22/06/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3794.40,0
22/06/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3661.59,0
23/08/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,4162.86,0
23/08/2023,Silver Birch Care Ltd,B00202,Care Leavers Expenses - Semi Independent Care,650090,Housing Management,3794.40,0
25/08/2023,Silver DCC Ltd,C80049,NAIL - Capital,111720,Consultancy - Capital,963.56,0
23/06/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,1000.00,0
26/06/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,4826.37,0
23/08/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,1620.00,0
23/08/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,4826.37,0
23/08/2023,Silver DCC Ltd,C80049,NAIL - Capital,111720,Consultancy - Capital,5110.34,0
05/06/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,1000.00,0
18/08/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,1000.00,0
27/07/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,1000.00,0
27/07/2023,Silver DCC Ltd,C80047,Mixed Development - Capital,111720,Consultancy - Capital,4826.37,0
29/08/2023,Simon Allison,B03000,Legal Support,640330,Legal Services,2635.00,0
26/07/2023,REDACTED PERSONAL DATA,B00021,Education Otherwise for Statemented Pupils,640250,Education,3300.00,0
29/08/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1399.97,0
25/07/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1399.97,0
27/06/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1399.97,0
31/08/2023,Simply Up,B00182,Speech and Language Therapy,650030,Healthcare,997.50,0
21/07/2023,Sinai Jewish Primary School,B00399,School Meals Grant,640670,Grants to Maintained Schools,47411.00,0
21/07/2023,Sinai Jewish Primary School,B00399,School Meals Grant,640670,Grants to Maintained Schools,67719.00,0
21/07/2023,Sinai Jewish Primary School,B00397,Pupil Premium,640670,Grants to Maintained Schools,10912.50,0
27/07/2023,Sinai Jewish Primary School,B73601,Sinai,640580,Schools � Delegated Schools Budget ,229949.32,0
07/06/2023,Sinai Jewish Primary School,B73601,Sinai,640580,Schools � Delegated Schools Budget ,229949.32,0
18/07/2023,Sinai Jewish Primary School,B00027,School Improvement - Core,640250,Education,900.00,0
28/06/2023,Sinai Jewish Primary School,B02340,School Led Tutoring Grant,640670,Grants to Maintained Schools,1890.00,0
21/07/2023,Sinai Jewish Primary School,B01289,Schools VAT,132334,Schools - VAT Net Debtor VAT Reimbursements,15628.77,0
05/06/2023,Sinai Jewish Primary School,B01289,Schools VAT,132334,Schools - VAT Net Debtor VAT Reimbursements,936.82,0
24/07/2023,Sinai Jewish Primary School,B00013,Independent Day Special,650100,Social Community Care Supplies and Services - Adult,10000.00,0
12/06/2023,Sinai Jewish Primary School,B02846,Mainstream Schools Additional Grant,640670,Grants to Maintained Schools,36877.00,0
02/06/2023,Sinai Jewish Primary School,B00060,Physical Education and Sports,640670,Grants to Maintained Schools,8729.00,0
13/06/2023,Sinai Jewish Primary School,B02829,Neg 3 and 4 - Maintained Mainstream,650110,Social Community Care Supplies and Services - Children,11049.70,0
30/06/2023,Sinai Jewish Primary School,B73601,Sinai,640580,Schools � Delegated Schools Budget ,229949.32,0
27/06/2023,Sinai Jewish Primary School,B01289,Schools VAT,132334,Schools - VAT Net Debtor VAT Reimbursements,22327.10,0
24/08/2023,Sinai Jewish Primary School,B01289,Schools VAT,132334,Schools - VAT Net Debtor VAT Reimbursements,14084.57,0
15/08/2023,Sinai Jewish Primary School,B02835,Ehcp Top - Up - IB Maintained - Mainstream Schools,640620,High Needs - Top-up Funding,21835.07,0
16/08/2023,Sinai Jewish Primary School,B02847,Universal Free School Meals (Mayor of London),640670,Grants to Maintained Schools,66965.50,0
02/06/2023,SIPI CARE AGENCY LIMITED,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,869.00,0
02/08/2023,SIPI CARE AGENCY LIMITED,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,1251.25,0
10/07/2023,SIPI CARE AGENCY LIMITED,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,3312.00,0
06/07/2023,SIPI CARE AGENCY LIMITED,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,984.38,0
28/07/2023,SIPI CARE AGENCY LIMITED,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,35608.13,0
