Transparency Report 24 Mar - 24 May,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective Code,Subjective desctiption,Amount,Non Recoverable VAT
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2057.65,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,949.4,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1959.64,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,942.3,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2906.25,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-163.42,0
09/05/2024,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,503.75,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2712.5,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2307.28,0
09/05/2024,Prepaid Financial Services,B01112,Mental Health Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,968.75,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1175.78,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1257.44,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,914.5,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1643,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,516420,Fairer Charging Income,-119.3,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1877.72,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1380.82,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-112.61,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2991.5,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,750,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2297.14,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-53.44,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-44.57,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1975.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2212.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,787.5,0
14/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,58464,0
03/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,33880,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,6081.5,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,5145,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,3840,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,3026.51,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,2610,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,2387.53,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,1890.07,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2137.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,787.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2381.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1716.43,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,937.29,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1200,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-358.59,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2159.06,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,5207.14,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,20652.21,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,675,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-104.13,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3219.64,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2340.99,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2043.73,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4399.98,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,949.4,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1474.72,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-163.42,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3255,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1434.86,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-4.7,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,868,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1046.25,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2263.8,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-126.4,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4030,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1220.65,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,685.9,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3321.42,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-163.42,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,783.86,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1815.72,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,941.65,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4520.42,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1085,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,542.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,-84320,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1054.29,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.73,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1050,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1837.5,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,930.66,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,531.02,0
13/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,660010,Direct Payments,530.33,0
08/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,660010,Direct Payments,700,0
08/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,660010,Direct Payments,781.24,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1875,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,506.19,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,774.34,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.23,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,995.61,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-70.93,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.77,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,787.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2362.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1368.42,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-84.81,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2762.33,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1959.64,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-40.87,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1714.66,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1220.65,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1567.72,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,516420,Fairer Charging Income,-31,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,941.65,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1162.5,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,800.24,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,516420,Fairer Charging Income,-109.07,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1371.75,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,658.75,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1163.89,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1479.71,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1026.9,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1627.5,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,896.78,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,10291.92,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2421.43,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-158.14,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1590,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1331.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,948.21,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,840,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1208.57,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3394.29,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2700,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.73,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,787.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,885,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3150,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,516420,Fairer Charging Income,-485.57,0
15/04/2024,Prepaid Financial Services,B05008,Core Finance,640310,Financial Services,11824.19,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-57.43,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1256.27,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2362.5,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2742.86,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-74.36,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,663.77,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1106.23,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-565.16,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2040,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,637.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2250,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,516420,Fairer Charging Income,-108.81,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1865.87,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.23,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1350,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1837.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1050,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,593.06,0
09/04/2024,Prepaid Financial Services,B01112,Mental Health Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1157.14,0
09/04/2024,Prepaid Financial Services,B01112,Mental Health Direct Payments,516420,Fairer Charging Income,-315.73,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-20.53,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2111.79,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,758.57,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,800.19,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1085,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1736,0
09/05/2024,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,956.58,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-144.15,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1488,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4280.24,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,516420,Fairer Charging Income,-6.33,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2715.75,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,868,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2062.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,506.23,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1405.71,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-88.54,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,918.73,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,787.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1518.77,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1575,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,678.15,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1360.1,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1220.6,0
09/05/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1399.42,0
09/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1293.21,0
09/05/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2630.58,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1312.5,0
02/05/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1003.52,0
09/04/2024,Prepaid Financial Services,B01081,Transitions,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,911.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-114.94,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2781.43,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2751.43,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-158.14,0
09/04/2024,Prepaid Financial Services,B01077,Learning Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1553.57,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,516420,Fairer Charging Income,-667.93,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2887.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,616.33,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3806.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.23,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1181.27,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3337.5,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,2625,0
09/04/2024,Prepaid Financial Services,B01043,Elderly Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1027.24,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1354.29,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,781.07,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,1272.86,0
09/04/2024,Prepaid Financial Services,B01139,Physical Disability Direct Payments,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,656.23,0
