Transparency Report 23 Mar - 23 May ,,,,,,,
Payment Date,Vendor Name 2,Cost Centre Code,Cost Centre Description,Subjective,Subjective Description,Amount,Non Recoverable VAT
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,819,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,780,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1267.5,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,975,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2320.5,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,780,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,877.5,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,585,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,4680,0
15/03/2023,Standard Nursing Agency,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,672,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1111.5,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,546,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,741,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1160.25,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,780,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,3880.5,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,799.5,0
16/03/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,877.5,0
14/04/2023,Standard Nursing Agency,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,14836,0
17/03/2023,Standard Nursing Agency,B01042,Elderly Home Care,650100,Social Community Care Supplies and Services - Adult,14540,0
13/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,961,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,546,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,916.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,575.25,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1150.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,4875,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,624,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1267.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,780,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1170,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,936,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,780,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,819,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,887.25,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1716,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1170,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,4280.25,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,585,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1969.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,897,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,838.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2184,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1365,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1355.25,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1852.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2652,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1248,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,838.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,799.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1170,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,526.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1384.5,0
06/04/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,526.5,0
14/04/2023,Standard Nursing Agency,B00570,Reablement Care,650100,Social Community Care Supplies and Services - Adult,1032.75,0
14/04/2023,Standard Nursing Agency,B01078,Learning Disability Home Care,650100,Social Community Care Supplies and Services - Adult,3744,0
14/04/2023,Standard Nursing Agency,B01140,Physical Disability Home Care,650100,Social Community Care Supplies and Services - Adult,624,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1045.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1148,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1178.75,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,5330,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,512.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,512.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1066,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,963.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1435,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1230,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,512.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1137.75,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,656,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1178.75,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1824.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,656,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1947.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,574,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2460,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,615,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1189,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1875.75,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,666.25,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,4315.25,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1168.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,3239,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,922.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1455.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1025,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,820,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,553.5,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2050,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,1394,0
17/05/2023,Standard Nursing Agency,B00169,Care At Home,650110,Social Community Care Supplies and Services - Children,2521.5,0
24/04/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,2009.79,0
12/05/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,5965,0
12/05/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,5553,0
16/03/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,5566,0
06/04/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,1228.94,0
02/03/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,5275,0
13/03/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,4895,0
28/04/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,6200,0
28/04/2023,Stannah Lift Services Ltd,C80044,Aids & Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,5547,0
11/04/2023,Stannah Lift Services Ltd,C80075,Major Repairs & Maintenance - Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,2768,0
11/04/2023,Stannah Lift Services Ltd,C80075,Major Repairs & Maintenance - Adaptations - Capital,112110,Equipment and Adaptation - Private Contractors Payment - Capital,2768,0
06/04/2023,Starfish Search Limited,B00224,Childrens Local Safeguarding Board,611480,Human Resources - Training and Conferences,4500,0
10/03/2023,Statmap Ltd,B07084,ICT Client and Applications Support,640430,Information Communication Technology,1980,0
10/03/2023,Statmap Ltd,B07084,ICT Client and Applications Support,640430,Information Communication Technology,16948.67,0
21/04/2023,Steer Davies Gleave Ltd,C80062,Housing Infrastructure Fund - Capital,111720,Consultancy - Capital,13000,0
21/04/2023,Steer Davies Gleave Ltd,C80083,Healthy Streets & Parking - TfL,111720,Consultancy - Capital,6000,0
19/05/2023,Steer Davies Gleave Ltd,C80062,Housing Infrastructure Fund - Capital,111720,Consultancy - Capital,2000,0
19/05/2023,Steer Davies Gleave Ltd,C80062,Housing Infrastructure Fund - Capital,111720,Consultancy - Capital,13000,0
31/03/2023,Steer Davies Gleave Ltd,C80081,Healthy Streets & Parking,111720,Consultancy - Capital,10500,0
08/03/2023,Steer Davies Gleave Ltd,C80062,Housing Infrastructure Fund - Capital,111720,Consultancy - Capital,13000,0
08/03/2023,Steer Davies Gleave Ltd,C80062,Housing Infrastructure Fund - Capital,111720,Consultancy - Capital,2000,0
06/04/2023,Steer Davies Gleave Ltd,C80081,Healthy Streets & Parking,111720,Consultancy - Capital,10000,0
21/04/2023,Steer Davies Gleave Ltd,C80062,Housing Infrastructure Fund - Capital,111720,Consultancy - Capital,2000,0
22/03/2023,Steer Davies Gleave Ltd,C80083,Healthy Streets & Parking - TfL,111720,Consultancy - Capital,6000,0
19/04/2023,Steer Davies Gleave Ltd,C80084,Healthy Streets & Parking - S106,111720,Consultancy - Capital,700,0
12/05/2023,Stef & Philips Ltd,B06084,Bed and Breakfast Hotels,650100,Social Community Care Supplies and Services - Adult,2170,0
31/03/2023,Stef & Philips Ltd,B01117,Mental Health Bed and Breakfast,650100,Social Community Care Supplies and Services - Adult,8652,0
31/03/2023,Stef & Philips Ltd,B01117,Mental Health Bed and Breakfast,650100,Social Community Care Supplies and Services - Adult,7744.8,0
29/03/2023,Stef & Philips Ltd,B06092,Annexes,650090,Housing Management,10340,0
29/03/2023,Stef & Philips Ltd,B06084,Bed and Breakfast Hotels,650100,Social Community Care Supplies and Services - Adult,2170,0
02/03/2023,Stef & Philips Ltd,B06084,Bed and Breakfast Hotels,650100,Social Community Care Supplies and Services - Adult,2100,0
10/03/2023,Stef & Philips Ltd,B06092,Annexes,650090,Housing Management,15801,0
06/04/2023,Stef & Philips Ltd,B06092,Annexes,650090,Housing Management,-4317,0
03/03/2023,Stef & Philips Ltd,B06092,Annexes,650090,Housing Management,10115,0
03/03/2023,Stef & Philips Ltd,B06092,Annexes,650090,Housing Management,21764,0
05/05/2023,Stef & Philips Ltd,B01117,Mental Health Bed and Breakfast,650100,Social Community Care Supplies and Services - Adult,10416,0
06/04/2023,Stef & Philips Ltd,B06092,Annexes,650090,Housing Management,9464,0
06/04/2023,Stef & Philips Ltd,B06084,Bed and Breakfast Hotels,650100,Social Community Care Supplies and Services - Adult,1960,0
16/03/2023,REDACTED PERSONAL DATA,B00492,DSG Early Years Centrally Retained,640320,Human Resources,800,0
10/05/2023,STEP TEACHERS LTD,B00314,Willows Nursery,611140,Human Resources - Temporary and Agency Staff,2951.9,0
10/05/2023,STEP TEACHERS LTD,B00314,Willows Nursery,611140,Human Resources - Temporary and Agency Staff,2890.55,0
10/05/2023,STEP TEACHERS LTD,B00314,Willows Nursery,611140,Human Resources - Temporary and Agency Staff,2089.12,0
10/05/2023,STEP TEACHERS LTD,B00314,Willows Nursery,611140,Human Resources - Temporary and Agency Staff,2063.91,0
10/05/2023,STEP TEACHERS LTD,B00314,Willows Nursery,611140,Human Resources - Temporary and Agency Staff,1899.18,0
10/05/2023,STEP TEACHERS LTD,B00314,Willows Nursery,611140,Human Resources - Temporary and Agency Staff,2993.9,0
11/04/2023,REDACTED PERSONAL DATA,B07069,Statutory and External Investigation,640310,Financial Services,950,0
24/03/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1275,0
31/05/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,1110,0
26/05/2023,REDACTED PERSONAL DATA,B03000,Legal Support,640330,Legal Services,2250,0
14/03/2023,Stephenson Harwood LLP,B04009,Jewish Free School PFI,640330,Legal Services,1599.5,0
06/04/2023,Stepping Stones,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4769.44,0
08/03/2023,Stepping Stones,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4928.43,0
04/05/2023,Stepping Stones,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4928.42,0
28/04/2023,Stepping to Success Ltd,B07014,Icst External Funding - Level 4,640320,Human Resources,4630.08,0
26/04/2023,Stepping to Success Ltd,B07014,Icst External Funding - Level 4,640320,Human Resources,4630,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,5754.8,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2017.2,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1875,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1932.17,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2267.61,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-2913.71,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3832.68,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1937.5,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1996.58,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2037.14,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4073.01,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1937.5,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3381.66,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4073.01,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2037.14,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,4073,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1937.5,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3381.66,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2343.2,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1996.58,0
08/03/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2343.21,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3941.61,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1875,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,3272.57,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,-5649.65,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1971.43,0
06/04/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1932.17,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1996.58,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2084.44,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1937.5,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,1996.58,0
04/05/2023,STEPUP CARE LIMITED,B01111,Mental Health Supported and Other Accommodation,650090,Housing Management,2443.82,0
25/04/2023,REDACTED PERSONAL DATA,B00198,Fosters Carers Allowance,650100,Social Community Care Supplies and Services - Adult,2962.3,0
06/04/2023,Stevens and Sons Funeral Services Ltd,B02306,Funeral Service,640010,Cemetery and Crematorium,1340,0
06/04/2023,Stevens and Sons Funeral Services Ltd,B02306,Funeral Service,640010,Cemetery and Crematorium,1710,0
06/04/2023,Stevens and Sons Funeral Services Ltd,B02306,Funeral Service,640010,Cemetery and Crematorium,1485,0
06/04/2023,Stevens and Sons Funeral Services Ltd,B02306,Funeral Service,640010,Cemetery and Crematorium,1530,0
05/05/2023,Stevens and Sons Funeral Services Ltd,B02306,Funeral Service,640010,Cemetery and Crematorium,2780,0
06/04/2023,Stevens and Sons Funeral Services Ltd,B02306,Funeral Service,640010,Cemetery and Crematorium,2640,0
06/04/2023,Stevens and Sons Funeral Services Ltd,B02306,Funeral Service,640010,Cemetery and Crematorium,2640,0
12/05/2023,Stokenchurch Primary School,B00460,The Virtual School (Pupil Premium),650010,Joint Authorities Payments,750,0
12/05/2023,Stokenchurch Primary School,B00460,The Virtual School (Pupil Premium),650010,Joint Authorities Payments,750,0
22/03/2023,Stonebridge Boxing Club,B02311,NCIL Projects - Level 1,640460,Financial Services - Grants,38494,0
03/03/2023,Stonewall Equality Ltd,B02351,Policy Partnerships & Scrutiny,640320,Human Resources,720,0
06/04/2023,Stradey Park Care Homes Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4224.21,0
06/04/2023,Stradey Park Care Homes Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4804.07,0
08/03/2023,Stradey Park Care Homes Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4365.03,0
08/03/2023,Stradey Park Care Homes Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4964.21,0
04/05/2023,Stradey Park Care Homes Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4365.02,0
04/05/2023,Stradey Park Care Homes Ltd,B01074,Learning Disability Residential Care,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,4964.21,0
16/05/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,20000,0
26/04/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,9440,0
02/03/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,4740,0
02/03/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,6750,0
02/03/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,2730,0
02/03/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,600,0
27/04/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,600,0
27/04/2023,Street Tree Ltd,C80028,Landscaping - Capital,112020,Works - Construction Repair and Maintenance - Capital,9158,0
06/04/2023,Street Tree Ltd,C80079,Highways Management,112020,Works - Construction Repair and Maintenance - Capital,13827,0
02/03/2023,Streetscene Addiction Recovery Ltd,B01217,Drug Misuse - Adults,650030,Healthcare,1120,0
30/05/2023,Streetscene Addiction Recovery Ltd,B01217,Drug Misuse - Adults,650030,Healthcare,560,0
30/05/2023,Streetscene Addiction Recovery Ltd,B01217,Drug Misuse - Adults,650030,Healthcare,560,0
30/05/2023,Streetscene Addiction Recovery Ltd,B01217,Drug Misuse - Adults,650030,Healthcare,560,0
17/03/2023,Streetscene Addiction Recovery Ltd,B01217,Drug Misuse - Adults,650030,Healthcare,560,0
17/03/2023,Streetscene Addiction Recovery Ltd,B01217,Drug Misuse - Adults,650030,Healthcare,3207.2,0
27/04/2023,Streetscene Addiction Recovery Ltd,B01217,Drug Misuse - Adults,650030,Healthcare,560,0
21/04/2023,Streetspace Ltd,C80039,Major Repairs & Maintenance - Capital,112020,Works - Construction Repair and Maintenance - Capital,32783.5,0
28/04/2023,Streetspace Ltd,C80039,Major Repairs & Maintenance - Capital,112020,Works - Construction Repair and Maintenance - Capital,39627,0
21/04/2023,Streetspace Ltd,C80039,Major Repairs & Maintenance - Capital,112020,Works - Construction Repair and Maintenance - Capital,48843.47,0
13/04/2023,Strictly Tables and Chairs Ltd,B03040,Registration and Nationality Service,640300,Facilities and Management Services,1083,0
27/03/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
27/04/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
25/05/2023,REDACTED PERSONAL DATA,B06078,TA - Brent Direct Leasing,620210,Financial Services - Rents,1755,0
20/03/2023,Studio 44 LDN,B00213,YOS MOPAC,640340,Social Community Care Supplies and Services,4680,0
08/03/2023,REDACTED PERSONAL DATA,B06198,Rent Accounting,620210,Financial Services - Rents,2887.13,0
28/04/2023,Sudbury and Alperton Medical Centre,B01208,NHS Health Check Programme,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,3400,0
06/04/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5113.24,0
06/04/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5794.37,0
08/03/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5987.52,0
08/03/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5991.63,0
08/03/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5012.03,0
08/03/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3616.85,0
08/03/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5215.98,0
06/04/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5798.36,0
06/04/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,4850.36,0
06/04/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3500.19,0
06/04/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5047.71,0
08/03/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5283.69,0
04/05/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5283.68,0
04/05/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5991.64,0
04/05/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5012.04,0
04/05/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,3616.86,0
04/05/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5215.97,0
04/05/2023,Sudbury Care Independent Lifestyles,B01076,Learning Disability Supported and Other Accommo,650090,Housing Management,5987.52,0
13/03/2023,Sudbury Hotel,B06092,Annexes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,20382,0
13/04/2023,Sudbury Hotel,B06092,Annexes,650070,Social Community Care Supply and Services -Disabled Children - Volunteer Support,26970,0
17/05/2023,Sudbury Hotel,B06092,Annexes,620210,Financial Services - Rents,26100,0
