Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,12-Jul-23,51400321860,"£4,499.26",11-Jul-23,Firstpoint Homecare,CARE ESTABLISHMENT,1422137,E7150,SPS,AP Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400327029,"£4,499.50",18-Jul-23,WHITEHILLS NURSERY SCHOOL,NURSERY,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,14-Jul-23,51400322507,"£4,518.73",12-Jul-23,MEGA RESOURCES LTD,CARE ESTABLISHMENT,N2310938 P136379-00040,E7140,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Daventry,Physical Support CCP ST Community Daventry,Adult Services,Community Teams Care Costs 1,Rehabilitation And Respite Care
West Northamptonshire Council,21-Jul-23,51400327973,"£4,518.87",18-Jul-23,ELDEAN PRE SCHOOL,NURSERY,1140000856-180723-HC FE 3 ID-11220-137,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,19-Jul-23,51400325423,"£4,521.08",18-Jul-23,EMMACULATE CARE SERVICES LIMITED,CARE ESTABLISHMENT,N0423384 P136691-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,19-Jul-23,51400325424,"£4,521.08",18-Jul-23,EMMACULATE CARE SERVICES LIMITED,CARE ESTABLISHMENT,N2211801 P136691-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,21-Jul-23,51400329435,"£4,530.40",20-Jul-23,St Matthews North Ltd,CARE ESTABLISHMENT,NT831485 P137085-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,17-Jul-23,51400324296,"£4,535.88",14-Jul-23,Redacted Personal Data,INDIVIDUAL,N0815258 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,Community Team Care Costs - South,Physical Support CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Direct Payments
West Northamptonshire Council,17-Jul-23,51400323892,"£4,536.00",14-Jul-23,Redacted Personal Data,SERVICE USER,N0214694 P136581-00086,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,26-Jul-23,51400330219,"£4,540.00",07-Jul-23,Redacted Personal Data,INDIVIDUAL,2023-06,D4110,II,Incoming Invoice Posting,,Coroner Service [NCC],Coroner,Legal and Democratic Services,Coroner Service,Professional Fees and Hired Services
West Northamptonshire Council,21-Jul-23,51400329623,"£4,541.60",20-Jul-23,HC-ONE LIMITED,CARE ESTABLISHMENT,N2113634 P136953-00016,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,19-Jul-23,51400325710,"£4,544.36",18-Jul-23,VOGUE FUTURE LIVING LTD,TRADE SUPPLIER,NT975257 P136632-00027,E7170,CPN,Social Care West Northampton Council CareCost Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400327404,"£4,554.26",18-Jul-23,SQUIRRELS FAMILY AND CHILDCARE CENTRE,NURSERY,1140004869-180723-HC Ext ID-12719-207,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400328072,"£4,556.20",18-Jul-23,Doves Corner Day Nursery & The Club House,TRADE SUPPLIER,1140010000-180723-HC FE 3 ID-13587-236,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400327845,"£4,556.52",18-Jul-23,ABINGTON VALE PLAYSCHOOL,NURSERY,1140000506-180723-HC FE 3 ID-167-9,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400329805,"£4,560.00",20-Jul-23,Interhaze Contracts Ltd,COMPANY,N1424427 P137075-00004,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329178,"£4,560.00",20-Jul-23,Minster Care Services Ltd,CARE ESTABLISHMENT,NT986778 P137055-00024,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res ST Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328881,"£4,560.00",20-Jul-23,PRIME LIFE LIMITED,CARE ESTABLISHMENT,WN16580 P136996-00003,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329772,"£4,567.36",20-Jul-23,CHACOMBE HOUSE NURSING HOME,CARE ESTABLISHMENT,N1530499 P136972-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400326615,"£4,574.00",18-Jul-23,MONKSMOOR PARK CE PRIMARY SCHOOL,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,24-Jul-23,51400330040,"£4,576.39",20-Jul-23,Firstpoint Homecare,CARE ESTABLISHMENT,1424881,E7150,SPS,AP Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400326646,"£4,578.00",18-Jul-23,All Saints CEVA School,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400326505,"£4,579.00",18-Jul-23,SIMON DE SENLIS PRIMARY ACADEMY,EDUCATION,23MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Simon De Senlis Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,17-Jul-23,51400319695,"£4,590.00",21-Jun-23,Vivid Resourcing - a division of G2V Recruitment Group,COMPANY,112385,A4000,II,Incoming Invoice Posting,,PH - Management & Admin [NCC],PH - Management & Admin,Public Health,PH - Management and Admin [NCC],Agency Staff
West Northamptonshire Council,12-Jul-23,51400321858,"£4,593.52",11-Jul-23,Firstpoint Homecare,CARE ESTABLISHMENT,1416519,E7150,SPS,AP Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400329794,"£4,600.00",20-Jul-23,Sandstone Care Telford Limited,COMPANY,N1620450 P137091-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328970,"£4,600.00",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,M9950488 P136995-00002,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328973,"£4,600.00",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,N0825063 P136995-00005,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328993,"£4,600.00",20-Jul-23,AVERY HOMES SH LIMITED,CARE ESTABLISHMENT,N2211887 P137020-00007,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400328994,"£4,600.00",20-Jul-23,AVERY HOMES SH LIMITED,CARE ESTABLISHMENT,WN15403 P137020-00008,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400329580,"£4,600.00",20-Jul-23,Admire Healthcare Limited -Apollo House,CARE ESTABLISHMENT,N0130314 P137049-00003,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,28-Jul-23,51400325163,"£4,603.62",07-Mar-23,VEOLIA ENVIRONMENTAL SERVICES,COMPANY,RCO1205585,B5010,II,Incoming Invoice Posting,,Soft FM,Soft Facilities Management,Assets and Environment,A&E Facilities Management,Waste and Refuse collections
West Northamptonshire Council,21-Jul-23,51400328134,"£4,604.46",18-Jul-23,Whiz Kids Dallington,COMPANY,1140010829-180723-HC FE 3 ID-13619-298,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400326711,"£4,607.50",18-Jul-23,Cosgrove Primary School,EDUCATION,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,19-Jul-23,51400325910,"£4,612.00",18-Jul-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,NT837544 P136658-00006,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325744,"£4,612.00",18-Jul-23,THE ELMS,CARE ESTABLISHMENT,M9913230 P136615-00010,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325770,"£4,612.00",18-Jul-23,THE ELMS,CARE ESTABLISHMENT,NT982317 P136615-00036,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325948,"£4,612.00",18-Jul-23,BETTER LIVES NORTHANTS LTD,CARE ESTABLISHMENT,NT835303 P136664-00022,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400326077,"£4,612.00",18-Jul-23,LIFEWAYS FINANCE LTD,TRADE SUPPLIER,NT911777 P136646-00006,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400326078,"£4,612.00",18-Jul-23,LIFEWAYS FINANCE LTD,TRADE SUPPLIER,NT941924 P136646-00007,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325454,"£4,612.00",18-Jul-23,NOTTINGHAM COMMUNITY HOUSING ASSOC,TRADE SUPPLIER,NT969461 P136649-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325736,"£4,612.00",18-Jul-23,THE ELMS,CARE ESTABLISHMENT,CK974165 P136615-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400326090,"£4,612.00",18-Jul-23,LIFEWAYS COMMUNITY CARE LTD,CARE ESTABLISHMENT,NT986124 P136612-00005,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325767,"£4,612.00",18-Jul-23,THE ELMS,CARE ESTABLISHMENT,NT910085 P136615-00033,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325846,"£4,612.00",18-Jul-23,Support 4 Independence Limited,CARE ESTABLISHMENT,DS862311 P136676-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325756,"£4,612.00",18-Jul-23,THE ELMS,CARE ESTABLISHMENT,NT836045 P136615-00022,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325755,"£4,612.00",18-Jul-23,THE ELMS,CARE ESTABLISHMENT,NT834480 P136615-00021,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400328058,"£4,614.32",18-Jul-23,QUEEN ELEANOR PRIMARY SCHOOL ACADEMY,EDUCATION,1140003319-180723-HC FE 3 ID-12970-222,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,19-Jul-23,51400325659,"£4,619.00",18-Jul-23,EJC GROUP LTD,CARE ESTABLISHMENT,N0932765 P136643-00003,E7170,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Suppported Living
West Northamptonshire Council,19-Jul-23,51400325825,"£4,620.00",18-Jul-23,Epos Care Ltd,COMPANY,N1618908 P136713-00004,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,19-Jul-23,51400325464,"£4,620.00",18-Jul-23,Peartree1 Ltd,CARE ESTABLISHMENT,M9910737 P136673-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,10-Jul-23,51400310988,"£4,620.40",14-Jun-23,Redacted Personal Data,INDIVIDUAL,624468.1406,D4110,II,Incoming Invoice Posting,,Private Sector Housing,Housing Enforcement Team,Housing and Communities,Private Sector Housing,Professional Fees and Hired Services
West Northamptonshire Council,17-Jul-23,51400324305,"£4,630.76",14-Jul-23,Redacted Personal Data,INDIVIDUAL,NT920052 P136579-00001,F1100,CPO,Social Care West Northampton Council Direct Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Direct Payments
West Northamptonshire Council,21-Jul-23,51400329250,"£4,632.00",20-Jul-23,MENTAUR LTD,CARE ESTABLISHMENT,N0030404 P136904-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Mental Health Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400327406,"£4,641.78",18-Jul-23,LITTLE ACORNS PRE-SCHOOL MOULTON,NURSERY,1140005113-180723-HC Ext ID-12779-209,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,03-Jul-23,51400316264,"£4,644.66",08-Jun-23,Gamma Network Solutions,COMPANY,GA1722753,D5105,II,Incoming Invoice Posting,,Telephony & Networks Contracts,Telephony & Networks contracts,"Digital, Technology & Innovation",Operations,Telephone costs
West Northamptonshire Council,21-Jul-23,51400329564,"£4,647.56",20-Jul-23,OAKLEAF CARE GROUP,CARE ESTABLISHMENT,DS968470 P137011-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Mental Health Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,19-Jul-23,51400326001,"£4,651.20",18-Jul-23,Together for Mental Wellbeing,COMPANY,N1731696 P136708-00002,E7170,CPN,Social Care West Northampton Council CareCost Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Suppported Living
West Northamptonshire Council,21-Jul-23,51400327337,"£4,651.72",18-Jul-23,HEDGEHOG HILL NURSERY & PRE-SCHOOL,NURSERY,1140000955-180723-HC Ext ID-11320-140,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400327878,"£4,656.80",18-Jul-23,HICKORY HOUSE DAY NURSERY,NURSERY,1140000963-180723-HC FE 3 ID-2911-42,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400328894,"£4,664.32",20-Jul-23,HC-One Ltd,CARE ESTABLISHMENT,N1619185 P137088-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400326624,"£4,667.00",18-Jul-23,THE GATEWAY SCHOOL,EDUCATION,05MONTHLYTRANSFERSJUL23 CFR I01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400327983,"£4,667.52",18-Jul-23,READWELL CARE LTD,CARE ESTABLISHMENT,1140001505-180723-HC FE 3 ID-11629-147,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,12-Jul-23,51400321538,"£4,668.74",10-Jul-23,Redacted Personal Data,INDIVIDUAL,91400004058,XB020,NCP,AP Non-Commercial Payments,,Disabled Facilities Grants [SNC],Disabled Facilities Grants,Housing and Communities Capital,Disabled Facilities Grants [SNC],Construction - External Professional Fees
West Northamptonshire Council,21-Jul-23,51400328092,"£4,674.31",18-Jul-23,WOODFORD HALSE C.E. SCHOOL,EDUCATION,1140001820-180723-HC FE 3 ID-11081-256,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400328984,"£4,676.66",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,N2311017 P136995-00016,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400327032,"£4,679.05",18-Jul-23,GLOUCESTER NURSERY SCHOOL,NURSERY,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400329441,"£4,680.00",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,N1925758 P137022-00006,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400329439,"£4,680.00",20-Jul-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,N0620145 P137022-00004,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400327213,"£4,683.54",18-Jul-23,TOTSTOP DAY NURSERY,NURSERY,1140001756-180723-HC Ext ID-221-16,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400326741,"£4,686.25",18-Jul-23,GREATWORTH PRIMARY SCHOOL,EDUCATION,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400326520,"£4,689.00",18-Jul-23,RECTORY FARM ACADEMY,EDUCATION,18MONTHLYTRANSFERSJUL23 CFR I03,E6000,SPS,AP Spreadsheet Import - Payments,,Academies [NCC],Rectory Farm Academy,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,14-Jul-23,51400322639,"£4,696.20",12-Jul-23,FARJ SERVICES LTD,CARE ESTABLISHMENT,N0318059 P136403-00003,E7150,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,21-Jul-23,51400327879,"£4,705.08",18-Jul-23,GIGGLES PRE-SCHOOL,NURSERY,1140003598-180723-HC FE 3 ID-2925-43,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],Early Years 3 & 4 Year Old,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,21-Jul-23,51400326763,"£4,708.75",18-Jul-23,MAIDWELL PRIMARY SCHOOL,EDUCATION,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400326770,"£4,720.00",18-Jul-23,Pitsford Primary School,EDUCATION,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400329461,"£4,725.60",20-Jul-23,RICHMOND NORTHAMPTON CARE CENTRE,CARE ESTABLISHMENT,WN15720 P136983-00003,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Physical Support Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,21-Jul-23,51400327026,"£4,725.85",18-Jul-23,CAMROSE SURESTART CHILDRENS CENTRE,CARE ESTABLISHMENT,16MONTHLYTRANSFERSJUL23 CFR CI01,E6000,SPS,AP Spreadsheet Import - Payments,,Schools Budgets (DSG) [NCC],Rev Tfrs To ISB - Quarter 1 Top up,Schools Block,Schools Block [NCC],Payments to Other Establishments
West Northamptonshire Council,21-Jul-23,51400329507,"£4,728.57",20-Jul-23,B & M CARE  (Templemore),CARE ESTABLISHMENT,N1726108 P136932-00011,E7145,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Residential Care
West Northamptonshire Council,21-Jul-23,51400327288,"£4,741.31",18-Jul-23,ST MATTHEWS SCHOOL DAY NURSERY,NURSERY,1140001632-180723-HC Ext ID-6506-91,E5000,SPS,AP Spreadsheet Import - Payments,,EYSFF 3 & 4 Year Old [NCC],EY 30 hours entitlement,Early Years Block,Early Years Free Entitlement [NCC],Grants to Voluntary Bodies
West Northamptonshire Council,10-Jul-23,51400321456,"£4,756.00",12-Jun-23,Premier Mobility UK Ltd,COMPANY,66370,XB000,II,Incoming Invoice Posting,,Disabled Facilities Grants [DDC],Disabled Facilities Grants,Housing and Communities Capital,Disabled Facilities Grants [DDC],"New Construction, Conversion and Renovation"
West Northamptonshire Council,17-Jul-23,51400323962,"£4,765.72",14-Jul-23,Redacted Personal Data,SERVICE USER,N0918966 P136581-00158,F1100,CPN,Social Care West Northampton Council CareCost Payments,,LD Learning Disability CCP LT [NCC],Learning Disability Support CCP Long Term LD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Direct Payments
