Body Name,Date Paid,Transaction Number,Amount,Invoice Date,Supplier Name,Supplier Type,Invoice Number,Account,Transaction Type,Transaction Type Description,Supplier Reporting,Expense Area,Cost Centre Description ,Service Area Categorisation,Service Division Categorisation,Expense Type
West Northamptonshire Council,25-Oct-23,51400366913,"£26,088.00",18-Oct-23,MENCAP,CARE ESTABLISHMENT,Oct 23 - 08,T1000,SPS,AP Spreadsheet Import - Payments,,Post 16,Post 16 Top Ups - Post 16 - FE,High Needs Block,Post 16 Top Ups [NCC],Cash Limit
West Northamptonshire Council,25-Oct-23,51400366911,"£26,088.00",18-Oct-23,MENCAP,CARE ESTABLISHMENT,Oct 23 - 06,T1000,SPS,AP Spreadsheet Import - Payments,,Post 16,Post 16 Top Ups - Post 16 - FE,High Needs Block,Post 16 Top Ups [NCC],Cash Limit
West Northamptonshire Council,25-Oct-23,51400366912,"£26,088.00",18-Oct-23,MENCAP,CARE ESTABLISHMENT,Oct 23 - 07,T1000,SPS,AP Spreadsheet Import - Payments,,Post 16,Post 16 Top Ups - Post 16 - FE,High Needs Block,Post 16 Top Ups [NCC],Cash Limit
West Northamptonshire Council,25-Oct-23,51400367078,"£27,959.14",02-Oct-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-84c,B0400,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,Building alterations
West Northamptonshire Council,25-Oct-23,51400357409,"£28,310.29",30-Sep-23,Perfect Circle JV Ltd,TRADE SUPPLIER,31342,B0000,II,Incoming Invoice Posting,,Library Service,Library Service HQ,Place Shaping,Library Service,Building Repair and Maintenance
West Northamptonshire Council,25-Oct-23,51400366639,"£29,670.00",20-Oct-23,Delapre Abbey Preservation Trust,COMPANY,INV-4077,D4110,II,Incoming Invoice Posting,,Sustainable Travel WNC,Travel Choices WNC,Highways & Transport Service WNC,Transport Strategy & Development WNC,Professional Fees and Hired Services
West Northamptonshire Council,25-Oct-23,51400367079,"£29,692.38",02-Oct-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-84d,D8000,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,PFI Scheme payments
West Northamptonshire Council,25-Oct-23,51400367076,"£31,778.02",02-Oct-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-84a,D8000,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,PFI Scheme payments
West Northamptonshire Council,25-Oct-23,51400357037,"£33,301.67",30-Sep-23,Material Change Ltd,TRADE SUPPLIER,47592,E7300,II,Incoming Invoice Posting,,Refuse and recycling [SNC],Waste & Recycling,Waste Service,"Refuse, Recycling & Collection [SNC]",Waste Disposal
West Northamptonshire Council,25-Oct-23,51400366658,"£36,289.34",20-Oct-23,Studio Egret West Ltd,COMPANY,23693,D4110,II,Incoming Invoice Posting,,Regeneration,Greyfriars,Place Shaping,Regeneration,Professional Fees and Hired Services
West Northamptonshire Council,25-Oct-23,51400366877,"£38,075.20",23-Oct-23,"LASER, KENT COUNTY COUNCIL",OTHER PUBLIC BODIES,G9041937,B1015,II,Incoming Invoice Posting,,Utility Services,Utility Services [NCC],Assets and Environment,A&E Works,Gas
West Northamptonshire Council,25-Oct-23,51400367034,"£39,536.65",24-Oct-23,EMH Care & Support Ltd,CARE ESTABLISHMENT,N0714813 P140731-00001,E7170,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Physical Support CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Suppported Living
West Northamptonshire Council,25-Oct-23,51400363090,"£42,132.49",19-Oct-23,SEMILONG SERVICES,COMPANY,32055,XB000,II,Incoming Invoice Posting,,Property Minor Works,Property Minor Works,Assets and Environment Capital,Property Services,"New Construction, Conversion and Renovation"
West Northamptonshire Council,25-Oct-23,51400366688,"£44,010.58",19-Oct-23,1ST REACTION SECURITY LIMITED,TRADE SUPPLIER,89124,B3105,II,Incoming Invoice Posting,,Soft FM,Soft Facilities Management,Assets and Environment,A&E Facilities Management,Security Equipment
West Northamptonshire Council,25-Oct-23,51400358541,"£58,776.27",30-Sep-23,SOLO SERVICE GROUP,TRADE SUPPLIER,237811,B5005,II,Incoming Invoice Posting,,Soft FM,Soft Facilities Management,Assets and Environment,A&E Facilities Management,Building Cleaning
West Northamptonshire Council,25-Oct-23,51400362616,"£59,335.00",30-Sep-23,Tri Capital Housing,COMPANY,450,D4140,II,Incoming Invoice Posting,,Homelessness,Short Term Leased Accommodation (STLA),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,25-Oct-23,51400367077,"£60,315.20",02-Oct-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-84b,D8000,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,PFI Scheme payments
West Northamptonshire Council,25-Oct-23,51400366907,"£82,083.00",18-Oct-23,NORTHAMPTON COLLEGE,EDUCATION,Oct 23 - 02,T1000,SPS,AP Spreadsheet Import - Payments,,Post 16,Post 16 Top Ups - Post 16 - FE,High Needs Block,Post 16 Top Ups [NCC],Cash Limit
West Northamptonshire Council,25-Oct-23,51400366876,"£89,271.72",23-Oct-23,"LASER, KENT COUNTY COUNCIL",OTHER PUBLIC BODIES,E9041936,B1010,II,Incoming Invoice Posting,,Utility Services,Utility Services [NCC],Assets and Environment,A&E Works,Electricity
West Northamptonshire Council,25-Oct-23,51400362175,"£116,922.40",29-Sep-23,CJR Midlands Ltd,TRADE SUPPLIER,47640,XB000,II,Incoming Invoice Posting,,SEND Schools Grant Schemes,SEND Schools Grant Schemes,"Children, Families and Education",School Schemes - NCC Delivery,"New Construction, Conversion and Renovation"
West Northamptonshire Council,25-Oct-23,51400363196,"£116,972.48",28-Sep-23,CIVICA UK LTD,TRADE SUPPLIER,C/GW286230,D5035,II,Incoming Invoice Posting,,Applications Contracts,Applications Contracts,"Digital, Technology & Innovation",Enterprise Applications,Computer software - annual licence agreement
West Northamptonshire Council,25-Oct-23,51400362624,"£145,641.00",30-Sep-23,RENT CONNECT,COMPANY,RC-NBC075,D4140,II,Incoming Invoice Posting,,Homelessness,Short Term Leased Accommodation (STLA),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,25-Oct-23,51400366991,"£254,427.08",19-Oct-23,OPUS LGSS (PEOPLE SOLUTIONS) LTD,TRADE SUPPLIER,14013,A4000,II,Incoming Invoice Posting,,Finance Operations [NCC],OPUS,Finance Operations,Finance Operations [NCC],Agency Staff
West Northamptonshire Council,25-Oct-23,51400355018,"£412,795.46",29-Sep-23,West Northants Norse Limited,TRADE SUPPLIER,52IN-000873,E6000,II,Incoming Invoice Posting,,Refuse and recycling [DDC],Norse Jv,Waste Service,"Refuse, Recycling & Collection [DDC]",Payments to Other Establishments
West Northamptonshire Council,25-Oct-23,51400367085,"£449,661.92",23-Oct-23,KAJIMA PARTNERSHIPS,TRADE SUPPLIER,WPL-23-13,D8000,SPV,AP VAT Spreadsheet Import - Payments,,Wooldale Centre - CCS (DSG),Wooldale PFI Contract,Assets and Environment,A&E Works,PFI Scheme payments
West Northamptonshire Council,25-Oct-23,51400367075,"£3,277,501.04",02-Oct-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-84,D8000,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,PFI Scheme payments
West Northamptonshire Council,25-Oct-23,51400367080,"£3,427,239.55",02-Oct-23,NORTHAMPTON SCHOOLS LTD,EDUCATION,2023-81,D8000,SPV,AP VAT Spreadsheet Import - Payments,,Northampton Schools PFI,Northampton PFI Contract - UNITARY CHARGE,Assets and Environment,A&E Works,PFI Scheme payments
West Northamptonshire Council,27-Oct-23,51400367859,"-£5,673.99",26-Oct-23,HAMPTON (MIDLAND CARE) LTD,CARE ESTABLISHMENT,N2211829 P140850-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,27-Oct-23,51400336657,"-£1,800.00",14-Aug-23,CARTER JONAS LLP,TRADE SUPPLIER,CR014922,D4110,II,Incoming Invoice Posting,,PS&E General Estates Management,Estates Management,Assets and Environment,A&E Property and Estates Management,Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400367838,"-£1,457.14",26-Oct-23,AGE NURSING HOMES LIMITED,CARE ESTABLISHMENT,N1511199 P140848-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,27-Oct-23,51400357134,"-£1,251.11",22-Aug-23,Eon-Next,COMPANY,KCR-A7C19131-0001,XB110,II,Incoming Invoice Posting,,Economic Development,Abington Street Redevelopments,Economic Growth & Regeneration,Economic Development,Utilities Set Up
West Northamptonshire Council,27-Oct-23,51400367216,"-£1,084.46",06-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N2310207 1942-00002,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367854,-£807.47,26-Oct-23,HRS CARE LTD,CARE ESTABLISHMENT,NT911260 P140821-00001,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,27-Oct-23,51400367703,£502.20,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367688,£504.00,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367685,£505.80,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 9th - 20th Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367261,£506.76,13-Aug-23,AGE UK NORTHAMPTONSHIRE,CHARITY,N0225036 60065A-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,Community Team Care Costs - Northampton Hub 2,Support with Memory & Cognition CCP LT Community Northampton 2,Adult Services,Community Teams Care Costs 1,Day Care
West Northamptonshire Council,27-Oct-23,51400367675,£516.78,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367833,£519.76,26-Oct-23,Grand Union Housing,COMPANY,91400004506,B2000,NCP,AP Non-Commercial Payments,,Homes for Ukraine,Homes For Ukraine,Housing and Communities,Homes for Ukraine,Rents and Leases
West Northamptonshire Council,27-Oct-23,51400357106,£525.94,01-Oct-23,Aegis Safeguarding Services Ltd,COMPANY,36,D4100,II,Incoming Invoice Posting,,Community safety,Building Safer Communities,Housing and Communities,Community Safety,Consultancy
West Northamptonshire Council,27-Oct-23,51400367663,£540.00,26-Oct-23,Access UK Limited t/a Adam,COMPANY,SI25389B,C6400,SPS,AP Spreadsheet Import - Payments,,Social Care & Health Transport,Social Care & Health Transport,Highways & Transport Service WNC,Passenger Transport WNC,Social Care Transport
West Northamptonshire Council,27-Oct-23,51400367584,£541.20,26-Oct-23,WOODLEYS PARK DAY NURSERY,NURSERY,1A,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400367714,£544.32,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367634,£547.58,23-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,NN11015,E7150,SPV,AP VAT Spreadsheet Import - Payments,,MH Mental Health CCP LT [NCC],Mental Health Support CCP Long Term MH,Adult Services,Specialist and Complex - Mental Health [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367837,£553.56,26-Oct-23,AVERY HEALTHCARE,CARE ESTABLISHMENT,N2310555 P140842-00002,E7140,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res ST Discharge and Review Team,Adult Services,DART Care Costs,Rehabilitation And Respite Care
West Northamptonshire Council,27-Oct-23,51400355168,£557.48,02-Oct-23,Metric Group Ltd,COMPANY,182402,B0515,II,Incoming Invoice Posting,,Car parks management Northampton,Car Parks,Assets and Environment,A&E Public Realm & Heritage,Specialist Servicing and Maintenance
West Northamptonshire Council,27-Oct-23,51400367629,£568.58,13-Oct-23,Nobilis Care East Limited,CARE ESTABLISHMENT,38128,E7150,SPV,AP VAT Spreadsheet Import - Payments,,Community Team Care Costs - South,Mental Health CCP LT Community South Northants,Adult Services,Community Teams Care Costs 2,Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367695,£570.24,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400361946,£582.05,12-Oct-23,RNIB SERVICES LTD,CARE ESTABLISHMENT,SEN528330,D0000,II,Incoming Invoice Posting,,Community Occupational Therapy [NCC],COT - Long term Physical Support - In House,Safeguarding and Wellbeing,Prevention & Occupational Therapy,Equipment and Tools
West Northamptonshire Council,27-Oct-23,51400367693,£587.52,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367682,£599.94,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400355274,£600.00,02-Oct-23,ABINGTON AVENUE ACCOMODATION,COMPANY,903,D4140,II,Incoming Invoice Posting,,Homelessness,Housing Options (Homelessness/Allocations),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400367239,£600.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N0818604 2001-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Daventry and South Care Costs,Learning Disability CCP LT LD Daventry/S Northants,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367103,£618.16,23-Oct-23,"LASER, KENT COUNTY COUNCIL",OTHER PUBLIC BODIES,G9041945,B1015,II,Incoming Invoice Posting,,Utility Services,Utility Services [DDC],Assets and Environment,A&E Works,Gas
West Northamptonshire Council,27-Oct-23,51400367699,£622.44,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept 25th - Oct 20th 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367188,£636.00,13-Sep-23,STAGECOACH SERVICES LTD,TRADE SUPPLIER,508281,C6000,II,Incoming Invoice Posting,,Asylum Support,Asylum Support,Housing and Communities,Asylum Support,Concessions - payments to transport operators
West Northamptonshire Council,27-Oct-23,51400367726,£649.80,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400355307,£650.00,02-Oct-23,ABINGTON AVENUE ACCOMODATION,COMPANY,901,D4140,II,Incoming Invoice Posting,,Homelessness,Housing Options (Homelessness/Allocations),Housing and Communities,Housing Solutions,Homelessness Services
West Northamptonshire Council,27-Oct-23,51400367096,£660.00,27-Feb-23,CARTER JONAS LLP,TRADE SUPPLIER,F0219038,D4110,II,Incoming Invoice Posting,,PS&E General Estates Management,Estates Management,Assets and Environment,A&E Property and Estates Management,Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400355130,£666.26,02-Oct-23,ARCO LTD,TRADE SUPPLIER,946700578,D2005,II,Incoming Invoice Posting,,Refuse and recycling [SNC],Waste & Recycling,Waste Service,"Refuse, Recycling & Collection [SNC]",Protective Clothing
West Northamptonshire Council,27-Oct-23,51400367287,£672.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N1519256 1973-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367369,£672.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N1519256 2002-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367322,£672.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,N1519256 1985-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367704,£675.54,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367576,£680.00,26-Oct-23,Redacted Personal Data,INDIVIDUAL,INV 12NS,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400367387,£685.20,19-Oct-23,G M LAWRENCE ELECTRICAL LTD,COMPANY,INV-6565,E7265,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Street Lighting Maintenance
West Northamptonshire Council,27-Oct-23,51400367856,£686.01,26-Oct-23,HRS CARE LTD,CARE ESTABLISHMENT,NT911260 P140821-00003,E7145,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability Res LT LD Northampton,Adult Services,LD Care Costs,Residential Care
West Northamptonshire Council,27-Oct-23,51400367862,£712.38,26-Oct-23,RAUNDS LODGE NURSING HOME,CARE ESTABLISHMENT,N1824193 P140839-00001,E7130,CPN,Social Care West Northampton Council CareCost Payments,,DART Care Costs,Support with Memory & Cognition Res LT Discharge and Review Team,Adult Services,DART Care Costs,Nursing Care
West Northamptonshire Council,27-Oct-23,51400367702,£712.80,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367349,£720.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,NT832391 1994-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367344,£720.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,NT832391 1993-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367312,£720.00,24-Oct-23,SPECTRUM NORTHANTS LIMITED,CARE ESTABLISHMENT,NT832391 1981-00001,E7160,CPN,Social Care West Northampton Council CareCost Payments,,LD Northampton Care Costs,Learning Disability CCP LT LD Northampton,Adult Services,LD Care Costs,Day Care
West Northamptonshire Council,27-Oct-23,51400367698,£731.52,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367570,£750.00,26-Oct-23,THRIVE OT SERVICES LTD,TRADE SUPPLIER,T092377,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400367572,£750.00,26-Oct-23,THRIVE OT SERVICES LTD,TRADE SUPPLIER,T092368,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400367574,£762.40,26-Oct-23,THRIVE OT SERVICES LTD,TRADE SUPPLIER,T092383,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400367730,£765.00,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367385,£781.20,20-Oct-23,G M LAWRENCE ELECTRICAL LTD,COMPANY,INV-6592,E7265,II,Incoming Invoice Posting,,Property Management [NBC],Hard Facilities Management,Assets and Environment,A&E Works,Street Lighting Maintenance
West Northamptonshire Council,27-Oct-23,51400362340,£805.61,02-Oct-23,Amazon Web Services WNC,COMPANY,1454458965,D5030,II,Incoming Invoice Posting,,Digital Contracts,Digital Contracts,"Digital, Technology & Innovation",Digital Services,Computer software - purchase
West Northamptonshire Council,27-Oct-23,51400367713,£820.80,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367579,£830.00,26-Oct-23,BLOSSOM CHILDREN'S OCCUPATIONAL THERAPY,EDUCATION,Invoice 0001399,D4110,SPS,AP Spreadsheet Import - Payments,,High Needs Out County [NCC],SEN Alt Provisions,High Needs Block,High Needs Out County [NCC],Professional Fees and Hired Services
West Northamptonshire Council,27-Oct-23,51400355134,£830.70,02-Oct-23,Hays Specialist Recruitment Limited,COMPANY,1013212433,A4000,II,Incoming Invoice Posting,,Household Support Fund (HSF),Household Support Fund (HSF),Public Health,Wider Determinants,Agency Staff
West Northamptonshire Council,27-Oct-23,51400367619,£832.37,19-Oct-23,NNCA,TRADE SUPPLIER,46674,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367618,£832.37,19-Oct-23,NNCA,TRADE SUPPLIER,46627,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367638,£832.37,23-Oct-23,NNCA,TRADE SUPPLIER,46769,E7150,SPV,AP VAT Spreadsheet Import - Payments,,OP North Older People CCP LT [NCC],Physical Support CCP Long Term OP North,Adult Services,Specialist and Complex - Older People [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367641,£840.00,24-Oct-23,LAC Northampton Ltd,CARE ESTABLISHMENT,Winterpressure14dav,E7150,SPV,AP VAT Spreadsheet Import - Payments,,Community Team Care Costs - Daventry,Physical Support CCP ST Community Daventry,Adult Services,Community Teams Care Costs 1,Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367684,£852.48,26-Oct-23,Redacted Personal Data,PARENT/GUARDIAN,Term 1 Sept - Oct 2023,C5010,SPS,AP Spreadsheet Import - Payments,,Home to School Transport WNC,Home to School Trans - Special,Highways & Transport Service WNC,Passenger Transport WNC,Car mileage and allowances - other
West Northamptonshire Council,27-Oct-23,51400367608,£854.00,19-Oct-23,NNCA,TRADE SUPPLIER,46685,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367612,£854.00,19-Oct-23,NNCA,TRADE SUPPLIER,46996,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367613,£854.00,19-Oct-23,NNCA,TRADE SUPPLIER,47040,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367637,£854.00,23-Oct-23,NNCA,TRADE SUPPLIER,46894,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367611,£854.00,19-Oct-23,NNCA,TRADE SUPPLIER,46939,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
West Northamptonshire Council,27-Oct-23,51400367614,£854.00,19-Oct-23,NNCA,TRADE SUPPLIER,47076,E7150,SPV,AP VAT Spreadsheet Import - Payments,,PD Physical Disability CCP LT [NCC],Physical Support CCP Long Term PD,Adult Services,Specialist and Complex - Working Age Adults [NCC],Domiciliary Care
