"Invoices Paid for Factor Suppliers, Sub-Contractors, Trade Suppliers for Westmorland & Furness",,,,,,,,,,,,
,,,,,,,,,,,,
Company,coded supplier,Supplier Name,Date,System Reference,Directorate Description,Directorate Area,Cost Centre,Cost Centre Description,Expenditure Description,Type of Expenditure,Line Number,Line Amount
WF,TS73086843,HOBANS 1923 LTD,10/07/2023,90275,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,2,394
WF,TS73086843,HOBANS 1923 LTD,10/07/2023,90275,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,3,318.5
WF,TS73086843,HOBANS 1923 LTD,10/07/2023,90275,CHILDRENS SERVICES,QUALITY RESOURCE&TRANSF CHILDR,2001301,SEND                          ,HOME TO SCHOOL/COLLEGE,Revenue,4,"3,600.00"
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,1,11.9
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,2,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,3,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,4,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,5,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,6,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,7,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,8,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,9,207.74
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,10,112
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,11,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,12,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,13,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,14,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,15,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,16,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,17,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,18,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,19,34.62
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,20,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,21,276
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,22,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,23,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,24,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,25,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,26,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,27,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,28,121.18
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,29,88
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,30,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,31,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,32,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,33,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,34,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,35,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,36,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,37,41.66
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,38,11.9
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,39,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,40,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,41,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,42,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,43,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,44,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,45,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,46,207.74
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,47,112
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,48,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,49,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,50,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,51,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,52,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,53,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,54,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,55,71.42
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,56,34.62
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,57,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,58,276
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,59,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,60,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,61,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,62,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,63,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,64,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,65,121.18
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,66,88
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,67,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,68,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,69,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,70,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,71,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,72,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,73,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,74,41.66
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,75,11.9
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,76,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,77,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,78,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,79,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,80,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,81,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,82,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,83,207.74
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,84,112
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,85,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,86,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,87,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,88,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,89,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,90,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,91,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,92,71.42
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,93,34.62
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,94,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,95,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,96,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,97,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,98,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,99,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,100,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,101,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,102,121.18
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,103,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,104,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,105,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,106,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,107,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,108,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,109,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,110,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,111,41.66
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,112,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,113,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,114,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,115,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,116,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,117,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,118,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,119,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,120,121.18
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,121,90.89
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,122,85
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,123,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,124,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,125,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,126,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,127,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,128,83.32
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,129,71.42
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,130,31.25
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,131,285
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,132,242.36
WF,TS73086843,HOBANS 1923 LTD,13/07/2023,96507,ADULT SERVICES,OPERATIONS                    ,3317911,18-64 Learning Disability W&F ,CONTRACT HIRE OF VEHICLES,Revenue,133,242.36
