Body Name,Supplier Name,Transaction Ref/No,Supplier Code,Payment Date,Gross Value (detail),Vat Amount,Service Label,Service Code,Expenditure Code,Expenditure Category,Service Division,Directorate,Department,Department Description,Sub Team,Sub Team Description,Reference,Unique Reference
Blackpool Council,Browne Jacobson Llp,419845,1002330,25/02/2025,"4,357.80",726.3,Pfi Management Costs,30107,64501,Private Contractors,Community & Env Services - 1,BPLSER,STRLGT,Street Lighting - 3,STRLGT2,Street Lighting - 5,1098022,1.00233E+19
Blackpool Council,Pell Frischmann,419849,1001074,25/02/2025,"5,103.00",850.5,,,64501,Private Contractors,Community & Env Services - 1,BPLSER,HIGENG,Highways & Engineering - 3,SCHEME1,Highways Scheme - 5,64040342,1.00107E+20
Blackpool Council,Johnson Health Tech Uk Ltd,419855,1002474,25/02/2025,"10,249.74","1,708.29",Exercise Referral,30008,66443,Postages,Community & Env Services - 1,BPLSER,LESR,Leisure - 3,SPORTY1,Exercise Referral - 5,9522019778,1.00247E+22
Blackpool Council,Hafs (Lancs) Ltd,419864,1007440,25/02/2025,"11,391.60","1,898.60",Coroners & Mortuary Service,61066,63405,Removals - Coroners,Community & Env Services - 1,BPLSER,LIFEVE1,Life Events Reg & Care - 3,LIFEVE3,Life Events Reg & Care - 5,2025021,1.00744E+19
Blackpool Council,Nimble Group It Ltd,419866,1002384,25/02/2025,"11,400.00","1,900.00",Strategic Management& Admin,40101,63532,Computer Running and License Costs,Resources - 1,TRSTOT,FGAA,Ict Corporate Services - 3,FGAA2,Ict Corporate Services FGAA2 - 5,INV-14515,1002384419866INV-14515
Blackpool Council,Lancashire County Council,419875,1000506,25/02/2025,"13,650.00",0,Out of borough non behaviour transport,30301,62201,Contract Hire,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRCHIL1,Integrated Tran - 5,5201548810,1.00051E+22
Blackpool Council,Rhea Projects Ltd,419876,1003691,25/02/2025,"105,000.00","5,000.00",Energy Efficiency A&A,62065,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL1,Public Health Team,2076 HUGRP,10036914198762076 HUGRP
Blackpool Council,Rhea Projects Ltd,419878,1003691,25/02/2025,"120,000.00","20,000.00",HUG 2,62059,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL13,Affordable Warmth,2093 HUGRP HUGRP,10036914198782093 HUGRP HUGRP
Blackpool Council,Rhea Projects Ltd,419880,1003691,25/02/2025,"400,000.00",0,HUG 2,62059,64501,Private Contractors,Public Health - 1,PUBHEL,PUBGRT1,Public Health Grant Spend - 3,PUBHEL13,Affordable Warmth,2085 HUGRP,10036914198802085 HUGRP
Blackpool Council,Communicate Slt Cic,419886,1002063,25/02/2025,"16,666.67",0,Speech And Language,10460,63801,Other Expenses,Children's Services - 1,CHISER,COMEAR1,Community and Early Intervention - 3,EHOTH1,EHOTH1,INV-1236,1002063419886INV-1236
Blackpool Council,Steven Shears Independebt Trainer In Abi,419893,1002344,25/02/2025,450,0,Adults Training,20032,60911,Training Expenses,Adult Services - 1,ADULTS,ADULTTR,Adults Training - 3,ADULTTR2,Adults Training - 5,BL00011,1002344419893BL00011
Blackpool Council,SYNERGY EDUCATION TRUST LIMITED - THE MAPLE SCHOOL,419913,1143738,25/02/2025,"29,280.00",0,Advisory Service - General,10469,47011,Government Grants,Children's Services - 1,CHISER,SIP,SIP,MNGMT1,MNGMT1,LOTSI6,1143738419913LOTSI6
Blackpool Council,Waythrough,419917,1000922,25/02/2025,"13,049.50",0,Other Services,20142,64512,Other Care Block Payments,Adult Services - 1,ADULTS,COMPLA1,Adult Commissioning Placements - 3,COMPLA3,Adult Commissioning Placements - 5,CUSTLNV-00172170,1000922419917CUSTLNV-00172170
Blackpool Council,RAC PROPERTIES FYLDE LTD,419918,1144367,25/02/2025,"1,000.00",0,Business SPF,50189,63701,Grants,Communication & Regeneration - 1,AMCPI,DC,Economic Development Division - 3,PTA1,Economic Development - 5,INV-0061,1144367419918INV-0061
Blackpool Council,Layton Primary School,419919,1000980,25/02/2025,"14,756.50",0,Advisory Service - General,10469,65555,Educational Support,Children's Services - 1,CHISER,SIP,SIP,MNGMT1,MNGMT1,SINV87,1000980419919SINV87
Blackpool Council,BLAZING STARS EDUCATION LIMITED,419927,1143646,25/02/2025,"17,896.94","2,982.82",Out of Borough - Non-Behaviour Education,10434,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,INV-0102,1143646419927INV-0102
Blackpool Council,BLAZING STARS EDUCATION LIMITED,420028,1143646,25/02/2025,"18,654.72","3,109.12",Out of Borough - Behaviour Education,10438,64501,Private Contractors,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,INV-0083,1143646420028INV-0083
Blackpool Council,ADVANCED RENEWABLE POWER LTD,420040,1139791,25/02/2025,"27,411.46","4,568.58",Energy & Sustainability,40072,61202,Electricity,Resources - 1,TRSTOT,BST,Business Services Team - 3,ENG2,Energy - 5,7354,1.13979E+16
Blackpool Council,Hawkins/Brown Design Limited,420045,1004744,26/02/2025,"57,750.00","9,625.00",,,63413,Consultants,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,HJA1,Growth - 5,19300,1.00474E+17
Blackpool Council,Muse Developments Limited,420052,1001548,25/02/2025,"72,790.51","12,131.75",,,61065,Major Contractual Works,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,HJA1,Growth - 5,51008801,1.00155E+20
Blackpool Council,Lancashire County Council,420055,1000506,25/02/2025,"4,124.33",0,Out of Borough - Non-Behaviour Education,10434,64101,Other Local Authorities,Children's Services - 1,CHISER,LEARNG,Learning,JCGA1,JCGA1,5201545953,1.00051E+22
Blackpool Council,Muse Developments Limited,420072,1001548,25/02/2025,"87,692.73","14,544.62",,,61065,Major Contractual Works,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,HJA1,Growth - 5,51008826,1.00155E+20
Blackpool Council,F Parkinson Ltd,420074,1000018,26/02/2025,"600,889.13","100,148.19","Insurance,Dso,Banking",90069,61065,Retention Monies - Capital,Communication & Regeneration - 1,ZTRSTOT,ZTRSTOT2,Growth & Prosperity Team - 3,ZTRSTOT4,Growth - 5,11217,1.00002E+17
Blackpool Council,REDACTED PERSONAL DATA,420089,1001574,25/02/2025,250,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - CD,1001574420089STAYING PUT - YEAR 1 - CD
Blackpool Council,Coastal Key Housing Ltd,420091,1003656,26/02/2025,"3,428.60",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,INV-0527,1003656420091INV-0527
Blackpool Council,Layton Primary School,420092,1000980,25/02/2025,"138,495.88",0,Local Schools Budget,90044,19104,Layton Primary - Cash,Balance Sheet Childrens - 1,ZCHISER,ZCHISER2,Balance Sheet Childrens - 3,ZCHISER4,Balance Sheet Childrens - 5,SCHOOL BUDGET SHARE 24/25,1000980420092SCHOOL BUDGET SHARE 24/25
Blackpool Council,REDACTED PERSONAL DATA,420094,1002306,25/02/2025,250,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - BJC,1002306420094STAYING PUT - YEAR 1 - BJC
Blackpool Council,REDACTED PERSONAL DATA,420096,1006595,25/02/2025,350,0,Homes For Ukraine Scheme,40091,63801,Other Expenses,Resources - 1,TRSTOT,FCAC1,Benefits - Admin - 3,FCAC3,Benefits - Admin - 5,UKRAINIAN SPONSOR PAYMENT,1006595420096UKRAINIAN SPONSOR PAYMENT
Blackpool Council,REDACTED PERSONAL DATA,420097,1007182,25/02/2025,500,0,Homes For Ukraine Scheme,40091,63801,Other Expenses,Resources - 1,TRSTOT,FCAC1,Benefits - Admin - 3,FCAC3,Benefits - Admin - 5,UKRAINIAN SPONSOR PAYMENT,1007182420097UKRAINIAN SPONSOR PAYMENT
Blackpool Council,REDACTED PERSONAL DATA,420098,1001112,25/02/2025,250,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - BH,1001112420098STAYING PUT - YEAR 1 - BH
Blackpool Council,George Cox & Sons Ltd,420101,1000563,25/02/2025,"551,836.46","91,972.74",,,61065,Major Contractual Works,Communication & Regeneration - 1,AMCPI,HJ,Growth & Prosperity Team - 3,MPB1,Edc - Economic Dev Company - 5,25050027,1.00056E+20
Blackpool Council,REDACTED PERSONAL DATA,420104,1144144,25/02/2025,524.02,0,Staying Put,10535,65551,Rent and Rent Bonds,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,STAYING PUT - YEAR 1 - TA,1144144420104STAYING PUT - YEAR 1 - TA
Blackpool Council,Martin & Co Bpool T/A The Letting Partnership,420107,1002365,25/02/2025,370,0,Leaving Care,10530,65584,Accommodation,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,14549 - ROOM 1 - 130 PALATINE,100236542010714549 - ROOM 1 - 130 PALATINE
Blackpool Council,REDACTED PERSONAL DATA,420108,1141647,25/02/2025,350,0,Sct17,10545,64516,Section 17 Carer Expense,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,BOARDING OUT - D-B/MG,1141647420108BOARDING OUT - D-B/MG
Blackpool Council,Coastal Key Housing Ltd,420112,1003656,26/02/2025,"2,543.02",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,INV-0525,1003656420112INV-0525
Blackpool Council,Enveco Blackpool Waste Services Ltd,420118,1003817,25/02/2025,"1,602.96",267.16,Community Transport,30139,62004,Running Costs Diesel,Community & Env Services - 1,BPLSER,TRANSP,Transport Services - 3,TRRIDE1,Intergrated Tra - 5,40001963,1.00382E+20
Blackpool Council,Evolution Construction Group Ltd,420119,1002824,27/02/2025,"4,585.86",764.31,,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,4593,1.00282E+16
Blackpool Council,Enveco Blackpool Waste Services Ltd,420120,1003817,25/02/2025,"11,551.20","1,925.20",Youth Hub,50175,47189,Other Misc Income - No Orders,Communication & Regeneration - 1,AMCPI,DC,Economic Development Division - 3,PVA1,Other External Funding - 5,40002026,1.00382E+20
Blackpool Council,Advance Social Care Limited,420123,1006241,26/02/2025,"4,140.00",690,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,4038,1.00624E+16
Blackpool Council,Casson Mann Ltd,420125,1002706,25/02/2025,"7,648.80","1,274.80",,,60981,Professional Services,Communication & Regeneration - 1,AMCPI,AHHB,Blackpool Museum Project - 3,AHHB2,Blackpool Museum Project - 5,2809,1.00271E+16
Blackpool Council,L Butterworth T/A 123 Supported Accommodation,420131,1000271,26/02/2025,"1,554.00",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,KP/46/2025,1000271420131KP/46/2025
Blackpool Council,L Butterworth T/A 123 Supported Accommodation,420136,1000271,26/02/2025,666,0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,MM/46/2025,1000271420136MM/46/2025
Blackpool Council,L Butterworth T/A 123 Supported Accommodation,420138,1000271,26/02/2025,"1,680.00",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,BJY/46/2025,1000271420138BJY/46/2025
Blackpool Council,L Butterworth T/A 123 Supported Accommodation,420142,1000271,26/02/2025,"1,680.00",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,TJM/46/2025,1000271420142TJM/46/2025
Blackpool Council,STEP AHEAD RESOURCE SERVICES LTD,420146,1143441,26/02/2025,"1,500.00",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,BLACKPOOL LCTZA028,1143441420146BLACKPOOL LCTZA028
Blackpool Council,Hillgate Health Group Ltd,420153,1004006,26/02/2025,"1,279.36",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,2399,1.00401E+16
Blackpool Council,Cfs Care Ltd,420154,1004205,26/02/2025,"5,436.00",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,INV-5219,1004205420154INV-5219
Blackpool Council,Cfs Care Ltd,420157,1004205,26/02/2025,"5,436.00",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,INV-5218,1004205420157INV-5218
Blackpool Council,Cfs Care Ltd,420160,1004205,26/02/2025,"5,436.00",0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,INV-5217,1004205420160INV-5217
Blackpool Council,Contract Floors Ltd,420164,1000982,27/02/2025,973.8,162.3,,,61065,Major Contractual Works,Non-Repairs - 1,HRASEC,HBA,General Management - 3,HBA2,General Management - 5,INV-3318,1000982420164INV-3318
Blackpool Council,Olive Branch Fostering Ltd,420167,1003952,26/02/2025,"2,713.21",0,External Fostering,10540,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,9296,1.00395E+16
Blackpool Council,Barnardo Services Ltd (Non Vat Invoices),420169,1000959,26/02/2025,"1,208.76",0,Independent Day Care,10548,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,BARSI028784,1000959420169BARSI028784
Blackpool Council,Barnardo Services Ltd (Non Vat Invoices),420170,1000959,26/02/2025,575.7,0,Independent Day Care,10548,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,BARSI028783,1000959420170BARSI028783
Blackpool Council,Barnardo Services Ltd (Non Vat Invoices),420171,1000959,28/02/2025,"1,381.44",0,Independent Day Care,10548,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,BARSI028779,1000959420171BARSI028779
Blackpool Council,Dedicated Intervention Care Ltd,420173,1141894,27/02/2025,"37,980.00",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,15,1.14189E+14
Blackpool Council,New Horizons (Nw) Ltd,420177,1003664,26/02/2025,"2,189.81",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,3309,1.00366E+16
Blackpool Council,Yorkshire Purchasing Organisation,420178,1000032,26/02/2025,586.76,97.79,Start for Life Programme,90000,63007,VAT ADJUSTMENT,Not Applicable - 1,NA,NA,Not Applicable - 3,NA,Not Applicable - 5,SI-3610065,1000032420178SI-3610065
Blackpool Council,THE PLACE YOUNG PEOPLES COMPANY LTD,420179,1139817,26/02/2025,"10,320.00",0,External Residential,10541,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA2,Senior Management JEA2 - 5,INV-2464,1139817420179INV-2464
Blackpool Council,CHEERY BLOSSOM SUPPORTED LIVING LTD,420180,1142681,26/02/2025,505.71,0,Leaving Care,10530,64501,Private Contractors,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,INV-1189,1142681420180INV-1189
Blackpool Council,PROGRESS LAW SOLICITORS,420184,1144413,26/02/2025,"2,258.42",0,"Prop, Comm & Litigation Gen",61002,63807,Legal and Court Costs,Chief Executive - 1,CEXTOT,LADTOT1,Legal Services - 3,LADTOT3,Legal Services - 5,108812 - DAMAGES,1144413420184108812 - DAMAGES
Blackpool Council,REDACTED PERSONAL DATA,420195,1144398,26/02/2025,505,0,Leaving Care,10530,65592,Leaving Care Grant,Children's Services - 1,CHISER,CSCARE1,Children's social care,JEA11,Senior Management JEA11 - 5,REIMBURSEMENT,1144398420195REIMBURSEMENT
Blackpool Council,Morgan Sindall Construction & Infrastructure Ltd,420201,1144208,28/02/2025,"409,431.82","68,238.64","Insurance,Dso,Banking",90069,61065,Retention Monies - Capital,Communication & Regeneration - 1,ZTRSTOT,ZTRSTOT2,Growth & Prosperity Team - 3,ZTRSTOT4,Growth - 5,25020133,1.14421E+20
Blackpool Council,Northumbria Healthcare Nhs Ft,420204,1001622,26/02/2025,533.55,75.62,Payroll General,40083,63401,General Services,Resources - 1,TRSTOT,PROLL,Payroll - 3,PROLL2,Payroll - 5,7510788070,1.00162E+22
Blackpool Council,Comp Tech It Solutions Ltd,420207,1001569,26/02/2025,328.8,54.8,Bispham Endowed - General,10046,66204,ICT Support,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED031,Bispham Endowed C Of E Primary - 5,INV-10455,1001569420207INV-10455
Blackpool Council,Teaching Personnel Ltd,420208,1000095,28/02/2025,759.72,126.62,Bispham Endowed -Supply Costs,10024,60792,Supply Education Support,Children's Services - 1,CHISER,DELEGA,Schools - Delegated - 3,ED031,Bispham Endowed C Of E Primary - 5,3134408,1.0001E+19
Blackpool Council,St Bernadettes Playgroup,420306,1000109,26/02/2025,"7,969.59",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1847 0474,10001094203060225 1847 0474
Blackpool Council,St Bernadettes Playgroup,420307,1000109,26/02/2025,"2,513.38",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1847 0471,10001094203070225 1847 0471
Blackpool Council,St Bernadettes Playgroup,420308,1000109,26/02/2025,"6,625.71",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1847 0472,10001094203080225 1847 0472
Blackpool Council,Bebcmat - St Cuthberts Catholic Academy,420309,1001522,26/02/2025,"5,160.01",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 42 0471,10015224203090225 42 0471
Blackpool Council,Bebcmat - St Cuthberts Catholic Academy,420310,1001522,26/02/2025,"7,343.83",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 42 0472,10015224203100225 42 0472
Blackpool Council,Bebcmat - St Cuthberts Catholic Academy,420311,1001522,26/02/2025,"4,303.91",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 42 0474,10015224203110225 42 0474
Blackpool Council,Bebcmat - St Cuthberts Catholic Academy,420312,1001522,26/02/2025,567.54,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 42 0475,10015224203120225 42 0475
Blackpool Council,Bebcmat - St John Vianney Catholic Academy,420314,1142870,26/02/2025,"5,031.00",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 44 0474,11428704203140225 44 0474
Blackpool Council,Bebcmat - St John Vianney Catholic Academy,420315,1142870,26/02/2025,"7,630.35",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 44 0472,11428704203150225 44 0472
Blackpool Council,St Nicholas Pre-School,420316,1000116,26/02/2025,"1,050.84",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1680 0471,10001164203160225 1680 0471
Blackpool Council,St Nicholas Pre-School,420317,1000116,26/02/2025,"3,493.94",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1680 0472,10001164203170225 1680 0472
Blackpool Council,St Nicholas Pre-School,420319,1000116,26/02/2025,"2,935.35",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1680 0474,10001164203190225 1680 0474
Blackpool Council,Teresa Teddy Nursery,420320,1001118,26/02/2025,"3,599.85",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1849 0474,10011184203200225 1849 0474
Blackpool Council,Teresa Teddy Nursery,420322,1001118,26/02/2025,"7,561.32",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1849 0472,10011184203220225 1849 0472
Blackpool Council,Blossom And Bee,420324,1141634,26/02/2025,"1,551.16",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 15522 0474,11416344203240225 15522 0474
Blackpool Council,REDACTED PERSONAL DATA,420325,1000642,26/02/2025,"2,305.83",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1726 0474,10006424203250225 1726 0474
Blackpool Council,REDACTED PERSONAL DATA,420327,1000642,26/02/2025,337.95,0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1726 0471,10006424203270225 1726 0471
Blackpool Council,REDACTED PERSONAL DATA,420328,1000642,26/02/2025,693.9,0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1726 0472,10006424203280225 1726 0472
Blackpool Council,Teepee Childcare Ltd,420329,1007045,26/02/2025,"5,791.66",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1668 0471,10070454203290225 1668 0471
Blackpool Council,Teepee Childcare Ltd,420330,1007045,26/02/2025,"7,223.23",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1668 0472,10070454203300225 1668 0472
Blackpool Council,Teepee Childcare Ltd,420331,1007045,26/02/2025,810.7,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1668 0475,10070454203310225 1668 0475
Blackpool Council,Teepee Childcare Ltd,420332,1007045,26/02/2025,910,0,Disability Access Fund,10485,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1668 0485,10070454203320225 1668 0485
Blackpool Council,Teepee Childcare Ltd,420333,1007045,26/02/2025,"5,939.57",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1668 0474,10070454203330225 1668 0474
Blackpool Council,Teepee Childcare Ltd - Links Road,420334,1144331,26/02/2025,"3,338.58",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1713 0474,11443314203340225 1713 0474
Blackpool Council,Teepee Childcare Ltd - Links Road,420335,1144331,26/02/2025,265.2,0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1713 0475,11443314203350225 1713 0475
Blackpool Council,Teepee Childcare Ltd - Links Road,420336,1144331,26/02/2025,"2,292.00",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1713 0471,11443314203360225 1713 0471
Blackpool Council,Teepee Childcare Ltd - Links Road,420337,1144331,26/02/2025,"4,155.14",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1713 0472,11443314203370225 1713 0472
Blackpool Council,Thames Primary Academy,420338,1004352,26/02/2025,"7,880.07",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1857 0471,10043524203380225 1857 0471
Blackpool Council,Thames Primary Academy,420339,1004352,26/02/2025,"11,948.96",0,3&4 Year Old Nursery Grant,10472,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1857 0472,10043524203390225 1857 0472
Blackpool Council,Thames Primary Academy,420340,1004352,26/02/2025,"1,195.44",0,Early Years Pupil Premium,10475,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1857 0475,10043524203400225 1857 0475
Blackpool Council,Thames Primary Academy,420341,1004352,26/02/2025,910,0,Disability Access Fund,10485,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1857 0485,10043524203410225 1857 0485
Blackpool Council,Thames Primary Academy,420342,1004352,26/02/2025,"3,523.56",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 1857 0474,10043524203420225 1857 0474
Blackpool Council,Dunes Day Nursery And Pre-School,420343,1002687,26/02/2025,"20,497.98",0,3&4 Year Old Addition 15 Hours Nursery Grant,10474,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 8880 0474,10026874203430225 8880 0474
Blackpool Council,Dunes Day Nursery And Pre-School,420345,1002687,26/02/2025,"1,537.85",0,2 Year Old Nursery Grant,10471,63701,Grants,Children's Services - 1,CHISER,STRSUP,Children's strategy and support,EYT2,Early Years Team EYT2 - 5,0225 8880 0471,10026874203450225 8880 0471
