Body Name,Body,Service Area Categorisation,Responsible Unit,Expense Type,Date,Transaction Number,Amount,Supplier Name
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483229,4164.16,Revolution Home Care
Derbyshire County Council,1000,Children & Education Services,Children's Services,Special Need Schools & Colleges,12/02/2025,1900483974,977.5,Busy Bees Nursery
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482729,3934,Bespoke Care and Training
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482633,1413.09,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residential Care Homes,12/02/2025,1900481724,3011.24,Norton Lees Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483112,1087.24,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483236,5009.2,Revolution Home Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483016,2961.92,Senescence Care Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482951,739.28,Senescence Care Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483228,2398.48,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482923,1153.14,Senescence Care Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482991,1654.29,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482707,3782.48,Shirecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483033,717.06,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482577,709.6,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482936,780.78,Just a little company
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482730,524.99,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483134,1062.92,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483353,2504.88,Lily of the Valley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482580,2678.4,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482619,-6431.25,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482950,2418.66,MM Care Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482587,3072,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482650,-4492.8,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482596,8070.84,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482761,689.77,Integrative Supported Living Care L
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482620,7056,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482754,763.6,Agrade Community Care Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482573,2576,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482604,4657.2,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,12/02/2025,1900483579,531.92,24 x 7 Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483184,1159.1,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483400,3922.72,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483181,1659.56,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482684,1181.04,Peak Home Care Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483422,951.44,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482713,3621.52,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483101,975.8,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483384,2849.84,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483603,1083,VEEZU NORTH Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482932,1111.46,Just a little company
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482921,3431.12,My Homecare
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483472,2448,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,12/02/2025,1900483470,541.84,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483269,1087.15,Revolution Home Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483295,993.44,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482756,759.14,Agrade Community Care Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482758,1181.04,Agrade Community Care Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482668,542.5,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483004,1583.4,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482999,1888.32,Key 2 Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483351,3621.52,Lily of the Valley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483003,1888.32,Key 2 Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482739,1491.13,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482712,3621.52,Valley Care Direct Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483018,1236.48,My Homecare
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483478,2356,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483286,1825.67,Revolution Home Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483409,900.2,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484021,5392.76,By the Bridge
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483302,1181.32,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482949,2603,Mencap
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,12/02/2025,1900482971,1272.6,Mencap
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482886,845.04,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483056,1164.72,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483287,3336.48,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483163,1437.36,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483158,2023.48,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483146,657.36,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482972,1246.36,Senescence Care Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483177,1810.76,Avanti Homecare Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Adoption Allowance,12/02/2025,1900480819,573.67,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Payments to 3rd Parties,12/02/2025,1900481908,665,Fylde Coast Academy Trust
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483169,900.2,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483176,896.04,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483104,2776.48,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482800,3810.08,East Midlands Homecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482683,1503.17,EMH Group
Derbyshire County Council,1000,Children & Education Services,Children's Services,Payments to 3rd Parties,12/02/2025,1900481907,500,Athelstan Primary School
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483194,3600.8,Avanti Homecare Ripley
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484034,753.3,Three Circles Fostering
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484033,3013.2,Three Circles Fostering
Derbyshire County Council,1000,Children & Education Services,Children's Services,Academy Payments,12/02/2025,1900482447,6000,Aldercar High School
Derbyshire County Council,1000,Children & Education Services,Children's Services,Academy Payments,12/02/2025,1900481910,665,Anthony Gell School -
Derbyshire County Council,1000,Children & Education Services,Children's Services,Academy Payments,12/02/2025,1900481913,1995,Stubbin Wood School & Nursery
Derbyshire County Council,1000,Children & Education Services,Children's Services,Academy Payments,12/02/2025,1900481912,665,Inkersall Primary Academy
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483223,806.31,Revolution Home Care
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483330,2495.04,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483084,516.82,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483256,852.6,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,12/02/2025,1900482960,1781.64,Mencap
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483121,1677.38,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483038,5175.84,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482935,2603,Mencap
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483178,1595.3,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483006,740.68,Senescence Care Agency Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483116,1527.96,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483305,610.96,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483324,1982.82,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483029,4823.28,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483312,1022.48,Lily of the Valley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483361,944.16,Lily of the Valley
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes With Education,12/02/2025,1900484067,3787.56,Smoothstone Care and Education Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482759,1085,Integrative Supported Living Care L
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Home Care,12/02/2025,1900482720,884.4,Hope at Hand
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482955,6000,Nabida Care Management
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483204,2278.08,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482706,1286.67,Shirecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483368,5185.04,Lily of the Valley
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,12/02/2025,1900483973,1066.08,Care Today
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482715,1369.56,Valley Care Direct Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900479652,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484037,3841.17,Three Circles Fostering
Derbyshire County Council,1000,Children & Education Services,Children's Services,Special Need Schools & Colleges,12/02/2025,1900484061,32898.77,Witherslack group
Derbyshire County Council,1000,Children & Education Services,Children's Services,Supported Lodgings,12/02/2025,1900484068,4539.02,Mother Phoenix Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483066,5512.32,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Supported Lodgings,12/02/2025,1900484010,4650,Mother Phoenix Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482711,713.61,Premier Nursing Agency Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes With Education,12/02/2025,1900484058,32127.67,Witherslack group
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes With Education,12/02/2025,1900484005,26013.43,Amberleigh Care Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes With Education,12/02/2025,1900484066,2057.32,Witherslack group
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483074,-47937.1,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900479486,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900479549,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900480071,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Supported Lodgings,12/02/2025,1900484050,2568.56,Project Support Bubble
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483482,1824,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482723,1044.88,Valley Care Direct Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,12/02/2025,1900483597,804,Bonds Taxi Services Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Carer Placement Fee,12/02/2025,1900480359,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483074,52613.9,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483062,2394.52,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483337,1420.72,Lily of the Valley
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484062,2166.3,Nexus Fostering Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483372,759.36,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483379,2192.4,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482835,500.71,People Potential Possibilities
Derbyshire County Council,1000,Children & Education Services,Children's Services,Special Need Schools & Colleges,12/02/2025,1900484060,87271.73,Witherslack group
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484022,4264.05,Foster Care Link
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484029,4760.7,Rainbow Fostering Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483417,1377.88,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483100,558.32,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Personal Care,12/02/2025,1900481855,542.52,Teaching Personnel Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483150,2097.48,Avanti Homecare Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483371,534.28,Lily of the Valley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Direct Payment,12/02/2025,1900482667,7118.28,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Personal Allowances,12/02/2025,1900482160,608,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Personal Allowances,12/02/2025,1900481839,986.78,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Personal Allowances,12/02/2025,1900482067,586.98,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Miscellaneous,12/02/2025,1900481838,944.45,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483086,6314.11,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483566,1048,Bonds Taxi Services Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Day Care,12/02/2025,1900482749,816.24,Landmarks College
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482805,8490.99,Ebenezer (Stone of Help) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Housing,12/02/2025,1900477740,660,Morning Rise Supported Housing
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residentâ€™s Savings,12/02/2025,1900482157,530,Morning Rise Supported Housing
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482776,1772.51,Peak Home Assist
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483263,578.07,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Personal Care,12/02/2025,1900481858,678.15,Teaching Personnel Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483188,1252.44,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483211,1321.88,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483185,759.36,Avanti Homecare Ripley
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900483264,3431.12,Serendipity Healthcare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482690,1703.44,Foray 577 Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482856,745.8,My Homecare
Derbyshire County Council,1000,Children & Education Services,Children's Services,Staying Put scheme,12/02/2025,1900480668,558,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Special Guardianship,12/02/2025,1900482490,1481.43,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Non-Contracted â€“ Day Care,12/02/2025,1900482750,612.18,Landmarks College
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483611,1824,Phoenix Cars
Derbyshire County Council,1000,Children & Education Services,Children's Services,Homes Without Education,12/02/2025,1900484059,30225,Care 4 Every Child Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484001,4202.71,Be My Family Fostering
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482801,1246.24,East Midlands Homecare Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residentâ€™s Savings,12/02/2025,1900481863,4495,Perrys - Head Office
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Residentâ€™s Savings,12/02/2025,1900482132,500,3 Meadowview House Account
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483557,1628.8,24 x 7 Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Equipment,12/02/2025,1900482492,550,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Personal Care,12/02/2025,1900481870,1017.15,Teaching Personnel Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483579,2659.62,24 x 7 Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483080,4781.52,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483070,4823.28,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Input VAT,12/02/2025,1900483467,619.21,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch Transprt,12/02/2025,1900483587,1187.68,24 x 7 Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Voluntary Organisations,12/02/2025,1900484030,3028.33,Five Rivers Child Care Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,12/02/2025,1900483511,510,Mansoor Ahmed
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900480691,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Contract Hire - Transport,12/02/2025,1900483506,1080,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483467,3096.05,A Line (Chesterfield) Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483036,36602.72,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483061,17349.92,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483077,26694.18,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483073,20156.96,Eden Supported Living Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900483072,3069.36,Eden Supported Living Ltd
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483485,1304,Mansoor Ahmed
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482833,934.65,People Potential Possibilities
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482877,690.8,Hill Lodge Care Home
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482820,1605.41,Godfrey Barnes Care SL Limited
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483605,1824.95,24 x 7 Limited
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482864,1574.72,My Homecare
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Supported Living Schemes,12/02/2025,1900482869,659.2,Hill Lodge Care Home
Derbyshire County Council,1000,Children & Education Services,Children's Services,AHDC Contract Carers Fee,12/02/2025,1900480735,544.93,REDACTED PERSONAL DATA
Derbyshire County Council,1000,Children & Education Services,Children's Services,Home to Sch SN Trnsp,12/02/2025,1900483503,2140,Mansoor Ahmed
Derbyshire County Council,1000,Children & Education Services,Children's Services,Personal Care,12/02/2025,1900481864,678.15,Teaching Personnel Ltd
Derbyshire County Council,1000,Adult Social Care,Adult Social Care and Health,Independent Dom Services,12/02/2025,1900482799,514.88,East Midlands Homecare Ltd
