BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1
261023K     ,ESSENTRA COMPONENTS LTD       ,MK1721583             ,1,269.20,PROTECTIVE EQUIPT - PARTS               ,13/11/2023,269.20,Technical & Support Service,Emergency Services
261123P     ,Anosisterhood Ltd             ,NO. 003               ,1,500.00,CONSULTANTS                             ,30/11/2023,500.00,People Services,Consultancy
241123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N451625           ,1,13441.00,ACQUISITIONS                            ,30/11/2023,13531.00,Enterprise Application Group (ICT),ICT
241123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N451625           ,2,90.00,ACQUISITIONS                            ,30/11/2023,,Enterprise Application Group (ICT),ICT
241123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N454526           ,1,126268.23,MAINTENANCE & SUPPORT                   ,30/11/2023,126268.23,Infrastructure Team (ICT),ICT
241123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N460505           ,1,32836.00,ACQUISITIONS                            ,30/11/2023,32836.00,Enterprise Application Group (ICT),ICT
241123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N468711           ,1,32927.50,ACQUISITIONS                            ,30/11/2023,32927.50,Enterprise Application Group (ICT),ICT
271123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N472898           ,1,3565.00,ACQUISITIONS                            ,30/11/2023,372252.64,Enterprise Application Group (ICT),ICT
271123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N472898           ,2,17825.00,ACQUISITIONS                            ,30/11/2023,,Enterprise Application Group (ICT),ICT
271123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N472898           ,3,1400.00,ACQUISITIONS                            ,30/11/2023,,Enterprise Application Group (ICT),ICT
271123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N472898           ,4,173594.40,ACQUISITIONS                            ,30/11/2023,,Enterprise Application Group (ICT),ICT
271123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N472898           ,5,175868.24,ACQUISITIONS                            ,30/11/2023,,Enterprise Application Group (ICT),ICT
241123P     ,SPECIALIST COMPUTER CENTRE    ,OP/ N472899           ,1,30022.50,ACQUISITIONS                            ,30/11/2023,30022.50,Enterprise Application Group (ICT),ICT
271123P     ,PHOENIX SOFTWARE LTD          ,OP/I982942            ,1,381.05,SOFTWARE COTS                           ,30/11/2023,381.05,Infrastructure Team (ICT),ICT
151123P     ,PHOENIX SOFTWARE LTD          ,OP/I984516            ,1,1373.68,SOFTWARE COTS                           ,20/11/2023,1373.68,Infrastructure Team (ICT),ICT
251023K     ,PHOENIX SOFTWARE LTD          ,OP/I986145            ,1,962.00,SOFTWARE COTS                           ,09/11/2023,962.00,Enterprise Application Group (ICT),ICT
271123P     ,SPECIALIST COMPUTER CENTRE    ,OP/N454527            ,1,8852.00,MAINTENANCE & SUPPORT                   ,30/11/2023,8852.00,Infrastructure Team (ICT),ICT
271123P     ,SPECIALIST COMPUTER CENTRE    ,OP/N470258            ,1,492846.76,ACQUISITIONS                            ,30/11/2023,492846.76,Enterprise Application Group (ICT),ICT
241123B     ,Knowledge Train Limited       ,ORDER-2277            ,1,2198.00,PROFESSIONAL DEVELOPMENT                ,30/11/2023,2198.00,Training and Professional Development,Human Resources
800202196   ,BYWATERS LTD                  ,P256870               ,1,312.00,REACTIVE REFUSE COLLECTION              ,02/11/2023,312.00,Property Department,Environmental Services
800202219   ,BYWATERS LTD                  ,P257287               ,1,280.00,REACTIVE REFUSE COLLECTION              ,02/11/2023,280.00,Property Department,Environmental Services
800202207   ,BYWATERS LTD                  ,P257524               ,1,295.00,REACTIVE REFUSE COLLECTION              ,02/11/2023,295.00,Property Department,Environmental Services
800202218   ,BYWATERS LTD                  ,P257525               ,1,324.80,REACTIVE REFUSE COLLECTION              ,02/11/2023,324.80,Property Department,Environmental Services
800202201   ,BYWATERS LTD                  ,P257527               ,1,567.00,REACTIVE REFUSE COLLECTION              ,02/11/2023,567.00,Property Department,Environmental Services
800202203   ,BYWATERS LTD                  ,P257528               ,1,630.00,REACTIVE REFUSE COLLECTION              ,02/11/2023,630.00,Property Department,Environmental Services
800202210   ,BYWATERS LTD                  ,P257576               ,1,550.80,REACTIVE REFUSE COLLECTION              ,02/11/2023,550.80,Property Department,Environmental Services
800202188   ,BYWATERS LTD                  ,P257577               ,1,450.00,REACTIVE REFUSE COLLECTION              ,02/11/2023,450.00,Property Department,Environmental Services
800202414   ,BYWATERS LTD                  ,P258047               ,1,295.00,REACTIVE REFUSE COLLECTION              ,09/11/2023,295.00,Property Department,Environmental Services
800202377   ,BYWATERS LTD                  ,P258049               ,1,342.60,REACTIVE REFUSE COLLECTION              ,09/11/2023,342.60,Property Department,Environmental Services
800202822   ,BYWATERS LTD                  ,P259911               ,1,320.00,REACTIVE REFUSE COLLECTION              ,27/11/2023,320.00,Property Department,Environmental Services
800202842   ,BYWATERS LTD                  ,P259912               ,1,376.20,REACTIVE REFUSE COLLECTION              ,27/11/2023,376.20,Property Department,Environmental Services
800202846   ,BYWATERS LTD                  ,P259913               ,1,699.80,REACTIVE REFUSE COLLECTION              ,27/11/2023,699.80,Property Department,Environmental Services
241023 PROP ,SAFETYNET SOLUTIONS LIMITED   ,PSI-5058880           ,1,420.65,STATIONERY CONSUMABLES                  ,02/11/2023,420.65,Property Department,Stationery
151123V     ,BABCOCK TRAINING LTD          ,PTSI033107            ,1,1843966.50,TRAINING CONTRACT                       ,30/11/2023,1843966.50,Training and Professional Development,Human Resources
271023P     ,BRITISH TELECOM               ,Q023 A&               ,1,32129.98,TELECOMMUNICATIONS                      ,02/11/2023,32129.98,Enterprise Application Group (ICT),ICT
311023 PROP ,Reed Talent Solutions         ,R41091312M            ,1,4389.00,STAFF CHARGES-PROPERTY                  ,09/11/2023,4389.00,Property Department,Human Resources
101123B PROP,ENERGY ASSETS LTD             ,S0070794              ,1,276.00,DEVELOPMENT  EXPENSES-CONTRACT          ,16/11/2023,276.00,Property Department,Consultancy
211123L     ,FIRE PROTECTION ASSOCIATION   ,S108996               ,1,275.00,PROFESSIONAL DEVELOPMENT                ,27/11/2023,275.00,Training and Professional Development,Human Resources
271023P     ,GLASGOW CALEDONIAN UNIVERSITY ,S2154132-2            ,1,3850.00,TRAINING CONTRACT - OTHER               ,02/11/2023,3850.00,Training and Professional Development,Human Resources
271023P     ,GLASGOW CALEDONIAN UNIVERSITY ,S2154151-2            ,1,3850.00,TRAINING CONTRACT - OTHER               ,02/11/2023,3850.00,Training and Professional Development,Human Resources
271023P     ,GLASGOW CALEDONIAN UNIVERSITY ,S2154198-2            ,1,3850.00,TRAINING CONTRACT - OTHER               ,02/11/2023,3850.00,Training and Professional Development,Human Resources
271023P     ,GLASGOW CALEDONIAN UNIVERSITY ,S2154974-4            ,1,3850.00,TRAINING CONTRACT - OTHER               ,02/11/2023,3850.00,Training and Professional Development,Human Resources
201123P     ,Verisk Specialty Business     ,SEQ0005653            ,1,47080.00,SOFTWARE COTS                           ,27/11/2023,47080.00,Enterprise Application Group (ICT),ICT
201123P     ,Verisk Specialty Business     ,SEQ0005654            ,1,1000.00,SOFTWARE BESPOKE                        ,27/11/2023,21750.00,Enterprise Application Group (ICT),ICT
201123P     ,Verisk Specialty Business     ,SEQ0005654            ,2,4500.00,SOFTWARE BESPOKE                        ,27/11/2023,,Enterprise Application Group (ICT),ICT
201123P     ,Verisk Specialty Business     ,SEQ0005654            ,3,9750.00,SOFTWARE BESPOKE                        ,27/11/2023,,Enterprise Application Group (ICT),ICT
201123P     ,Verisk Specialty Business     ,SEQ0005654            ,4,6500.00,SOFTWARE BESPOKE                        ,27/11/2023,,Enterprise Application Group (ICT),ICT
201123P     ,Verisk Specialty Business     ,SEQ0005656            ,1,5700.00,SOFTWARE BESPOKE                        ,27/11/2023,5700.00,Enterprise Application Group (ICT),ICT
800201717   ,HUNTER APPAREL SOLUTIONS LTD  ,SI001104              ,1,867.60,UNIFORMS - POMS                         ,02/11/2023,1908.72,Technical & Support Service,Clothing
800201717   ,HUNTER APPAREL SOLUTIONS LTD  ,SI001104              ,2,694.08,UNIFORMS - POMS                         ,02/11/2023,,Technical & Support Service,Clothing
800201717   ,HUNTER APPAREL SOLUTIONS LTD  ,SI001104              ,3,347.04,UNIFORMS - POMS                         ,02/11/2023,,Technical & Support Service,Clothing
800201706   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004559              ,1,7188.00,CLOTHING                                ,02/11/2023,13788.98,Procurement,Clothing
800201706   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004559              ,2,6600.98,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,1,7516.00,CLOTHING                                ,02/11/2023,36640.50,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,2,7516.00,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,3,3758.00,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,4,3758.00,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,5,3758.00,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,6,4697.50,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,7,3758.00,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201704   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004560              ,8,1879.00,CLOTHING                                ,02/11/2023,,Procurement,Clothing
800201715   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004811              ,1,193.80,UNIFORMS - POMS                         ,02/11/2023,387.60,Technical & Support Service,Clothing
800201715   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004811              ,2,129.20,UNIFORMS - POMS                         ,02/11/2023,,Technical & Support Service,Clothing
800201715   ,HUNTER APPAREL SOLUTIONS LTD  ,SI004811              ,3,64.60,UNIFORMS - POMS                         ,02/11/2023,,Technical & Support Service,Clothing
011123L     ,USEL                          ,SI005371              ,1,2250.00,PROTECTIVE EQUIPT - PARTS               ,06/11/2023,2250.00,Technical & Support Service,Emergency Services
011123L     ,USEL                          ,SI005539              ,1,1575.00,PROTECTIVE EQUIPT - PARTS               ,06/11/2023,1575.00,Technical & Support Service,Emergency Services
271023K     ,BATES OFFICE SERVICES LTD     ,SI076704              ,1,528.00,OFFICE FURNITURE                        ,02/11/2023,528.00,Fire Stations (North West),Furniture & Soft Furnishings
141123K1    ,BATES OFFICE SERVICES LTD     ,SI095345              ,1,988.50,PRINTER & PHOTOCOPIER PAPER             ,20/11/2023,988.50,Property Department,Stationery
061123K     ,BATES OFFICE SERVICES LTD     ,SI099179              ,1,196.50,STATIONERY CONSUMABLES                  ,09/11/2023,591.90,Communications,Stationery
061123K     ,BATES OFFICE SERVICES LTD     ,SI099179              ,2,395.40,STATIONERY CONSUMABLES                  ,09/11/2023,,Communications,Stationery
201123B     ,Elite Training and Consultancy,SI-11691              ,1,995.00,PROFESSIONAL DEVELOPMENT                ,27/11/2023,995.00,Training and Professional Development,Human Resources
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,1,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,476.40,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,2,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,3,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,4,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,5,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,6,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,7,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,8,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-106861            ,9,30.00,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107007            ,1,346.50,REPAIR & MAINTENANCE                    ,02/11/2023,1455.84,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107007            ,2,208.17,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107007            ,3,346.50,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107007            ,4,346.50,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107007            ,5,208.17,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107010            ,1,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,441.60,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107010            ,2,55.80,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107010            ,3,30.00,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
301023B     ,JAMES FISHER NUCLEAR LIMITED  ,SID-107010            ,4,300.00,REPAIR & MAINTENANCE                    ,02/11/2023,,Technical & Support Service,Fire & Rescue
011123L     ,All Arms Manufacturing and    ,SIN00129049           ,1,350.00,UNIFORMS - POMS                         ,06/11/2023,538.09,Technical & Support Service,Clothing
011123L     ,All Arms Manufacturing and    ,SIN00129049           ,2,188.09,UNIFORMS - POMS                         ,06/11/2023,,Technical & Support Service,Clothing
131123P     ,Narrow Aisle Ltd              ,SIN0077785            ,1,1341.00,PROFESSIONAL DEVELOPMENT                ,16/11/2023,1341.00,Training and Professional Development,Human Resources
131123P     ,Narrow Aisle Ltd              ,SIN0078274            ,1,1341.00,PROFESSIONAL DEVELOPMENT                ,16/11/2023,1341.00,Training and Professional Development,Human Resources
131123P     ,Narrow Aisle Ltd              ,SIN0078709            ,1,1332.00,PROFESSIONAL DEVELOPMENT                ,16/11/2023,1332.00,Training and Professional Development,Human Resources
211123K1    ,AGM BISHOPS LTD               ,SIN491875             ,1,3828.54,HIRE OF FACILITIES                      ,27/11/2023,3828.54,Property Department,Facilities & Management Services
101123B PROP,Securafit                     ,SINV 60427            ,1,5519.37,DEVELOPMENT  EXPENSES-CONTRACT          ,16/11/2023,5519.37,Property Department,Consultancy
071123B PROP,COLLINS (CONTRACTORS) LTD     ,SPA B688/23LFB003     ,1,16012.72,DEVELOPMENT  EXPENSES-CONTRACT          ,13/11/2023,16012.72,Property Department,Consultancy
201123P     ,SECURITAS SECURITY SERVICES LT,S-SIN1427888          ,1,450297.81,GENERAL                                 ,27/11/2023,450297.81,Procurement,Consultancy
031123K     ,T-three Consulting Ltd        ,TC17933               ,1,5225.00,GENERAL                                 ,09/11/2023,5225.00,People Services,Consultancy
261023K1    ,T-three Consulting Ltd        ,TC19038               ,1,2712.00,CULTURAL CHANGE & TALENT                ,02/11/2023,2712.00,People Services,Human Resources
261023K1    ,T-three Consulting Ltd        ,TC19039               ,1,4750.00,CULTURAL CHANGE & TALENT                ,02/11/2023,4750.00,People Services,Human Resources
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,1,1767.80,COMMUNITY RELATIONS                     ,30/11/2023,3447.38,Service Improvement,Facilities & Management Services
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,2,1099.00,COMMUNITY RELATIONS                     ,30/11/2023,,Service Improvement,Facilities & Management Services
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,3,296.00,COMMUNITY RELATIONS                     ,30/11/2023,,Service Improvement,Facilities & Management Services
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,4,2.55,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,5,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,6,7.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,7,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,8,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,9,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,10,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,11,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,12,7.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,13,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,14,6.64,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,15,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,16,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,17,2.26,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,18,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,19,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,20,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,21,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,22,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,23,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,24,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,25,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,26,2.55,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,27,5.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,28,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,29,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,30,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,31,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,32,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,33,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,34,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,35,2.79,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,36,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,37,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,38,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,39,2.79,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,40,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,41,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,42,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,43,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,44,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,45,2.55,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,46,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,47,2.89,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,48,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,49,2.55,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,50,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,51,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200806   ,THOMAS KNEALE & CO LTD        ,TK141926              ,52,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,1,530.34,COMMUNITY RELATIONS                     ,30/11/2023,734.67,Service Improvement,Facilities & Management Services
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,2,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,3,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,4,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,5,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,6,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,7,1.13,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,8,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (South East),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,9,16.60,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,10,3.80,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
800200809   ,THOMAS KNEALE & CO LTD        ,TK142114              ,11,3.32,BEDS & SOFT FURNISHINGS                 ,30/11/2023,,Fire Stations (North West),Furniture & Soft Furnishings
