BATCH ID,NAME VEND,INVOICE ID,Line,AMT LINE , DESCRIPTION, ISSUED DATE,AMT TOTAL,Department,PRO CLASS 1,ID GLAC EXP,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,39,917.04,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA37                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,40,83.18,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,41,427.50,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA55                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,42,201.48,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,43,177.74,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,44,212.66,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL30                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,45,"1,577.64",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL30                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,46,603.12,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC43                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,47,33.17,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC43                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,48,856.15,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL29                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,49,"1,954.43",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL45                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,50,715.78,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL22                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,51,509.90,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL28                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,52,774.40,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL23                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,53,605.09,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL40                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,54,789.84,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL32                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,55,"1,323.63",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL33                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,56,"1,256.59",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL34                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,57,629.99,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA48                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,58,104.78,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA44                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,59,864.91,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL27                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,60,887.56,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL52                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,61,21.39,GAS                                     ,24/07/2023,,Property Department,Utilities,H12332HH27                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,62,"1,763.71",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC42                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,63,548.69,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL21                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,64,"9,095.60",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA44                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,65,547.99,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA45                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,66,666.55,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL39                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,67,"2,291.67",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL53                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,68,533.42,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC51                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,69,"1,623.49",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL26                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,70,540.17,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL37                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,71,73.61,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL42                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,72,418.11,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL42                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,73,"1,127.59",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL41                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,74,525.16,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA28                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,75,803.45,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL24                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,76,215.07,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,77,"1,784.98",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA50                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,78,339.12,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA46                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,79,644.47,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA46                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,80,93.37,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,81,862.44,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,82,"2,154.09",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA39                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,83,"1,311.24",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA40                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,84,107.81,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA61                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,85,414.36,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA61                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,86,"1,492.95",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA61                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,87,28.83,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA61                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,88,"1,263.59",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC54                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,89,"2,183.18",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA21                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,90,854.03,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC43                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,91,341.27,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,92,"1,206.59",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,93,225.80,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,94,185.78,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC24                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,95,"3,554.43",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL48                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,96,"1,212.79",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC33                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,97,112.74,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA48                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,98,464.68,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC52                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,99,"2,472.81",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC21                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,100,313.29,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC53                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,101,33.48,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC53                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,102,34.10,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC21                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,103,"1,318.17",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC50                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,104,"1,208.79",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL55                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,105,"1,781.20",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC22                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,106,18.91,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC22                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,107,138.88,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA38                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,108,71.26,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA38                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,109,69.53,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA38                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,110,92.90,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL25                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,111,"1,500.92",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL35                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,112,879.87,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA23                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,113,798.80,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC48                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,114,311.27,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,115,37.51,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA29                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,116,"2,020.34",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,117,272.06,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA56                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,118,"2,973.33",GAS                                     ,24/07/2023,,Property Department,Utilities,H12332HH17                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,119,22.44,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL26                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,120,662.79,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA36                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,121,"1,831.43",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL36                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,122,83.78,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC57                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,123,"1,612.17",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL38                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,124,909.65,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC57                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,125,"1,339.99",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL25                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,126,514.79,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC37                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,127,"2,540.68",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC23                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,128,816.17,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL51                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,129,738.37,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA59                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,130,80.05,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC36                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,131,117.00,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,132,37.55,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,133,30.74,GAS                                     ,24/07/2023,,Property Department,Utilities,H12332HH25                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,134,411.93,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC53                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,135,81.51,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL38                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,136,"1,308.82",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA51                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,137,759.30,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA53                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,138,"1,415.40",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA35                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,139,"2,312.10",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC45                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,140,641.20,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA42                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,141,"1,280.51",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA41                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,142,"1,336.48",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC30                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,143,"2,522.91",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC25                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,144,878.58,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA60                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,145,"2,238.58",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC41                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,146,"1,103.35",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA34                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,147,81.13,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA47                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,148,"2,740.64",GAS                                     ,24/07/2023,,Property Department,Utilities,H12332HH34                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,149,96.69,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL51                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,150,49.28,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL51                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,151,121.62,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL51                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,152,178.93,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL51                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,153,"7,838.55",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,154,611.94,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,155,"1,345.43",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,156,"1,260.21",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,157,"1,130.40",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,158,853.82,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,159,933.11,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196743   ,CORONA ENERGY RETAIL 4 LTD    ,INV-589-14072023083000,160,637.83,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA31                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,1,"1,165.08",GAS                                     ,24/07/2023,"212,154.93",Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,2,"1,390.29",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,3,"1,592.30",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,4,"1,705.31",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,5,"1,518.46",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,6,"1,513.75",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL46                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,7,"1,795.85",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332LL54                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,8,56.05,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC55                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,9,"1,202.97",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC55                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,10,"1,995.76",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC56                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,11,18.90,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC54                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,12,"1,460.17",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC26                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,13,"1,584.17",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA27                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,14,"2,925.26",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC44                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,15,347.54,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC44                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,16,929.45,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC28                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,17,111.60,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA52                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,18,"1,587.86",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA52                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,19,"1,498.65",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC34                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,20,"1,794.33",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC35                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,21,"1,647.89",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC29                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,22,917.65,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA63                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,23,"2,252.80",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA43                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,24,"1,450.88",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA25                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,25,20.70,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA25                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,26,"1,011.42",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA49                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,27,44.00,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA25                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,28,"2,147.15",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA62                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,29,78.00,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA29                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,30,642.70,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA30                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,31,"1,396.58",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA57                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,32,"2,223.62",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA54                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,33,"1,764.51",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332AA58                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,34,12.00,GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC40                                   ,,,,
800196741   ,CORONA ENERGY RETAIL 4 LTD    ,INV-590-14072023084700,35,"1,528.20",GAS                                     ,24/07/2023,,Property Department,Utilities,F12332CC39                                   ,,,,
