Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203910,REDACTED - PERSONAL DATA,547.15,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203912,REDACTED - PERSONAL DATA,240.40,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203913,REDACTED - PERSONAL DATA,304.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203915,REDACTED - PERSONAL DATA,384.64,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203917,REDACTED - PERSONAL DATA,216.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203918,REDACTED - PERSONAL DATA,576.96,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203919,REDACTED - PERSONAL DATA,"1,008.00",25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203920,REDACTED - PERSONAL DATA,"1,561.11",25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203922,REDACTED - PERSONAL DATA,456.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203925,REDACTED - PERSONAL DATA,360.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203927,REDACTED - PERSONAL DATA,192.32,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203928,REDACTED - PERSONAL DATA,480.80,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203930,REDACTED - PERSONAL DATA,192.32,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203931,REDACTED - PERSONAL DATA,480.80,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203932,REDACTED - PERSONAL DATA,792.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203933,REDACTED - PERSONAL DATA,576.96,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203935,REDACTED - PERSONAL DATA,192.32,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203936,REDACTED - PERSONAL DATA,288.48,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203941,REDACTED - PERSONAL DATA,270.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203942,REDACTED - PERSONAL DATA,480.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203943,REDACTED - PERSONAL DATA,"1,120.00",25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203944,REDACTED - PERSONAL DATA,625.04,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203945,REDACTED - PERSONAL DATA,"1,153.92",25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203946,REDACTED - PERSONAL DATA,192.32,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203947,REDACTED - PERSONAL DATA,384.64,25/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070202522,REDACTED - PERSONAL DATA,605.00,03/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070202937,REDACTED - PERSONAL DATA,839.00,11/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070203378,REDACTED - PERSONAL DATA,30.00,17/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070204007,REDACTED - PERSONAL DATA,8.57,26/01/2024
Delivery Units,Childrens Family Services,Travelling Expenses,0070204008,REDACTED - PERSONAL DATA,10.00,26/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070202509,REDACTED - PERSONAL DATA,"1,800.00",03/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070203985,REDACTED - PERSONAL DATA,"1,200.00",26/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202486,REDACTED - PERSONAL DATA,120.00,02/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202487,REDACTED - PERSONAL DATA,90.00,02/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202488,REDACTED - PERSONAL DATA,90.00,02/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202770,REDACTED - PERSONAL DATA,120.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202771,REDACTED - PERSONAL DATA,70.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202776,REDACTED - PERSONAL DATA,90.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202806,REDACTED - PERSONAL DATA,90.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202840,REDACTED - PERSONAL DATA,90.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202857,REDACTED - PERSONAL DATA,135.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202858,REDACTED - PERSONAL DATA,90.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070202861,REDACTED - PERSONAL DATA,90.00,09/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203374,REDACTED - PERSONAL DATA,120.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203375,REDACTED - PERSONAL DATA,70.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203376,REDACTED - PERSONAL DATA,90.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203377,REDACTED - PERSONAL DATA,90.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203379,REDACTED - PERSONAL DATA,90.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203380,REDACTED - PERSONAL DATA,90.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203381,REDACTED - PERSONAL DATA,135.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203382,REDACTED - PERSONAL DATA,90.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203383,REDACTED - PERSONAL DATA,90.00,17/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203789,REDACTED - PERSONAL DATA,120.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203790,REDACTED - PERSONAL DATA,70.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203792,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203821,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203838,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203844,REDACTED - PERSONAL DATA,135.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203845,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070203846,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204210,REDACTED - PERSONAL DATA,70.00,30/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204215,REDACTED - PERSONAL DATA,90.00,30/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204245,REDACTED - PERSONAL DATA,90.00,30/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204280,REDACTED - PERSONAL DATA,90.00,30/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204295,REDACTED - PERSONAL DATA,90.00,30/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204300,REDACTED - PERSONAL DATA,135.00,30/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204301,REDACTED - PERSONAL DATA,90.00,30/01/2024
Delivery Units,Childrens Family Services,Subsistence/hotel acoom,0070204303,REDACTED - PERSONAL DATA,90.00,30/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103374,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103375,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103376,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103377,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Assurance,Insurance Claims,0080071297,REDACTED - PERSONAL DATA,336.00,22/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103378,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103379,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103380,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103381,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103382,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103383,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Assurance,Insurance Claims,0080073485,REDACTED - PERSONAL DATA,"2,000.00",17/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103384,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103385,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Assurance,Insurance Claims,0080073793,REDACTED - PERSONAL DATA,350.00,25/01/2024
Delivery Units,Assurance,Insurance Claims,0080073069,REDACTED - PERSONAL DATA,132.57,03/01/2024
Delivery Units,Assurance,Insurance Claims,0080073072,REDACTED - PERSONAL DATA,"1,040.40",03/01/2024
Delivery Units,Assurance,Insurance Claims,1032362701,REDACTED - PERSONAL DATA,"3,978.50",02/01/2024
Delivery Units,Assurance,Insurance Claims,1032420401,REDACTED - PERSONAL DATA,704.50,04/01/2024
Delivery Units,Assurance,Insurance Claims,1032420501,REDACTED - PERSONAL DATA,"8,056.50",04/01/2024
Delivery Units,Assurance,Insurance Claims,1032420701,REDACTED - PERSONAL DATA,"1,035.50",04/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1031945903,REDACTED - PERSONAL DATA,125.00,02/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032366502,REDACTED - PERSONAL DATA,50.00,02/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032366602,REDACTED - PERSONAL DATA,180.00,02/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032367702,REDACTED - PERSONAL DATA,50.00,02/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032368102,REDACTED - PERSONAL DATA,50.00,02/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032393901,REDACTED - PERSONAL DATA,50.00,03/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032536102,REDACTED - PERSONAL DATA,280.00,12/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032584201,REDACTED - PERSONAL DATA,100.00,16/01/2024
Delivery Units,Customer and Place,Operating Leases - Transport,1032728302,REDACTED - PERSONAL DATA,535.81,18/01/2024
Delivery Units,Customer and Place,Pupils- Transport Recharges,1032477702,REDACTED - PERSONAL DATA,"7,391.00",08/01/2024
Delivery Units,Customer and Place,Pupils- Transport Recharges,1032642002,REDACTED - PERSONAL DATA,"6,193.00",15/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032988302,REDACTED - PERSONAL DATA,90.00,29/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032988502,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032989202,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032989402,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032989502,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032989602,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032989702,REDACTED - PERSONAL DATA,90.00,29/01/2024
Delivery Units,Childrens Family Services,Employee Expenses,1032990202,REDACTED - PERSONAL DATA,90.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103386,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103387,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103388,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103389,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103390,REDACTED - PERSONAL DATA,500.00,25/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073255,REDACTED - PERSONAL DATA,548.24,22/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073256,REDACTED - PERSONAL DATA,190.00,22/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073258,REDACTED - PERSONAL DATA,528.25,16/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073398,REDACTED - PERSONAL DATA,439.60,16/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073611,REDACTED - PERSONAL DATA,563.33,30/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073662,REDACTED - PERSONAL DATA,150.00,23/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073920,REDACTED - PERSONAL DATA,454.97,30/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103391,REDACTED - PERSONAL DATA,500.00,25/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080072635,REDACTED - PERSONAL DATA,77.07,12/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073408,REDACTED - PERSONAL DATA,"1,227.15",16/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073794,REDACTED - PERSONAL DATA,81.25,26/01/2024
Corporate Accounting,Corporate Accounting,Miscellaneous Expenses,0080073914,REDACTED - PERSONAL DATA,70.10,31/01/2024
Delivery Units,Adults and Health,Fees and Charges,1032451502,REDACTED - PERSONAL DATA,462.50,05/01/2024
Delivery Units,Childrens Family Services,Other Agencies - Third Party P,1032938501,REDACTED - PERSONAL DATA,200.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103392,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103393,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103394,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103395,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103396,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103397,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103398,REDACTED - PERSONAL DATA,350.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103399,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103400,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Childrens Family Services,Other Services,1032936202,REDACTED - PERSONAL DATA,250.00,25/01/2024
Delivery Units,Childrens Family Services,Other Services,1033155702,REDACTED - PERSONAL DATA,150.00,31/01/2024
Delivery Units,Childrens Family Services,Other Services,1033157002,REDACTED - PERSONAL DATA,150.00,31/01/2024
Delivery Units,Strategy and Resources,Other Establishments - Third P,0059103401,REDACTED - PERSONAL DATA,500.00,25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202959,REDACTED - PERSONAL DATA,"1,031.25",12/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203968,REDACTED - PERSONAL DATA,"1,031.25",25/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202604,REDACTED - PERSONAL DATA,246.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202606,REDACTED - PERSONAL DATA,246.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202661,REDACTED - PERSONAL DATA,123.90,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202673,REDACTED - PERSONAL DATA,246.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202726,REDACTED - PERSONAL DATA,246.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202767,REDACTED - PERSONAL DATA,246.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202785,REDACTED - PERSONAL DATA,250.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202807,REDACTED - PERSONAL DATA,203.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202822,REDACTED - PERSONAL DATA,179.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203046,REDACTED - PERSONAL DATA,246.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203048,REDACTED - PERSONAL DATA,246.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203094,REDACTED - PERSONAL DATA,123.90,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203103,REDACTED - PERSONAL DATA,246.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203147,REDACTED - PERSONAL DATA,246.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203180,REDACTED - PERSONAL DATA,246.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203191,REDACTED - PERSONAL DATA,250.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203206,REDACTED - PERSONAL DATA,203.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203218,REDACTED - PERSONAL DATA,179.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203498,REDACTED - PERSONAL DATA,246.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203500,REDACTED - PERSONAL DATA,246.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203554,REDACTED - PERSONAL DATA,123.90,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203566,REDACTED - PERSONAL DATA,246.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203618,REDACTED - PERSONAL DATA,246.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203659,REDACTED - PERSONAL DATA,246.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203674,REDACTED - PERSONAL DATA,250.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203694,REDACTED - PERSONAL DATA,203.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203709,REDACTED - PERSONAL DATA,179.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204044,REDACTED - PERSONAL DATA,246.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204046,REDACTED - PERSONAL DATA,246.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204100,REDACTED - PERSONAL DATA,123.90,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204112,REDACTED - PERSONAL DATA,246.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204123,REDACTED - PERSONAL DATA,31.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204163,REDACTED - PERSONAL DATA,246.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204206,REDACTED - PERSONAL DATA,246.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204224,REDACTED - PERSONAL DATA,250.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204246,REDACTED - PERSONAL DATA,203.00,30/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070204261,REDACTED - PERSONAL DATA,179.00,30/01/2024
Delivery Units,Childrens Family Services,Professional Services,0070202583,REDACTED - PERSONAL DATA,375.00,05/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202594,REDACTED - PERSONAL DATA,223.30,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202595,REDACTED - PERSONAL DATA,110.55,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202599,REDACTED - PERSONAL DATA,300.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202602,REDACTED - PERSONAL DATA,150.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202607,REDACTED - PERSONAL DATA,160.70,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202608,REDACTED - PERSONAL DATA,167.60,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202611,REDACTED - PERSONAL DATA,159.01,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202613,REDACTED - PERSONAL DATA,116.15,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202616,REDACTED - PERSONAL DATA,160.70,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202617,REDACTED - PERSONAL DATA,300.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202629,REDACTED - PERSONAL DATA,150.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202677,REDACTED - PERSONAL DATA,164.70,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202693,REDACTED - PERSONAL DATA,208.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202732,REDACTED - PERSONAL DATA,185.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202750,REDACTED - PERSONAL DATA,164.30,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202787,REDACTED - PERSONAL DATA,300.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070202808,REDACTED - PERSONAL DATA,162.00,09/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203039,REDACTED - PERSONAL DATA,223.30,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203040,REDACTED - PERSONAL DATA,110.55,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203043,REDACTED - PERSONAL DATA,300.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203044,REDACTED - PERSONAL DATA,150.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203049,REDACTED - PERSONAL DATA,160.70,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203050,REDACTED - PERSONAL DATA,167.60,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203053,REDACTED - PERSONAL DATA,159.01,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203055,REDACTED - PERSONAL DATA,116.15,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203057,REDACTED - PERSONAL DATA,160.70,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203058,REDACTED - PERSONAL DATA,300.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203066,REDACTED - PERSONAL DATA,150.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203107,REDACTED - PERSONAL DATA,164.70,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203122,REDACTED - PERSONAL DATA,208.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203152,REDACTED - PERSONAL DATA,185.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203166,REDACTED - PERSONAL DATA,164.30,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203192,REDACTED - PERSONAL DATA,300.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203207,REDACTED - PERSONAL DATA,162.00,16/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203488,REDACTED - PERSONAL DATA,223.30,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203489,REDACTED - PERSONAL DATA,110.55,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203493,REDACTED - PERSONAL DATA,300.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203496,REDACTED - PERSONAL DATA,150.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203501,REDACTED - PERSONAL DATA,160.70,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203502,REDACTED - PERSONAL DATA,167.60,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203505,REDACTED - PERSONAL DATA,159.01,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203507,REDACTED - PERSONAL DATA,116.15,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203510,REDACTED - PERSONAL DATA,160.70,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203511,REDACTED - PERSONAL DATA,300.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203523,REDACTED - PERSONAL DATA,150.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203570,REDACTED - PERSONAL DATA,164.70,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203585,REDACTED - PERSONAL DATA,208.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203624,REDACTED - PERSONAL DATA,185.00,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203642,REDACTED - PERSONAL DATA,164.30,23/01/2024
Delivery Units,Childrens Family Services,Other Transfer Payments to Soc,0070203676,REDACTED - PERSONAL DATA,300.00,23/01/2024
