Directorate,Department,Expenditure Type,Ref.Doc.1,Vendor Name,Expenditure Amount (exc VAT),Payment Date
VARIOUS,VARIOUS,,0070193139,HERITAGE CARE PLACE LTD,"2,753.83",10/08/2023
VARIOUS,VARIOUS,,0070193140,HERITAGE CARE PLACE LTD,"5,904.89",10/08/2023
VARIOUS,VARIOUS,,0070193141,Essential Therapeutic Care and Education,"51,282.85",10/08/2023
VARIOUS,VARIOUS,,0070193142,INTEGRATED SERVICES PROGRAMME,"6,464.16",10/08/2023
VARIOUS,VARIOUS,,0070193143,INTEGRATED SERVICES PROGRAMME,"6,143.76",10/08/2023
VARIOUS,VARIOUS,,0070193144,INTEGRATED SERVICES PROGRAMME,"6,121.61",10/08/2023
VARIOUS,VARIOUS,,0070193145,Illuminance Fostering Service,"5,685.72",10/08/2023
VARIOUS,VARIOUS,,0070193146,Lavender Grove Cares,"25,420.00",10/08/2023
VARIOUS,VARIOUS,,0070193151,NATIONAL FOSTERING AGENCY,"1,818.06",10/08/2023
VARIOUS,VARIOUS,,0070193152,NATIONAL FOSTERING AGENCY,"6,106.15",10/08/2023
VARIOUS,VARIOUS,,0070193153,NATIONAL FOSTERING AGENCY,"3,744.53",10/08/2023
VARIOUS,VARIOUS,,0070193154,NATIONAL FOSTERING AGENCY,"3,825.71",10/08/2023
VARIOUS,VARIOUS,,0070193155,NATIONAL FOSTERING AGENCY,"3,494.14",10/08/2023
VARIOUS,VARIOUS,,0070193156,NATIONAL FOSTERING AGENCY,"3,494.14",10/08/2023
VARIOUS,VARIOUS,,0070193158,Nurture Fostering Ltd,"4,849.29",10/08/2023
VARIOUS,VARIOUS,,0070193159,Nurture Fostering Ltd,"3,632.58",10/08/2023
VARIOUS,VARIOUS,,0070193160,Nurture Fostering Ltd,"5,292.58",10/08/2023
VARIOUS,VARIOUS,,0070193161,Nurture Fostering Ltd,"3,632.58",10/08/2023
VARIOUS,VARIOUS,,0070193162,Nurture Fostering Ltd,"4,725.29",10/08/2023
VARIOUS,VARIOUS,,0070193163,Orange Grove Foster Care Ltd,"8,177.39",10/08/2023
VARIOUS,VARIOUS,,0070193164,Seades Support Services Ltd,"14,180.00",10/08/2023
VARIOUS,VARIOUS,,0070193167,Patience Is a Virtue,"16,254.29",10/08/2023
VARIOUS,VARIOUS,,0070193170,Skyler Support Services Ltd,465.60,10/08/2023
VARIOUS,VARIOUS,,0070193173,Skyler Support Services Ltd,442.85,10/08/2023
VARIOUS,VARIOUS,,0070193178,Surecare Residential Ltd T/A White Trees,"18,555.71",10/08/2023
VARIOUS,VARIOUS,,0070193180,Reach Out Care Services Ltd,"48,891.42",10/08/2023
VARIOUS,VARIOUS,,0070193184,Explora Haven Training & Support Service,"1,816.92",10/08/2023
VARIOUS,VARIOUS,,0070193185,Explora Haven Training & Support Service,"1,449.21",10/08/2023
VARIOUS,VARIOUS,,0070193186,Explora Haven Training & Support Service,588.00,10/08/2023
VARIOUS,VARIOUS,,0070193187,Explora Haven Training & Support Service,"1,124.76",10/08/2023
VARIOUS,VARIOUS,,0070193188,Explora Haven Training & Support Service,605.64,10/08/2023
VARIOUS,VARIOUS,,0070193189,Explora Haven Training & Support Service,"2,122.40",10/08/2023
VARIOUS,VARIOUS,,0070193190,Explora Haven Training & Support Service,475.86,10/08/2023
VARIOUS,VARIOUS,,0070193191,Explora Haven Training & Support Service,605.64,10/08/2023
VARIOUS,VARIOUS,,0070193192,Explora Haven Training & Support Service,259.56,10/08/2023
VARIOUS,VARIOUS,,0070193197,Diagrama Foundation,"4,984.57",10/08/2023
VARIOUS,VARIOUS,,0070193198,Diagrama Foundation,"2,533.14",10/08/2023
VARIOUS,VARIOUS,,0070193295,Patience Is a Virtue,"7,227.14",11/08/2023
VARIOUS,VARIOUS,,0070193296,My Future Matters Ltd,448.86,11/08/2023
VARIOUS,VARIOUS,,0070193297,My Future Matters Ltd,"1,936.98",11/08/2023
VARIOUS,VARIOUS,,0070193298,My Future Matters Ltd,"26,142.85",11/08/2023
VARIOUS,VARIOUS,,0070193299,My Future Matters Ltd,"26,142.85",11/08/2023
VARIOUS,VARIOUS,,0070193303,Ansacare Fostering Agency Ltd,"3,476.42",14/08/2023
VARIOUS,VARIOUS,,0070193329,HORIZON FOSTERING SERVICES LTD,"3,651.43",15/08/2023
VARIOUS,VARIOUS,,0070193330,HORIZON FOSTERING SERVICES LTD,"3,498.57",15/08/2023
VARIOUS,VARIOUS,,0070193331,HORIZON FOSTERING SERVICES LTD,"3,498.57",15/08/2023
VARIOUS,VARIOUS,,0070193332,HORIZON FOSTERING SERVICES LTD,"3,498.57",15/08/2023
VARIOUS,VARIOUS,,0070193333,BY THE BRIDGE LTD,"13,359.09",15/08/2023
VARIOUS,VARIOUS,,0070193344,Children and Adolescents Placements Prov,"28,741.42",15/08/2023
VARIOUS,VARIOUS,,0070193345,Children and Adolescents Placements Prov,"50,175.71",15/08/2023
VARIOUS,VARIOUS,,0070193346,Be My Family Fostering Agency Ltd,"3,941.43",15/08/2023
VARIOUS,VARIOUS,,0070193637,NATIONAL FOSTERING AGENCY,540.02,16/08/2023
VARIOUS,VARIOUS,,0070193642,Abiding Limited,"4,849.49",16/08/2023
VARIOUS,VARIOUS,,0070193643,Iaspire Care Services Ltd,"4,129.27",16/08/2023
VARIOUS,VARIOUS,,0070193644,Parent & Child Fostering Assessments,"3,783.12",16/08/2023
VARIOUS,VARIOUS,,0070193646,Journey To Independence Ltd,501.75,16/08/2023
VARIOUS,VARIOUS,,0070193662,The Singhing Tree,"16,914.29",16/08/2023
VARIOUS,VARIOUS,,0070193667,Skyler Support Services Ltd,"6,054.74",16/08/2023
VARIOUS,VARIOUS,,0070193668,Skyler Support Services Ltd,"14,026.17",16/08/2023
VARIOUS,VARIOUS,,0070193669,Skyler Support Services Ltd,"6,032.60",16/08/2023
VARIOUS,VARIOUS,,0070193670,Skyler Support Services Ltd,"6,276.17",16/08/2023
VARIOUS,VARIOUS,,0070193672,Nationwide Fostering,"3,299.29",16/08/2023
VARIOUS,VARIOUS,,0070193673,Nationwide Fostering,"3,299.29",16/08/2023
VARIOUS,VARIOUS,,0070193674,Nationwide Fostering,"3,299.29",16/08/2023
VARIOUS,VARIOUS,,0070193679,Radical Services Ltd,"60,793.65",16/08/2023
VARIOUS,VARIOUS,,0070193681,The Medusa Project,"15,084.60",16/08/2023
VARIOUS,VARIOUS,,0070193682,Explora Haven Training & Support Service,"4,239.50",16/08/2023
VARIOUS,VARIOUS,,0070193684,Regional Fostering Services,"3,557.14",16/08/2023
VARIOUS,VARIOUS,,0070193685,Regional Fostering Services,"3,819.14",16/08/2023
VARIOUS,VARIOUS,,0070193686,Regional Fostering Services,"3,557.14",16/08/2023
VARIOUS,VARIOUS,,0070193687,Regional Fostering Services,"3,557.14",16/08/2023
VARIOUS,VARIOUS,,0070193688,Regional Fostering Services,"3,675.72",16/08/2023
VARIOUS,VARIOUS,,0070193689,Regional Fostering Services,"3,675.72",16/08/2023
VARIOUS,VARIOUS,,0070193691,Belet and Care Limited,"2,866.50",16/08/2023
VARIOUS,VARIOUS,,0070193692,Sure Start Fostering Agency,"3,976.00",16/08/2023
VARIOUS,VARIOUS,,0070193693,Strive and Succeed Ltd,"28,741.42",16/08/2023
VARIOUS,VARIOUS,,0070193695,Shine Fostering Limited,"5,048.57",16/08/2023
VARIOUS,VARIOUS,,0070193697,Diagrama Foundation,"1,307.43",16/08/2023
VARIOUS,VARIOUS,,0070193781,CHILDREN FIRST FOSTERING AGENCY LTD,"3,439.54",17/08/2023
VARIOUS,VARIOUS,,0070193783,Journey To Independence Ltd,"41,298.72",17/08/2023
VARIOUS,VARIOUS,,0070193791,Sure Start Fostering Agency,"-1,277.15",23/08/2023
VARIOUS,VARIOUS,,0070193792,Sure Start Fostering Agency,"-1,212.93",23/08/2023
VARIOUS,VARIOUS,,0070194010,Faith Health Care Agency Ltd,"2,640.00",23/08/2023
VARIOUS,VARIOUS,,0070194012,CHILDREN FIRST FOSTERING AGENCY LTD,"3,554.19",23/08/2023
VARIOUS,VARIOUS,,0070194015,Compass Children's Home,"67,885.00",23/08/2023
VARIOUS,VARIOUS,,0070194016,Granary Care Ltd,"33,498.05",23/08/2023
VARIOUS,VARIOUS,,0070194017,Compass Children's Homes Kent,"54,477.14",23/08/2023
VARIOUS,VARIOUS,,0070194019,Children and Family Services Ltd,"17,641.75",23/08/2023
VARIOUS,VARIOUS,,0070194020,Children and Family Services Ltd,"17,699.87",23/08/2023
VARIOUS,VARIOUS,,0070194021,Sure Start Fostering Agency,"3,928.37",23/08/2023
VARIOUS,VARIOUS,,0070194022,Sure Start Fostering Agency,"4,136.29",23/08/2023
VARIOUS,VARIOUS,,0070194023,Sure Start Fostering Agency,"4,402.00",23/08/2023
VARIOUS,VARIOUS,,0070194203,RAINBOW FOSTERING SERVICES LTD,"5,037.43",24/08/2023
VARIOUS,VARIOUS,,0070194204,NEXUS FOSTERING LTD,"3,297.96",24/08/2023
VARIOUS,VARIOUS,,0070194205,NEXUS FOSTERING LTD,"3,759.86",24/08/2023
VARIOUS,VARIOUS,,0070194206,NEXUS FOSTERING LTD,"8,604.71",24/08/2023
VARIOUS,VARIOUS,,0070194207,NEXUS FOSTERING LTD,"8,626.86",24/08/2023
VARIOUS,VARIOUS,,0070194208,NEXUS FOSTERING LTD,"1,652.78",24/08/2023
VARIOUS,VARIOUS,,0070194209,NEXUS FOSTERING LTD,"8,539.40",24/08/2023
VARIOUS,VARIOUS,,0070194211,HEATH FARM FAMILY SERVICES,"6,267.54",24/08/2023
VARIOUS,VARIOUS,,0070194212,HEATH FARM FAMILY SERVICES,"6,267.54",24/08/2023
VARIOUS,VARIOUS,,0070194213,THE BEECHES UK LTD,"20,282.86",24/08/2023
VARIOUS,VARIOUS,,0070194215,NEO PROPERTIES (UK) LTD,"6,350.01",24/08/2023
VARIOUS,VARIOUS,,0070194216,CAPSTONE FOSTER CARE (SOUTH) LTD,"4,010.12",24/08/2023
VARIOUS,VARIOUS,,0070194225,Connect Fostering Ltd,"9,153.22",24/08/2023
VARIOUS,VARIOUS,,0070194229,Mosaic Foster Care Ltd,"6,581.96",24/08/2023
VARIOUS,VARIOUS,,0070194242,Keys PCE Limited,"18,578.57",24/08/2023
VARIOUS,VARIOUS,,0070194243,North West Youth Services Ltd,"74,252.61",24/08/2023
VARIOUS,VARIOUS,,0070194245,Illuminance Fostering Service,"10,163.57",24/08/2023
VARIOUS,VARIOUS,,0070194246,Illuminance Fostering Service,"6,177.86",24/08/2023
VARIOUS,VARIOUS,,0070194247,Illuminance Fostering Service,"10,606.43",24/08/2023
VARIOUS,VARIOUS,,0070194248,Illuminance Fostering Service,"5,292.15",24/08/2023
VARIOUS,VARIOUS,,0070194249,Illuminance Fostering Service,"7,285.00",24/08/2023
VARIOUS,VARIOUS,,0070194251,Proactive Interventions Ltd,"43,142.00",24/08/2023
VARIOUS,VARIOUS,,0070194268,Nurture Fostering Ltd,"4,849.29",24/08/2023
VARIOUS,VARIOUS,,0070194269,Nurture Fostering Ltd,"4,627.86",24/08/2023
VARIOUS,VARIOUS,,0070194270,Nurture Fostering Ltd,"4,627.86",24/08/2023
VARIOUS,VARIOUS,,0070194271,Nurture Fostering Ltd,"4,849.29",24/08/2023
VARIOUS,VARIOUS,,0070194272,Nurture Fostering Ltd,"3,632.58",24/08/2023
VARIOUS,VARIOUS,,0070194273,Nurture Fostering Ltd,"5,292.58",24/08/2023
VARIOUS,VARIOUS,,0070194274,Nurture Fostering Ltd,"3,632.58",24/08/2023
VARIOUS,VARIOUS,,0070194275,Nurture Fostering Ltd,"4,725.29",24/08/2023
VARIOUS,VARIOUS,,0070194276,Skyler Support Services Ltd,274.00,24/08/2023
VARIOUS,VARIOUS,,0070194280,Harvest Care Group,"5,976.75",25/08/2023
VARIOUS,VARIOUS,,0070194281,DYNAMIC PEOPLE LTD,"2,521.12",25/08/2023
VARIOUS,VARIOUS,,0070194282,DYNAMIC PEOPLE LTD,"2,296.03",25/08/2023
VARIOUS,VARIOUS,,0070194283,DYNAMIC PEOPLE LTD,180.08,25/08/2023
VARIOUS,VARIOUS,,0070194284,DYNAMIC PEOPLE LTD,"3,271.12",25/08/2023
VARIOUS,VARIOUS,,0070194286,Children's Complex Care Ltd,448.35,25/08/2023
VARIOUS,VARIOUS,,0070194287,Children's Complex Care Ltd,299.09,25/08/2023
VARIOUS,VARIOUS,,0070194548,RAINBOW FOSTERING SERVICES LTD,"13,772.16",29/08/2023
VARIOUS,VARIOUS,,0070194550,Next Step Care Management,346.71,29/08/2023
VARIOUS,VARIOUS,,0070194572,NEXUS FOSTERING LTD,"1,652.78",30/08/2023
VARIOUS,VARIOUS,,0070194573,NEXUS FOSTERING LTD,"8,539.40",30/08/2023
VARIOUS,VARIOUS,,0070194576,CAPSTONE FOSTER CARE (SOUTH) LTD,"4,010.12",30/08/2023
VARIOUS,VARIOUS,,0070194579,Compass Children's Homes Kent,"70,280.71",30/08/2023
VARIOUS,VARIOUS,,0070194580,Parent & Child Fostering Assessments,"8,376.91",30/08/2023
VARIOUS,VARIOUS,,0070194581,Harvest Care Group,"74,663.65",30/08/2023
VARIOUS,VARIOUS,,0070194582,Fostering Innovations Ltd,"3,428.57",30/08/2023
VARIOUS,VARIOUS,,0070194584,Keys PCE Limited,"102,505.01",30/08/2023
VARIOUS,VARIOUS,,0070194585,Keys PCE Limited,"116,168.56",30/08/2023
VARIOUS,VARIOUS,,0070194586,Keys PCE Limited,"2,477.15",30/08/2023
VARIOUS,VARIOUS,,0070194589,Regional Fostering Services,"3,675.72",30/08/2023
VARIOUS,VARIOUS,,0070194590,Regional Fostering Services,"3,675.72",30/08/2023
VARIOUS,VARIOUS,,0070194592,Sure Start Fostering Agency,"3,801.65",30/08/2023
VARIOUS,VARIOUS,,0070194593,Sure Start Fostering Agency,"4,002.86",30/08/2023
VARIOUS,VARIOUS,,0070194594,Sure Start Fostering Agency,"4,260.00",30/08/2023
VARIOUS,VARIOUS,,0070194596,Shine Fostering Limited,"4,885.71",30/08/2023
VARIOUS,VARIOUS,,0080068554,Harvest Care Group,"40,867.18",15/08/2023
VARIOUS,VARIOUS,,0080068720,Tuskerdirect Limited,"8,767.62",07/08/2023
VARIOUS,VARIOUS,,0080068722,Tuskerdirect Limited,"9,404.45",09/08/2023
VARIOUS,VARIOUS,,0080068799,Fideliti Limited,"1,693.12",09/08/2023
VARIOUS,VARIOUS,,0080068801,Fideliti Limited,"1,875.12",09/08/2023
VARIOUS,VARIOUS,,0080069091,Tuskerdirect Limited,669.65,17/08/2023
VARIOUS,VARIOUS,,0090616672,Social Care Consortium Limited,"5,575.05",01/08/2023
VARIOUS,VARIOUS,,0090617736,Oaktree Homecare Services Ltd,259.46,01/08/2023
VARIOUS,VARIOUS,,0090618767,HOME FROM HOME CARE LTD,"39,136.28",02/08/2023
VARIOUS,VARIOUS,,0090618991,MI HOMECARE LIMITED,70.35,02/08/2023
VARIOUS,VARIOUS,,0090619086,SENSE CAS FINANCE TEAM,"8,640.45",07/08/2023
VARIOUS,VARIOUS,,0090619087,SENSE CAS FINANCE TEAM,"7,292.80",07/08/2023
VARIOUS,VARIOUS,,0090619202,Concept Care Solutions Ltd,216.44,07/08/2023
VARIOUS,VARIOUS,,0090619401,Achieve Together Limited,"3,624.11",07/08/2023
VARIOUS,VARIOUS,,0090619769,Bliss Care and Training Ltd,162.00,07/08/2023
VARIOUS,VARIOUS,,0090619787,Metro Homecare Ltd,469.04,07/08/2023
VARIOUS,VARIOUS,,0090620106,Bliss Care and Training Ltd,468.00,07/08/2023
VARIOUS,VARIOUS,,0090620107,Bliss Care and Training Ltd,31.50,07/08/2023
VARIOUS,VARIOUS,,0090620494,MI HOMECARE LIMITED,231.15,08/08/2023
VARIOUS,VARIOUS,,0090620546,SENSE CAS FINANCE TEAM,"6,896.48",08/08/2023
VARIOUS,VARIOUS,,0090620547,SENSE CAS FINANCE TEAM,"6,896.48",08/08/2023
VARIOUS,VARIOUS,,0090620548,SENSE CAS FINANCE TEAM,"6,896.48",08/08/2023
VARIOUS,VARIOUS,,0090620549,SENSE CAS FINANCE TEAM,"7,235.86",08/08/2023
VARIOUS,VARIOUS,,0090620550,SENSE CAS FINANCE TEAM,"7,292.80",08/08/2023
VARIOUS,VARIOUS,,0090620924,Thames Homecare Services Ltd,410.67,09/08/2023
VARIOUS,VARIOUS,,0090620929,Thames Homecare Services Ltd,392.45,09/08/2023
VARIOUS,VARIOUS,,0090621099,Thames Homecare Services Ltd,278.34,09/08/2023
VARIOUS,VARIOUS,,0090622783,Swifthand Care Services Ltd,633.64,14/08/2023
VARIOUS,VARIOUS,,0090622796,Swifthand Care Services Ltd,182.41,14/08/2023
VARIOUS,VARIOUS,,0090623389,St Georges Home Care ltd,197.36,15/08/2023
VARIOUS,VARIOUS,,0090623903,Concept Care Solutions Ltd,546.36,17/08/2023
VARIOUS,VARIOUS,,0090623989,North London Community Care,784.89,21/08/2023
VARIOUS,VARIOUS,,0090624126,FAIRBURN HOUSE LTD,"3,812.16",22/08/2023
VARIOUS,VARIOUS,,0090624705,Kisharon Limited,"10,673.12",23/08/2023
VARIOUS,VARIOUS,,0090624867,Metro Homecare Ltd,279.62,23/08/2023
VARIOUS,VARIOUS,,0090625115,Black Swan International Ltd,"2,672.82",24/08/2023
VARIOUS,VARIOUS,,0090625551,Thames Homecare Services Ltd,780.32,24/08/2023
VARIOUS,VARIOUS,,0090626121,Social Care Consortium Limited,"1,001.91",30/08/2023
VARIOUS,VARIOUS,,0090626122,Social Care Consortium Limited,"1,001.91",30/08/2023
VARIOUS,VARIOUS,,0090626123,Social Care Consortium Limited,"1,001.91",30/08/2023
VARIOUS,VARIOUS,,0090626178,Thames Homecare Services Ltd,"1,833.32",30/08/2023
VARIOUS,VARIOUS,,0090626747,Mayfair Homecare Ltd,222.60,30/08/2023
VARIOUS,VARIOUS,,0090626776,PARADISE HOUSE ASSOCIATION LTD,"5,319.73",30/08/2023
VARIOUS,VARIOUS,,0090626793,ASPEN VILLAGES LTD,"3,289.28",30/08/2023
VARIOUS,VARIOUS,,1026826202,London Trading Standards,"1,872.00",01/08/2023
VARIOUS,VARIOUS,,1027128402,SMI INT Group Ltd,438.80,07/08/2023
VARIOUS,VARIOUS,,1027129502,Banner Group Limited,421.62,10/08/2023
VARIOUS,VARIOUS,,1027589202,STORM ENVIRONMENTAL LTD,"22,453.50",02/08/2023
VARIOUS,VARIOUS,,1027594802,Car Hire (Day of Swansea) Ltd,110.00,03/08/2023
VARIOUS,VARIOUS,,1027600102,Banner Group Limited,662.16,15/08/2023
VARIOUS,VARIOUS,,1027642601,London Hire Ltd,123.19,03/08/2023
VARIOUS,VARIOUS,,1027643702,ROYAL MAIL GROUP LIMITED,698.47,04/08/2023
VARIOUS,VARIOUS,,1027648201,MACE LTD,"85,929.07",03/08/2023
VARIOUS,VARIOUS,,1027684002,SMI INT Group Ltd,"2,407.95",10/08/2023
VARIOUS,VARIOUS,,1027684901,MACE LTD,"4,983.33",04/08/2023
VARIOUS,VARIOUS,,1027729402,Tudor (UK) Ltd t/a Tudor Environmental,"3,891.40",11/08/2023
VARIOUS,VARIOUS,,1027733301,SPALDINGS LTD,548.00,07/08/2023
VARIOUS,VARIOUS,,1027796201,Currie & Brown UK Ltd,"14,500.00",10/08/2023
VARIOUS,VARIOUS,,1027797001,Omser (scotland) LTD,"5,726.61",10/08/2023
VARIOUS,VARIOUS,,1027892802,Greenford Security Services Ltd,160.00,11/08/2023
VARIOUS,VARIOUS,,1027899401,Circling the Square,405.00,10/08/2023
VARIOUS,VARIOUS,,1027939902,Prepaid Financial Services,"2,524.17",14/08/2023
VARIOUS,VARIOUS,,1027944901,Griffiths & Nielsen Ltd,"1,747.72",11/08/2023
VARIOUS,VARIOUS,,1027947602,THE PLAY INSPECTION CO.,"3,782.00",14/08/2023
VARIOUS,VARIOUS,,1027948301,Enron Estates Ltd,193.66,11/08/2023
VARIOUS,VARIOUS,,1028037702,Cornwall Insight,"15,950.00",18/08/2023
VARIOUS,VARIOUS,,1028044301,Nordic Products and Services Ltd,"3,630.00",16/08/2023
VARIOUS,VARIOUS,,1028044902,Prepaid Financial Services,"2,108.28",21/08/2023
VARIOUS,VARIOUS,,1028046001,Omser (scotland) LTD,"1,166.34",18/08/2023
VARIOUS,VARIOUS,,1028151101,WICKSTEED LEISURE LTD,965.52,17/08/2023
VARIOUS,VARIOUS,,1028155302,TOTM LIMITED,349.20,22/08/2023
VARIOUS,VARIOUS,,1028158702,PARK RETAIL LTD,"1,259.00",23/08/2023
VARIOUS,VARIOUS,,1028209801,Gowling WLG (UK) LPP,"29,400.00",21/08/2023
VARIOUS,VARIOUS,,1028210501,SMI INT Group Ltd,"2,226.60",21/08/2023
VARIOUS,VARIOUS,,1028212702,PARK RETAIL LTD,384.00,23/08/2023
VARIOUS,VARIOUS,,1028214401,Park Royal Office FurnitureLtd,250.00,18/08/2023
VARIOUS,VARIOUS,,1028216202,Water Plus Limited,266.28,21/08/2023
VARIOUS,VARIOUS,,1028221602,CTM (North) Ltd,"3,227.37",21/08/2023
VARIOUS,VARIOUS,,1028223301,CTM (North) Ltd,"13,318.53",18/08/2023
VARIOUS,VARIOUS,,1028273801,IRIS GARDENING SERVICES LTD,"1,265.00",21/08/2023
VARIOUS,VARIOUS,,1028275502,ROYAL MAIL GROUP LIMITED,783.77,22/08/2023
VARIOUS,VARIOUS,,1028277701,SMI INT Group Ltd,"2,653.44",22/08/2023
VARIOUS,VARIOUS,,1028282801,SMI INT Group Ltd,"1,232.30",22/08/2023
VARIOUS,VARIOUS,,1028334401,Amos Ellis Consulting Ltd,"10,987.50",22/08/2023
VARIOUS,VARIOUS,,1028339202,Gowling WLG (UK) LPP,"15,739.00",23/08/2023
VARIOUS,VARIOUS,,1028339901,ETC Partners Ltd,"6,678.45",25/08/2023
VARIOUS,VARIOUS,,1028340902,ROYAL MAIL GROUP LIMITED,545.21,22/08/2023
VARIOUS,VARIOUS,,1028341201,ETC Partners Ltd,"5,930.10",25/08/2023
VARIOUS,VARIOUS,,1028341702,ROYAL MAIL GROUP LIMITED,552.59,22/08/2023
VARIOUS,VARIOUS,,1028341902,Banner Group Limited,"1,043.05",30/08/2023
VARIOUS,VARIOUS,,1028342102,Prepaid Financial Services,"1,868.30",25/08/2023
VARIOUS,VARIOUS,,1028342401,MACE LTD,"80,856.98",25/08/2023
VARIOUS,VARIOUS,,1028343701,MACE LTD,"4,983.33",25/08/2023
VARIOUS,VARIOUS,,1028344001,MACE LTD,"98,849.24",25/08/2023
VARIOUS,VARIOUS,,1028344201,MACE LTD,"4,983.33",25/08/2023
VARIOUS,VARIOUS,,1028346502,CHARTMEDIA,120.00,23/08/2023
VARIOUS,VARIOUS,,1028380802,ATLANTIS OFFICE LIMITED,310.00,29/08/2023
VARIOUS,VARIOUS,,1028448501,Workman LLP,"23,364.37",25/08/2023
VARIOUS,VARIOUS,,1028484202,UK Energy Partners Ltd,"30,194.76",30/08/2023
VARIOUS,VARIOUS,,0070193649,Oakdene,"84,319.30",16/08/2023
VARIOUS,VARIOUS,,1026894302,Herts FullStop,361.14,04/08/2023
VARIOUS,VARIOUS,,1027627901,KENT COUNTY COUNCIL (KCS),"7,492.69",02/08/2023
VARIOUS,VARIOUS,,1027995402,KENT COUNTY COUNCIL (KCS),"28,410.06",15/08/2023
VARIOUS,VARIOUS,,1028211802,Herts FullStop,"1,175.22",25/08/2023
VARIOUS,VARIOUS,,1028216501,Herts FullStop,30.43,21/08/2023
VARIOUS,VARIOUS,,0070193338,Her Majestys Prison and Probat,"25,140.00",15/08/2023
VARIOUS,VARIOUS,,0070193339,Her Majestys Prison and Probat,"9,840.00",15/08/2023
VARIOUS,VARIOUS,,0070193340,Her Majestys Prison and Probat,"10,168.00",15/08/2023
VARIOUS,VARIOUS,,1027274802,Castle Water Ltd,883.59,04/08/2023
VARIOUS,VARIOUS,,1027275202,Castle Water Ltd,"1,270.46",07/08/2023
VARIOUS,VARIOUS,,1028338202,Castle Water Ltd,585.76,23/08/2023
VARIOUS,VARIOUS,,1028483802,Castle Water Ltd,675.82,30/08/2023
VARIOUS,VARIOUS,,0070193641,KITES CHILDRENS SERVICES,"19,140.28",16/08/2023
VARIOUS,VARIOUS,,0090621349,NORWOOD RAVENSWOOD SCHOOLS LTD,"5,454.00",14/08/2023
VARIOUS,VARIOUS,,0090622698,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,024.64",14/08/2023
VARIOUS,VARIOUS,,0090622699,NORWOOD RAVENSWOOD SCHOOLS LTD,"3,966.88",14/08/2023
VARIOUS,VARIOUS,,0090622700,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,140.04",14/08/2023
VARIOUS,VARIOUS,,0090622702,NORWOOD RAVENSWOOD SCHOOLS LTD,"8,577.60",14/08/2023
VARIOUS,VARIOUS,,0090622703,NORWOOD RAVENSWOOD SCHOOLS LTD,"8,628.84",14/08/2023
VARIOUS,VARIOUS,,0090622704,NORWOOD RAVENSWOOD SCHOOLS LTD,"6,556.48",14/08/2023
VARIOUS,VARIOUS,,0090622705,NORWOOD RAVENSWOOD SCHOOLS LTD,"6,663.08",14/08/2023
VARIOUS,VARIOUS,,0090622706,NORWOOD RAVENSWOOD SCHOOLS LTD,"7,999.24",14/08/2023
VARIOUS,VARIOUS,,0090622707,NORWOOD RAVENSWOOD SCHOOLS LTD,"5,335.08",14/08/2023
VARIOUS,VARIOUS,,0090622708,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,237.80",14/08/2023
VARIOUS,VARIOUS,,0090622709,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,467.28",14/08/2023
VARIOUS,VARIOUS,,0090622711,NORWOOD RAVENSWOOD SCHOOLS LTD,"7,832.00",14/08/2023
VARIOUS,VARIOUS,,0090622712,NORWOOD RAVENSWOOD SCHOOLS LTD,"5,922.36",14/08/2023
VARIOUS,VARIOUS,,0090622713,NORWOOD RAVENSWOOD SCHOOLS LTD,"7,325.52",14/08/2023
VARIOUS,VARIOUS,,0090622714,NORWOOD RAVENSWOOD SCHOOLS LTD,"4,687.88",14/08/2023
VARIOUS,VARIOUS,,0090622715,NORWOOD RAVENSWOOD SCHOOLS LTD,"7,649.76",14/08/2023
VARIOUS,VARIOUS,,0090622716,NORWOOD RAVENSWOOD SCHOOLS LTD,"8,448.72",14/08/2023
VARIOUS,VARIOUS,,0090622717,NORWOOD RAVENSWOOD SCHOOLS LTD,"13,539.24",14/08/2023
VARIOUS,VARIOUS,,0090622718,NORWOOD RAVENSWOOD SCHOOLS LTD,"5,655.88",14/08/2023
VARIOUS,VARIOUS,,0090622719,NORWOOD RAVENSWOOD SCHOOLS LTD,"10,637.56",14/08/2023
VARIOUS,VARIOUS,,0070192507,THE CALDECOTT FOUNDATION,"22,799.99",02/08/2023
VARIOUS,VARIOUS,,0070192508,THE CALDECOTT FOUNDATION,"23,560.00",02/08/2023
VARIOUS,VARIOUS,,0070192509,THE CALDECOTT FOUNDATION,"22,992.85",02/08/2023
VARIOUS,VARIOUS,,0070192646,APPLE FOSTERING,"4,114.28",03/08/2023
VARIOUS,VARIOUS,,0070193130,BRIDGING GAPS LTD,"3,498.57",10/08/2023
VARIOUS,VARIOUS,,0070194014,APPLE FOSTERING,"6,835.71",23/08/2023
VARIOUS,VARIOUS,,0090617431,THE CAMPHILL VILLAGE TRUST,"3,411.28",01/08/2023
VARIOUS,VARIOUS,,0090619083,FREEWAYS TRUST LIMITED,"4,615.20",07/08/2023
VARIOUS,VARIOUS,,0090621565,WALSINGHAM SUPPORT,335.80,14/08/2023
VARIOUS,VARIOUS,,0090621632,ELIZABETH FITZROY SUPPORT,"5,697.89",14/08/2023
